"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-31",131,"Autauga","Alabama",5.30045793104715,0.0497731100995567,24.41023241769,5.25553112726092,0.0502337655527687,25.3555898497795,5.6585528903161,"2020-06-07",138,5.51054440612089,0.0287431785788783,0.065031772394914,0.0219065113937624,13.7984316511534,2,1
1003,"2020-05-31",131,"Baldwin","Alabama",5.63937092958381,0.00637889493235899,-753.017532303014,5.63267606199184,0.00572140562964324,-854.204355230478,5.67680358377219,"2020-06-07",138,5.74665949901259,0.014906315141795,0.012992223915064,0.00487984889407363,121.149805734569,0,0
1005,"2020-05-31",131,"Barbour","Alabama",4.92206425991498,0.0466413228255717,25.7518426059369,4.86227196298751,0.0494845481300101,31.5979692599122,5.26525641128868,"2020-06-07",138,5.2040066870768,0.0399821183883245,0.11678262164838,0.00375152871603244,14.0073458635784,1,1
1007,"2020-05-31",131,"Bibb","Alabama",4.23823874188217,0.0376238761436242,18.2124631813135,4.20588043966709,0.040681066218521,26.4254429266649,4.5389719446025,"2020-06-07",138,4.37305796469112,0.0181131036688266,0.0279483248731611,0.0275274487300318,17.0385696588349,1,0
1009,"2020-05-31",131,"Blount","Alabama",4.03044076024262,0.0234492127514464,-40.2581318415769,3.99241915621695,0.0276134628344591,-14.9593557106973,4.22373748410015,"2020-06-07",138,4.21106883653024,0.0241373691329077,0.047807682701105,0.000160494631250638,25.1017840361174,1,0
1011,"2020-05-31",131,"Bullock","Alabama",5.20243559484476,0.125007011506177,88.9321979077773,5.13376320867589,0.0721567899947539,60.6837560919637,5.57889197485535,"2020-06-07",138,5.39167759448328,0.0252133881335419,0.0665198304064078,0.0350492242180964,9.60612550267743,2,1
1013,"2020-05-31",131,"Butler","Alabama",5.96651297241839,0.0295557798021448,-71.0964328453406,5.94356188817369,0.0283301408537291,-79.6882546921996,6.16713891763248,"2020-06-07",138,6.06245542125761,0.0130251491076297,0.014135672209177,0.0109586344132679,24.4667749496454,1,0
1015,"2020-05-31",131,"Calhoun","Alabama",5.02669610224644,0.016006635740914,-182.973500524804,5.0096528194593,0.0170349758538291,-164.231333977204,5.14850347657222,"2020-06-07",138,5.17372548896232,0.0207548084182474,0.0269198408778479,0.000636149909006488,40.6896485505813,0,0
1017,"2020-05-31",131,"Chambers","Alabama",5.84726419813389,0.00675290418324631,-734.423707858108,5.8373704728923,0.00720233904867525,-680.638602348187,5.89611277244528,"2020-06-07",138,5.929969010441,0.0114098228933003,0.00857448915615676,0.00114624485122272,96.2391767279323,0,0
1019,"2020-05-31",131,"Cherokee","Alabama",3.54715129428523,0.0153719808526724,-99.7429842867406,3.53160475549159,0.0177457188108127,-69.3460585113899,3.67950485087344,"2020-06-07",138,3.68530163276605,0.0191245984256693,0.0236227300839213,3.36026803104849e-05,39.0599664037053,0,0
