"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-31",131,"Autauga","Alabama",5.30045793104715,0.0497731100995567,24.41023241769,5.25553112726092,0.0501253812339616,25.1347266455194,5.65741485496863,"2020-06-07",138,5.51054440612089,0.065031772394914,0.021570928744734,13.828267506329,3,1
1003,"2020-05-31",131,"Baldwin","Alabama",5.63937092958381,0.00637889493235899,-753.017532303014,5.63267606199184,0.005858043875164,-831.306206364185,5.67823828535016,"2020-06-07",138,5.74665949901259,0.012992223915064,0.00468146247903987,118.323999500693,0,0
1005,"2020-05-31",131,"Barbour","Alabama",4.92206425991498,0.0466413228255717,25.7518426059369,4.86227196298751,0.049688495925218,31.9916017770816,5.26739786313837,"2020-06-07",138,5.2040066870768,0.11678262164838,0.00401844120246907,13.9498523280548,3,2
1007,"2020-05-31",131,"Bibb","Alabama",4.23823874188217,0.0376238761436242,18.2124631813135,4.20588043966709,0.0416508337950845,28.7787890504777,4.54915450415641,"2020-06-07",138,4.37305796469112,0.0279483248731611,0.0310099912116506,16.6418560543138,2,0
1009,"2020-05-31",131,"Blount","Alabama",4.03044076024262,0.0234492127514464,-40.2581318415769,3.99241915621695,0.0269488941762308,-18.4724506175835,4.21675951318876,"2020-06-07",138,4.21106883653024,0.047807682701105,3.23838008317519e-05,25.7208023463652,1,1
1011,"2020-05-31",131,"Bullock","Alabama",5.20243559484476,0.125007011506177,88.9321979077773,5.13376320867589,0.0711694987473356,59.7568549059659,5.56852541675746,"2020-06-07",138,5.39167759448328,0.0665198304064078,0.0312751522431174,9.73938544966772,3,1
1013,"2020-05-31",131,"Butler","Alabama",5.96651297241839,0.0295557798021448,-71.0964328453406,5.94356188817369,0.0291581738337222,-73.8045286080255,6.1758332639224,"2020-06-07",138,6.06245542125761,0.014135672209177,0.0128545352073239,23.7719681799243,1,0
1015,"2020-05-31",131,"Calhoun","Alabama",5.02669610224644,0.016006635740914,-182.973500524804,5.0096528194593,0.0172527158342863,-160.549503500827,5.15078974636702,"2020-06-07",138,5.17372548896232,0.0269198408778479,0.000526048288397954,40.1761199348369,0,0
1017,"2020-05-31",131,"Chambers","Alabama",5.84726419813389,0.00675290418324631,-734.423707858108,5.8373704728923,0.00776032937407926,-622.531078819354,5.90197167086202,"2020-06-07",138,5.929969010441,0.00857448915615676,0.000783851023500526,89.3192991105722,0,0
1019,"2020-05-31",131,"Cherokee","Alabama",3.54715129428523,0.0153719808526724,-99.7429842867406,3.53160475549159,0.0179874041809266,-66.7011625592977,3.68204254725964,"2020-06-07",138,3.68530163276605,0.0236227300839213,1.06216383381168e-05,38.5351423467174,0,0
1021,"2020-05-31",131,"Chilton","Alabama",4.55687989686031,0.0192920989048109,-105.011892624137,4.53387267631164,0.0204481342824335,-91.8668315697198,4.70034783901516,"2020-06-07",138,4.70953020131233,0.0308555660893709,8.43157773565556e-05,33.8978202600817,0,0
1023,"2020-05-31",131,"Choctaw","Alabama",5.00106584308011,0.0252253866414629,-68.1922818520661,4.99947693907217,0.0274517861082313,-52.321212834976,5.22465722660494,"2020-06-07",138,5.04065631035112,0.00169574061892971,0.0338563371822451,25.2496204737698,1,0
1025,"2020-05-31",131,"Clarke","Alabama",4.86312915698766,0.0528202104581028,38.8551100321409,4.81429227028294,0.0542298153774611,41.1592719051795,5.25165480560102,"2020-06-07",138,5.01538589685486,0.040438646647845,0.0558229972401051,12.7816621859279,3,0
