"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,131,"2020-05-31","Autauga","Alabama",5.57364019372503,5.30045793104715,14.4006514926741,"'01001",5.22575295136597
1003,131,"2020-05-31","Baldwin","Alabama",5.72563754577085,5.63937092958381,31.07996506925,"'01003",5.6951038511694
1005,131,"2020-05-31","Barbour","Alabama",5.16722670400502,4.92206425991498,14.1324739457324,"'01005",4.83787297823829
1007,131,"2020-05-31","Bibb","Alabama",4.48483061112671,4.23823874188217,17.0939689838545,"'01007",4.07108027993771
1009,131,"2020-05-31","Blount","Alabama",4.1516516707201,4.03044076024262,23.5111285904011,"'01009",3.9278512940704
1011,131,"2020-05-31","Bullock","Alabama",5.62261489220895,5.20243559484476,11.938475790357,"'01011",4.61773023146227
1013,131,"2020-05-31","Butler","Alabama",6.13540672846675,5.96651297241839,22.5307239206248,"'01013",5.95524679748705
1015,131,"2020-05-31","Calhoun","Alabama",5.12126569131118,5.02669610224644,29.0198058113107,"'01015",4.97678660063142
1017,131,"2020-05-31","Chambers","Alabama",5.93127602879474,5.84726419813389,32.4833443258009,"'01017",5.89647312681543
1019,131,"2020-05-31","Cherokee","Alabama",3.64471773590524,3.54715129428523,30.89738770613,"'01019",3.62672041954142
1021,131,"2020-05-31","Chilton","Alabama",4.65444945287586,4.55687989686031,26.6759341783202,"'01021",4.52810037274718
1023,131,"2020-05-31","Choctaw","Alabama",5.18346125725583,5.00106584308011,26.8259019124691,"'01023",5.31957568731243
1025,131,"2020-05-31","Clarke","Alabama",5.17161444292833,4.86312915698766,13.3603483646274,"'01025",4.73892604107767
1027,131,"2020-05-31","Clay","Alabama",3.50161546684912,3.29583686600433,23.1912237944073,"'01027",3.43438586553979
1029,131,"2020-05-31","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,131,"2020-05-31","Coffee","Alabama",5.56848023340541,5.40396355568302,25.3653158007228,"'01031",5.33184034614069
1033,131,"2020-05-31","Colbert","Alabama",5.42659132051079,5.09812274821937,14.0187440793626,"'01033",4.9928540108616
1035,131,"2020-05-31","Conecuh","Alabama",3.92826340345243,3.55942138687705,12.6587098065093,"'01035",NA
1037,131,"2020-05-31","Coosa","Alabama",3.66431357412538,3.58747933967221,29.9508476640604,"'01037",3.5987240780016
1039,131,"2020-05-31","Covington","Alabama",4.49164290221464,4.31558153526573,20.8324615665088,"'01039",4.16964248463675
1041,131,"2020-05-31","Crenshaw","Alabama",4.42897775158572,4.23617475766132,16.8635219198553,"'01041",4.04991055575563
1043,131,"2020-05-31","Cullman","Alabama",4.83828007837053,4.64439089914137,13.136302580893,"'01043",4.33742716899746
1045,131,"2020-05-31","Dale","Alabama",4.87314275600099,4.60944674275535,14.7697695634129,"'01045",4.53511697168203
1047,131,"2020-05-31","Dallas","Alabama",5.72922959449161,5.48716519984327,14.516494519485,"'01047",5.40421583634689
1049,131,"2020-05-31","DeKalb","Alabama",5.60356927398452,5.47765829520385,27.4492421007819,"'01049",5.43609006717646
1051,131,"2020-05-31","Elmore","Alabama",5.96890589976166,5.74620319054015,17.6730705384773,"'01051",5.71697476355803
1053,131,"2020-05-31","Escambia","Alabama",4.13407438022008,3.94573406277046,15.4186947446182,"'01053",3.74670345016901
1055,131,"2020-05-31","Etowah","Alabama",5.58194113946015,5.50067495010241,31.9171280306293,"'01055",5.49577181789026
1057,131,"2020-05-31","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,131,"2020-05-31","Franklin","Alabama",6.41664015962533,6.24444425470795,20.7780947358122,"'01059",6.26674365809714
1061,131,"2020-05-31","Geneva","Alabama",4.05032896846124,3.67810735713203,13.6443181186176,"'01061",NA
1063,131,"2020-05-31","Greene","Alabama",4.6032957185743,4.52488935472729,29.035442357156,"'01063",4.60170674638863
1065,131,"2020-05-31","Hale","Alabama",5.23832334079659,5.00872871582568,16.540754317127,"'01065",4.96743051573003
1067,131,"2020-05-31","Henry","Alabama",4.60666516918078,4.27069595202955,13.7632633012463,"'01067",4.18355792437611
1069,131,"2020-05-31","Houston","Alabama",5.4468153016052,5.27006485359615,19.8062852738225,"'01069",5.21522838493546
1071,131,"2020-05-31","Jackson","Alabama",4.41189425827469,4.31367131500961,31.3787717784229,"'01071",4.29647031351533
1073,131,"2020-05-31","Jefferson","Alabama",7.585841068702,7.44850025024894,26.3314608967475,"'01073",7.44854938599651
1075,131,"2020-05-31","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,131,"2020-05-31","Lauderdale","Alabama",5.18895624345368,5.01538589685486,20.1180367542485,"'01077",4.89257227262942
1079,131,"2020-05-31","Lawrence","Alabama",4.0259827958117,3.84098723231139,22.0760671046638,"'01079",3.95157536923385
