"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,142,"2020-06-11","Autauga","Alabama",5.78964847449337,27.3808712229323,"'01001"
1003,142,"2020-06-11","Baldwin","Alabama",5.95664222580282,35.3384822628612,"'01003"
1005,142,"2020-06-11","Barbour","Alabama",5.45704597718456,29.5565003436726,"'01005"
1007,142,"2020-06-11","Bibb","Alabama",4.56953333173436,38.3775562765516,"'01007"
1009,142,"2020-06-11","Blount","Alabama",4.5258722420162,24.1159118949231,"'01009"
1011,142,"2020-06-11","Bullock","Alabama",5.61468563121052,34.4792055216257,"'01011"
1013,142,"2020-06-11","Butler","Alabama",6.26596247481995,37.0082584753351,"'01013"
1015,142,"2020-06-11","Calhoun","Alabama",5.37052694221799,36.7720086856907,"'01015"
1017,142,"2020-06-11","Chambers","Alabama",6.11141691363918,41.1328110103732,"'01017"
1019,142,"2020-06-11","Cherokee","Alabama",3.89985816721574,34.4221035507783,"'01019"
1021,142,"2020-06-11","Chilton","Alabama",4.91798533721778,35.7209639567582,"'01021"
1023,142,"2020-06-11","Choctaw","Alabama",5.20047735622886,44.5354714622627,"'01023"
1025,142,"2020-06-11","Clarke","Alabama",5.19174232576245,42.2987392486311,"'01025"
1027,142,"2020-06-11","Clay","Alabama",3.51093126696502,42.9070188372604,"'01027"
1031,142,"2020-06-11","Coffee","Alabama",5.6696691291438,41.2908979217339,"'01031"
1033,142,"2020-06-11","Colbert","Alabama",5.53857701800473,30.705577469849,"'01033"
1035,142,"2020-06-11","Conecuh","Alabama",4.16957614605739,20.5691374932199,"'01035"
1037,142,"2020-06-11","Coosa","Alabama",3.84243204955573,45.5894928963977,"'01037"
1039,142,"2020-06-11","Covington","Alabama",4.67917865051377,36.094810104146,"'01039"
1041,142,"2020-06-11","Crenshaw","Alabama",4.667449337715,30.1071125041413,"'01041"
1043,142,"2020-06-11","Cullman","Alabama",5.49878985887228,20.3885306058364,"'01043"
1045,142,"2020-06-11","Dale","Alabama",5.07252037566286,33.5044884169627,"'01045"
1047,142,"2020-06-11","Dallas","Alabama",6.03530601575565,22.5259269691623,"'01047"
1049,142,"2020-06-11","DeKalb","Alabama",5.75640032844709,40.4217395620018,"'01049"
1051,142,"2020-06-11","Elmore","Alabama",6.23994890965654,28.6413218807333,"'01051"
1053,142,"2020-06-11","Escambia","Alabama",4.69407689484039,21.3825719809846,"'01053"
1055,142,"2020-06-11","Etowah","Alabama",5.77070897877455,41.083452864795,"'01055"
1059,142,"2020-06-11","Franklin","Alabama",6.57893858111724,37.8677212942562,"'01059"
1061,142,"2020-06-11","Geneva","Alabama",3.9691605941893,41.1102428470349,"'01061"
1063,142,"2020-06-11","Greene","Alabama",4.75622870403972,38.5770318141786,"'01063"
1065,142,"2020-06-11","Hale","Alabama",5.51524493065192,28.4723624528319,"'01065"
1067,142,"2020-06-11","Henry","Alabama",4.61979471987403,37.5345594696732,"'01067"
1069,142,"2020-06-11","Houston","Alabama",5.69193086117953,34.8714876867755,"'01069"
1071,142,"2020-06-11","Jackson","Alabama",4.74978190679469,27.7156489737816,"'01071"
1073,142,"2020-06-11","Jefferson","Alabama",7.79981313417793,34.1379503381415,"'01073"
1075,142,"2020-06-11","Lamar","Alabama",3.58086333955373,28.859910536679,"'01075"
1077,142,"2020-06-11","Lauderdale","Alabama",5.38927222473683,33.5920483613334,"'01077"
1079,142,"2020-06-11","Lawrence","Alabama",4.17105294500913,36.2283425822834,"'01079"
1081,142,"2020-06-11","Lee","Alabama",6.55350472498175,38.2860929433982,"'01081"
1083,142,"2020-06-11","Limestone","Alabama",5.12189217271868,20.5020683173632,"'01083"
1085,142,"2020-06-11","Lowndes","Alabama",5.8525358293791,29.2620587725747,"'01085"
1087,142,"2020-06-11","Macon","Alabama",4.81692167026682,25.7495046895798,"'01087"
1089,142,"2020-06-11","Madison","Alabama",6.16104660520397,32.9051299074624,"'01089"
1091,142,"2020-06-11","Marengo","Alabama",5.36849006715064,39.8171382628083,"'01091"
1093,142,"2020-06-11","Marion","Alabama",5.00752720983487,45.8256595928672,"'01093"
1095,142,"2020-06-11","Marshall","Alabama",6.75562719768599,41.159706107708,"'01095"
1097,142,"2020-06-11","Mobile","Alabama",7.95840563302197,37.2390845032743,"'01097"
1099,142,"2020-06-11","Monroe","Alabama",4.30349339219108,19.7351079355931,"'01099"
1101,142,"2020-06-11","Montgomery","Alabama",7.84537786842078,26.7646799974485,"'01101"
1103,142,"2020-06-11","Morgan","Alabama",6.17022308429103,20.9144709432201,"'01103"
1105,142,"2020-06-11","Perry","Alabama",4.11311894111685,22.6095342424865,"'01105"
1107,142,"2020-06-11","Pickens","Alabama",4.96123145718619,43.9934513841462,"'01107"
1109,142,"2020-06-11","Pike","Alabama",5.72356602835042,23.8495248179454,"'01109"
1111,142,"2020-06-11","Randolph","Alabama",5.03437470589118,46.1732370638314,"'01111"
1113,142,"2020-06-11","Russell","Alabama",5.56206304142435,23.322621554431,"'01113"
1115,142,"2020-06-11","St. Clair","Alabama",5.16544916720065,34.2171814722726,"'01115"
1117,142,"2020-06-11","Shelby","Alabama",6.50664773421421,36.9324473893071,"'01117"
1119,142,"2020-06-11","Sumter","Alabama",5.65070302026661,37.8931280812447,"'01119"
1121,142,"2020-06-11","Talladega","Alabama",5.1053427354912,28.3250009213205,"'01121"
1123,142,"2020-06-11","Tallapoosa","Alabama",6.24932489505719,43.805129678569,"'01123"
1125,142,"2020-06-11","Tuscaloosa","Alabama",7.01269351148295,30.051660325919,"'01125"
1127,142,"2020-06-11","Walker","Alabama",6.33763054174003,23.5744440309183,"'01127"
1129,142,"2020-06-11","Washington","Alabama",4.55303339483894,33.5675353853404,"'01129"
1131,142,"2020-06-11","Wilcox","Alabama",5.33670469737722,29.0105527440522,"'01131"
1133,142,"2020-06-11","Winston","Alabama",4.69184283860083,45.2749372692165,"'01133"
2020,142,"2020-06-11","Anchorage","Alaska",5.91321521100917,22.8159998096654,"'02020"
2090,142,"2020-06-11","Fairbanks North Star Borough","Alaska",4.75385474894047,22.8159998096654,"'02090"
2110,142,"2020-06-11","Juneau City and Borough","Alaska",3.81792445212865,22.8159998096654,"'02110"
2122,142,"2020-06-11","Kenai Peninsula Borough","Alaska",4.59109922347048,22.8159998096654,"'02122"
2170,142,"2020-06-11","Matanuska-Susitna Borough","Alaska",3.83147764451746,22.8159998096654,"'02170"
4001,142,"2020-06-11","Apache","Arizona",7.90424902339736,14.0886821003198,"'04001"
4003,142,"2020-06-11","Cochise","Arizona",5.28863023714907,12.9029682702532,"'04003"
4005,142,"2020-06-11","Coconino","Arizona",7.58045355367527,15.026109143587,"'04005"
