"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",142,"2020-06-11",5.75495390595263,5.62607830032213,31.7294325342875,5.67440880468275
1003,"Baldwin","Alabama",142,"2020-06-11",5.8933092108367,5.81199605929643,52.1900498736967,5.7709748195234
1005,"Barbour","Alabama",142,"2020-06-11",5.42543168457138,5.29186804286813,34.1617248603267,5.44515840989291
1007,"Bibb","Alabama",142,"2020-06-11",4.51768169963021,4.44600696433729,53.8320711300423,4.52711650349465
1009,"Blount","Alabama",142,"2020-06-11",4.46724584364144,4.33448568990488,30.2953219355051,4.3525037555332
1011,"Bullock","Alabama",142,"2020-06-11",5.56842892163467,5.47406977460652,44.783694037549,5.74847722517948
1013,"Butler","Alabama",142,"2020-06-11",6.20683671859913,6.1284275450342,54.0805027615833,6.14946105560433
1015,"Calhoun","Alabama",142,"2020-06-11",5.31854435956717,5.22343986761529,50.7740587853852,5.22424042636332
1017,"Chambers","Alabama",142,"2020-06-11",6.05977112360342,5.98967723653389,59.3099430170402,5.97860862383292
1019,"Cherokee","Alabama",142,"2020-06-11",3.8539295344191,3.74782198974739,44.5930886223795,3.78441999228592
1021,"Chilton","Alabama",142,"2020-06-11",4.86710182929542,4.77551555173533,48.4171776267483,4.8067433691278
1023,"Choctaw","Alabama",142,"2020-06-11",5.13399186272749,5.05987887019819,77.7473024835384,5.11386918095726
1025,"Clarke","Alabama",142,"2020-06-11",5.13396496782072,5.06620514525107,65.3344715654986,5.2350232572209
1027,"Clay","Alabama",142,"2020-06-11",3.46085614429057,3.3770998300831,62.1817186649289,3.41529100262913
1029,"Cleburne","Alabama",142,"2020-06-11",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",142,"2020-06-11",5.593763623579,5.52772695944089,75.3717926929386,5.59124522489319
1033,"Colbert","Alabama",142,"2020-06-11",5.50326761925687,5.38645905687375,36.398971522275,5.43963028622997
1035,"Conecuh","Alabama",142,"2020-06-11",4.27940316220356,4.01509519056796,15.5132043885755,4.0629098555932
1037,"Coosa","Alabama",142,"2020-06-11",3.78605939018088,3.70306408910589,72.4531460609911,3.83940130973099
1039,"Covington","Alabama",142,"2020-06-11",4.64557232302563,4.5417738694293,43.751334269417,4.58749411330177
1041,"Crenshaw","Alabama",142,"2020-06-11",4.63187786613157,4.5155580272984,35.6089033367257,4.59039887741359
1043,"Cullman","Alabama",142,"2020-06-11",5.59496740173968,5.30401538766267,15.892523360241,5.3047905419581
1045,"Dale","Alabama",142,"2020-06-11",5.04357086424511,4.92932193822126,38.9556524545304,5.05915073009124
1047,"Dallas","Alabama",142,"2020-06-11",5.98202028274467,5.84147187742939,27.2436632266437,5.83581492609431
1049,"DeKalb","Alabama",142,"2020-06-11",5.70488688184435,5.62556349979596,57.7789421776764,5.62665104107148
1051,"Elmore","Alabama",142,"2020-06-11",6.20204934223035,6.07862472255038,33.9595037541876,6.10526778384761
1053,"Escambia","Alabama",142,"2020-06-11",4.72456117678291,4.460969837014,19.544606377261,4.58458917664176
1055,"Etowah","Alabama",142,"2020-06-11",5.70031953103006,5.63274670153945,70.4937773499909,5.6360258131259
1057,"Fayette","Alabama",142,"2020-06-11",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",142,"2020-06-11",6.53665078502727,6.43912213875859,49.2444040822103,6.48917104204302
1061,"Geneva","Alabama",142,"2020-06-11",3.91956478097516,3.8255309740747,58.2422217242486,3.93479177900901
1063,"Greene","Alabama",142,"2020-06-11",4.67199701071882,4.62076228074793,72.6211370199783,4.63508567498855
1065,"Hale","Alabama",142,"2020-06-11",5.4913496367516,5.34370037239585,31.5712213545424,5.38152079385397
1067,"Henry","Alabama",142,"2020-06-11",4.5822769637118,4.48702994368387,47.1043860050388,4.60906404060974
1069,"Houston","Alabama",142,"2020-06-11",5.66275301641311,5.55351314153691,40.8709601507657,5.61784499833862
1071,"Jackson","Alabama",142,"2020-06-11",4.71780271127308,4.58204776856724,31.7792468637814,4.53362198764229
1073,"Jefferson","Alabama",142,"2020-06-11",7.74979859984352,7.65714775820653,45.2953104838132,7.62870429556364
1075,"Lamar","Alabama",142,"2020-06-11",3.56663893216511,3.40119738166216,30.6767344095722,3.47455372490048
1077,"Lauderdale","Alabama",142,"2020-06-11",5.34793998862445,5.24852670204502,42.0062724089998,5.29236019787469
1079,"Lawrence","Alabama",142,"2020-06-11",4.12708348345551,4.03297561584581,47.0383577379792,4.07047202028198
1081,"Lee","Alabama",142,"2020-06-11",6.49358224605426,6.41064469639811,57.2273628604696,6.41511233087167
1083,"Limestone","Alabama",142,"2020-06-11",5.11582311984508,4.91893762891555,20.8768322063552,4.90451503361602
1085,"Lowndes","Alabama",142,"2020-06-11",5.80486221208298,5.69132423973416,36.6352751844362,5.72151096375344
1087,"Macon","Alabama",142,"2020-06-11",4.79278386861367,4.62497281328427,28.2858627440657,4.65611076964545
1089,"Madison","Alabama",142,"2020-06-11",6.13629964270616,6.01859321449623,37.2853767429664,5.9766533159324
1091,"Marengo","Alabama",142,"2020-06-11",5.31428786303139,5.23796056600714,57.819883869181,5.31564229547214
1093,"Marion","Alabama",142,"2020-06-11",4.94498031149913,4.86972984101902,78.1358329299371,4.9135168949173
1095,"Marshall","Alabama",142,"2020-06-11",6.70559979794647,6.62159585623451,58.5542563530147,6.64165932009343
1097,"Mobile","Alabama",142,"2020-06-11",7.90219563011571,7.81561053203519,53.3500715527812,7.80506972706366
1099,"Monroe","Alabama",142,"2020-06-11",4.40540146340578,4.19181690503092,15.296754179565,3.987034832454
1101,"Montgomery","Alabama",142,"2020-06-11",7.81061362491246,7.68629347683867,30.914525876949,7.68728997566176
1103,"Morgan","Alabama",142,"2020-06-11",6.25821932791197,6.00951493985736,16.5264784409703,6.00192029077404
1105,"Perry","Alabama",142,"2020-06-11",4.08594774867216,3.90629233071916,24.8082605226038,3.87869277128583
1107,"Pickens","Alabama",142,"2020-06-11",4.9002304243239,4.83401175841694,71.7871635893789,4.94133554275937
1109,"Pike","Alabama",142,"2020-06-11",5.69288955181206,5.5362087744968,26.6639103210531,5.62254488818967
1111,"Randolph","Alabama",142,"2020-06-11",4.97308332824695,4.90527477843843,78.0330010613496,4.94175725788742
1113,"Russell","Alabama",142,"2020-06-11",5.52161028799347,5.37660028494208,26.9973096195897,5.37419733635466
1115,"St. Clair","Alabama",142,"2020-06-11",5.13943727073681,5.01538589685486,39.2582383317137,5.0317455366951
1117,"Shelby","Alabama",142,"2020-06-11",6.43315935520787,6.35337575784196,60.7004966743241,6.40383277192123
1119,"Sumter","Alabama",142,"2020-06-11",5.59002670052967,5.50823092909137,56.7013426564205,5.53987706411016
