"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,142,"2020-06-11","Autauga","Alabama",5.75495390595263,5.62607830032213,31.7294325342875,"'01001",5.67440880468275
1003,142,"2020-06-11","Baldwin","Alabama",5.8933092108367,5.81199605929643,52.1900498736967,"'01003",5.7709748195234
1005,142,"2020-06-11","Barbour","Alabama",5.42543168457138,5.29186804286813,34.1617248603267,"'01005",5.44515840989291
1007,142,"2020-06-11","Bibb","Alabama",4.51768169963021,4.44600696433729,53.8320711300423,"'01007",4.52711650349465
1009,142,"2020-06-11","Blount","Alabama",4.46724584364144,4.33448568990488,30.2953219355051,"'01009",4.3525037555332
1011,142,"2020-06-11","Bullock","Alabama",5.56842892163467,5.47406977460652,44.783694037549,"'01011",5.74847722517948
1013,142,"2020-06-11","Butler","Alabama",6.20683671859913,6.1284275450342,54.0805027615833,"'01013",6.14946105560433
1015,142,"2020-06-11","Calhoun","Alabama",5.31854435956717,5.22343986761529,50.7740587853852,"'01015",5.22424042636332
1017,142,"2020-06-11","Chambers","Alabama",6.05977112360342,5.98967723653389,59.3099430170402,"'01017",5.97860862383292
1019,142,"2020-06-11","Cherokee","Alabama",3.8539295344191,3.74782198974739,44.5930886223795,"'01019",3.78441999228592
1021,142,"2020-06-11","Chilton","Alabama",4.86710182929542,4.77551555173533,48.4171776267483,"'01021",4.8067433691278
1023,142,"2020-06-11","Choctaw","Alabama",5.13399186272749,5.05987887019819,77.7473024835384,"'01023",5.11386918095726
1025,142,"2020-06-11","Clarke","Alabama",5.13396496782072,5.06620514525107,65.3344715654986,"'01025",5.2350232572209
1027,142,"2020-06-11","Clay","Alabama",3.46085614429057,3.3770998300831,62.1817186649289,"'01027",3.41529100262913
1029,142,"2020-06-11","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,142,"2020-06-11","Coffee","Alabama",5.593763623579,5.52772695944089,75.3717926929386,"'01031",5.59124522489319
1033,142,"2020-06-11","Colbert","Alabama",5.50326761925687,5.38645905687375,36.398971522275,"'01033",5.43963028622997
1035,142,"2020-06-11","Conecuh","Alabama",4.27940316220356,4.01509519056796,15.5132043885755,"'01035",4.0629098555932
1037,142,"2020-06-11","Coosa","Alabama",3.78605939018088,3.70306408910589,72.4531460609911,"'01037",3.83940130973099
