"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-11",142,"Autauga","Alabama",5.62607830032213,0.0264923925104768,-70.0054091592144,5.59003812127966,0.0279235940834657,-59.3186304919198,5.81700487787986,"2020-06-18",149,5.89361543264937,0.0921591839784609,0.00586917710209208,24.8229930032673,1,2
1003,"2020-06-11",142,"Baldwin","Alabama",5.81199605929643,0.0160829400231416,-219.181594366779,5.79277897964043,0.0162723529209623,-215.018121043948,5.92343133525268,"2020-06-18",149,5.95064255258773,0.0249209076636878,0.000740450348855365,42.5966167232658,0,0
1005,"2020-06-11",142,"Barbour","Alabama",5.29186804286813,0.0237238908324802,-81.087208779283,5.26877269636996,0.0251137510646842,-68.9346821337448,5.47315735546794,"2020-06-18",149,5.4812339843533,0.0451397988915418,6.5231934151842e-05,27.600304660767,1,1
1007,"2020-06-11",142,"Bibb","Alabama",4.44600696433729,0.0144782542460659,-164.168832919707,4.41831195098672,0.0159732805068939,-135.84040950325,4.54983576069394,"2020-06-18",149,4.70824237112791,0.0840596485232461,0.0250926542291791,43.3941656668954,0,2
1009,"2020-06-11",142,"Blount","Alabama",4.33448568990488,0.0259477843317311,-24.4079515229391,4.29196985287066,0.0297885962798498,-3.40330931775754,4.53988065297976,"2020-06-18",149,4.74244456489145,0.202927466170214,0.0410321384089686,23.2688769235097,1,3
1011,"2020-06-11",142,"Bullock","Alabama",5.47406977460652,0.0181241885806729,-159.74337390204,5.45072962298837,0.0177651055330118,-165.771716342587,5.59195275963331,"2020-06-18",149,5.6999656761295,0.0621186101853675,0.0116667901300124,39.0173410043589,0,1
1013,"2020-06-11",142,"Butler","Alabama",6.1284275450342,0.0149202997368453,-268.434967067134,6.10889243138702,0.0152714635914974,-259.077589447638,6.23194204975563,"2020-06-18",149,6.29051037821008,0.0329850786082239,0.0034302490979485,45.3883923048387,0,0
1015,"2020-06-11",142,"Calhoun","Alabama",5.22343986761529,0.015827394452982,-188.342043713335,5.2126264358022,0.0162829167144726,-179.19848365507,5.34402857517171,"2020-06-18",149,5.31601694364744,0.0106895971124973,0.000784651500651253,42.5689815107794,0,0
1017,"2020-06-11",142,"Chambers","Alabama",5.98967723653389,0.0130742210640827,-315.59499767189,5.96962393631664,0.0133767107890266,-305.326474033266,6.07739384694122,"2020-06-18",149,6.15788656392648,0.0354428169545591,0.00647907748766932,51.8174603227992,0,0
1019,"2020-06-11",142,"Cherokee","Alabama",3.74782198974739,0.016025348821727,-91.814995447937,3.73094151298197,0.0198999715958092,-46.9715280952924,3.89982784268365,"2020-06-18",149,3.95124371858143,0.0485330617919867,0.00264359229433606,34.8315663277588,0,1
1021,"2020-06-11",142,"Chilton","Alabama",4.77551555173533,0.0167919183237728,-142.311445431997,4.75734265188411,0.017482714313116,-131.215718716349,4.8989313563624,"2020-06-18",149,4.94774620554732,0.0362535132475787,0.00238288950094682,39.6475723475003,0,0
1023,"2020-06-11",142,"Choctaw","Alabama",5.05987887019819,0.00406986400901691,-1100.55966882674,5.0529790112049,0.00392968214583255,-1144.76011215189,5.0840660137136,"2020-06-18",149,5.16804596051072,0.013240402822549,0.00705263146404786,176.387594425425,0,0
1025,"2020-06-11",142,"Clarke","Alabama",5.06620514525107,0.0122605279367171,-271.074823225619,5.05225488217545,0.0137764563053677,-226.006187297026,5.16625635354001,"2020-06-18",149,5.24852670204502,0.0385226272749139,0.00676841024313507,50.3138953295178,0,1
1027,"2020-06-11",142,"Clay","Alabama",3.3770998300831,0.00868554966717356,-246.658043560004,3.36702319121975,0.0108495356570173,-169.836635115634,3.4592294414505,"2020-06-18",149,3.40119738166216,0.00116787529239383,0.00336771996327767,63.8872669275601,0,0
1029,"2020-06-11",142,"Cleburne","Alabama",2.88240358824699,0.0286411265324932,41.8914361330065,2.83858091816824,0.0362671499623245,62.2056646383453,3.14778317644141,"2020-06-18",149,3.05803615689015,0.048160601802489,0.00805452751833563,19.1122594766892,2,1
1031,"2020-06-11",142,"Coffee","Alabama",5.52772695944089,0.00814112545042591,-536.766787963168,5.51778444694037,0.00565630347463894,-833.412426191953,5.55682281979802,"2020-06-18",149,5.67086565964306,0.0234338576825247,0.0130057693199215,122.54419934641,0,0
1033,"2020-06-11",142,"Colbert","Alabama",5.38645905687375,0.0234330100465874,-87.7105230369107,5.35937598408418,0.0243575753686104,-79.1240195811464,5.55654800033812,"2020-06-18",149,5.59630331413809,0.0561345597264719,0.00158048497533355,28.4571501912791,0,1
1035,"2020-06-11",142,"Conecuh","Alabama",4.01509519056796,0.0447536217067956,53.2439351173414,3.92740173023552,0.0431678703397916,50.1120937647593,4.26878031453634,"2020-06-18",149,4.60944674275535,0.465185399103177,0.116053615315497,16.0570159033537,2,3
1037,"2020-06-11",142,"Coosa","Alabama",3.70306408910589,0.00302001649195178,-1082.81899717157,3.69595355462203,0.00392968214583255,-800.100980057313,3.7296651759234,"2020-06-18",149,3.81614123372486,0.0144450782081248,0.00747810857288273,176.387594425425,0,0
1039,"2020-06-11",142,"Covington","Alabama",4.5417738694293,0.0172251230196284,-121.479252991778,4.52123742288352,0.0192599688648678,-94.012038142653,4.68040428841557,"2020-06-18",149,5.10334469220053,0.338848872991697,0.178878585153786,35.9890083635762,0,3
1041,"2020-06-11",142,"Crenshaw","Alabama",4.5155580272984,0.0223577422271677,-59.5042935141527,4.48282330982979,0.0248666940597672,-39.5264374356214,4.68802924188943,"2020-06-18",149,4.73117331219182,0.0616777236732172,0.00186141080225738,27.8745207904985,1,1
1043,"2020-06-11",142,"Cullman","Alabama",5.30401538766267,0.0485239651744356,32.7002541864645,5.25513309425622,0.0432293159479894,19.7420907261913,5.58773099877402,"2020-06-18",149,5.62091833015302,0.133798838800074,0.0011013989640593,16.034192662079,2,2
1045,"2020-06-11",142,"Dale","Alabama",4.92932193822126,0.0206627474763372,-96.4408585847565,4.90618050150152,0.0223907564163352,-78.3092735477694,5.0896265751822,"2020-06-18",149,5.19454289404584,0.0831528694338845,0.0110074339638973,30.9568452119938,0,2
1047,"2020-06-11",142,"Dallas","Alabama",5.84147187742939,0.0310587996755061,-45.4736789734371,5.79164863999062,0.0341959111831531,-28.5960487117217,6.07305870822496,"2020-06-18",149,6.21632091642587,0.180346542372695,0.0205240602985998,20.2698848072055,2,3
1049,"2020-06-11",142,"DeKalb","Alabama",5.62556349979596,0.0130336581986192,-289.494864266929,5.61092291711611,0.0132838502300971,-281.433880237583,5.71781919903558,"2020-06-18",149,5.80814248998044,0.0388955599207894,0.00815829688710965,52.1796895142259,0,1
1051,"2020-06-11",142,"Elmore","Alabama",6.07862472255038,0.0256028205477081,-95.2632032433009,6.04900439466492,0.0263546768528544,-88.5943171381525,6.26172145025062,"2020-06-18",149,6.32282168306242,0.0749759074253601,0.00373323844965613,26.3007277391403,1,2
1053,"2020-06-11",142,"Escambia","Alabama",4.460969837014,0.0346471620243569,12.9393132585572,4.43693936248118,0.0387028330710546,26.0968214152819,4.75670120466636,"2020-06-18",149,4.68080760019371,0.0594717173650175,0.00575983919985042,17.9094687793887,2,1
1055,"2020-06-11",142,"Etowah","Alabama",5.63274670153945,0.0103988185589296,-399.678014529107,5.62241257189049,0.0091954527656627,-470.10684820122,5.69296777953263,"2020-06-18",149,5.80685465979602,0.0340188837909492,0.012970221496128,75.3793421840269,0,1
1057,"2020-06-11",142,"Fayette","Alabama",3.08452777233712,0.0373885854752836,59.9995034591705,3.02849398845722,0.0428967749353197,70.0794129233614,3.38543866158987,"2020-06-18",149,3.81299162482197,0.615436541461876,0.182801536368549,16.158491672278,2,4
1059,"2020-06-11",142,"Franklin","Alabama",6.43912213875859,0.014635352896952,-298.010080657295,6.4250674557389,0.0148318522754339,-292.226989108285,6.54421352238858,"2020-06-18",149,6.59206558154345,0.0278883740222321,0.00228981956536144,46.7336896085467,0,0
1061,"2020-06-11",142,"Geneva","Alabama",3.8255309740747,0.0111595018468062,-201.438168575097,3.82143937463072,0.0134538321231986,-143.467292684771,3.93480585730729,"2020-06-18",149,3.85014760171006,0.000824162302038961,0.00716702024076595,51.5204273557675,0,0
