"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,142,"2020-06-11","Autauga","Alabama",5.76114657188402,5.62607830032213,27.3808712229323,"'01001",5.66643203456107
1003,142,"2020-06-11","Baldwin","Alabama",5.89381944611631,5.81199605929643,35.3384822628612,"'01003",5.77716237517266
1005,142,"2020-06-11","Barbour","Alabama",5.4306694566395,5.29186804286813,29.5565003436726,"'01005",5.44682043143183
1007,142,"2020-06-11","Bibb","Alabama",4.51744674941746,4.44600696433729,38.3775562765516,"'01007",4.52344104909966
1009,142,"2020-06-11","Blount","Alabama",4.47616105496731,4.33448568990488,24.1159118949231,"'01009",4.35067503886514
1011,142,"2020-06-11","Bullock","Alabama",5.57146700228168,5.47406977460652,34.4792055216257,"'01011",5.75982774556141
1013,142,"2020-06-11","Butler","Alabama",6.20482709895446,6.1284275450342,37.0082584753351,"'01013",6.15525660700592
1015,142,"2020-06-11","Calhoun","Alabama",5.32114917528193,5.22343986761529,36.7720086856907,"'01015",5.22497844307306
1017,142,"2020-06-11","Chambers","Alabama",6.05640675408129,5.98967723653389,41.1328110103732,"'01017",5.98424382056218
1019,142,"2020-06-11","Cherokee","Alabama",3.85437047721358,3.74782198974739,34.4221035507783,"'01019",3.78697139492339
1021,142,"2020-06-11","Chilton","Alabama",4.86784940218643,4.77551555173533,35.7209639567582,"'01021",4.79996937042888
1023,142,"2020-06-11","Choctaw","Alabama",5.12736292172888,5.05987887019819,44.5354714622627,"'01023",5.11980635930212
1025,142,"2020-06-11","Clarke","Alabama",5.12440167672448,5.06620514525107,42.2987392486311,"'01025",5.22613246493993
1027,142,"2020-06-11","Clay","Alabama",3.45297143648401,3.3770998300831,42.9070188372604,"'01027",3.42211515357954
1029,142,"2020-06-11","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,142,"2020-06-11","Coffee","Alabama",5.5873703773204,5.52772695944089,41.2908979217339,"'01031",5.59368008929086
1033,142,"2020-06-11","Colbert","Alabama",5.50955686359449,5.38645905687375,30.705577469849,"'01033",5.43416954847573
1035,142,"2020-06-11","Conecuh","Alabama",4.272061732697,4.01509519056796,20.5691374932199,"'01035",4.05722497107037
1037,142,"2020-06-11","Coosa","Alabama",3.77786841013163,3.70306408910589,45.5894928963977,"'01037",3.83560224932835
1039,142,"2020-06-11","Covington","Alabama",4.64989866141447,4.5417738694293,36.094810104146,"'01039",4.58302470581323
1041,142,"2020-06-11","Crenshaw","Alabama",4.63940685108343,4.5155580272984,30.1071125041413,"'01041",4.58387197706392
1043,142,"2020-06-11","Cullman","Alabama",5.59078035093165,5.30401538766267,20.3885306058364,"'01043",5.31302183982131
1045,142,"2020-06-11","Dale","Alabama",5.04916494381247,4.92932193822126,33.5044884169627,"'01045",5.0520316732968
1047,142,"2020-06-11","Dallas","Alabama",5.98364536684132,5.84147187742939,22.5259269691623,"'01047",5.83015301147954
1049,142,"2020-06-11","DeKalb","Alabama",5.70208757013608,5.62556349979596,40.4217395620018,"'01049",5.63021708118229
1051,142,"2020-06-11","Elmore","Alabama",6.21068071873931,6.07862472255038,28.6413218807333,"'01051",6.09617842110578
