"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-11,142,"Autauga","Alabama",5.62607830032213,0.027047409695049,-65.6960644844145,5.80697241602462,0.0270474096950487,-65.6960644844167,5.80697241602462,0.0288814373156236,-52.6974650039018,5.82531269223037,0.0258373746271437,-75.2825422075861,5.79487206534557,26.8273069753671,2020-06-18,149,5.89361543264937,0.00750701232983517,0.00750701232983625,0.00466526434874517,0.00975025258649256
1003,2020-06-11,142,"Baldwin","Alabama",5.81199605929643,0.0161989610236884,-216.609046170911,5.92248668883048,0.0161989610236883,-216.609046170912,5.92248668883048,0.0174368951916531,-191.362545354468,5.93486603051013,0.0203344154166818,-144.288059211569,5.96384123276042,34.087391565302,2020-06-18,149,5.95064255258773,0.000792752663916655,0.000792752663916605,0.00024889864886496,0.000174205158300931
1005,2020-06-11,142,"Barbour","Alabama",5.29186804286813,0.0225188138384341,-92.9185206276476,5.44771813008339,0.0225188138384343,-92.9185206276462,5.44771813008339,0.0241860763300772,-76.9312622859973,5.46439075499981,0.0227834878912454,-90.2243407430967,5.4503648706115,30.4232250947973,2020-06-18,149,5.4812339843533,0.00112331248744222,0.00112331248744228,0.000283694375054167,0.000952902183204516
1007,2020-06-11,142,"Bibb","Alabama",4.44600696433729,0.0149130063024317,-155.301537961704,4.53805075346254,0.0149130063024315,-155.301537961707,4.53805075346253,0.0161258141645532,-133.167386133326,4.55017883208375,0.0189237661061105,-92.9263864195109,4.57815835149932,36.6283950389837,2020-06-18,149,4.70824237112791,0.0289651867235553,0.0289651867235562,0.024984082375163,0.0169218521627294
1009,2020-06-11,142,"Blount","Alabama",4.33448568990488,0.0275729949188091,-14.7173994374053,4.51417902280821,0.0275729949188091,-14.717399437405,4.51417902280821,0.032005296916439,6.57038734288061,4.55850204278451,0.0270363994242454,-17.76825183383,4.50881306786258,25.6375551227562,2020-06-18,149,4.74244456489145,0.052105157702555,0.0521051577025546,0.0338348514390621,0.0545836764039536
1011,2020-06-11,142,"Bullock","Alabama",5.47406977460652,0.0189532000152142,-146.632622989617,5.60318423454463,0.0189532000152142,-146.632622989617,5.60318423454463,0.0200613653637258,-130.854625357716,5.61426588802974,0.0208478959854376,-120.673793373392,5.62213119424686,33.2478241950226,2020-06-18,149,5.6999656761295,0.00936664743524629,0.00936664743524612,0.00734445368034325,0.00605820656993898
1013,2020-06-11,142,"Butler","Alabama",6.1284275450342,0.0153049279713704,-258.170585516615,6.2317164833925,0.0153049279713704,-258.170585516614,6.23171648339251,0.0159967441827641,-240.994024673367,6.23863464550644,0.0198486402836809,-167.251063891593,6.27715360651561,34.9216455461604,2020-06-18,149,6.29051037821008,0.00345672206781989,0.00345672206781968,0.00269109164353903,0.000178403350098125
1015,2020-06-11,142,"Calhoun","Alabama",5.22343986761529,0.0147706895902375,-211.831849799617,5.32973524766135,0.0147706895902376,-211.831849799615,5.32973524766135,0.0158238640128318,-188.481855731116,5.3402669918873,0.0194984347531471,-126.766376499661,5.37701269929045,35.5488627336135,2020-06-18,149,5.31601694364744,0.000188191865018155,0.000188191865018155,0.000588064839635343,0.00372048220646163
1017,2020-06-11,142,"Chambers","Alabama",5.98967723653389,0.0136472219833199,-296.466097095281,6.07937471310244,0.0136472219833198,-296.466097095285,6.07937471310244,0.0139652766535857,-286.548497225319,6.0825552598051,0.0173600027361087,-203.333038975164,6.11650252063033,39.927826688541,2020-06-18,149,6.15788656392648,0.00616411071981608,0.00616411071981622,0.00567480538062769,0.00171263903953759
1019,2020-06-11,142,"Cherokee","Alabama",3.74782198974739,0.0164248830609815,-86.1761103788498,3.86274011170907,0.0164248830609815,-86.1761103788497,3.86274011170907,0.0212180447910895,-35.30876961163,3.91067172901015,0.0207782380834267,-38.9983108408636,3.90627366193353,33.3592856996291,2020-06-18,149,3.95124371858143,0.00783288842941609,0.00783288842941617,0.00164608633777158,0.00202230599491548
1021,2020-06-11,142,"Chilton","Alabama",4.77551555173533,0.0166103222854986,-145.397878023054,4.89004363412983,0.0166103222854986,-145.397878023054,4.89004363412983,0.0182636158288312,-119.653075905022,4.90657656956316,0.0211250971366287,-84.6174527729873,4.93519138264113,32.8115499813774,2020-06-18,149,4.94774620554732,0.00332958674819096,0.00332958674819106,0.00169493892706894,0.000157623578205861
1023,2020-06-11,142,"Choctaw","Alabama",5.05987887019819,0.00407114041172171,-1100.17072284192,5.08554941090138,0.00407114041172174,-1100.17072284191,5.08554941090138,0.00803637978241555,-488.750074458004,5.12520180460832,0.0164173711440155,-168.286590680696,5.20901171822432,42.2203515093592,2020-06-18,149,5.16804596051072,0.00680568069744706,0.00680568069744706,0.00183562169498976,0.00167819330504874
