"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-11,142,"Autauga","Alabama",5.62607830032213,0.0270474096950485,-65.6960644844184,5.80697241602462,0.0211571175624236,-122.684905930064,5.74806949469837,0.0224648252809888,-107.451875312802,5.76114657188402,0.0253150155419238,-79.7041248268336,5.78964847449337,0.0261280378348031,-72.898740888204,5.79777869742216,27.3808712229323,2020-06-18,149,5.89361543264937,0.0075070123298361,0.0211836200540358,0.0175479990724687,0.0108091283882106,0.009184679819009
1003,2020-06-11,142,"Baldwin","Alabama",5.81199605929643,0.0161989610236882,-216.609046170915,5.92248668883048,0.0130646791388819,-301.921435372242,5.89114386998242,0.0133322367522711,-293.072816109594,5.89381944611631,0.0196145147209224,-154.68542431738,5.95664222580282,0.0203965139332789,-143.425570243884,5.96446221792639,35.3384822628612,2020-06-18,149,5.95064255258773,0.000792752663916655,0.00354009323176738,0.0032288654290621,3.59960786879215e-05,0.000190983150072523
1005,2020-06-11,142,"Barbour","Alabama",5.29186804286813,0.0225188138384342,-92.9185206276466,5.44771813008339,0.0191789154611323,-133.305803854391,5.41431914631037,0.0208139464940455,-111.914933080716,5.4306694566395,0.0234515985485519,-83.6939874007665,5.45704597718456,0.0235923647514462,-82.3652614615037,5.4584536392135,29.5565003436726,2020-06-18,149,5.4812339843533,0.00112331248744228,0.00447759555031237,0.00255677146292003,0.000585059690795014,0.000518944124688303
1007,2020-06-11,142,"Bibb","Alabama",4.44600696433729,0.0149130063024316,-155.301537961705,4.53805075346254,0.0108955688712636,-263.81702977563,4.49787637915086,0.0128526058979245,-202.480998117818,4.51744674941746,0.0180612641296146,-104.001855182541,4.56953333173436,0.0183924743318531,-99.6258972691479,4.57284543375675,38.3775562765516,2020-06-18,149,4.70824237112791,0.0289651867235556,0.0442538505804887,0.036402969263874,0.0192401976094792,0.0183323306494889
1009,2020-06-11,142,"Blount","Alabama",4.33448568990488,0.0275729949188091,-14.7173994374053,4.51417902280821,0.0209818659703979,-63.005344977415,4.4482677333241,0.0237711981347186,-39.3018697500879,4.47616105496731,0.0287423168396078,-8.46372386304679,4.5258722420162,0.0279757203569071,-12.5045553625455,4.51820627718919,24.1159118949231,2020-06-18,149,4.74244456489145,0.052105157702555,0.0865400082310052,0.0709069076575218,0.0469035710355824,0.0502828096716411
1011,2020-06-11,142,"Bullock","Alabama",5.47406977460652,0.0189532000152141,-146.632622989619,5.60318423454463,0.0143968369047013,-237.030670502676,5.5576206034395,0.0157814767889192,-204.038380171976,5.57146700228168,0.0201033396818032,-130.291188433369,5.61468563121052,0.0208038920966619,-121.223049092873,5.6216911553591,34.4792055216257,2020-06-18,149,5.6999656761295,0.00936664743524612,0.0202621197191223,0.0165119091806493,0.0072726860613838,0.00612690060183531
1013,2020-06-11,142,"Butler","Alabama",6.1284275450342,0.0153049279713702,-258.17058551662,6.23171648339251,0.0118348919671628,-374.622534159561,6.19701612335043,0.0126159895275655,-342.822467464572,6.20482709895446,0.0187295271141145,-185.549956154416,6.26596247481995,0.0189026109935146,-182.578178049814,6.26769331361395,37.0082584753351,2020-06-18,149,6.29051037821008,0.00345672206781968,0.00874117569176094,0.00734162434399685,0.000602599560851239,0.000520618436783973
1015,2020-06-11,142,"Calhoun","Alabama",5.22343986761529,0.0147706895902376,-211.831849799616,5.32973524766135,0.0132110749921157,-253.24880298171,5.31413910168013,0.013912082352295,-233.484019324693,5.32114917528193,0.0188498590459017,-135.910721567737,5.37052694221799,0.0196707057942818,-124.438862130985,5.37873540970179,36.7720086856907,2020-06-18,149,5.31601694364744,0.000188191865018131,3.52629045417235e-06,2.63398015500411e-05,0.00297133994416187,0.00393360598421133
1017,2020-06-11,142,"Chambers","Alabama",5.98967723653389,0.0136472219833198,-296.466097095284,6.07937471310244,0.0104712638264585,-428.543955702165,6.04761513153383,0.0113504260812048,-384.584088451986,6.05640675408129,0.0168514420369943,-213.664328680161,6.11141691363918,0.0168503358058165,-213.687481232145,6.11140585132741,41.1328110103732,2020-06-18,149,6.15788656392648,0.00616411071981622,0.0121597888019273,0.0102981518062158,0.00215942839782343,0.00216045664371754
1019,2020-06-11,142,"Cherokee","Alabama",3.74782198974739,0.0164248830609813,-86.176110378852,3.86274011170907,0.013222986722743,-140.701655809576,3.83072114832669,0.0155879196114323,-98.2665097904894,3.85437047721358,0.0201366886116486,-44.6692890488347,3.89985816721574,0.0203309897886261,-42.913980556339,3.90180117898552,34.4221035507783,2020-06-18,149,3.95124371858143,0.00783288842941633,0.0145256899408086,0.00938442489311298,0.00264047488915526,0.00244456472169292
1021,2020-06-11,142,"Chilton","Alabama",4.77551555173533,0.0166103222854985,-145.397878023056,4.89004363412983,0.01327753521706,-216.784438455502,4.85671576344544,0.0143908990911588,-189.25887954263,4.86784940218643,0.0194044925942936,-104.445706622807,4.91798533721778,0.0202419997683447,-94.3732074566243,4.92636040895829,35.7209639567582,2020-06-18,149,4.94774620554732,0.00332958674819116,0.0082865413892638,0.00638349918728908,0.000885709283728445,0.000457352295747512
1023,2020-06-11,142,"Choctaw","Alabama",5.05987887019819,0.00407114041172146,-1100.170722842,5.08554941090137,0.00313480423647782,-1470.29921813951,5.07618604914894,0.00825249149447202,-472.310900491503,5.12736292172888,0.0155639349444697,-185.136410540364,5.20047735622886,0.0147373341992676,-203.31686264093,5.19221134877684,44.5354714622627,2020-06-18,149,5.16804596051072,0.00680568069744779,0.00843824331539493,0.00165510964452488,0.0010517954282263,0.000583965990052015
1025,2020-06-11,142,"Clarke","Alabama",5.06620514525107,0.0121214942978553,-275.789854814392,5.14908780291943,0.00933011145050739,-399.886688182856,5.12117397444595,0.00965288167836045,-381.867553076116,5.12440167672448,0.0163869465821579,-167.821825209048,5.19174232576245,0.0164360888028681,-166.904459402988,5.19223374796955,42.2987392486311,2020-06-18,149,5.24852670204502,0.00988809465930982,0.0162187172269234,0.0154070219108251,0.00322446538980009,0.0031688966785424
1027,2020-06-11,142,"Clay","Alabama",3.3770998300831,0.00895271347186872,-235.119526845706,3.43891206279939,0.0072779263089123,-321.211437422658,3.42216419116983,0.01035865084033,-184.341811564914,3.45297143648401,0.0161546338884308,-68.332766017024,3.51093126696502,0.0166005620943547,-62.7633444604696,3.51539054902425,42.9070188372604,2020-06-18,149,3.40119738166216,0.00142239717328353,0.0004396071009311,0.00268055275269608,0.0120415255836613,0.0130400794721883
1031,2020-06-11,142,"Coffee","Alabama",5.52772695944089,0.00784343604091591,-562.45276339967,5.58023424585819,0.00651644389916834,-705.294828679673,5.56696432444072,0.00855704918713665,-503.955271744796,5.5873703773204,0.0167869243694771,-188.743174649235,5.6696691291438,0.0174123668645393,-176.970822820967,5.67592355409443,41.2908979217339,2020-06-18,149,5.67086565964306,0.00821405316464361,0.0107954874568296,0.00697146217014063,1.43168523564835e-06,2.55822962811787e-05
1033,2020-06-11,142,"Colbert","Alabama",5.38645905687375,0.0231057849745505,-90.9353687794982,5.54389503880855,0.0183861904694207,-149.958019764844,5.49669909375725,0.0196719674531449,-131.071471077677,5.50955686359449,0.0225739828941688,-96.3522288898092,5.53857701800473,0.0232221752348205,-89.7829256019355,5.54505894141125,30.705577469849,2020-06-18,149,5.59630331413809,0.00274662732301662,0.00992100071767407,0.00752494668191208,0.00333232526527578,0.00262598573616704
1035,2020-06-11,142,"Conecuh","Alabama",4.01509519056796,0.050056039119376,62.4339724669544,4.33315246060311,0.0345132893528359,27.9531498945804,4.1777249629377,0.0439469663287653,51.7905202662251,4.272061732697,0.0336984076648048,25.2678584836469,4.16957614605739,0.0315227927098233,17.4183842881721,4.14781999650758,20.5691374932199,2020-06-18,149,4.60944674275535,0.0763385303500222,0.186383695168914,0.113828645012073,0.193486141839415,0.213099252851303
1037,2020-06-11,142,"Coosa","Alabama",3.70306408910589,0.00254248234788222,-1312.49131865405,3.71581587926102,0.00224451469895155,-1505.18217332506,3.71283620277171,0.00874773543494314,-282.868160420216,3.77786841013163,0.0152040993773527,-103.723423741838,3.84243204955573,0.0154050671674288,-100.556959776512,3.84444172745649,45.5894928963977,2020-06-18,149,3.81614123372486,0.0100651767482955,0.010671929420231,0.00146480902579875,0.000691206997052346,0.000800917945453653
1039,2020-06-11,142,"Covington","Alabama",4.5417738694293,0.0168687864127605,-127.00274635387,4.65583137757874,0.0139599824038889,-182.429023592547,4.62674333749002,0.0162755147963338,-136.699022095565,4.64989866141447,0.0192035137062635,-94.662629771113,4.67917865051377,0.0200430945702157,-84.8747862876972,4.68757445915329,36.094810104146,2020-06-18,149,5.10334469220053,0.200268166763776,0.227148851311885,0.205613302835626,0.179916830920211,0.172864886688151
1041,2020-06-11,142,"Crenshaw","Alabama",4.5155580272984,0.0232432835330452,-51.90341851921,4.66965511940003,0.0174815205823009,-114.823588353179,4.61203748989259,0.0202184567013846,-80.4639457207288,4.63940685108343,0.0230227053645414,-53.7324445068738,4.667449337715,0.0234385186229596,-50.3132563302457,4.67160747029918,30.1071125041413,2020-06-18,149,4.73117331219182,0.00378448804436719,0.014193344154913,0.00842108338435789,0.00406074492312282,0.00354808952037911
1043,2020-06-11,142,"Cullman","Alabama",5.30401538766267,0.0477884391311374,31.0487719677513,5.63670508126203,0.03900438145203,6.73740544263489,5.54886450447095,0.0431959660980999,19.5717025003043,5.59078035093165,0.0339969168921632,-12.7437803643844,5.49878985887228,0.0335910570943104,-14.5772058457919,5.49473126089375,20.3885306058364,2020-06-18,149,5.62091833015302,0.000249221510577799,0.00519175379542184,0.0009082977915476,0.0149153634973694,0.0159231764482423
1045,2020-06-11,142,"Dale","Alabama",4.92932193822126,0.0198792659272848,-105.759464755672,5.06443114737075,0.0165336711177644,-155.286638063707,5.03097519927555,0.0183526455714569,-126.119187811551,5.04916494381247,0.0206881887564956,-96.1891963751642,5.07252037566286,0.0221473349345489,-80.6940852015435,5.08711183744339,33.5044884169627,2020-06-18,149,5.19454289404584,0.0169290666228428,0.0267543907724687,0.0211347484140565,0.0148894949925257,0.011541431922719
1047,2020-06-11,142,"Dallas","Alabama",5.84147187742939,0.0329946599487683,-34.5915808576219,6.05754177985403,0.0239392908415689,-100.255006268639,5.96698808878203,0.0256050186474979,-84.6903342746068,5.98364536684132,0.0307710835389307,-47.1356352017946,6.03530601575565,0.0305460651123689,-48.5068084644098,6.03305583149003,22.5259269691623,2020-06-18,149,6.21632091642587,0.0252108142104985,0.0621668589408695,0.0541379113744694,0.0327663942646482,0.0335860913565384
1049,2020-06-11,142,"DeKalb","Alabama",5.62556349979596,0.0129677406529153,-291.678070123882,5.71459892479373,0.0107657018276011,-379.769849629866,5.69257853654059,0.0117166051871505,-337.66721111244,5.70208757013608,0.0171478810182512,-186.691641569026,5.75640032844709,0.0174959945418439,-180.211434646229,5.75988146368302,40.4217395620018,2020-06-18,149,5.80814248998044,0.00875039858784064,0.0133550273346488,0.0112476460231936,0.00267725128014358,0.0023291266592809
1051,2020-06-11,142,"Elmore","Alabama",6.07862472255038,0.0254621581028762,-96.5628848026362,6.2525609970431,0.0204412445711579,-154.423396757225,6.20235186172592,0.0212741302724967,-142.935822484292,6.21068071873931,0.0242009493642197,-108.839013492673,6.23994890965654,0.0254392284235039,-96.7752096943596,6.25233170024938,28.6413218807333,2020-06-18,149,6.32282168306242,0.00493656399990569,0.0145129778528495,0.0125755958793189,0.00686789657198363,0.00496883767698356
1053,2020-06-11,142,"Escambia","Alabama",4.460969837014,0.032379854753155,4.04224991071434,4.69371089323522,0.0287289173886889,-13.1084935634985,4.65720151959056,0.0358224694768077,17.0119737827441,4.72813704047174,0.0324164549136725,4.19462546595326,4.69407689484039,0.031879543552349,1.92424988683127,4.68870778122716,21.3825719809846,2020-06-18,149,4.68080760019371,0.000166494971314939,0.000557247041442748,0.00224007591703165,0.000176074180420402,6.24128603611818e-05
