"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-12",82,"Autauga","Alabama",2.7362210780689,0.0605873271107738,36.9966198783844,2.66604718540805,0.0643896340422144,39.4474583132041,3.19067002507436,"2020-04-19",89,3.18988828799495,0.0664961006948832,0.274409500759459,6.11112861333303e-07,10.7648877163289,1,1
1003,"2020-04-12",82,"Baldwin","Alabama",4.00473240353241,0.112971616436827,46.4793476817634,3.89985389284488,0.119132713064198,48.1353355958286,4.8683183389269,"2020-04-19",89,4.59222967471236,0.0842486885223578,0.479384223316595,0.0762249505077685,5.81827747166661,1,1
1005,"2020-04-12",82,"Barbour","Alabama",1.86075234071501,0.253004223879844,74.5260304934925,1.63794163041572,0.20477748234055,73.1191127012577,3.25204811837048,"2020-04-19",89,2.66921036778594,0.11340575530597,1.06351520867718,0.339699843506438,3.38487988345918,1,1
1007,"2020-04-12",82,"Bibb","Alabama",2.371577964481,0.145456855763844,65.5849790350167,2.24222048110021,0.146803914923961,65.7034860741716,3.42001944839218,"2020-04-19",89,3.09104245335832,0.103207932495563,0.720498740588147,0.108225863261511,4.72158512202464,1,1
1009,"2020-04-12",82,"Blount","Alabama",2.41079867763427,0.063405095229546,43.3412355718514,2.3877575447938,0.0668848956830228,45.1704300880628,2.93153621139168,"2020-04-19",89,2.89827693740328,0.0707955301959526,0.260630050230345,0.0011061793062355,10.3632841687437,1,1
1011,"2020-04-12",82,"Bullock","Alabama",1.18958406687384,0.0513090971151836,60.4420661498551,1.0548090244046,0.0664506778951819,64.556782098173,1.62426839951605,"2020-04-19",89,2.07944154167984,0.125064656200795,1.04987179545778,0.207182589347252,10.4310023993029,1,1
1013,"2020-04-12",82,"Butler","Alabama",1.27296567581289,0.187673485736262,75.8398982625918,0.968414279813144,0.189578363052494,75.8666268795968,2.48980337752367,"2020-04-19",89,2.44853900561713,0.170027634401438,2.19076920393632,0.00170274838884167,3.65625680799878,1,1
1015,"2020-04-12",82,"Calhoun","Alabama",3.94849268520954,0.1757311321905,58.9830481495624,3.86906387606113,0.172624866988707,58.6318540867623,5.2422971489663,"2020-04-19",89,4.16111273868694,0.0277798715254861,0.0852925381610304,1.16895972903112,4.01533795594635,1,1
1017,"2020-04-12",82,"Chambers","Alabama",5.014437580046,0.125859776815219,41.9880737994397,4.91003232473433,0.125666348983493,41.9318740070988,5.91487954702296,"2020-04-19",89,5.43870023412166,0.0590538871176929,0.279489758415971,0.226746738035155,5.51577400128808,1,1
1019,"2020-04-12",82,"Cherokee","Alabama",1.94591014905531,0.0829930825141209,57.873138280254,1.91936954299954,0.0858924239894039,58.5694082527531,2.61375728860298,"2020-04-19",89,2.371577964481,0.0626851950848458,0.204492456458747,0.0586508250321817,8.06994550119409,1,1
1021,"2020-04-12",82,"Chilton","Alabama",3.21314515015922,0.0845860779512894,43.9670139685594,3.13247504322444,0.0894448550145986,45.8428969405846,3.8601808259995,"2020-04-19",89,3.60704943586631,0.0558569631958752,0.225220854151392,0.0640755006707662,7.74943601224256,1,1
1023,"2020-04-12",82,"Choctaw","Alabama",1.96611285637283,0.0861606707319599,59.4043512829931,1.86069557834911,0.090240389387231,60.2676551188285,2.59281799008513,"2020-04-19",89,2.54272622067683,0.0865124796538888,0.46516579707396,0.00250918536245491,7.68111912267552,1,1
1025,"2020-04-12",82,"Clarke","Alabama",2.54272622067683,0.150826123177957,64.907181224599,2.42721746689917,0.154243272484276,65.2304746801414,3.66628937073286,"2020-04-19",89,3.11668488397165,0.0843884271927653,0.475365319204603,0.302065091868048,4.49385681071184,1,1
1027,"2020-04-12",82,"Clay","Alabama",2.39789527279837,0.0894638344260537,54.5628174608299,2.36517172137567,0.0940431768660918,55.7284156418935,3.1289654924045,"2020-04-19",89,2.70805020110221,0.0421571534199362,0.117565651859584,0.17716968245209,7.3705206869704,1,1
1029,"2020-04-12",82,"Cleburne","Alabama",2.44853900561713,0.0922865432972495,55.0608944306811,2.39383038921488,0.0962187170935094,56.0187812068878,3.1734105604536,"2020-04-19",89,2.484906649788,0.00303063701423942,0.00829488523998368,0.474037635001822,7.20387053057791,1,0
1031,"2020-04-12",82,"Coffee","Alabama",2.7362210780689,0.17923174115513,66.9678481342714,2.51500701104774,0.178312933873543,66.9006963255447,3.94059167475449,"2020-04-19",89,3.85318250540521,0.160186719451272,1.79071365369888,0.00764036288633142,3.88725128066995,1,1
1033,"2020-04-12",82,"Colbert","Alabama",2.04307389750896,0.0700092837243729,52.5879905852981,1.98910442829342,0.0744952424668805,54.1483614401416,2.59628126488473,"2020-04-19",89,2.54272622067683,0.0715459152329316,0.306497089001811,0.00286814276011105,9.30458318688081,1,1
1035,"2020-04-12",82,"Conecuh","Alabama",1.145132304303,0.12856182534599,72.9403368351829,1.03616500814273,0.138445466187593,73.4086320892514,2.15855419890587,"2020-04-19",89,2.00533356952611,0.123832657766839,0.939287700373946,0.0234765612675296,5.00664412961515,1,1
1037,"2020-04-12",82,"Coosa","Alabama",2.371577964481,0.0951755021938025,57.3825416315998,2.24780346075371,0.09765968103394,57.9197084816332,3.03529135612557,"2020-04-19",89,2.99573227355399,0.0912515113457409,0.559397509016837,0.00156492101390515,7.09757776414459,1,1
1039,"2020-04-12",82,"Covington","Alabama",2.21297293430436,0.157339074652653,67.8500100143385,2.06900725603564,0.169251334652136,68.5995784000876,3.45279858325143,"2020-04-19",89,2.9061201148643,0.0985255909186409,0.700757938416303,0.298857347798098,4.09537202164212,1,1
1041,"2020-04-12",82,"Crenshaw","Alabama",0.762140052046895,0.072162731280859,70.9364617636317,0.726212405485698,0.0861172079021711,72.1620613861102,1.45003626025635,"2020-04-19",89,1.51982575374441,0.114058647229093,0.629822146534409,0.00487057340132094,8.04888125666311,1,1
1043,"2020-04-12",82,"Cullman","Alabama",3.31678003984957,0.126593978232053,55.7027548486342,3.2024789020229,0.131449941381403,56.5449201717858,4.2662183409475,"2020-04-19",89,3.75118333745009,0.0640064873858855,0.301076557457472,0.265261054827575,5.27308854820082,1,1
1045,"2020-04-12",82,"Dale","Alabama",1.69167601067107,0.187728072059361,72.8467756747933,1.53058908363853,0.193166937748619,73.0341058355706,3.08408288416137,"2020-04-19",89,2.67906266422896,0.137243863243679,1.31899156531419,0.164041378554098,3.58833239600238,1,1
1047,"2020-04-12",82,"Dallas","Alabama",2.24374459297111,0.0998354532183575,59.3190994041011,2.16452253717372,0.0995744676779229,59.2688260978532,2.96046581474602,"2020-04-19",89,3.00991690854595,0.112787198557035,0.71469164314784,0.00244541067800938,6.96109350844791,1,1
1049,"2020-04-12",82,"DeKalb","Alabama",2.86627420631711,0.100041179096144,53.1478908147946,2.78635784320249,0.102558656356302,53.7702016039403,3.6131207872033,"2020-04-19",89,3.5179216559703,0.0935535181188942,0.535185612151374,0.0090628745875189,6.75854389269554,1,1
1051,"2020-04-12",82,"Elmore","Alabama",3.29053181377464,0.0720943464308444,36.3769405407519,3.2170703074592,0.0759069634046189,38.4926764927433,3.83385755713059,"2020-04-19",89,3.93462283734539,0.0928969721900118,0.514881633146066,0.0101536416967672,9.13153615255498,1,1
1053,"2020-04-12",82,"Escambia","Alabama",1.69167601067107,0.167446596458257,71.8632358212061,1.52992006438075,0.17467503282925,72.1378796944527,2.94539141794224,"2020-04-19",89,2.484906649788,0.111546673348635,0.911999378307792,0.212046221702062,3.96820981987458,1,1
1055,"2020-04-12",82,"Etowah","Alabama",4.04555439805267,0.168126354162753,57.54219554285,3.9438751400434,0.170123036541307,57.7881709245709,5.30985113832024,"2020-04-19",89,4.460969837014,0.0594493880781533,0.267386925635119,0.720599463707365,4.07438754122899,1,1
1057,"2020-04-12",82,"Fayette","Alabama",0.619039208406225,0.0775862304334616,76.7128827196973,0.33262126920484,0.0904038945401339,76.9662641601172,1.08789658579259,"2020-04-19",89,1.38629436111989,0.111320143341622,1.11022698462582,0.089041232320282,7.66722699376883,1,1
1059,"2020-04-12",82,"Franklin","Alabama",2.06142303617716,0.084808932843946,57.2829646570219,2.01141645766013,0.0890479519530893,58.2929757385303,2.7343976210577,"2020-04-19",89,2.7362210780689,0.10415708550958,0.525341737765913,3.32499547171514e-06,7.78397667051452,1,1
1063,"2020-04-12",82,"Greene","Alabama",2.51999796959927,0.153529583270618,65.3772616543157,2.39855250775882,0.156611007371992,65.6354601225649,3.65914412698819,"2020-04-19",89,3.12299405316492,0.084088059737196,0.524815552710372,0.287456901660704,4.42591611018464,1,1
1065,"2020-04-12",82,"Hale","Alabama",2.13162729485041,0.207679076374796,71.5901402607433,1.95423097946521,0.20516524045823,71.5054755604647,3.58926831333963,"2020-04-19",89,3.03082359336526,0.131759528578378,1.15905165630415,0.311860505267249,3.37848252955434,1,1
