"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-19,89,"Autauga","Alabama",3.18988828799495,0.0639503520264891,38.7356554824968,3.66207499046048,0.0639503520264891,38.7356554824968,3.66207499046048,0.0682572774622561,41.7179603029586,3.70514424481815,0.073217445305851,44.7178785387907,3.7547459232541,9.46696757397726,2020-04-26,96,3.50512830451039,0.0246322622307179,0.024632262230718,0.0400063763771996,0.0623089555872827
1003,2020-04-19,89,"Baldwin","Alabama",4.59222967471236,0.0809660063282315,32.0515738238677,5.17764867845717,0.0809660063282316,32.0515738238677,5.17764867845717,0.0838343935158915,33.8974149870021,5.20633255033377,0.0788174701502168,30.5809589314401,5.15616331667703,8.79433429211682,2020-04-26,96,4.93857650298747,0.0571555050838147,0.0571555050838156,0.0716933008905143,0.0473440214915726
1005,2020-04-19,89,"Barbour","Alabama",2.66921036778594,0.106964487468437,63.8813925945536,3.43555037932353,0.106964487468437,63.8813925945535,3.43555037932352,0.11271660068819,65.0101414503795,3.49307151152105,0.110626278982147,64.6135308318472,3.47216829446062,6.26566478541511,2020-04-26,96,3.38680864421006,0.00237575674187165,0.00237575674187148,0.0112917969691547,0.00728626989089914
1007,2020-04-19,89,"Bibb","Alabama",3.09104245335832,0.100835360487599,58.198341365857,3.81174387540296,0.100835360487599,58.198341365857,3.81174387540296,0.104634915283985,59.2078889449242,3.84973942336682,0.0978308542832831,57.3445181373009,3.7816988133598,7.0851592336385,2020-04-26,96,3.52636052461616,0.0814436569063007,0.0814436569063012,0.104573912157191,0.0651976416985312
1009,2020-04-19,89,"Blount","Alabama",2.89827693740328,0.0715069890210445,48.4052254944452,3.4033590180278,0.0715069890210445,48.4052254944451,3.4033590180278,0.0725287643954656,48.9348555676564,3.41357677177201,0.0738886200442203,49.6170072440318,3.42717532825956,9.38097341843867,2020-04-26,96,3.3722098447889,0.00097027099346674,0.000970270993466768,0.00171122264802572,0.00302120437316282
1011,2020-04-19,89,"Bullock","Alabama",2.07944154167984,0.116079851909673,70.8231962995881,2.92251964510272,0.116079851909674,70.8231962995882,2.92251964510273,0.123482367387228,71.7330146539755,2.99654479987827,0.112742421454292,70.3739286128405,2.88914534054892,6.14806007906224,2020-04-26,96,2.44853900561713,0.224657646607175,0.224657646607178,0.300310350543786,0.194133942382024
1013,2020-04-19,89,"Butler","Alabama",2.44853900561713,0.160541030195557,73.3616791633006,3.63437934902126,0.160541030195557,73.3616791633006,3.63437934902126,0.137003686175592,71.1904054284697,3.39900590882162,0.120082632220133,69.1035595276906,3.22979536926703,5.7722517215419,2020-04-26,96,3.03769647265303,0.356030454951071,0.356030454951073,0.130544508664466,0.0369019860803163
1015,2020-04-19,89,"Calhoun","Alabama",4.16111273868694,0.0240521388103903,-84.0237166129131,4.32995542113615,0.0240521388103904,-84.0237166129127,4.32995542113615,0.0254699074124866,-74.5594385092819,4.34413310715712,0.0461376784279343,-2.63545311279215,4.55081081731159,15.0234516381794,2020-04-26,96,4.460969837014,0.0171647771678142,0.0171647771678137,0.013650821443651,0.00807140174083218
1017,2020-04-19,89,"Chambers","Alabama",5.43870023412166,0.0518311458146338,-16.4178604487357,5.82674651708758,0.0518311458146342,-16.4178604487349,5.82674651708758,0.0497422881594558,-20.7187549138134,5.8058579405358,0.0634842516639379,2.38185975567406,5.94327757558062,10.9184114546897,2020-04-26,96,5.60999494455603,0.0469812441948969,0.0469812441948992,0.0383623131941696,0.11107731214267
1019,2020-04-19,89,"Cherokee","Alabama",2.371577964481,0.0636303093312987,51.5967409489505,2.82539310873606,0.0636303093312987,51.5967409489505,2.82539310873607,0.0681860327325535,53.8953309395582,2.87095034274861,0.0728579241037997,55.9539886381567,2.91766925646108,9.51368281605757,2020-04-26,96,2.5314266654229,0.0864162697941941,0.0864162697941949,0.115276327464778,0.149183339131887
1021,2020-04-19,89,"Chilton","Alabama",3.60704943586631,0.0527501198563294,20.3806656916297,3.98892894822238,0.0527501198563291,20.3806656916292,3.98892894822238,0.0543812990237206,22.3489322285361,4.00524073989629,0.0635430569910409,31.5262633941719,4.0968583195695,10.9083071130442,2020-04-26,96,3.85014760171006,0.0192602621397729,0.0192602621397725,0.0240538815124543,0.0608661783067187
1023,2020-04-19,89,"Choctaw","Alabama",2.54272622067683,0.0847465847615331,58.5500450469699,3.17375578174256,0.0847465847615333,58.5500450469699,3.17375578174257,0.0898191608790827,60.1002931739815,3.22448154291806,0.0977392328194688,62.1990158197368,3.30368226232192,7.09180091315262,2020-04-26,96,3.14168618617707,0.00102845895973448,0.00102845895973476,0.00685507109786854,0.0262427286863293
1025,2020-04-19,89,"Clarke","Alabama",3.11668488397165,0.0795761755257119,49.3209572651399,3.71453969804144,0.0795761755257119,49.3209572651399,3.71453969804144,0.0827953401466852,50.7470746830288,3.74673134425117,0.0892218033606554,53.2862704759964,3.81099597639087,7.76880935434674,2020-04-26,96,3.20158432775814,0.263123211902472,0.263123211902474,0.297185269591251,0.371382557489262
1027,2020-04-19,89,"Clay","Alabama",2.70805020110221,0.039453093792526,20.3991531536699,2.98268730142266,0.0394530937925262,20.3991531536701,2.98268730142266,0.0413128288015331,23.3522356474086,3.00128465151273,0.0527305705771225,36.9173457603304,3.11546206926862,13.1450726395263,2020-04-26,96,2.94443897916644,0.0014629341554154,0.00146293415541553,0.00323143046450153,0.0292488973480989
1029,2020-04-19,89,"Cleburne","Alabama",2.484906649788,0,83,2.484906649788,0,83,2.484906649788,0.0329730647123352,10.6382866904574,2.81463729691135,0.0540398906455469,40.0171784194244,3.02530555624347,12.8265837010361,2020-04-26,96,2.484906649788,0,0,0.108722299652384,0.292030978098267
