"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",89,"2020-04-19",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",89,"2020-04-19",5.10587101923272,4.59222967471236,9.39373505518087,4.89041055050391
1005,"Barbour","Alabama",89,"2020-04-19",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",89,"2020-04-19",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",89,"2020-04-19",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",89,"2020-04-19",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",89,"2020-04-19",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",89,"2020-04-19",4.40455800246463,4.16111273868694,21.9960157841525,NA
1017,"Chambers","Alabama",89,"2020-04-19",5.80662586472635,5.43870023412166,13.9132872889453,5.76404168246901
1019,"Cherokee","Alabama",89,"2020-04-19",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",89,"2020-04-19",3.98393490870869,3.60704943586631,13.2657929858936,NA
1023,"Choctaw","Alabama",89,"2020-04-19",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",89,"2020-04-19",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",89,"2020-04-19",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",89,"2020-04-19",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",89,"2020-04-19",NA,6.62992923779366,NA,NA
1033,"Colbert","Alabama",89,"2020-04-19",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",89,"2020-04-19",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",89,"2020-04-19",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",89,"2020-04-19",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",89,"2020-04-19",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",89,"2020-04-19",4.17287996059834,3.75118333745009,12.3591117857102,NA
1045,"Dale","Alabama",89,"2020-04-19",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",89,"2020-04-19",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",89,"2020-04-19",NA,7.48276221723786,NA,NA
1051,"Elmore","Alabama",89,"2020-04-19",4.56525446668096,3.93462283734539,7.68769442877478,NA
1053,"Escambia","Alabama",89,"2020-04-19",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",89,"2020-04-19",4.83966861654238,4.460969837014,13.3896476420971,4.9663704503529
1057,"Fayette","Alabama",89,"2020-04-19",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",89,"2020-04-19",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",89,"2020-04-19",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",89,"2020-04-19",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",89,"2020-04-19",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",89,"2020-04-19",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",89,"2020-04-19",4.63511575733911,4.05797691805123,8.62014224127383,NA
1071,"Jackson","Alabama",89,"2020-04-19",3.85829188718989,3.47462485021697,12.1248858894734,NA
1073,"Jefferson","Alabama",89,"2020-04-19",6.71645214468857,6.46570027978586,21.5721288556676,6.83734138137305
1075,"Lamar","Alabama",89,"2020-04-19",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",89,"2020-04-19",3.38437073249631,3.11033565629299,21.578810161264,NA
1079,"Lawrence","Alabama",89,"2020-04-19",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",89,"2020-04-19",5.97693476426658,5.65898433175631,15.0954023393414,5.90596341674673
1083,"Limestone","Alabama",89,"2020-04-19",3.92226054328369,3.65251180994306,22.1084914460283,4.20147299021938
1085,"Lowndes","Alabama",89,"2020-04-19",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",89,"2020-04-19",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",89,"2020-04-19",5.55744875892288,5.28610018260945,21.7153918806062,5.73040487739424
1091,"Marengo","Alabama",89,"2020-04-19",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",89,"2020-04-19",4.69308933415832,4.08477511120595,8.92408022318619,NA
1095,"Marshall","Alabama",89,"2020-04-19",5.3653009707121,4.79342647830186,8.67449235381213,NA
1097,"Mobile","Alabama",89,"2020-04-19",6.84019638055527,6.36867714226426,10.248385214252,6.52868432204772
1099,"Monroe","Alabama",89,"2020-04-19",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",89,"2020-04-19",5.89197704790477,5.26194972237716,7.4515215089534,5.04512814104282
1103,"Morgan","Alabama",89,"2020-04-19",4.05903773360221,3.78743112784243,19.0597658640446,4.12291956501419
1105,"Perry","Alabama",89,"2020-04-19",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",89,"2020-04-19",NA,5.94840791478631,NA,NA
1109,"Pike","Alabama",89,"2020-04-19",NA,6.55515366043104,NA,NA
1111,"Randolph","Alabama",89,"2020-04-19",4.5968252760725,3.85922481986117,6.8687838406154,NA
1113,"Russell","Alabama",89,"2020-04-19",NA,7.17505241176965,NA,NA
1115,"St. Clair","Alabama",89,"2020-04-19",4.23463972726828,3.89763426797605,14.9136554881485,4.14052227459408
1117,"Shelby","Alabama",89,"2020-04-19",5.79937138300187,5.50533153593236,16.8408341734204,5.74537548918772
1119,"Sumter","Alabama",89,"2020-04-19",NA,5.90107083308347,NA,NA
1121,"Talladega","Alabama",89,"2020-04-19",4.07407169329322,3.71705033108063,14.0773681502584,NA
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.65251299891978,5.03323512601349,6.83390416781187,4.81982927853423
1125,"Tuscaloosa","Alabama",89,"2020-04-19",5.25842330044486,4.90421601709019,13.7540021126277,5.40566146518283
1127,"Walker","Alabama",89,"2020-04-19",4.70248613142049,4.43081679884331,22.0065504388077,4.78188781301813
1129,"Washington","Alabama",89,"2020-04-19",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",89,"2020-04-19",4.38778599082636,3.65989191724069,6.90726917349689,NA
1133,"Winston","Alabama",89,"2020-04-19",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",89,"2020-04-19",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",89,"2020-04-19",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",89,"2020-04-19",5.09005946866614,4.96583715119636,30.3704858845346,5.22680749712193
2050,"Bethel Census Area","Alaska",89,"2020-04-19",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",89,"2020-04-19",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",89,"2020-04-19",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",89,"2020-04-19",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.57788146728331,4.36944785246702,30.3704858845346,4.76710279960841
2100,"Haines Borough","Alaska",89,"2020-04-19",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",89,"2020-04-19",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",89,"2020-04-19",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",89,"2020-04-19",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",89,"2020-04-19",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",89,"2020-04-19",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",89,"2020-04-19",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",89,"2020-04-19",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",89,"2020-04-19",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",89,"2020-04-19",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",89,"2020-04-19",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",89,"2020-04-19",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",89,"2020-04-19",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",89,"2020-04-19",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",89,"2020-04-19",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",89,"2020-04-19",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",89,"2020-04-19",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",89,"2020-04-19",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",89,"2020-04-19",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",89,"2020-04-19",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",89,"2020-04-19",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",89,"2020-04-19",5.1268331995846,4.85870437100731,10.4153004646611,NA
4003,"Cochise","Arizona",89,"2020-04-19",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",89,"2020-04-19",6.20051155322483,5.67430462151914,10.4153004646611,6.03394185231986
4007,"Gila","Arizona",89,"2020-04-19",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",89,"2020-04-19",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",89,"2020-04-19",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",89,"2020-04-19",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",89,"2020-04-19",8.27191464296837,7.73255709215374,10.4153004646611,8.15819108546169
4015,"Mohave","Arizona",89,"2020-04-19",4.29897542265326,3.87713574642771,10.4153004646611,NA
4017,"Navajo","Arizona",89,"2020-04-19",6.51577392066877,6.00775962959449,10.4153004646611,6.26416007552523
4019,"Pima","Arizona",89,"2020-04-19",7.14517862026726,6.64842925153758,10.4153004646611,6.90455238369778
