"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,89,"2020-04-19","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,89,"2020-04-19","Baldwin","Alabama",5.10587101923272,4.59222967471236,9.39373505518087,"'01003",4.89041055050391
1005,89,"2020-04-19","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,89,"2020-04-19","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,89,"2020-04-19","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,89,"2020-04-19","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,89,"2020-04-19","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,89,"2020-04-19","Calhoun","Alabama",4.40455800246463,4.16111273868694,21.9960157841525,"'01015",NA
1017,89,"2020-04-19","Chambers","Alabama",5.80662586472635,5.43870023412166,13.9132872889453,"'01017",5.76404168246901
1019,89,"2020-04-19","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,89,"2020-04-19","Chilton","Alabama",3.98393490870869,3.60704943586631,13.2657929858936,"'01021",NA
1023,89,"2020-04-19","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,89,"2020-04-19","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,89,"2020-04-19","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,89,"2020-04-19","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,89,"2020-04-19","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,89,"2020-04-19","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,89,"2020-04-19","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,89,"2020-04-19","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,89,"2020-04-19","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,89,"2020-04-19","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,89,"2020-04-19","Cullman","Alabama",4.17287996059834,3.75118333745009,12.3591117857102,"'01043",NA
1045,89,"2020-04-19","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,89,"2020-04-19","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,89,"2020-04-19","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,89,"2020-04-19","Elmore","Alabama",4.56525446668096,3.93462283734539,7.68769442877478,"'01051",NA
1053,89,"2020-04-19","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,89,"2020-04-19","Etowah","Alabama",4.83966861654238,4.460969837014,13.3896476420971,"'01055",4.9663704503529
1057,89,"2020-04-19","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,89,"2020-04-19","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,89,"2020-04-19","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,89,"2020-04-19","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,89,"2020-04-19","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,89,"2020-04-19","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,89,"2020-04-19","Houston","Alabama",4.63511575733911,4.05797691805123,8.62014224127383,"'01069",NA
1071,89,"2020-04-19","Jackson","Alabama",3.85829188718989,3.47462485021697,12.1248858894734,"'01071",NA
1073,89,"2020-04-19","Jefferson","Alabama",6.71645214468857,6.46570027978586,21.5721288556676,"'01073",6.83734138137305
1075,89,"2020-04-19","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,89,"2020-04-19","Lauderdale","Alabama",3.38437073249631,3.11033565629299,21.578810161264,"'01077",NA
1079,89,"2020-04-19","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,89,"2020-04-19","Lee","Alabama",5.97693476426658,5.65898433175631,15.0954023393414,"'01081",5.90596341674673
1083,89,"2020-04-19","Limestone","Alabama",3.92226054328369,3.65251180994306,22.1084914460283,"'01083",4.20147299021938
1085,89,"2020-04-19","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,89,"2020-04-19","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,89,"2020-04-19","Madison","Alabama",5.55744875892288,5.28610018260945,21.7153918806062,"'01089",5.73040487739424
1091,89,"2020-04-19","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,89,"2020-04-19","Marion","Alabama",4.69308933415832,4.08477511120595,8.92408022318619,"'01093",NA
1095,89,"2020-04-19","Marshall","Alabama",5.3653009707121,4.79342647830186,8.67449235381213,"'01095",NA
1097,89,"2020-04-19","Mobile","Alabama",6.84019638055527,6.36867714226426,10.248385214252,"'01097",6.52868432204772
1099,89,"2020-04-19","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
