"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,89,"2020-04-19","Autauga","Alabama",NA,NA,"'01001",NA,NA
1003,89,"2020-04-19","Baldwin","Alabama",5.0987781861148,9.48490794235632,"'01003",NA,NA
1005,89,"2020-04-19","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,89,"2020-04-19","Bibb","Alabama",NA,NA,"'01007",NA,NA
1009,89,"2020-04-19","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,89,"2020-04-19","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,89,"2020-04-19","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,89,"2020-04-19","Calhoun","Alabama",4.56283400055516,14.6418932850137,"'01015",NA,NA
1017,89,"2020-04-19","Chambers","Alabama",5.95376336795989,10.7410006793909,"'01017",NA,NA
1019,89,"2020-04-19","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,89,"2020-04-19","Chilton","Alabama",4.13079105471999,10.3553208746165,"'01021",NA,NA
1023,89,"2020-04-19","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,89,"2020-04-19","Clarke","Alabama",NA,NA,"'01025",NA,NA
1027,89,"2020-04-19","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,89,"2020-04-19","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,89,"2020-04-19","Coffee","Alabama",NA,NA,"'01031",NA,NA
1033,89,"2020-04-19","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,89,"2020-04-19","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,89,"2020-04-19","Coosa","Alabama",NA,NA,"'01037",NA,NA
1039,89,"2020-04-19","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,89,"2020-04-19","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,89,"2020-04-19","Cullman","Alabama",4.2537180518588,10.8021183519808,"'01043",NA,NA
1045,89,"2020-04-19","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,89,"2020-04-19","Dallas","Alabama",NA,NA,"'01047",NA,NA
1049,89,"2020-04-19","DeKalb","Alabama",NA,NA,"'01049",NA,NA
1051,89,"2020-04-19","Elmore","Alabama",4.46579375946812,8.64088668248145,"'01051",NA,NA
1053,89,"2020-04-19","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,89,"2020-04-19","Etowah","Alabama",4.93013786427253,11.397762587953,"'01055",NA,NA
1057,89,"2020-04-19","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,89,"2020-04-19","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,89,"2020-04-19","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,89,"2020-04-19","Greene","Alabama",NA,NA,"'01063",NA,NA
1065,89,"2020-04-19","Hale","Alabama",NA,NA,"'01065",NA,NA
1067,89,"2020-04-19","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,89,"2020-04-19","Houston","Alabama",4.62827086510549,8.69415093891075,"'01069",NA,NA
1071,89,"2020-04-19","Jackson","Alabama",4.00539850322478,9.64338738646476,"'01071",NA,NA
1073,89,"2020-04-19","Jefferson","Alabama",6.86899013590654,14.6278617782444,"'01073",NA,NA
1075,89,"2020-04-19","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,89,"2020-04-19","Lauderdale","Alabama",3.53623447548374,14.6517860276832,"'01077",NA,NA
1079,89,"2020-04-19","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,89,"2020-04-19","Lee","Alabama",6.10719184871083,11.7595232563651,"'01081",NA,NA
1083,89,"2020-04-19","Limestone","Alabama",4.05895015024349,15.3960721066448,"'01083",NA,NA
1085,89,"2020-04-19","Lowndes","Alabama",NA,NA,"'01085",NA,NA
1087,89,"2020-04-19","Macon","Alabama",NA,NA,"'01087",NA,NA
1089,89,"2020-04-19","Madison","Alabama",5.68500379787338,15.5152808057682,"'01089",NA,NA
1091,89,"2020-04-19","Marengo","Alabama",NA,NA,"'01091",NA,NA
1093,89,"2020-04-19","Marion","Alabama",4.67538385563282,9.13225283959439,"'01093",NA,NA
1095,89,"2020-04-19","Marshall","Alabama",5.31924069130712,9.20510023656038,"'01095",NA,NA
1097,89,"2020-04-19","Mobile","Alabama",6.89323425936487,9.50316536610557,"'01097",NA,NA
1099,89,"2020-04-19","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,89,"2020-04-19","Montgomery","Alabama",5.78707905960867,8.39861863579847,"'01101",NA,NA
1103,89,"2020-04-19","Morgan","Alabama",4.1757532051876,14.4289681988575,"'01103",NA,NA
1105,89,"2020-04-19","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,89,"2020-04-19","Pickens","Alabama",NA,NA,"'01107",NA,NA
1109,89,"2020-04-19","Pike","Alabama",NA,NA,"'01109",NA,NA
1111,89,"2020-04-19","Randolph","Alabama",4.43323805551242,8.19769342843078,"'01111",NA,NA
1113,89,"2020-04-19","Russell","Alabama",NA,NA,"'01113",NA,NA
1115,89,"2020-04-19","St. Clair","Alabama",4.30950829919268,12.8445727496585,"'01115",NA,NA
1117,89,"2020-04-19","Shelby","Alabama",5.87095260146303,14.3458709667146,"'01117",NA,NA
