"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1003,2020-04-19,89,"Baldwin","Alabama",4.59222967471236,0.0809660063282319,32.051573823868,5.17764867845718,0.069026263065289,22.719903103499,5.05825124582775,0.0761409622091242,28.6328681902128,5.1293982372661,0.0730789570939945,26.2291878692695,5.0987781861148,0.0749068057297823,27.6876934930068,5.11705667247268,9.48490794235632,2020-04-26,96,4.93857650298747,0.0571555050838169,0.0143220440738862,0.0364129342731032,0.0256645792768296,0.0318551708994688
1015,2020-04-19,89,"Calhoun","Alabama",4.16111273868694,0.0240521388103903,-84.0237166129131,4.32995542113615,0.0207117902866247,-111.444739273607,4.2965519358985,0.0335131060516981,-36.0249184520167,4.42456509354923,0.0473399967522912,-0.38433277531489,4.56283400055516,0.0486107015426113,1.8737910941787,4.57554104845836,14.6418932850137,2020-04-26,96,4.460969837014,0.0171647771678142,0.0270332462072277,0.00132530534673577,0.0103763078139402,0.0131265624918286
1017,2020-04-19,89,"Chambers","Alabama",5.43870023412166,0.0518311458146344,-16.4178604487346,5.82674651708758,0.0482834652038772,-23.9431251780779,5.79126971098001,0.0504937706732154,-19.1304940820576,5.81337276567339,0.0645328309018647,3.74055182835853,5.95376336795989,0.0635723066204019,2.49768049728695,5.94415812514526,10.7410006793909,2020-04-26,96,5.60999494455603,0.0469812441948996,0.032860540942068,0.0413625381224447,0.118176728929571,0.111665031261507
1021,2020-04-19,89,"Chilton","Alabama",3.60704943586631,0.0527501198563294,20.3806656916297,3.98892894822238,0.0457958803432286,10.4161762211676,3.91938655309137,0.0527209573344906,20.3443684510906,3.98863732300399,0.0669363305060904,34.2877575826458,4.13079105471999,0.0663146583423273,33.8029769558546,4.12457433308236,10.3553208746165,2020-04-26,96,3.85014760171006,0.0192602621397729,0.00479403238838404,0.0191794029040716,0.078760747717338,0.0753100308916848
1043,2020-04-19,89,"Cullman","Alabama",3.75118333745009,0.0591021150832017,24.8847427417836,4.20306211864661,0.0520933914562181,16.6622036530233,4.13297488237677,0.0564942162569032,22.0635263725209,4.17698313038362,0.0641677084044208,29.7093663209931,4.2537180518588,0.0633611259584513,28.992790718663,4.2456522273991,10.8021183519808,2020-04-26,96,3.83174217416734,0.137878501168083,0.090741144495186,0.11919131784913,0.178063641353474,0.171321532166317
1051,2020-04-19,89,"Elmore","Alabama",3.93462283734539,0.0927091348405359,46.4826168679915,4.59071374973585,0.0758463412175876,37.6967813803923,4.42208581350637,0.0909204810000203,45.7052021608896,4.5728272113307,0.0802171358137624,40.3286809711554,4.46579375946812,0.0812712282981742,40.9210405939834,4.47633468431224,8.64088668248145,2020-04-26,96,4.30599373411057,0.0810654872976591,0.0134773708984406,0.0712001045653834,0.0255360481042721,0.0290160393156056
1055,2020-04-19,89,"Etowah","Alabama",4.460969837014,0.0546190487577293,6.87019522988198,4.86818515250597,0.0489763238785372,-2.2466122946948,4.81175790371405,0.0523999055400073,3.51903709771307,4.84599372032875,0.0608143199343857,14.9312999044995,4.93013786427253,0.06019650277666,14.2018976922286,4.92395969269528,11.397762587953,2020-04-26,96,4.75727796418555,0.012300404421142,0.00296806381102941,0.00787048538806054,0.0298805450580838,0.0277827986189921
1069,2020-04-19,89,"Houston","Alabama",4.05797691805123,0.0836935178051663,40.2256787875203,4.66794914546774,0.0710572196688389,32.0855070706333,4.54158616410447,0.0817868107401242,39.1585357987727,4.64888207481732,0.079725689768941,37.9475594564434,4.62827086510549,0.0797658474428705,37.9717511913867,4.62867244184478,8.69415093891075,2020-04-26,96,4.31748811353631,0.122822934902441,0.050219936268448,0.109821957573519,0.0965859186729084,0.0968356861847948
1071,2020-04-19,89,"Jackson","Alabama",3.47462485021697,0.0620354427831804,33.0203067498366,3.90697315712276,0.0502278408420413,20.5657970919583,3.78889713771137,0.0576292683694193,28.969625985483,3.86291141298515,0.0718779773933826,40.2750248618774,4.00539850322478,0.0731014990267367,41.0403374342722,4.01763371955832,9.64338738646476,2020-04-26,96,3.75787232560089,0.0222310579605135,0.00096253896649076,0.0110332098785188,0.0612692086090962,0.0674759817907099
1073,2020-04-19,89,"Jefferson","Alabama",6.46570027978586,0.0264575520743496,-155.713067415303,6.65971158893466,0.0236902990299073,-183.947460777838,6.63203905849024,0.0342093172418713,-100.94135352002,6.73722924060988,0.0473854067715379,-48.9600331389876,6.86899013590654,0.048666530288842,-45.4072737512871,6.88180137107959,14.6278617782444,2020-04-26,96,6.64341764012012,0.000265492767970761,0.000129472119907942,0.00880061638644947,0.0508829508553151,0.0568268031861534
