"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,89,"2020-04-19","Baldwin","Alabama",5.0987781861148,9.48490794235632,"'01003"
1015,89,"2020-04-19","Calhoun","Alabama",4.56283400055516,14.6418932850137,"'01015"
1017,89,"2020-04-19","Chambers","Alabama",5.95376336795989,10.7410006793909,"'01017"
1021,89,"2020-04-19","Chilton","Alabama",4.13079105471999,10.3553208746165,"'01021"
1043,89,"2020-04-19","Cullman","Alabama",4.2537180518588,10.8021183519808,"'01043"
1051,89,"2020-04-19","Elmore","Alabama",4.46579375946812,8.64088668248145,"'01051"
1055,89,"2020-04-19","Etowah","Alabama",4.93013786427253,11.397762587953,"'01055"
1069,89,"2020-04-19","Houston","Alabama",4.62827086510549,8.69415093891075,"'01069"
1071,89,"2020-04-19","Jackson","Alabama",4.00539850322478,9.64338738646476,"'01071"
1073,89,"2020-04-19","Jefferson","Alabama",6.86899013590654,14.6278617782444,"'01073"
1077,89,"2020-04-19","Lauderdale","Alabama",3.53623447548374,14.6517860276832,"'01077"
1081,89,"2020-04-19","Lee","Alabama",6.10719184871083,11.7595232563651,"'01081"
1083,89,"2020-04-19","Limestone","Alabama",4.05895015024349,15.3960721066448,"'01083"
1089,89,"2020-04-19","Madison","Alabama",5.68500379787338,15.5152808057682,"'01089"
1093,89,"2020-04-19","Marion","Alabama",4.67538385563282,9.13225283959439,"'01093"
1095,89,"2020-04-19","Marshall","Alabama",5.31924069130712,9.20510023656038,"'01095"
1097,89,"2020-04-19","Mobile","Alabama",6.89323425936487,9.50316536610557,"'01097"
1101,89,"2020-04-19","Montgomery","Alabama",5.78707905960867,8.39861863579847,"'01101"
1103,89,"2020-04-19","Morgan","Alabama",4.1757532051876,14.4289681988575,"'01103"
1111,89,"2020-04-19","Randolph","Alabama",4.43323805551242,8.19769342843078,"'01111"
1115,89,"2020-04-19","St. Clair","Alabama",4.30950829919268,12.8445727496585,"'01115"
1117,89,"2020-04-19","Shelby","Alabama",5.87095260146303,14.3458709667146,"'01117"
