"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-19",89,"Autauga","Alabama",3.18988828799495,0.0664961006948832,40.5834163211379,3.15301792291697,0.072882650190491,44.5193597053165,3.75204549817991,"2020-04-26",96,3.50512830451039,0.0443399885969959,0.123981720825865,0.0609681005296336,9.51045521462638,2,1
1003,"2020-04-19",89,"Baldwin","Alabama",4.59222967471236,0.0842486885223578,34.1925949289711,4.53320331002545,0.0796569744888908,31.2350518714166,5.15897982085291,"2020-04-26",96,4.93857650298747,0.0490276716197284,0.164327425572225,0.048577622526091,8.70165085992079,2,1
1005,"2020-04-19",89,"Barbour","Alabama",2.66921036778594,0.11340575530597,65.1944929916848,2.58627574741356,0.120670768641138,66.4169910403339,3.56980442988059,"2020-04-26",96,3.38680864421006,0.104631945433372,0.640852918853383,0.0334874575731762,5.74411838397492,2,2
1007,"2020-04-19",89,"Bibb","Alabama",3.09104245335832,0.103207932495563,58.8604417239012,3.00743356351014,0.107761646852411,59.9861570644259,3.88091102422155,"2020-04-26",96,3.52636052461616,0.0608464552447752,0.269285190962733,0.125706056770428,6.43222520076434,2,2
1009,"2020-04-19",89,"Blount","Alabama",2.89827693740328,0.0707955301959526,48.0173677744958,2.83059164703435,0.0759363076287987,50.5548873864642,3.45093405164685,"2020-04-26",96,3.3722098447889,0.069513950640406,0.293350272138886,0.00619750074541367,9.1280074341812,2,2
1011,"2020-04-19",89,"Bullock","Alabama",2.07944154167984,0.125064656200795,71.9853584940832,2.00286563411646,0.121354655444124,71.5721948620034,2.96442787577777,"2020-04-26",96,2.44853900561713,0.0517459453371746,0.198624754064769,0.266141326355628,5.71174775308966,2,2
1013,"2020-04-19",89,"Butler","Alabama",2.44853900561713,0.170027634401438,74.1226222433243,2.35953771166269,0.118658242263036,69.1971407230958,3.18038016942098,"2020-04-26",96,3.03769647265303,0.0795708707861854,0.45989930510794,0.0203586373233692,5.84154262982768,2,2
1015,"2020-04-19",89,"Calhoun","Alabama",4.16111273868694,0.0277798715254861,-61.0743410950913,4.14126604336813,0.0279086527062005,-60.3979911147689,4.36485721796952,"2020-04-26",96,4.460969837014,0.0440738951583985,0.102210515671564,0.00923763553959043,24.8362824195361,1,1
1017,"2020-04-19",89,"Chambers","Alabama",5.43870023412166,0.0590538871176929,-3.76906646421096,5.41932009187357,0.0528138778233701,-14.3162905535904,5.82623109122472,"2020-04-26",96,5.60999494455603,0.0245142482278873,0.0363568994454793,0.046758071126122,13.1243379415936,2,0
1019,"2020-04-19",89,"Cherokee","Alabama",2.371577964481,0.0626851950848458,51.0629606128645,2.31540551983922,0.0705848077618705,54.9170374535861,2.89983301362675,"2020-04-26",96,2.5314266654229,0.0209727790612366,0.0466651353392815,0.135723237396898,9.82006188779874,2,0
1021,"2020-04-19",89,"Chilton","Alabama",3.60704943586631,0.0558569631958752,24.0861273429393,3.57003483271129,0.0560960530614163,24.347882560189,4.01940098186647,"2020-04-26",96,3.85014760171006,0.0349829975079022,0.0784631633561562,0.0286467066943723,12.356434057866,2,1
1023,"2020-04-19",89,"Choctaw","Alabama",2.54272622067683,0.0865124796538888,59.1307662370259,2.49754899854266,0.0936270725270066,61.1345281569077,3.2643520609415,"2020-04-26",96,3.14168618617707,0.0839209756680029,0.414912716493565,0.0150469168317243,7.40327729845455,2,2
1025,"2020-04-19",89,"Clarke","Alabama",3.11668488397165,0.0843884271927653,51.4696053943391,3.0827425455028,0.0856211913485158,51.9595711378096,3.7707939866803,"2020-04-26",96,3.20158432775814,0.0108475542046813,0.0141233692096268,0.323999635810277,8.0955096471215,2,0
1027,"2020-04-19",89,"Clay","Alabama",2.70805020110221,0.0421571534199362,24.6710891478901,2.66976661070986,0.0463988008194366,30.231896474234,3.0515611357641,"2020-04-26",96,2.94443897916644,0.0354161689430555,0.0754449099935471,0.0114751564341343,14.9389029095248,1,1
1029,"2020-04-19",89,"Cleburne","Alabama",2.484906649788,0.00303063701423942,-732.928826221248,2.48793728680224,0.0183996774821312,-49.3045745190612,2.67355730782902,"2020-04-26",96,2.484906649788,1.04672830578919e-16,9.18476071207549e-06,0.035589070779309,37.6717027368058,0,0
