"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,184,"2020-07-23","Autauga","Alabama",6.96633907389572,24.3318670403298,"'01001"
1003,184,"2020-07-23","Baldwin","Alabama",7.88673377010022,15.6796157936053,"'01003"
1005,184,"2020-07-23","Barbour","Alabama",6.42308997527502,24.8011209581247,"'01005"
1007,184,"2020-07-23","Bibb","Alabama",5.84115928908702,23.3651893655874,"'01007"
1009,184,"2020-07-23","Blount","Alabama",6.5348146978799,15.1823601080006,"'01009"
1011,184,"2020-07-23","Bullock","Alabama",6.15892087701013,37.3453440566735,"'01011"
1013,184,"2020-07-23","Butler","Alabama",6.71647119478612,34.3291633686051,"'01013"
1015,184,"2020-07-23","Calhoun","Alabama",7.0009429795167,15.9242140235104,"'01015"
1017,184,"2020-07-23","Chambers","Alabama",6.8238082208131,31.9914450623847,"'01017"
1019,184,"2020-07-23","Cherokee","Alabama",5.46949477835395,17.0580776836271,"'01019"
1021,184,"2020-07-23","Chilton","Alabama",6.47692679873382,16.1102495579635,"'01021"
1023,184,"2020-07-23","Choctaw","Alabama",5.63708662058171,35.2749234370507,"'01023"
1025,184,"2020-07-23","Clarke","Alabama",6.18488678342045,24.0781537798384,"'01025"
1027,184,"2020-07-23","Clay","Alabama",5.09591408396919,15.7921566090284,"'01027"
1029,184,"2020-07-23","Cleburne","Alabama",4.64404246523285,15.4869662273877,"'01029"
1031,184,"2020-07-23","Coffee","Alabama",6.56885878150758,20.3960094098863,"'01031"
1033,184,"2020-07-23","Colbert","Alabama",6.93982747111955,16.3168033659758,"'01033"
1035,184,"2020-07-23","Conecuh","Alabama",5.91017491802666,22.9725579664847,"'01035"
1037,184,"2020-07-23","Coosa","Alabama",4.52083568398122,25.8773874160115,"'01037"
1039,184,"2020-07-23","Covington","Alabama",6.65984241212046,17.9110613451643,"'01039"
1041,184,"2020-07-23","Crenshaw","Alabama",5.48226495110685,16.4515159526078,"'01041"
1043,184,"2020-07-23","Cullman","Alabama",6.99076987036885,19.7195712129314,"'01043"
1045,184,"2020-07-23","Dale","Alabama",6.58111104645367,17.0729626253196,"'01045"
1047,184,"2020-07-23","Dallas","Alabama",7.21908860489129,33.3138116757202,"'01047"
1049,184,"2020-07-23","DeKalb","Alabama",7.43928999733379,20.7265580457663,"'01049"
1051,184,"2020-07-23","Elmore","Alabama",7.38362893960273,24.3570357919092,"'01051"
1053,184,"2020-07-23","Escambia","Alabama",6.78596448391232,17.9083250848323,"'01053"
1055,184,"2020-07-23","Etowah","Alabama",7.51732769914059,17.804688935952,"'01055"
1057,184,"2020-07-23","Fayette","Alabama",5.12149799175807,16.8209960382351,"'01057"
