"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,184,"2020-07-23","Autauga","Alabama",6.89470198892688,6.74875954749168,32.5062442182926,"'01001",6.70602114004197
1003,184,"2020-07-23","Baldwin","Alabama",7.89422159516607,7.61628356158038,15.4184558732327,"'01003",7.50197034316585
1005,184,"2020-07-23","Barbour","Alabama",6.38230741202646,6.2174611674046,29.0384683839217,"'01005",6.14788654158486
1007,184,"2020-07-23","Bibb","Alabama",5.77611000845068,5.61729044330276,29.9274999496953,"'01007",5.59143211528785
1009,184,"2020-07-23","Blount","Alabama",6.53166613901451,6.22681895581016,15.2877916112101,"'01009",6.11665144165869
1011,184,"2020-07-23","Bullock","Alabama",6.09152166057358,5.99289209909917,58.6391673924708,"'01011",6.03512395239447
1013,184,"2020-07-23","Butler","Alabama",6.63373397780036,6.53607028660518,58.162210401304,"'01013",6.57331115061794
1015,184,"2020-07-23","Calhoun","Alabama",7.02160484416762,6.71486377083845,15.2025762664759,"'01015",6.67340742133035
1017,184,"2020-07-23","Chambers","Alabama",6.72927068645079,6.64304540858781,56.755384999445,"'01017",6.62615829050067
1019,184,"2020-07-23","Cherokee","Alabama",5.40720939852811,5.17129535410903,20.1461109098774,"'01019",5.1745614658644
1021,184,"2020-07-23","Chilton","Alabama",6.44809702264676,6.18444339837592,17.2672720677482,"'01021",6.12250017668729
1023,184,"2020-07-23","Choctaw","Alabama",5.57236549776434,5.47944773797184,52.5998360259828,"'01023",5.47990932084258
1025,184,"2020-07-23","Clarke","Alabama",6.13716094706717,5.97562548307824,28.8633269551204,"'01025",5.90882408537952
1027,184,"2020-07-23","Clay","Alabama",5.11030173145683,4.81102224019224,15.2909237965224,"'01027",4.73774959915518
1029,184,"2020-07-23","Cleburne","Alabama",4.7354124741995,4.35303909780063,12.861350668177,"'01029",4.13271947728427
1031,184,"2020-07-23","Coffee","Alabama",6.50106893546707,6.31328921361097,25.478231938857,"'01031",6.22716970668953
1033,184,"2020-07-23","Colbert","Alabama",6.90192720788962,6.63800667440383,17.9151553465001,"'01033",6.53492898688066
1035,184,"2020-07-23","Conecuh","Alabama",5.86595510082998,5.68309374059764,26.9174460754201,"'01035",5.61796159189571
1037,184,"2020-07-23","Coosa","Alabama",4.4178115628006,4.30213272545312,42.05119228864,"'01037",4.343578396776
1039,184,"2020-07-23","Covington","Alabama",6.57627800662375,6.37672694789863,22.8437627846166,"'01039",6.29350966472764
1041,184,"2020-07-23","Crenshaw","Alabama",5.37959005650977,5.20243559484476,21.7524581619595,"'01041",4.99922652330284
1043,184,"2020-07-23","Cullman","Alabama",6.9376576650847,6.73084761203226,23.2295751868834,"'01043",6.74160126809081
1045,184,"2020-07-23","Dale","Alabama",6.49708090449093,6.29103989900614,21.5289166620731,"'01045",6.28770382628205
1047,184,"2020-07-23","Dallas","Alabama",7.16307776552553,7.06439266032114,45.5852429698334,"'01047",7.06009493336324
1049,184,"2020-07-23","DeKalb","Alabama",7.40932121017639,7.1931490209159,22.7667546511342,"'01049",7.19701102922544
1051,184,"2020-07-23","Elmore","Alabama",7.31880372399079,7.1731917424866,31.5421620027267,"'01051",7.12488224277335
1053,184,"2020-07-23","Escambia","Alabama",6.7138724266421,6.51492430869154,22.007397783767,"'01053",6.5078158615711
1055,184,"2020-07-23","Etowah","Alabama",7.44197131269754,7.23469240465692,22.0782954769457,"'01055",7.23465767691005
1057,184,"2020-07-23","Fayette","Alabama",5.12095848389941,4.82602540678429,16.8430478717824,"'01057",4.74052054503006
1059,184,"2020-07-23","Franklin","Alabama",7.03045049860182,6.93925394604151,56.0916223330036,"'01059",6.93792748808986
1061,184,"2020-07-23","Geneva","Alabama",5.30920849404414,4.9894602969598,14.32566059145,"'01061",4.8462085992491
1063,184,"2020-07-23","Greene","Alabama",5.48977417888252,5.39751608009205,51.394810042982,"'01063",5.36805340440322
1065,184,"2020-07-23","Hale","Alabama",6.09339901018743,6.00106120863828,54.2756100570027,"'01065",6.02421870533515
1067,184,"2020-07-23","Henry","Alabama",5.46337780257089,5.277385530507,24.9352172652692,"'01067",5.20281550040119
1069,184,"2020-07-23","Houston","Alabama",7.02613125828456,6.79073980581714,18.3762455395215,"'01069",6.65897082666988
1071,184,"2020-07-23","Jackson","Alabama",6.56649616668717,6.36302810354046,24.0252100393937,"'01071",6.49919904153542
1073,184,"2020-07-23","Jefferson","Alabama",9.27245627256845,9.10038200077464,25.8727500188576,"'01073",9.04579262870571
1075,184,"2020-07-23","Lamar","Alabama",5.21987775844501,4.90209512552105,14.1967595085109,"'01075",4.68683075051075
1077,184,"2020-07-23","Lauderdale","Alabama",6.85634665814029,6.65046384023537,23.2716587780425,"'01077",6.5663994194458
1079,184,"2020-07-23","Lawrence","Alabama",5.55601769194559,5.28392862909594,17.5868404869605,"'01079",5.18885347962787
1081,184,"2020-07-23","Lee","Alabama",7.83135983771021,7.65728279297819,27.0848518477569,"'01081",7.58417118934604
1083,184,"2020-07-23","Limestone","Alabama",6.99362711979187,6.78219205600679,21.5708445330643,"'01083",6.73552850590394
1085,184,"2020-07-23","Lowndes","Alabama",6.35366039138728,6.2593082773401,58.7526977663573,"'01085",6.28342022513674
1087,184,"2020-07-23","Macon","Alabama",5.71684242214675,5.58242161765194,35.3946995154923,"'01087",5.5673626560619
1089,184,"2020-07-23","Madison","Alabama",8.46142114225687,8.18602685358521,17.2093287445006,"'01089",8.14368099708359
1091,184,"2020-07-23","Marengo","Alabama",6.20192559746942,6.05745290957463,32.8180229198017,"'01091",6.02412708240594
1093,184,"2020-07-23","Marion","Alabama",6.38050431971644,6.07337364386148,16.3382187688873,"'01093",5.99477500920295
1095,184,"2020-07-23","Marshall","Alabama",7.93070155630039,7.79057786278465,33.6305314956011,"'01095",7.75487139042516
1097,184,"2020-07-23","Mobile","Alabama",8.8845824399319,8.73460606802146,29.5812703289984,"'01097",8.67949168833855
1099,184,"2020-07-23","Monroe","Alabama",6.02101449995255,5.83689711378438,25.3666419620584,"'01099",5.73373785417671
1101,184,"2020-07-23","Montgomery","Alabama",8.66634385468218,8.55984208756359,44.0310040843893,"'01101",8.53463543602635
1103,184,"2020-07-23","Morgan","Alabama",7.62876590430199,7.45455459177785,26.7931745485825,"'01103",7.4094804535041
1105,184,"2020-07-23","Perry","Alabama",6.03983251344836,5.82600010738045,20.7015421511889,"'01105",5.83138733566119
1107,184,"2020-07-23","Pickens","Alabama",5.82341954302647,5.73149028145949,51.8012651267564,"'01107",5.77235709283415
1109,184,"2020-07-23","Pike","Alabama",6.40921988684558,6.31742251838465,49.3198092328219,"'01109",6.28203512974103
1111,184,"2020-07-23","Randolph","Alabama",5.97195069016256,5.80642501424698,28.2492000158698,"'01111",5.84295668366019
1113,184,"2020-07-23","Russell","Alabama",7.06228396212984,6.8501261661455,21.8610665872339,"'01113",6.79052300102213
1115,184,"2020-07-23","St. Clair","Alabama",7.05774268311762,6.75958667083243,16.128225546201,"'01115",6.71289557300349
1117,184,"2020-07-23","Shelby","Alabama",7.97017274788087,7.75930937485717,21.7256649168986,"'01117",7.72100007312324
1119,184,"2020-07-23","Sumter","Alabama",5.86723637756565,5.77188606195827,56.5027525635437,"'01119",5.77255099687266
1121,184,"2020-07-23","Talladega","Alabama",6.80489258213428,6.4894220158806,14.8918248175977,"'01121",6.35573939975101
