"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-23,184,"Autauga","Alabama",6.74875954749168,0.0231978257674591,-107.021255490058,6.91344515985777,0.0192557195276435,-165.986093798847,6.87402409745962,0.0218015903614345,-125.466949952524,6.89948280579753,0.0284872171712537,-53.5426322977388,6.96633907389572,0.027874738202996,-58.696131082051,6.96021428421314,24.3318670403298,2020-07-30,191,6.86737961341372,0.00212203456918889,4.41491682361593e-05,0.00103061496123166,0.00979297481888797,0.00861827610243691
1003,2020-07-23,184,"Baldwin","Alabama",7.61628356158038,0.0565458709093475,49.342910498808,8.01012349632829,0.0454254356390311,17.1124184610329,7.89891914362512,0.0443241522670323,13.040447330291,7.88790630990514,0.0442068982865407,12.5949529193405,7.88673377010022,0.0444305142845263,13.442524982711,7.88896993008008,15.6796157936053,2020-07-30,191,7.92835454480391,0.0066861614333959,0.000866442842556054,0.00163605970642624,0.00173228888693514,0.00155114787694475
1005,2020-07-23,184,"Barbour","Alabama",6.2174611674046,0.0261265252407457,-54.1482916448842,6.40487302938576,0.021522320861011,-104.452847611236,6.35883098558841,0.0239568791300374,-75.444411796334,6.38317656827868,0.0279482198296716,-38.8210767777008,6.42308997527502,0.0278280958840265,-39.7699658137505,6.42188873581857,24.8011209581247,2020-07-30,191,6.33960316002443,0.00426015584644501,0.000369709275919037,0.00189864190689141,0.00697004832068635,0.00677091598377303
1007,2020-07-23,184,"Bibb","Alabama",5.61729044330276,0.024839946734931,-42.2090626368404,5.7929006940023,0.0197745686500607,-99.3854447988663,5.7422469131536,0.0233189474813681,-56.7680738413718,5.77769070146667,0.0296658062434034,-5.89872040426629,5.84115928908702,0.0296620034778559,-5.92268142953379,5.84112126143155,23.3651893655874,2020-07-30,191,5.80039051317612,5.60973912566277e-05,0.00338067822357981,0.000515281451644731,0.00166209308927303,0.00165899385344671
1009,2020-07-23,184,"Blount","Alabama",6.22681895581016,0.051109195004921,62.0729266435457,6.58935893358878,0.0418661827332621,35.8167856079584,6.4969288108722,0.0453823779643586,47.0654805635529,6.53209076318316,0.0456547714340328,47.8645840813781,6.5348146978799,0.045780334913212,48.2297396892695,6.5360703326717,15.1823601080006,2020-07-30,191,6.5023615968945,0.00756853659189819,2.95151639641612e-05,0.000883823328218842,0.00105320376356868,0.00113627886769672
1011,2020-07-23,184,"Bullock","Alabama",5.99289209909917,0.00623075263803759,-777.682925261513,6.03562369199514,0.00481594270310082,-1059.32126913984,6.02147559264578,0.0117809543675615,-326.031601961054,6.09112570929038,0.0185604711395364,-140.829985925884,6.15892087701013,0.0190660104851195,-132.296595020589,6.16397627046596,37.3453440566735,2020-07-30,191,6.04432803666505,7.5765616132548e-05,0.000522234197654057,0.00219002216314784,0.0131315190583533,0.0143156998516778
1013,2020-07-23,184,"Butler","Alabama",6.53607028660518,0.00680605161898671,-776.171574339622,6.58261965937212,0.00517677317131851,-1077.42082076836,6.56632687489543,0.0119359676045556,-364.792294266601,6.6339188192278,0.0201912051603869,-141.643402978399,6.71647119478612,0.0204380979305186,-137.745862033207,6.71894012248743,34.3291633686051,2020-07-30,191,6.59265306809712,0.000100669290642933,0.000693068448492443,0.00170286221637977,0.0153309284967732,0.0159484201065828
1015,2020-07-23,184,"Calhoun","Alabama",6.71486377083845,0.0521252990287536,55.0407371759022,7.086917230435,0.0427012075022936,27.2417195158986,6.9926763151704,0.0453455390307662,36.2081554109926,7.01911963045513,0.0435278739369233,30.1618439792892,7.0009429795167,0.0442188747892919,32.5189662461196,7.00785298804039,15.9242140235104,2020-07-30,191,7.07084547384821,0.000258301359785222,0.00611041736839545,0.00267556287472508,0.00488635871376615,0.00396805326824809
1017,2020-07-23,184,"Chambers","Alabama",6.64304540858781,0.0124040464614036,-351.660194675715,6.73118226751189,0.0101331383229283,-471.033120671791,6.70847318612714,0.0123351320308936,-354.636082885056,6.73049312320679,0.0216666417915252,-123.945356390311,6.8238082208131,0.0216559442979737,-124.095991751145,6.82370124587759,31.9914450623847,2020-07-30,191,6.71642180802716,0.000217871164200229,6.31805901095939e-05,0.000198001910884395,0.0115318416510326,0.0115088777855037
1019,2020-07-23,184,"Cherokee","Alabama",5.17129535410903,0.0374292134283281,45.7273375314905,5.43744148883531,0.030363735520438,14.250116701089,5.36678670975641,0.035414630887641,38.0322709104117,5.41729566342844,0.0406345423801917,56.3978989801497,5.46949477835395,0.0417254227877016,59.6555290209218,5.48040358242905,17.0580776836271,2020-07-30,191,5.38252720383985,0.00301557869656263,0.00024776315399081,0.00120884578216348,0.00756335901686489,0.00957978548573577
