"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",184,"2020-07-23",6.89470198892688,6.74875954749168,32.5062442182926,6.70602114004197
1003,"Baldwin","Alabama",184,"2020-07-23",7.89422159516607,7.61628356158038,15.4184558732327,7.50197034316585
1005,"Barbour","Alabama",184,"2020-07-23",6.38230741202646,6.2174611674046,29.0384683839217,6.14788654158486
1007,"Bibb","Alabama",184,"2020-07-23",5.77611000845068,5.61729044330276,29.9274999496953,5.59143211528785
1009,"Blount","Alabama",184,"2020-07-23",6.53166613901451,6.22681895581016,15.2877916112101,6.11665144165869
1011,"Bullock","Alabama",184,"2020-07-23",6.09152166057358,5.99289209909917,58.6391673924708,6.03512395239447
1013,"Butler","Alabama",184,"2020-07-23",6.63373397780036,6.53607028660518,58.162210401304,6.57331115061794
1015,"Calhoun","Alabama",184,"2020-07-23",7.02160484416762,6.71486377083845,15.2025762664759,6.67340742133035
1017,"Chambers","Alabama",184,"2020-07-23",6.72927068645079,6.64304540858781,56.755384999445,6.62615829050067
1019,"Cherokee","Alabama",184,"2020-07-23",5.40720939852811,5.17129535410903,20.1461109098774,5.1745614658644
1021,"Chilton","Alabama",184,"2020-07-23",6.44809702264676,6.18444339837592,17.2672720677482,6.12250017668729
1023,"Choctaw","Alabama",184,"2020-07-23",5.57236549776434,5.47944773797184,52.5998360259828,5.47990932084258
1025,"Clarke","Alabama",184,"2020-07-23",6.13716094706717,5.97562548307824,28.8633269551204,5.90882408537952
1027,"Clay","Alabama",184,"2020-07-23",5.11030173145683,4.81102224019224,15.2909237965224,4.73774959915518
1029,"Cleburne","Alabama",184,"2020-07-23",4.7354124741995,4.35303909780063,12.861350668177,4.13271947728427
1031,"Coffee","Alabama",184,"2020-07-23",6.50106893546707,6.31328921361097,25.478231938857,6.22716970668953
1033,"Colbert","Alabama",184,"2020-07-23",6.90192720788962,6.63800667440383,17.9151553465001,6.53492898688066
1035,"Conecuh","Alabama",184,"2020-07-23",5.86595510082998,5.68309374059764,26.9174460754201,5.61796159189571
1037,"Coosa","Alabama",184,"2020-07-23",4.4178115628006,4.30213272545312,42.05119228864,4.343578396776
1039,"Covington","Alabama",184,"2020-07-23",6.57627800662375,6.37672694789863,22.8437627846166,6.29350966472764
1041,"Crenshaw","Alabama",184,"2020-07-23",5.37959005650977,5.20243559484476,21.7524581619595,4.99922652330284
1043,"Cullman","Alabama",184,"2020-07-23",6.9376576650847,6.73084761203226,23.2295751868834,6.74160126809081
1045,"Dale","Alabama",184,"2020-07-23",6.49708090449093,6.29103989900614,21.5289166620731,6.28770382628205
1047,"Dallas","Alabama",184,"2020-07-23",7.16307776552553,7.06439266032114,45.5852429698334,7.06009493336324
1049,"DeKalb","Alabama",184,"2020-07-23",7.40932121017639,7.1931490209159,22.7667546511342,7.19701102922544
1051,"Elmore","Alabama",184,"2020-07-23",7.31880372399079,7.1731917424866,31.5421620027267,7.12488224277335
1053,"Escambia","Alabama",184,"2020-07-23",6.7138724266421,6.51492430869154,22.007397783767,6.5078158615711
1055,"Etowah","Alabama",184,"2020-07-23",7.44197131269754,7.23469240465692,22.0782954769457,7.23465767691005
