"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-23,184,"Autauga","Alabama",6.74875954749168,0.0231978257674591,-107.021255490058,6.91344515985777,0.0231978257674593,-107.021255490055,6.91344515985778,0.0249019213019981,-87.311301009817,6.93048611520316,0.0284388879917441,-53.9412151460649,6.96585578210062,24.3732167291903,2020-07-30,191,6.86737961341372,0.00212203456918889,0.00212203456918922,0.00398243056810078,0.00969755579925109
1003,2020-07-23,184,"Baldwin","Alabama",7.61628356158038,0.0565458709093475,49.342910498808,8.01012349632829,0.0565458709093477,49.3429104988085,8.01012349632829,0.050902004818579,34.7451557405544,7.95368483542061,0.0432929392538636,9.03974699938082,7.87759417977345,16.0106288116737,2020-07-30,191,7.92835454480391,0.0066861614333959,0.00668616143339648,0.00064162362272625,0.00257661465802559
1005,2020-07-23,184,"Barbour","Alabama",6.2174611674046,0.0261265252407457,-54.1482916448842,6.40487302938576,0.0261265252407459,-54.1482916448828,6.40487302938576,0.0279014941470047,-39.1892036537346,6.42262271844835,0.0286278338922365,-33.6026066835734,6.42988611590067,24.212351628459,2020-07-30,191,6.33960316002443,0.00426015584644501,0.00426015584644558,0.00689224708090292,0.00815101212175104
1007,2020-07-23,184,"Bibb","Alabama",5.61729044330276,0.024839946734931,-42.2090626368404,5.7929006940023,0.0248399467349307,-42.2090626368427,5.7929006940023,0.0270996731264162,-23.5966089992551,5.81549795791715,0.0306848083470828,0.307940139697504,5.85134931012382,22.5892621755887,2020-07-30,191,5.80039051317612,5.60973912566277e-05,5.6097391256641e-05,0.000228234886603174,0.00259679898635614
1009,2020-07-23,184,"Blount","Alabama",6.22681895581016,0.051109195004921,62.0729266435457,6.58935893358878,0.051109195004921,62.0729266435455,6.58935893358879,0.0532936439184577,66.947618953591,6.61120342272415,0.0448753314796259,45.552154087169,6.52702029833583,15.4460626296353,2020-07-30,191,6.5023615968945,0.00756853659189819,0.0075685365918985,0.0118465430499319,0.000608051556772759
1011,2020-07-23,184,"Bullock","Alabama",5.99289209909917,0.00623075263803759,-777.682925261513,6.03562369199514,0.0062307526380375,-777.682925261527,6.03562369199514,0.0119607681978502,-318.409073631944,6.09292384759327,0.0197145255197794,-121.990612663834,6.17046142081256,35.1592119153218,2020-07-30,191,6.04432803666505,7.5765616132548e-05,7.5765616132548e-05,0.00236155283977134,0.0159096305965039
1013,2020-07-23,184,"Butler","Alabama",6.53607028660518,0.00680605161898671,-776.171574339622,6.58261965937212,0.0068060516189866,-776.171574339638,6.58261965937211,0.0121705644714559,-354.27173357169,6.63626478789681,0.0204601079302009,-137.402970571147,6.71916022248426,33.8779826052041,2020-07-30,191,6.59265306809712,0.000100669290642933,0.000100669290642969,0.00190198210388663,0.0160040601111318
1015,2020-07-23,184,"Calhoun","Alabama",6.71486377083845,0.0521252990287536,55.0407371759022,7.086917230435,0.0521252990287536,55.0407371759021,7.086917230435,0.0524167208530489,55.7410342864749,7.08983144867796,0.043518245044672,30.1284693716916,7.00084669059419,15.9277374317007,2020-07-30,191,7.07084547384821,0.000258301359785222,0.000258301359785279,0.000360467240235937,0.00489982965704288
1017,2020-07-23,184,"Chambers","Alabama",6.64304540858781,0.0124040464614036,-351.660194675715,6.73118226751189,0.0124040464614037,-351.66019467571,6.73118226751189,0.0129533682350295,-329.071333032155,6.73667548524815,0.0216606563778679,-124.029620877454,6.82374836667653,32.0002851468609,2020-07-30,191,6.71642180802716,0.000217871164200229,0.000217871164200282,0.00041021144097179,0.0115189901915163
1019,2020-07-23,184,"Cherokee","Alabama",5.17129535410903,0.0374292134283281,45.7273375314905,5.43744148883531,0.0374292134283281,45.7273375314905,5.43744148883531,0.042766679030056,62.6099479926019,5.49081614485259,0.0410088164488309,57.5351016440669,5.47323751904034,16.9023941821102,2020-07-30,191,5.38252720383985,0.00301557869656263,0.00301557869656273,0.0117264947456608,0.00822836128377213
