"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,184,"2020-07-23","Autauga","Alabama",6.89733576028886,6.74875954749168,32.1096422449507,"'01001",6.70332033460708
1003,184,"2020-07-23","Baldwin","Alabama",7.89232872065085,7.61628356158038,15.4836503193519,"'01003",7.49765474321395
1005,184,"2020-07-23","Barbour","Alabama",6.38034084800347,6.2174611674046,29.279693688689,"'01005",6.14552807335959
1007,184,"2020-07-23","Bibb","Alabama",5.77519649278959,5.61729044330276,30.046007972679,"'01007",5.59038833573721
1009,184,"2020-07-23","Blount","Alabama",6.53467429404864,6.22681895581016,15.187030632503,"'01009",6.11830261673019
1011,184,"2020-07-23","Bullock","Alabama",6.09358407016411,5.99289209909917,57.6335958589512,"'01011",6.03463538810143
1013,184,"2020-07-23","Butler","Alabama",6.63541601838697,6.53607028660518,57.3527306068269,"'01013",6.57233155254677
1015,184,"2020-07-23","Calhoun","Alabama",7.02135814468053,6.71486377083845,15.2108065011358,"'01015",6.66683039160261
1017,184,"2020-07-23","Chambers","Alabama",6.73172730402197,6.64304540858781,55.6362637952058,"'01017",6.62389009188838
1019,184,"2020-07-23","Cherokee","Alabama",5.41705303592764,5.17129535410903,19.5857578498681,"'01019",5.16594307260748
1021,184,"2020-07-23","Chilton","Alabama",6.45629092741834,6.18444339837592,16.9218601758921,"'01021",6.11669582946832
1023,184,"2020-07-23","Choctaw","Alabama",5.57292939738081,5.47944773797184,52.375710842195,"'01023",5.47743571009779
1025,184,"2020-07-23","Clarke","Alabama",6.13816557063443,5.97562548307824,28.7430845478666,"'01025",5.9076212483389
1027,184,"2020-07-23","Clay","Alabama",5.11447206553367,4.81102224019224,15.1515324955996,"'01027",4.7391484825333
1029,184,"2020-07-23","Cleburne","Alabama",4.73510848079942,4.35303909780063,12.8686093354622,"'01029",4.13753776209682
1031,184,"2020-07-23","Coffee","Alabama",6.50040472853436,6.31328921361097,25.5405879204496,"'01031",6.22415606516084
1033,184,"2020-07-23","Colbert","Alabama",6.90953691837816,6.63800667440383,17.5695941404671,"'01033",6.53148063885193
1035,184,"2020-07-23","Conecuh","Alabama",5.86647065831252,5.68309374059764,26.8636623717387,"'01035",5.61587597954673
1037,184,"2020-07-23","Coosa","Alabama",4.41671018272247,4.30213272545312,42.3340577797262,"'01037",4.34329231346426
1039,184,"2020-07-23","Covington","Alabama",6.57786035614338,6.37672694789863,22.725253239354,"'01039",6.29664499415236
1041,184,"2020-07-23","Crenshaw","Alabama",5.38801975115406,5.20243559484476,21.1918447446172,"'01041",4.9996264658659
1043,184,"2020-07-23","Cullman","Alabama",6.9355748762073,6.73084761203226,23.3928594640921,"'01043",6.73620509143267
1045,184,"2020-07-23","Dale","Alabama",6.50007320792334,6.29103989900614,21.3306695660317,"'01045",6.28145574442152
1047,184,"2020-07-23","Dallas","Alabama",7.15673518269752,7.06439266032114,47.5694791134231,"'01047",7.05314933246183
1049,184,"2020-07-23","DeKalb","Alabama",7.4063671897674,7.1931490209159,22.9898161706793,"'01049",7.18987248065343
1051,184,"2020-07-23","Elmore","Alabama",7.32112926915614,7.1731917424866,31.2118605879696,"'01051",7.11911281307716
1053,184,"2020-07-23","Escambia","Alabama",6.71646785115308,6.51492430869154,21.827528831605,"'01053",6.49866187983768
1055,184,"2020-07-23","Etowah","Alabama",7.43933840383457,7.23469240465692,22.2650189756345,"'01055",7.22824840768177
