"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1003,"2020-03-22",61,"Baldwin","Alabama",0.356674943938733,0.111571775657107,57.7846226178113,0.247173588281387,0.144527419958011,58.289780663398,1.40339294794548,"2020-03-29",68,1.88273124743378,2.67504885641206,0.229765205356336,4.79595623281259,4,4
1051,"2020-03-22",61,"Elmore","Alabama",1.45528723260684,0.230258509299405,54.5705241048642,1.25018302589103,0.144527419958011,51.6464468709738,2.36353684088442,"2020-03-29",68,2.316769727986,1.13760719308582,0.00218716284885406,4.79595623281259,4,4
1073,"2020-03-22",61,"Jefferson","Alabama",3.68530163276605,0.286775638522831,48.0551590369008,3.42548939424644,0.144527419958011,36.790803530994,4.51058464462812,"2020-03-29",68,5.07338650465973,2.7155648865085,0.316745933655047,4.79595623281259,4,4
1081,"2020-03-22",61,"Lee","Alabama",2.14843441316679,0.287682072451784,53.531914154898,1.860752340715,0.144527419958011,46.6300134083672,3.08854902662598,"2020-03-29",68,3.75118333745009,3.57372935341682,0.439084229881342,4.79595623281259,4,4
1083,"2020-03-22",61,"Limestone","Alabama",0,0,58,0,0.144527419958011,59.5,1.2284830696431,"2020-03-29",68,2.33075596996074,5.43242339150765,1.21500554677468,4.79595623281259,4,4
1101,"2020-03-22",61,"Montgomery","Alabama",0.944461608840851,0.134992671694902,53.9380612932351,0.818317301676939,0.144527419958011,54.3049929484134,1.97930403547258,"2020-03-29",68,2.66921036778594,3.42580514217039,0.475970747366071,4.79595623281259,4,4
1117,"2020-03-22",61,"Shelby","Alabama",2.19722457733622,0.271933715483645,52.919999425491,1.92529086185257,0.144527419958011,46.2379470262927,3.14521336927948,"2020-03-29",68,3.95398720452718,4.11560885078132,0.654115116581263,4.79595623281259,4,4
1125,"2020-03-22",61,"Tuscaloosa","Alabama",1.45528723260684,0.153732929215032,51.5135282969894,1.3046501536043,0.144527419958011,51.0048390862199,2.45626675863988,"2020-03-29",68,2.85811089567794,2.41324027716399,0.161478710471863,4.79595623281259,4,4
2020,"2020-03-22",61,"Anchorage","Alaska",1.31218638896617,0.212586763855437,54.8198393010398,1.10123359924308,0.212741454580694,54.8228788219056,2.80331992661388,"2020-03-29",68,3.57954279007647,6.14201644536927,0.602521933762059,3.2581669704483,4,4
4009,"2020-03-22",61,"Graham","Arizona",0.13353139262452,0.0667656963122604,59.3333333333333,0.0445104642081726,0.163381578649039,59.727567424821,1.35156309340049,"2020-03-29",68,0.82667857318447,0.611786950699557,0.275503759562398,4.24250509935945,4,4
