"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,149,"2020-06-18","Autauga","Alabama",6.16679972207135,18.0736909411515,"'01001"
1003,149,"2020-06-18","Baldwin","Alabama",6.18857219365512,23.7076940900792,"'01003"
1005,149,"2020-06-18","Barbour","Alabama",5.71535311517479,21.8912226710547,"'01005"
1007,149,"2020-06-18","Bibb","Alabama",5.02203759797106,16.3185995589978,"'01007"
1009,149,"2020-06-18","Blount","Alabama",5.16717075978334,11.581536561872,"'01009"
1011,149,"2020-06-18","Bullock","Alabama",5.94861025681215,19.8921419622176,"'01011"
1013,149,"2020-06-18","Butler","Alabama",6.50470942022853,24.4843453269165,"'01013"
1015,149,"2020-06-18","Calhoun","Alabama",5.52936099594972,27.4710613686333,"'01015"
1017,149,"2020-06-18","Chambers","Alabama",6.37934883724347,23.7025657015035,"'01017"
1019,149,"2020-06-18","Cherokee","Alabama",4.21392501915578,19.8064687641417,"'01019"
1021,149,"2020-06-18","Chilton","Alabama",5.17918536925359,22.4498717301886,"'01021"
1023,149,"2020-06-18","Choctaw","Alabama",5.36615262755655,27.8840407640774,"'01023"
1025,149,"2020-06-18","Clarke","Alabama",5.4761051322864,22.4985286044977,"'01025"
1027,149,"2020-06-18","Clay","Alabama",3.64115064258876,28.4009486618121,"'01027"
1031,149,"2020-06-18","Coffee","Alabama",5.89061249687237,24.2481572778853,"'01031"
1033,149,"2020-06-18","Colbert","Alabama",5.8371512767715,20.914626838966,"'01033"
1035,149,"2020-06-18","Conecuh","Alabama",5.03685189000018,10.322448696604,"'01035"
1037,149,"2020-06-18","Coosa","Alabama",4.05324234402875,24.3512991263601,"'01037"
1039,149,"2020-06-18","Covington","Alabama",5.4996550377158,10.2951507482868,"'01039"
1041,149,"2020-06-18","Crenshaw","Alabama",4.98225842731858,20.9959539553157,"'01041"
1043,149,"2020-06-18","Cullman","Alabama",5.93586043654077,15.7191116262438,"'01043"
1045,149,"2020-06-18","Dale","Alabama",5.45504766859394,18.7496583119468,"'01045"
1047,149,"2020-06-18","Dallas","Alabama",6.59734024978984,12.9194140725235,"'01047"
1049,149,"2020-06-18","DeKalb","Alabama",6.02666813073595,22.7611117642474,"'01049"
1051,149,"2020-06-18","Elmore","Alabama",6.57296428890718,19.4655507809885,"'01051"
1053,149,"2020-06-18","Escambia","Alabama",4.93599352882317,19.5117409554252,"'01053"
1055,149,"2020-06-18","Etowah","Alabama",6.02668953806247,22.7309412433097,"'01055"
1057,149,"2020-06-18","Fayette","Alabama",4.19468902247126,10.0500052796389,"'01057"
1059,149,"2020-06-18","Franklin","Alabama",6.80374179424398,24.7663321233572,"'01059"
1061,149,"2020-06-18","Geneva","Alabama",4.07759913134593,28.4967632160769,"'01061"
