"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",149,"2020-06-18",6.11545083546028,5.89361543264937,20.8676940319781,5.75495390595263
1003,"Baldwin","Alabama",149,"2020-06-18",6.08244979878993,5.95064255258773,37.2159854372025,5.8933092108367
1005,"Barbour","Alabama",149,"2020-06-18",5.63201918416303,5.4812339843533,29.7107387446847,5.42543168457138
1007,"Bibb","Alabama",149,"2020-06-18",4.94038587999908,4.70824237112791,20.2020547116675,4.51768169963021
1009,"Blount","Alabama",149,"2020-06-18",5.15583547268234,4.74244456489145,11.8051221105032,4.46724584364144
1011,"Bullock","Alabama",149,"2020-06-18",5.90302311162431,5.6999656761295,22.8862948599951,5.56842892163467
1013,"Butler","Alabama",149,"2020-06-18",6.43723302213874,6.29051037821008,32.146446898092,6.20683671859913
1015,"Calhoun","Alabama",149,"2020-06-18",5.41542022720371,5.31601694364744,50.0907533494857,5.31854435956717
1017,"Chambers","Alabama",149,"2020-06-18",6.30114317348337,6.15788656392648,32.355304554503,6.05977112360342
1019,"Cherokee","Alabama",149,"2020-06-18",4.14846548901598,3.95124371858143,24.3636568080822,3.8539295344191
1021,"Chilton","Alabama",149,"2020-06-18",5.10651812742019,4.94774620554732,29.359938020792,4.86710182929542
1023,"Choctaw","Alabama",149,"2020-06-18",5.25867832097237,5.16804596051072,49.1218412784042,5.13399186272749
1025,"Clarke","Alabama",149,"2020-06-18",5.40103027623601,5.24852670204502,29.7474393233315,5.13396496782072
1027,"Clay","Alabama",149,"2020-06-18",3.53556788980228,3.40119738166216,50.0557619248009,3.46085614429057
1029,"Cleburne","Alabama",149,"2020-06-18",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",149,"2020-06-18",5.78955973369467,5.67086565964306,37.5073863889433,5.593763623579
1033,"Colbert","Alabama",149,"2020-06-18",5.76923277300864,5.59630331413809,26.3055033794889,5.50326761925687
1035,"Conecuh","Alabama",149,"2020-06-18",5.18432124034471,4.60944674275535,8.46370483135585,4.27940316220356
1037,"Coosa","Alabama",149,"2020-06-18",3.98264596157403,3.81614123372486,32.3827215093287,3.78605939018088
1039,"Covington","Alabama",149,"2020-06-18",5.6289289206563,5.10334469220053,8.63681757161031,4.64557232302563
1041,"Crenshaw","Alabama",149,"2020-06-18",4.93373092460391,4.73117331219182,24.6140605514532,4.63187786613157
1043,"Cullman","Alabama",149,"2020-06-18",5.87778556785461,5.62091833015302,18.103350302192,5.59496740173968
1045,"Dale","Alabama",149,"2020-06-18",5.42059176341894,5.19454289404584,20.6768060727147,5.04357086424511
1047,"Dallas","Alabama",149,"2020-06-18",6.52321811107571,6.21632091642587,14.9904075936796,5.98202028274467
1049,"DeKalb","Alabama",149,"2020-06-18",5.94168794527916,5.80814248998044,31.5711019741434,5.70488688184435
1051,"Elmore","Alabama",149,"2020-06-18",6.52930510669002,6.32282168306242,22.1856802945311,6.20204934223035
1053,"Escambia","Alabama",149,"2020-06-18",4.84339768447434,4.68080760019371,26.3904909671492,4.72456117678291
1055,"Etowah","Alabama",149,"2020-06-18",5.93969617632457,5.80685465979602,31.8041781211567,5.70031953103006
1057,"Fayette","Alabama",149,"2020-06-18",4.33029334023911,3.81299162482197,8.3987030309653,NA
1059,"Franklin","Alabama",149,"2020-06-18",6.74506706218516,6.59206558154345,31.3357605722665,6.53665078502727
1061,"Geneva","Alabama",149,"2020-06-18",3.97287246467715,3.85014760171006,50.0429357231751,3.91956478097516
1063,"Greene","Alabama",149,"2020-06-18",5.07402126970044,4.86202479464461,21.6583031063777,4.67199701071882
1065,"Hale","Alabama",149,"2020-06-18",5.60225593715469,5.47586564458933,38.6151469196493,5.4913496367516
