"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,149,"2020-06-18","Autauga","Alabama",6.11582445540617,5.89361543264937,18.0736909411515,"'01001",5.76114657188402
1003,149,"2020-06-18","Baldwin","Alabama",6.07359544022841,5.95064255258773,23.7076940900792,"'01003",5.89381944611631
1005,149,"2020-06-18","Barbour","Alabama",5.62982027103818,5.4812339843533,21.8912226710547,"'01005",5.4306694566395
1007,149,"2020-06-18","Bibb","Alabama",4.94261936220327,4.70824237112791,16.3185995589978,"'01007",4.51744674941746
1009,149,"2020-06-18","Blount","Alabama",5.16128597266404,4.74244456489145,11.581536561872,"'01009",4.47616105496731
1011,149,"2020-06-18","Bullock","Alabama",5.89936400919883,5.6999656761295,19.8921419622176,"'01011",5.57146700228168
1013,149,"2020-06-18","Butler","Alabama",6.43844759420971,6.29051037821008,24.4843453269165,"'01013",6.20482709895446
1015,149,"2020-06-18","Calhoun","Alabama",5.40284472592462,5.31601694364744,27.4710613686333,"'01015",5.32114917528193
1017,149,"2020-06-18","Chambers","Alabama",6.30326100729153,6.15788656392648,23.7025657015035,"'01017",6.05640675408129
1019,149,"2020-06-18","Cherokee","Alabama",4.14283941138194,3.95124371858143,19.8064687641417,"'01019",3.85437047721358
1021,149,"2020-06-18","Chilton","Alabama",5.10057783944536,4.94774620554732,22.4498717301886,"'01021",4.86784940218643
1023,149,"2020-06-18","Choctaw","Alabama",5.24958265384775,5.16804596051072,27.8840407640774,"'01023",5.12736292172888
1025,149,"2020-06-18","Clarke","Alabama",5.39845681043674,5.24852670204502,22.4985286044977,"'01025",5.12440167672448
1027,149,"2020-06-18","Clay","Alabama",3.5200487083786,3.40119738166216,28.4009486618121,"'01027",3.45297143648401
1029,149,"2020-06-18","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,149,"2020-06-18","Coffee","Alabama",5.78196427385887,5.67086565964306,24.2481572778853,"'01031",5.5873703773204
1033,149,"2020-06-18","Colbert","Alabama",5.76309638371949,5.59630331413809,20.914626838966,"'01033",5.50955686359449
1035,149,"2020-06-18","Conecuh","Alabama",5.18601915845983,4.60944674275535,10.322448696604,"'01035",4.272061732697
1037,149,"2020-06-18","Coosa","Alabama",3.9650006723095,3.81614123372486,24.3512991263601,"'01037",3.77786841013163
1039,149,"2020-06-18","Covington","Alabama",5.63550000059703,5.10334469220053,10.2951507482868,"'01039",4.64989866141447
1041,149,"2020-06-18","Crenshaw","Alabama",4.92998191783873,4.73117331219182,20.9959539553157,"'01041",4.63940685108343
1043,149,"2020-06-18","Cullman","Alabama",5.87744211613306,5.62091833015302,15.7191116262438,"'01043",5.59078035093165
1045,149,"2020-06-18","Dale","Alabama",5.42202895532611,5.19454289404584,18.7496583119468,"'01045",5.04916494381247
1047,149,"2020-06-18","Dallas","Alabama",6.529506411459,6.21632091642587,12.9194140725235,"'01047",5.98364536684132
1049,149,"2020-06-18","DeKalb","Alabama",5.94340729242161,5.80814248998044,22.7611117642474,"'01049",5.70208757013608
1051,149,"2020-06-18","Elmore","Alabama",6.52342213213203,6.32282168306242,19.4655507809885,"'01051",6.21068071873931
1053,149,"2020-06-18","Escambia","Alabama",4.83714111863194,4.68080760019371,19.5117409554252,"'01053",4.72813704047174
1055,149,"2020-06-18","Etowah","Alabama",5.94216644699042,5.80685465979602,22.7309412433097,"'01055",5.69367921549025
1057,149,"2020-06-18","Fayette","Alabama",4.3295136849628,3.81299162482197,10.0500052796389,"'01057",NA
1059,149,"2020-06-18","Franklin","Alabama",6.73650501316016,6.59206558154345,24.7663321233572,"'01059",6.53397542937114
1061,149,"2020-06-18","Geneva","Alabama",3.95626868278162,3.85014760171006,28.4967632160769,"'01061",3.91271279956099
1063,149,"2020-06-18","Greene","Alabama",5.07403263042409,4.86202479464461,17.8302342415769,"'01063",4.6652185104514
1065,149,"2020-06-18","Hale","Alabama",5.59352900796669,5.47586564458933,25.6560116492079,"'01065",5.49780054778634
1067,149,"2020-06-18","Henry","Alabama",4.81748520497834,4.65938777189289,22.4342406736936,"'01067",4.58330646696187
1069,149,"2020-06-18","Houston","Alabama",5.94402021413167,5.77010511758728,20.7523527284775,"'01069",5.6681676006889
1071,149,"2020-06-18","Jackson","Alabama",5.09593185431916,4.8553728854163,16.8328781698328,"'01071",4.72293373158823
1073,149,"2020-06-18","Jefferson","Alabama",7.9986272228018,7.85049318087114,21.6939800401482,"'01073",7.75095990271678
1075,149,"2020-06-18","Lamar","Alabama",4.20815336136546,3.80666248977032,10.6145176905393,"'01075",3.57610887951844
1077,149,"2020-06-18","Lauderdale","Alabama",5.7401817292814,5.52031740716017,16.7945780486954,"'01077",5.35323357623698
1079,149,"2020-06-18","Lawrence","Alabama",4.34006884098147,4.19181690503092,22.8990883242595,"'01079",4.12693043987561
1081,149,"2020-06-18","Lee","Alabama",6.72256462082987,6.58715639151721,21.9730831634889,"'01081",6.48888045970693
1083,149,"2020-06-18","Limestone","Alabama",5.8781066826799,5.40653095118827,10.9198549397911,"'01083",5.11922512950899
