"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,149,"2020-06-18","Autauga","Alabama",6.11545083546028,5.89361543264937,20.8676940319781,"'01001",5.75495390595263
1003,149,"2020-06-18","Baldwin","Alabama",6.08244979878993,5.95064255258773,37.2159854372025,"'01003",5.8933092108367
1005,149,"2020-06-18","Barbour","Alabama",5.63201918416303,5.4812339843533,29.7107387446847,"'01005",5.42543168457138
1007,149,"2020-06-18","Bibb","Alabama",4.94038587999908,4.70824237112791,20.2020547116675,"'01007",4.51768169963021
1009,149,"2020-06-18","Blount","Alabama",5.15583547268234,4.74244456489145,11.8051221105032,"'01009",4.46724584364144
1011,149,"2020-06-18","Bullock","Alabama",5.90302311162431,5.6999656761295,22.8862948599951,"'01011",5.56842892163467
1013,149,"2020-06-18","Butler","Alabama",6.43723302213874,6.29051037821008,32.146446898092,"'01013",6.20683671859913
1015,149,"2020-06-18","Calhoun","Alabama",5.41542022720371,5.31601694364744,50.0907533494857,"'01015",5.31854435956717
1017,149,"2020-06-18","Chambers","Alabama",6.30114317348337,6.15788656392648,32.355304554503,"'01017",6.05977112360342
1019,149,"2020-06-18","Cherokee","Alabama",4.14846548901598,3.95124371858143,24.3636568080822,"'01019",3.8539295344191
1021,149,"2020-06-18","Chilton","Alabama",5.10651812742019,4.94774620554732,29.359938020792,"'01021",4.86710182929542
1023,149,"2020-06-18","Choctaw","Alabama",5.25867832097237,5.16804596051072,49.1218412784042,"'01023",5.13399186272749
1025,149,"2020-06-18","Clarke","Alabama",5.40103027623601,5.24852670204502,29.7474393233315,"'01025",5.13396496782072
1027,149,"2020-06-18","Clay","Alabama",3.53556788980228,3.40119738166216,50.0557619248009,"'01027",3.46085614429057
1029,149,"2020-06-18","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,149,"2020-06-18","Coffee","Alabama",5.78955973369467,5.67086565964306,37.5073863889433,"'01031",5.593763623579
1033,149,"2020-06-18","Colbert","Alabama",5.76923277300864,5.59630331413809,26.3055033794889,"'01033",5.50326761925687
1035,149,"2020-06-18","Conecuh","Alabama",5.18432124034471,4.60944674275535,8.46370483135585,"'01035",4.27940316220356
1037,149,"2020-06-18","Coosa","Alabama",3.98264596157403,3.81614123372486,32.3827215093287,"'01037",3.78605939018088
1039,149,"2020-06-18","Covington","Alabama",5.6289289206563,5.10334469220053,8.63681757161031,"'01039",4.64557232302563
1041,149,"2020-06-18","Crenshaw","Alabama",4.93373092460391,4.73117331219182,24.6140605514532,"'01041",4.63187786613157
1043,149,"2020-06-18","Cullman","Alabama",5.87778556785461,5.62091833015302,18.103350302192,"'01043",5.59496740173968
1045,149,"2020-06-18","Dale","Alabama",5.42059176341894,5.19454289404584,20.6768060727147,"'01045",5.04357086424511
1047,149,"2020-06-18","Dallas","Alabama",6.52321811107571,6.21632091642587,14.9904075936796,"'01047",5.98202028274467
1049,149,"2020-06-18","DeKalb","Alabama",5.94168794527916,5.80814248998044,31.5711019741434,"'01049",5.70488688184435
1051,149,"2020-06-18","Elmore","Alabama",6.52930510669002,6.32282168306242,22.1856802945311,"'01051",6.20204934223035
1053,149,"2020-06-18","Escambia","Alabama",4.84339768447434,4.68080760019371,26.3904909671492,"'01053",4.72456117678291
1055,149,"2020-06-18","Etowah","Alabama",5.93969617632457,5.80685465979602,31.8041781211567,"'01055",5.70031953103006
1057,149,"2020-06-18","Fayette","Alabama",4.33029334023911,3.81299162482197,8.3987030309653,"'01057",NA
1059,149,"2020-06-18","Franklin","Alabama",6.74506706218516,6.59206558154345,31.3357605722665,"'01059",6.53665078502727
1061,149,"2020-06-18","Geneva","Alabama",3.97287246467715,3.85014760171006,50.0429357231751,"'01061",3.91956478097516
1063,149,"2020-06-18","Greene","Alabama",5.07402126970044,4.86202479464461,21.6583031063777,"'01063",4.67199701071882
1065,149,"2020-06-18","Hale","Alabama",5.60225593715469,5.47586564458933,38.6151469196493,"'01065",5.4913496367516
1067,149,"2020-06-18","Henry","Alabama",4.82255431573631,4.65938777189289,29.1617577992168,"'01067",4.5822769637118
1069,149,"2020-06-18","Houston","Alabama",5.94815192055748,5.77010511758728,25.5202768690102,"'01069",5.66275301641311
1071,149,"2020-06-18","Jackson","Alabama",5.09335495729724,4.8553728854163,19.7873089440217,"'01071",4.71780271127308
1073,149,"2020-06-18","Jefferson","Alabama",8.00256133314635,7.85049318087114,29.6017347648965,"'01073",7.74979859984352
1075,149,"2020-06-18","Lamar","Alabama",4.21145402555191,3.80666248977032,11.3486306033523,"'01075",3.56663893216511
1077,149,"2020-06-18","Lauderdale","Alabama",5.73748546826604,5.52031740716017,20.2864102387855,"'01077",5.34793998862445
1079,149,"2020-06-18","Lawrence","Alabama",4.3584752705163,4.19181690503092,29.5796313215109,"'01079",4.12708348345551
1081,149,"2020-06-18","Lee","Alabama",6.72552775181709,6.58715639151721,30.9258831871284,"'01081",6.49358224605426
1083,149,"2020-06-18","Limestone","Alabama",5.8781988308422,5.40653095118827,10.2754143522732,"'01083",5.11582311984508
1085,149,"2020-06-18","Lowndes","Alabama",6.19150289478962,5.95953150000497,20.1409174786301,"'01085",5.80486221208298
1087,149,"2020-06-18","Macon","Alabama",5.05048991949856,4.8553728854163,23.6882887520409,"'01087",4.79278386861367
1089,149,"2020-06-18","Madison","Alabama",6.56817229292372,6.33606690981245,18.2713546838922,"'01089",6.13629964270616
1091,149,"2020-06-18","Marengo","Alabama",5.50017013437889,5.38580482067115,38.1869889116038,"'01091",5.31428786303139
1093,149,"2020-06-18","Marion","Alabama",5.09179428397814,4.99237433496164,41.4900975645767,"'01093",4.94498031149913
1095,149,"2020-06-18","Marshall","Alabama",6.94866658280665,6.81061485387166,30.2748738161867,"'01095",6.70559979794647
1097,149,"2020-06-18","Mobile","Alabama",8.04086876082616,7.91847268360005,42.2462412611295,"'01097",7.90219563011571
1099,149,"2020-06-18","Monroe","Alabama",5.44760263046045,4.88927443709199,8.42540340890914,"'01099",4.40540146340578
1101,149,"2020-06-18","Montgomery","Alabama",8.1750193071223,7.96067260838812,21.3127948564281,"'01101",7.81061362491246
1103,149,"2020-06-18","Morgan","Alabama",6.84078607428144,6.4414021215064,12.0558844953516,"'01103",6.25821932791197
1105,149,"2020-06-18","Perry","Alabama",4.72654463883688,4.30983989269805,11.7945654570814,"'01105",4.08594774867216
1107,149,"2020-06-18","Pickens","Alabama",5.08219669654948,4.96084462959324,40.0249389953012,"'01107",4.9002304243239
1109,149,"2020-06-18","Pike","Alabama",6.01847034804403,5.79735955177369,21.2598435503782,"'01109",5.69288955181206
1111,149,"2020-06-18","Randolph","Alabama",5.06300577177531,4.95683258810328,55.2061708151469,"'01111",4.97308332824695
1113,149,"2020-06-18","Russell","Alabama",5.96086055923167,5.69757275802189,17.7714645603936,"'01113",5.52161028799347
1115,149,"2020-06-18","St. Clair","Alabama",5.35391232420373,5.19454289404584,29.1558441877835,"'01115",5.13943727073681
1117,149,"2020-06-18","Shelby","Alabama",6.64422498139029,6.51110831932485,33.0550818485297,"'01117",6.43315935520787
1119,149,"2020-06-18","Sumter","Alabama",5.68017454390647,5.57323980861451,52.4595058642659,"'01119",5.59002670052967
1121,149,"2020-06-18","Talladega","Alabama",5.28482119030817,5.11884887873649,29.2249185234487,"'01121",5.08468837385029
1123,149,"2020-06-18","Tallapoosa","Alabama",6.28484201898951,6.17348844055698,48.9614757359988,"'01123",6.1919010961653
1125,149,"2020-06-18","Tuscaloosa","Alabama",7.47258772563921,7.20414929203594,16.8647976966452,"'01125",6.98468525398093
1127,149,"2020-06-18","Walker","Alabama",6.57181935470815,6.38447142029411,23.8260106863805,"'01127",6.33614575113585
1129,149,"2020-06-18","Washington","Alabama",4.59896222210009,4.49663001741289,50.5603044210944,"'01129",4.51574802641051
1131,149,"2020-06-18","Wilcox","Alabama",5.62350770699715,5.41164605185504,22.275739890823,"'01131",5.29190694967934
1133,149,"2020-06-18","Winston","Alabama",5.09198949707961,4.88604341651054,19.0133347516416,"'01133",4.63491661065486
2013,149,"2020-06-18","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,149,"2020-06-18","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,149,"2020-06-18","Anchorage","Alaska",6.07512603412923,5.85179188646138,24.5453703433926,"'02020",5.90255384499772
2050,149,"2020-06-18","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,149,"2020-06-18","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,149,"2020-06-18","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,149,"2020-06-18","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,149,"2020-06-18","Fairbanks North Star Borough","Alaska",4.80416700505503,4.59367580656236,24.5453703433926,"'02090",4.74319336665789
2100,149,"2020-06-18","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,149,"2020-06-18","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,149,"2020-06-18","Juneau City and Borough","Alaska",3.91699602452021,3.69244452027843,24.5453703433926,"'02110",3.80726301352347
