"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-18",149,"Autauga","Alabama",5.89361543264937,0.0388576184559494,-2.8270731015614,5.86078085940807,0.0396144038064432,0.00653652571829838,6.17958805323585,"2020-06-25",156,6.09935756755249,0.0291023883174407,0.0569188456690297,0.00643693083298719,17.497352325348,1,1
1003,"2020-06-18",149,"Baldwin","Alabama",5.95064255258773,0.0197446254548351,-152.589952311723,5.9350360238817,0.0190301472911815,-163.781603036884,6.08549100680202,"2020-06-25",156,6.0903397930768,0.0197853551418174,0.024119260726205,2.3510728338507e-05,36.4236371875664,0,0
1005,"2020-06-18",149,"Barbour","Alabama",5.4812339843533,0.026982351274364,-54.0883909124851,5.45281995207166,0.0292402648752429,-38.6763095123476,5.6923868550758,"2020-06-25",156,5.63478960316925,0.0215356440151344,0.0331129539205769,0.00331744342718721,23.7052291939673,1,0
1007,"2020-06-18",149,"Bibb","Alabama",4.70824237112791,0.0383590196439572,26.1442474729749,4.67426720491335,0.0427822004971995,38.484241048958,5.02758276102405,"2020-06-25",156,4.89249505179203,0.0251833871018866,0.0476233931533037,0.0182486891855558,16.2017655123962,1,1
1009,"2020-06-18",149,"Blount","Alabama",4.74244456489145,0.05923674548345,68.8684519818406,4.68749536966311,0.066088469369705,76.8132298380123,5.23333243433639,"2020-06-25",156,5.04526673806589,0.0423811398222203,0.1280003520488,0.0353687061137062,10.4881711918976,2,1
1011,"2020-06-18",149,"Bullock","Alabama",5.6999656761295,0.0333063920735209,-22.167411036342,5.66766251011239,0.0344607044254948,-16.5511426863672,5.94623392639629,"2020-06-25",156,5.80254987484438,0.0132900949155412,0.0181946011643417,0.0206451066703696,20.1141326654698,1,0
1013,"2020-06-18",149,"Butler","Alabama",6.29051037821008,0.0235925549068928,-117.717077039036,6.26894472974253,0.0241034678077423,-112.137755364006,6.46304975445659,"2020-06-25",156,6.36006806191199,0.00958231233680164,0.00830346166566485,0.0106052289993516,28.757155861917,0,0
1015,"2020-06-18",149,"Calhoun","Alabama",5.31601694364744,0.0132045671751499,-253.63021198281,5.30335311369671,0.0150791822162005,-204.011108771973,5.42867310902894,"2020-06-25",156,5.37923880890026,0.00838468056987314,0.00575863873652613,0.0024437500292124,45.9671599309447,0,0
1017,"2020-06-18",149,"Chambers","Alabama",6.15788656392648,0.0244710271616461,-102.742902877123,6.13593638689609,0.0247007388788736,-100.434295681644,6.33411657722015,"2020-06-25",156,6.26963726289176,0.0157751343540759,0.0178759242420093,0.00415758197625937,28.0617994449061,0,0
1019,"2020-06-18",149,"Cherokee","Alabama",3.95124371858143,0.0290775043847937,13.1142529401607,3.92214090157865,0.0334747383920511,30.5044145070676,4.2009318937332,"2020-06-25",156,4.07511320029421,0.0162922085143767,0.0234005241743252,0.0158303436186931,20.7065749832578,1,0
1021,"2020-06-18",149,"Chilton","Alabama",4.94774620554732,0.0251158157670859,-47.9465341069237,4.92135705082851,0.027035290034696,-34.2120543251251,5.1424380567751,"2020-06-25",156,5.14666356691937,0.0282136277930918,0.0507630261930012,1.78549359793125e-05,25.6386071564384,1,1
1023,"2020-06-18",149,"Choctaw","Alabama",5.16804596051072,0.0157946084954463,-178.050857382392,5.14984564195947,0.0173854483565994,-148.444626327741,5.29290632846515,"2020-06-25",156,5.22728159343128,0.00819459317991779,0.00599632658034536,0.00430660584826493,39.8693876823045,0,0
1025,"2020-06-18",149,"Clarke","Alabama",5.24852670204502,0.0262478774428342,-50.9079868669824,5.22091246168542,0.028042594189224,-38.3379407158901,5.44974000706519,"2020-06-25",156,5.40267738187228,0.0211350364635639,0.0330384862105357,0.0022148906900481,24.7176554309766,1,0
1027,"2020-06-18",149,"Clay","Alabama",3.40119738166216,0.00326319262041696,-894.767660901492,3.4027517358632,0.0125381577192152,-125.241031524099,3.52624441036392,"2020-06-25",156,3.48781185449893,0.0127177190017724,0.00723522378232341,0.0014770613503158,55.2830165389985,0,0
1029,"2020-06-18",149,"Cleburne","Alabama",3.05803615689015,0.0245123860803755,23.7551836074474,3.04553690789961,0.0314538014574435,50.6225669260893,3.31452085800183,"2020-06-25",156,3.11033565629299,0.00676117779254063,0.00419887779334889,0.0416915965968779,22.0369923011615,1,0
1031,"2020-06-18",149,"Coffee","Alabama",5.67086565964306,0.02107698171922,-119.961545676628,5.64782059968023,0.0219117795949199,-109.847956615964,5.82520183112884,"2020-06-25",156,5.76921345457679,0.0133909854574834,0.0147362252199383,0.00313469830893366,31.6335411077541,0,0
1033,"2020-06-18",149,"Colbert","Alabama",5.59630331413809,0.0301268059005478,-36.7571074783477,5.56614151574684,0.0306844729644928,-33.4447225425476,5.81301146712264,"2020-06-25",156,5.73795383120112,0.0197147713197932,0.0295194717417606,0.00563364871012852,22.5895090771817,1,0
1035,"2020-06-18",149,"Conecuh","Alabama",4.60944674275535,0.0858914133316694,95.1856078541701,4.53630278565834,0.0816494836099616,92.5716278749138,5.17889383023377,"2020-06-25",156,4.969813299576,0.0505985783463003,0.18793136567715,0.0437146683001337,8.48930268648237,2,2
