"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",195,"2020-08-03",7.01225043574373,6.92559519711047,53.0669365957105,6.9448230826483
1003,"Baldwin","Alabama",195,"2020-08-03",8.20259215951068,8.02999108398986,27.6615192697998,8.08747616368938
1005,"Barbour","Alabama",195,"2020-08-03",6.47490704291799,6.3888014727656,56.4115047962227,6.42983408245559
1007,"Bibb","Alabama",195,"2020-08-03",6.04997377818012,5.8857071272973,30.2399856235968,5.8847720388546
1009,"Blount","Alabama",195,"2020-08-03",6.81274979769996,6.62992923779366,24.8913642966965,6.67646160330037
1011,"Bullock","Alabama",195,"2020-08-03",6.15322657303654,6.08254501505894,69.7715153676642,6.10391115438047
1013,"Butler","Alabama",195,"2020-08-03",6.70009796929069,6.62292627551276,69.3814808449669,6.65178916082328
1015,"Calhoun","Alabama",195,"2020-08-03",7.47075728739149,7.26383004284884,19.7627623039888,7.16095204704732
1017,"Chambers","Alabama",195,"2020-08-03",6.82676498844339,6.75210347302861,68.2610613462911,6.76242086431081
1019,"Cherokee","Alabama",195,"2020-08-03",5.66530754387369,5.4812339843533,26.5684222779946,5.51265746873974
1021,"Chilton","Alabama",195,"2020-08-03",6.73936563951822,6.55148841503274,25.7107086399938,6.59602762147848
1023,"Choctaw","Alabama",195,"2020-08-03",5.69959782953746,5.61208480947549,59.8243795553829,5.62552563744555
1025,"Clarke","Alabama",195,"2020-08-03",6.31258980786045,6.19119324058399,39.4705734293982,6.2157197942738
1027,"Clay","Alabama",195,"2020-08-03",5.53850836691024,5.29760282561017,19.4699263028958,5.30641439382812
1029,"Cleburne","Alabama",195,"2020-08-03",4.94772367323244,4.71977356872709,22.0832013332745,4.76630377993914
1031,"Coffee","Alabama",195,"2020-08-03",6.69474215609251,6.56143470630611,37.1261746413187,6.57954911462446
1033,"Colbert","Alabama",195,"2020-08-03",7.10697575734727,6.94463809655086,28.3363776834972,6.952775113788
1035,"Conecuh","Alabama",195,"2020-08-03",6.0467903788589,5.91581692876867,37.7951165583472,5.94257562924952
1037,"Coosa","Alabama",195,"2020-08-03",4.72301203697655,4.55987391107292,32.6318195698901,4.59544998596614
1039,"Covington","Alabama",195,"2020-08-03",6.77810588492109,6.65009422278521,36.8923477377088,6.68599783129196
1041,"Crenshaw","Alabama",195,"2020-08-03",5.86442097382098,5.64241352827991,21.2691729012177,5.71414735039494
1043,"Cullman","Alabama",195,"2020-08-03",7.18817288453349,7.02642680869964,28.8913978569961,7.00561052582114
1045,"Dale","Alabama",195,"2020-08-03",6.83010536420648,6.64099565477222,27.0294746654405,6.66356402833139
1047,"Dallas","Alabama",195,"2020-08-03",7.26124700180996,7.18841273649695,65.6929234077788,7.21833892315707
1049,"DeKalb","Alabama",195,"2020-08-03",7.51827189121791,7.4068841907158,41.6026554181347,7.43103810950003
1051,"Elmore","Alabama",195,"2020-08-03",7.4697452814842,7.3757032253303,50.6582531200144,7.41637573639896
1053,"Escambia","Alabama",195,"2020-08-03",7.08956405717318,6.89857036940506,25.5508020875125,6.9186530935619
1055,"Etowah","Alabama",195,"2020-08-03",7.70046477013991,7.5430463233589,30.5363374945694,7.56552381124363
1057,"Fayette","Alabama",195,"2020-08-03",5.35570399872941,5.14082778545526,22.7383915161962,5.12307694545994
1059,"Franklin","Alabama",195,"2020-08-03",7.13142581072705,7.06157937487442,64.1255377749815,7.06344748759476
1061,"Geneva","Alabama",195,"2020-08-03",5.59881395964041,5.39492540506796,23.6162585452533,5.48281506205899
1063,"Greene","Alabama",195,"2020-08-03",5.58186309174122,5.48716519984327,61.4643713505275,5.5288194546409
1065,"Hale","Alabama",195,"2020-08-03",6.18248837441213,6.11368217983223,69.3867770020645,6.11519290706923
1067,"Henry","Alabama",195,"2020-08-03",5.64127584179549,5.50533153593236,36.6346994023755,5.55947731676146
1069,"Houston","Alabama",195,"2020-08-03",7.32807943840859,7.15550781569668,27.4022529206974,7.19769553552185
1071,"Jackson","Alabama",195,"2020-08-03",6.78445730797546,6.63575906154529,28.9345033945979,6.58775329593236
1073,"Jefferson","Alabama",195,"2020-08-03",9.45319070778802,9.33982609189196,40.564758303097,9.35919297898515
1075,"Lamar","Alabama",195,"2020-08-03",5.46041293194834,5.26194972237716,24.9261444939894,5.37922993548903
1077,"Lauderdale","Alabama",195,"2020-08-03",7.05401844066581,6.91869521902047,33.742176842069,6.9225876142671
1079,"Lawrence","Alabama",195,"2020-08-03",5.89251741524315,5.68114726796362,22.4930166231014,5.6961437665827
1081,"Lee","Alabama",195,"2020-08-03",7.94990575641707,7.84686928149639,46.8549737730551,7.88170605624148
1083,"Limestone","Alabama",195,"2020-08-03",7.17330015293945,7.04888274822829,36.157471926543,7.07285305320263
1085,"Lowndes","Alabama",195,"2020-08-03",6.40865698491803,6.32384679847767,69.8717200195721,6.37135436009262
1087,"Macon","Alabama",195,"2020-08-03",5.82674043014843,5.74025215443759,57.9095081624147,5.78316111825657
1089,"Madison","Alabama",195,"2020-08-03",8.62957213590694,8.47978797211337,31.8230659159885,8.51102574190184
1091,"Marengo","Alabama",195,"2020-08-03",6.33485093156657,6.23692856171071,51.296106129483,6.25901054671262
1093,"Marion","Alabama",195,"2020-08-03",6.42045225664475,6.30078579466324,38.7402142562828,6.33914339146548
1095,"Marshall","Alabama",195,"2020-08-03",8.06592799452503,7.96718113962351,49.5321987295763,8.00103394299157
1097,"Mobile","Alabama",195,"2020-08-03",9.15799403028413,9.02258120097509,31.5754621624449,8.99621250329788
1099,"Monroe","Alabama",195,"2020-08-03",6.16999811230523,6.05443934626937,42.7077960650453,6.10613608320081
1101,"Montgomery","Alabama",195,"2020-08-03",8.82048890012327,8.72085680622114,50.3151235911773,8.74506347264058
1103,"Morgan","Alabama",195,"2020-08-03",7.78997575190097,7.67322312112171,40.2817978758443,7.69765401398455
1105,"Perry","Alabama",195,"2020-08-03",6.20518261948462,6.07993319509559,39.5903416954456,6.17926794387014
1107,"Pickens","Alabama",195,"2020-08-03",5.9840530819992,5.88372024009488,49.008403146005,5.86921508788416
1109,"Pike","Alabama",195,"2020-08-03",6.55959286626798,6.47565281134567,54.6055992743229,6.46318539130857
1111,"Randolph","Alabama",195,"2020-08-03",6.052670159666,5.97126183979046,61.4410509140565,6.05814827737329
1113,"Russell","Alabama",195,"2020-08-03",7.20118032221277,7.08386711914178,38.984272201042,7.11267796960786
1115,"St. Clair","Alabama",195,"2020-08-03",7.2814582210942,7.10108742472469,26.0463656375515,7.11599657850376
1117,"Shelby","Alabama",195,"2020-08-03",8.1475945785254,8.02045830152002,37.0539627826197,8.05242081523982
1119,"Sumter","Alabama",195,"2020-08-03",5.97132487843637,5.88966909761465,62.7294422559039,5.88899230510175
1121,"Talladega","Alabama",195,"2020-08-03",7.09004516965144,6.88390160010274,22.5275946868942,6.88246132689736
1123,"Tallapoosa","Alabama",195,"2020-08-03",6.79999611753033,6.72982407048948,68.8549303075254,6.74240687104448
1125,"Tuscaloosa","Alabama",195,"2020-08-03",8.37511677238902,8.26314850876834,43.8702861006689,8.26676349117693
1127,"Walker","Alabama",195,"2020-08-03",7.3694374006455,7.28726745682363,61.7507327083926,7.30452653483122
1129,"Washington","Alabama",195,"2020-08-03",5.88814769834673,5.72078005102477,30.6527151874386,5.8307617718184
1131,"Wilcox","Alabama",195,"2020-08-03",6.08552287192644,6.012317043267,69.0885597420016,6.03713273893322
1133,"Winston","Alabama",195,"2020-08-03",6.16442527923026,6.05477463545943,43.2116343077816,6.0435398580547
2013,"Aleutians East Borough","Alaska",195,"2020-08-03",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",195,"2020-08-03",4.65280885610672,4.48057830840238,37.7883839287427,4.72986680116596
2020,"Anchorage","Alaska",195,"2020-08-03",7.64203100269408,7.50029254664285,24.3800078981424,7.51622377796308
2050,"Bethel Census Area","Alaska",195,"2020-08-03",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",195,"2020-08-03",4.30707875810247,4.16333743370905,43.8260066585582,4.4762014501177
2068,"Denali Borough","Alaska",195,"2020-08-03",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",195,"2020-08-03",3.20154877061264,3.07136968775961,47.0230434768367,3.38806060166464
2090,"Fairbanks North Star Borough","Alaska",195,"2020-08-03",6.21087071595594,6.06411737942642,35.8742459426944,6.21020626267038
2100,"Haines Borough","Alaska",195,"2020-08-03",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",195,"2020-08-03",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",195,"2020-08-03",5.11870986862688,4.9406214934752,24.6006591067183,5.119409966299
2122,"Kenai Peninsula Borough","Alaska",195,"2020-08-03",6.23364406341849,6.06478139007499,24.3800078981424,5.97658060260704
2130,"Ketchikan Gateway Borough","Alaska",195,"2020-08-03",3.98956288081867,3.87120101090789,42.5505913625872,3.98265946067538
2150,"Kodiak Island Borough","Alaska",195,"2020-08-03",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",195,"2020-08-03",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",195,"2020-08-03",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",195,"2020-08-03",5.81418036861305,5.64947712979866,24.463078387823,5.6696554364006
2180,"Nome Census Area","Alaska",195,"2020-08-03",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",195,"2020-08-03",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",195,"2020-08-03",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",195,"2020-08-03",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",195,"2020-08-03",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",195,"2020-08-03",3.539507023653,3.42472787907235,43.2846516579528,3.61030061876278
2230,"Skagway Municipality","Alaska",195,"2020-08-03",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",195,"2020-08-03",3.38812086572073,3.25809653802148,46.9861361505277,3.50545677622545
2261,"Valdez-Cordova Census Area","Alaska",195,"2020-08-03",4.63276586211886,4.47571211875121,31.6093385843867,4.7238911994892
2270,"Wade Hampton Census Area","Alaska",195,"2020-08-03",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",195,"2020-08-03",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",195,"2020-08-03",3.93946486500321,3.78743112784243,34.0592504076911,3.98143442263644
4001,"Apache","Arizona",195,"2020-08-03",8.07937655695861,8.00922063663265,76.2794449782239,8.07046493630027
4003,"Cochise","Arizona",195,"2020-08-03",7.46777464111366,7.30844710833764,33.6156393925561,7.31918227738509
4005,"Coconino","Arizona",195,"2020-08-03",8.06489818193876,7.98781558654142,71.9620083754608,8.04848400330472
4007,"Gila","Arizona",195,"2020-08-03",6.83946057355857,6.67329796776765,28.2228154272978,6.5917873912914
4009,"Graham","Arizona",195,"2020-08-03",6.26619843712864,6.12998348124354,28.1875316833948,5.93335684643863
4011,"Greenlee","Arizona",195,"2020-08-03",4.15911133691506,3.99426110366512,28.1875316833948,3.85046842554555
4012,"La Paz","Arizona",195,"2020-08-03",6.27602465491438,6.15212460712076,51.3484826067011,6.23888776635931
4013,"Maricopa","Arizona",195,"2020-08-03",11.729946677491,11.6678183182982,64.8548492145905,11.6716492329404
4015,"Mohave","Arizona",195,"2020-08-03",8.11979068943247,7.99028657789052,39.6159772495916,7.99937935292576
4017,"Navajo","Arizona",195,"2020-08-03",8.63314558055787,8.5572377409473,75.0258118300634,8.63017087101636
4019,"Pima","Arizona",195,"2020-08-03",9.74829788671015,9.6875944388733,64.8548492145905,9.67977959270969
4021,"Pinal","Arizona",195,"2020-08-03",9.06832856034023,8.98578511038204,55.2527560515949,8.97836624424895
4023,"Santa Cruz","Arizona",195,"2020-08-03",7.95847500713479,7.8570385781022,57.8189872069731,7.91552062971951
4025,"Yavapai","Arizona",195,"2020-08-03",7.64083893461242,7.46908388492123,29.7666429689112,7.47247175267884
4027,"Yuma","Arizona",195,"2020-08-03",9.35774550695934,9.29729103283691,72.4131463695034,9.3045935936523
5001,"Arkansas","Arkansas",195,"2020-08-03",5.37331914441597,5.238719003662,33.8015194810749,5.51760744238022
5003,"Ashley","Arkansas",195,"2020-08-03",5.69145823766759,5.41228360367772,16.5616409157407,5.32191457353828
5005,"Baxter","Arkansas",195,"2020-08-03",4.23644940641677,4.08957128346944,34.7255279219353,4.22472839997773
5007,"Benton","Arkansas",195,"2020-08-03",8.47118952182314,8.40024195257809,67.2104870191839,8.40487664906098
