"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,190,"2020-07-29","Autauga","Alabama",6.95553163231327,6.85284643380453,45.4728885419369,"'01001",6.87667489596598
1003,190,"2020-07-29","Baldwin","Alabama",8.15496960346948,7.89872932767161,17.8633590015506,"'01003",7.82511540054992
1005,190,"2020-07-29","Barbour","Alabama",6.44333049762214,6.32666045936959,41.0173987922149,"'01005",6.36505918821047
1007,190,"2020-07-29","Bibb","Alabama",5.93424144068524,5.77277534614315,28.9788295645456,"'01007",5.74797161085843
1009,190,"2020-07-29","Blount","Alabama",6.7115597734386,6.47057833823929,19.5390356597242,"'01009",6.49864090583957
1011,190,"2020-07-29","Bullock","Alabama",6.11590184977969,6.03513961061064,67.0154722017915,"'01011",6.0925668981374
1013,190,"2020-07-29","Butler","Alabama",6.6662917082224,6.5845940564206,65.4816947699663,"'01013",6.63365422599766
1015,190,"2020-07-29","Calhoun","Alabama",7.28103071776978,7.02082882970427,16.6916747208946,"'01015",6.98806326703237
1017,190,"2020-07-29","Chambers","Alabama",6.78245188211481,6.70616352455474,63.9918109497733,"'01017",6.72170406986223
1019,190,"2020-07-29","Cherokee","Alabama",5.56089001318478,5.35523765680072,23.6021387493515,"'01019",5.38412402520421
1021,190,"2020-07-29","Chilton","Alabama",6.64498353190408,6.41369312178615,20.3464896180749,"'01021",6.40192322749167
1023,190,"2020-07-29","Choctaw","Alabama",5.65015966563058,5.56232862562335,53.6321316647147,"'01023",5.56309085029713
1025,190,"2020-07-29","Clarke","Alabama",6.23449494664985,6.09903690056241,35.3988559737119,"'01025",6.12118266356156
1027,190,"2020-07-29","Clay","Alabama",5.36861124208515,5.09724976693303,16.8664291899215,"'01027",4.99179036334947
1029,190,"2020-07-29","Cleburne","Alabama",4.80911752296842,4.57323713888508,19.9919793254784,"'01029",4.68242395498185
1031,190,"2020-07-29","Coffee","Alabama",6.62453763641868,6.46947177621424,29.7472722361458,"'01031",6.46533780120243
1033,190,"2020-07-29","Colbert","Alabama",6.97241524702548,6.80398080647995,28.0192508380626,"'01033",6.87955930624633
1035,190,"2020-07-29","Conecuh","Alabama",5.98152313276194,5.82684256741343,30.7201296791297,"'01035",5.8402519059892
