"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,190,"2020-07-29","Autauga","Alabama",6.95553163231327,6.85284643380453,45.4728885419369,"'01001",6.87453398297713
1003,190,"2020-07-29","Baldwin","Alabama",8.15496960346948,7.89872932767161,17.8633590015506,"'01003",7.82437282366333
1005,190,"2020-07-29","Barbour","Alabama",6.44333049762214,6.32666045936959,41.0173987922149,"'01005",6.36429093978003
1007,190,"2020-07-29","Bibb","Alabama",5.93424144068524,5.77277534614315,28.9788295645456,"'01007",5.7512273078623
1009,190,"2020-07-29","Blount","Alabama",6.7115597734386,6.47057833823929,19.5390356597242,"'01009",6.49558819829786
1011,190,"2020-07-29","Bullock","Alabama",6.11590184977969,6.03513961061064,67.0154722017915,"'01011",6.09062763107859
1013,190,"2020-07-29","Butler","Alabama",6.6662917082224,6.5845940564206,65.4816947699663,"'01013",6.63282661299605
1015,190,"2020-07-29","Calhoun","Alabama",7.28103071776978,7.02082882970427,16.6916747208946,"'01015",6.97692780135837
1017,190,"2020-07-29","Chambers","Alabama",6.78245188211481,6.70616352455474,63.9918109497733,"'01017",6.72122562434423
1019,190,"2020-07-29","Cherokee","Alabama",5.56089001318478,5.35523765680072,23.6021387493515,"'01019",5.38081264541773
1021,190,"2020-07-29","Chilton","Alabama",6.64498353190408,6.41369312178615,20.3464896180749,"'01021",6.40281313460452
1023,190,"2020-07-29","Choctaw","Alabama",5.65015966563058,5.56232862562335,53.6321316647147,"'01023",5.55899512979319
1025,190,"2020-07-29","Clarke","Alabama",6.23449494664985,6.09903690056241,35.3988559737119,"'01025",6.11956666107065
1027,190,"2020-07-29","Clay","Alabama",5.36861124208515,5.09724976693303,16.8664291899215,"'01027",4.98444655196278
1029,190,"2020-07-29","Cleburne","Alabama",4.80911752296842,4.57323713888508,19.9919793254784,"'01029",4.6847456604261
1031,190,"2020-07-29","Coffee","Alabama",6.62453763641868,6.46947177621424,29.7472722361458,"'01031",6.46335679678138
1033,190,"2020-07-29","Colbert","Alabama",6.97241524702548,6.80398080647995,28.0192508380626,"'01033",6.88229409186611
1035,190,"2020-07-29","Conecuh","Alabama",5.98152313276194,5.82684256741343,30.7201296791297,"'01035",5.84448726782121
1037,190,"2020-07-29","Coosa","Alabama",4.65873102980711,4.4724547868809,25.6030482270697,"'01037",4.396363355554
1039,190,"2020-07-29","Covington","Alabama",6.73676248572378,6.54862835179612,25.760594251523,"'01039",6.54381262281756
1041,190,"2020-07-29","Crenshaw","Alabama",5.75848649000197,5.46806014113513,16.9455775835705,"'01041",5.31708261368304
1043,190,"2020-07-29","Cullman","Alabama",7.04848637620199,6.89524882688995,29.4362281475956,"'01043",6.92291835654048
1045,190,"2020-07-29","Dale","Alabama",6.74792340377254,6.52146234737697,20.295816868871,"'01045",6.47571671342914
1047,190,"2020-07-29","Dallas","Alabama",7.21762065967366,7.13432153757385,59.7231661765587,"'01047",7.14137211042093
