"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",190,"2020-07-29",6.95553163231327,6.85284643380453,45.4728885419369,6.87453398297713
1003,"Baldwin","Alabama",190,"2020-07-29",8.15496960346948,7.89872932767161,17.8633590015506,7.82437282366333
1005,"Barbour","Alabama",190,"2020-07-29",6.44333049762214,6.32666045936959,41.0173987922149,6.36429093978003
1007,"Bibb","Alabama",190,"2020-07-29",5.93424144068524,5.77277534614315,28.9788295645456,5.7512273078623
1009,"Blount","Alabama",190,"2020-07-29",6.7115597734386,6.47057833823929,19.5390356597242,6.49558819829786
1011,"Bullock","Alabama",190,"2020-07-29",6.11590184977969,6.03513961061064,67.0154722017915,6.09062763107859
1013,"Butler","Alabama",190,"2020-07-29",6.6662917082224,6.5845940564206,65.4816947699663,6.63282661299605
1015,"Calhoun","Alabama",190,"2020-07-29",7.28103071776978,7.02082882970427,16.6916747208946,6.97692780135837
1017,"Chambers","Alabama",190,"2020-07-29",6.78245188211481,6.70616352455474,63.9918109497733,6.72122562434423
1019,"Cherokee","Alabama",190,"2020-07-29",5.56089001318478,5.35523765680072,23.6021387493515,5.38081264541773
1021,"Chilton","Alabama",190,"2020-07-29",6.64498353190408,6.41369312178615,20.3464896180749,6.40281313460452
1023,"Choctaw","Alabama",190,"2020-07-29",5.65015966563058,5.56232862562335,53.6321316647147,5.55899512979319
1025,"Clarke","Alabama",190,"2020-07-29",6.23449494664985,6.09903690056241,35.3988559737119,6.11956666107065
1027,"Clay","Alabama",190,"2020-07-29",5.36861124208515,5.09724976693303,16.8664291899215,4.98444655196278
1029,"Cleburne","Alabama",190,"2020-07-29",4.80911752296842,4.57323713888508,19.9919793254784,4.6847456604261
1031,"Coffee","Alabama",190,"2020-07-29",6.62453763641868,6.46947177621424,29.7472722361458,6.46335679678138
1033,"Colbert","Alabama",190,"2020-07-29",6.97241524702548,6.80398080647995,28.0192508380626,6.88229409186611
1035,"Conecuh","Alabama",190,"2020-07-29",5.98152313276194,5.82684256741343,30.7201296791297,5.84448726782121
1037,"Coosa","Alabama",190,"2020-07-29",4.65873102980711,4.4724547868809,25.6030482270697,4.396363355554
1039,"Covington","Alabama",190,"2020-07-29",6.73676248572378,6.54862835179612,25.760594251523,6.54381262281756
1041,"Crenshaw","Alabama",190,"2020-07-29",5.75848649000197,5.46806014113513,16.9455775835705,5.31708261368304
1043,"Cullman","Alabama",190,"2020-07-29",7.04848637620199,6.89524882688995,29.4362281475956,6.92291835654048
1045,"Dale","Alabama",190,"2020-07-29",6.74792340377254,6.52146234737697,20.295816868871,6.47571671342914
1047,"Dallas","Alabama",190,"2020-07-29",7.21762065967366,7.13432153757385,59.7231661765587,7.14137211042093
1049,"DeKalb","Alabama",190,"2020-07-29",7.44762074703508,7.31455283232408,36.2991199452246,7.40534801786264
1051,"Elmore","Alabama",190,"2020-07-29",7.44742035908767,7.30441987113703,33.8072661849194,7.28636921553733
1053,"Escambia","Alabama",190,"2020-07-29",6.99658669676092,6.76107661399358,19.6366276677463,6.67251542639147
1055,"Etowah","Alabama",190,"2020-07-29",7.5981751515804,7.42356844425917,26.0887425777983,7.42408836097623
1057,"Fayette","Alabama",190,"2020-07-29",5.14464583291209,4.98653774251719,28.3607702839399,5.10478249274335
1059,"Franklin","Alabama",190,"2020-07-29",7.08033457245456,6.99733478407748,61.5947925987244,7.02497432932004
1061,"Geneva","Alabama",190,"2020-07-29",5.51624188162672,5.2477756693398,17.9359363645063,5.23152583344778
1063,"Greene","Alabama",190,"2020-07-29",5.53370402334555,5.45593142968852,65.5163330891702,5.47756438411796
1065,"Hale","Alabama",190,"2020-07-29",6.13286515690113,6.06045741859493,67.0604576473291,6.08416895074814
1067,"Henry","Alabama",190,"2020-07-29",5.58153731534046,5.41355748920031,29.6714108632009,5.4231104857148
1069,"Houston","Alabama",190,"2020-07-29",7.24513787205959,7.0196799178526,20.8411101284176,6.95755698768886
1071,"Jackson","Alabama",190,"2020-07-29",6.62469459166537,6.48898779963409,35.0562405007242,6.55626494332129
1073,"Jefferson","Alabama",190,"2020-07-29",9.38437804601115,9.24385804045432,33.2422252149609,9.24843386941792
