"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1001,190,"2020-07-29","Autauga","Alabama",7.03201392936865,30.2799179217813,"'01001",NA,NA
1003,190,"2020-07-29","Baldwin","Alabama",8.12774709375436,19.2111387800677,"'01003",NA,NA
1005,190,"2020-07-29","Barbour","Alabama",6.47299980772629,34.8915009010177,"'01005",NA,NA
1007,190,"2020-07-29","Bibb","Alabama",5.97484608066517,24.7733478871208,"'01007",NA,NA
1009,190,"2020-07-29","Blount","Alabama",6.73561666684912,18.2981697306522,"'01009",NA,NA
1011,190,"2020-07-29","Bullock","Alabama",6.19043145189055,38.949491740412,"'01011",NA,NA
1013,190,"2020-07-29","Butler","Alabama",6.74928089525813,36.7049896596984,"'01013",NA,NA
1015,190,"2020-07-29","Calhoun","Alabama",7.23829216687171,18.6066463679005,"'01015",NA,NA
1017,190,"2020-07-29","Chambers","Alabama",6.87250045634068,34.9427221027009,"'01017",NA,NA
1019,190,"2020-07-29","Cherokee","Alabama",5.5969656277525,21.0200382677896,"'01019",NA,NA
1021,190,"2020-07-29","Chilton","Alabama",6.67103376587428,18.9011686119117,"'01021",NA,NA
1023,190,"2020-07-29","Choctaw","Alabama",5.70762914882143,37.1241649889143,"'01023",NA,NA
1025,190,"2020-07-29","Clarke","Alabama",6.25461645769351,32.1002339480304,"'01025",NA,NA
1027,190,"2020-07-29","Clay","Alabama",5.32431421356575,18.9040698282221,"'01027",NA,NA
1029,190,"2020-07-29","Cleburne","Alabama",4.80865617060952,20.0186170516529,"'01029",NA,NA
1031,190,"2020-07-29","Coffee","Alabama",6.66803134752671,25.0680951022003,"'01031",NA,NA
1033,190,"2020-07-29","Colbert","Alabama",7.01108622928241,24.2313856701107,"'01033",NA,NA
1035,190,"2020-07-29","Conecuh","Alabama",5.99794727430845,28.6356963380971,"'01035",NA,NA
1037,190,"2020-07-29","Coosa","Alabama",4.69706360885975,22.4275230209964,"'01037",NA,NA
1039,190,"2020-07-29","Covington","Alabama",6.77368812236449,22.6519942010069,"'01039",NA,NA
1041,190,"2020-07-29","Crenshaw","Alabama",5.71860658208974,18.7761719232058,"'01041",NA,NA
1043,190,"2020-07-29","Cullman","Alabama",7.09361201167705,24.7023387843347,"'01043",NA,NA
1045,190,"2020-07-29","Dale","Alabama",6.78239424411314,18.4351072062367,"'01045",NA,NA
1047,190,"2020-07-29","Dallas","Alabama",7.2791424627969,39.0325525430648,"'01047",NA,NA
1049,190,"2020-07-29","DeKalb","Alabama",7.48643481212349,30.1672200548878,"'01049",NA,NA
1051,190,"2020-07-29","Elmore","Alabama",7.48635780515011,28.4115720915218,"'01051",NA,NA
1053,190,"2020-07-29","Escambia","Alabama",7.00244010328342,19.3163147851505,"'01053",NA,NA
1055,190,"2020-07-29","Etowah","Alabama",7.65367207038101,21.5809225882133,"'01055",NA,NA
1057,190,"2020-07-29","Fayette","Alabama",5.18192135020806,24.6076957538875,"'01057",NA,NA
1059,190,"2020-07-29","Franklin","Alabama",7.17517422048364,33.4251324823317,"'01059",NA,NA
1061,190,"2020-07-29","Geneva","Alabama",5.49629068927505,18.9123004779115,"'01061",NA,NA
1063,190,"2020-07-29","Greene","Alabama",5.60722794920058,38.6538714759533,"'01063",NA,NA
1065,190,"2020-07-29","Hale","Alabama",6.20346607095135,39.8446438528495,"'01065",NA,NA
1067,190,"2020-07-29","Henry","Alabama",5.60973271061322,26.4758910876399,"'01067",NA,NA
1069,190,"2020-07-29","Houston","Alabama",7.26802377306589,19.4993249819586,"'01069",NA,NA
1071,190,"2020-07-29","Jackson","Alabama",6.66771800526158,28.7914295139492,"'01071",NA,NA
1073,190,"2020-07-29","Jefferson","Alabama",9.43072675906693,27.1968767506699,"'01073",NA,NA
1075,190,"2020-07-29","Lamar","Alabama",5.36486764059137,20.3255563182607,"'01075",NA,NA
1077,190,"2020-07-29","Lauderdale","Alabama",6.99357837630568,26.1725809433807,"'01077",NA,NA
1079,190,"2020-07-29","Lawrence","Alabama",5.77633765056144,18.5180794650293,"'01079",NA,NA
1081,190,"2020-07-29","Lee","Alabama",7.94969867858331,29.6946387435519,"'01081",NA,NA
1083,190,"2020-07-29","Limestone","Alabama",7.13211061793352,25.8112465070468,"'01083",NA,NA
1085,190,"2020-07-29","Lowndes","Alabama",6.45770614886469,38.8895317219817,"'01085",NA,NA
1087,190,"2020-07-29","Macon","Alabama",5.83528256699581,34.7620268417511,"'01087",NA,NA
1089,190,"2020-07-29","Madison","Alabama",8.57185708024854,23.7016879745753,"'01089",NA,NA
1091,190,"2020-07-29","Marengo","Alabama",6.33413795884309,31.81114205428,"'01091",NA,NA
1093,190,"2020-07-29","Marion","Alabama",6.37549369989055,29.5600020752763,"'01093",NA,NA
1095,190,"2020-07-29","Marshall","Alabama",8.07772876913196,30.1115938232371,"'01095",NA,NA
1097,190,"2020-07-29","Mobile","Alabama",9.07231773262548,26.7149023237092,"'01097",NA,NA
1099,190,"2020-07-29","Monroe","Alabama",6.14342794880261,29.4697939784303,"'01099",NA,NA
1101,190,"2020-07-29","Montgomery","Alabama",8.82812285894004,31.8099811459635,"'01101",NA,NA
1103,190,"2020-07-29","Morgan","Alabama",7.76196055786651,28.6637950010584,"'01103",NA,NA
1105,190,"2020-07-29","Perry","Alabama",6.16364220403968,28.1226638535648,"'01105",NA,NA
1107,190,"2020-07-29","Pickens","Alabama",5.9650052157692,36.0828274510844,"'01107",NA,NA
1109,190,"2020-07-29","Pike","Alabama",6.55254718016242,36.0990922247597,"'01109",NA,NA
1111,190,"2020-07-29","Randolph","Alabama",6.09394474054464,30.6372821610915,"'01111",NA,NA
1113,190,"2020-07-29","Russell","Alabama",7.142165593065,30.8451018900283,"'01113",NA,NA
1115,190,"2020-07-29","St. Clair","Alabama",7.19154960322553,20.9595696587874,"'01115",NA,NA
