"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-29,190,"Autauga","Alabama",1001,6.85284643380453,0.0171049194969515,-210.727727801472,6.97414996071914,0.0171049194969514,-210.727727801474,6.97414996071914,0.0192583958957024,-166.253760208958,6.99568472470665,0.0222784504858875,-118.366873250862,7.0258852706085,31.1128990321398
2020-07-29,190,"Baldwin","Alabama",1003,7.89872932767161,0.0469433956670935,21.5466461066905,8.23637621293221,0.0469433956670938,21.5466461066915,8.23637621293221,0.0421164367400141,2.5840603466335,8.18810662366142,0.035341951230373,-32.7655190465638,8.120361768565,19.6125894702795
2020-07-29,190,"Barbour","Alabama",1005,6.32666045936959,0.0180318555805147,-160.958749657776,6.45466047761064,0.0180318555805145,-160.95874965778,6.45466047761064,0.0203335892082084,-121.570309823738,6.47767781388758,0.0199990177780681,-126.732503837576,6.47433209958618,34.6590611724984
2020-07-29,190,"Bibb","Alabama",1007,5.77277534614315,0.0260604461515719,-31.5323507305948,5.95565502010682,0.026060446151572,-31.5323507305943,5.95565502010682,0.0285341969295905,-12.586852668183,5.980392527887,0.0277902902618485,-17.9295097291395,5.97295346120958,24.9420633620197
2020-07-29,190,"Blount","Alabama",1009,6.47057833823929,0.0405928915283313,30.4009110923371,6.76273874474759,0.0405928915283315,30.4009110923377,6.76273874474759,0.0428223022266986,38.5537582306593,6.78503285173126,0.0366308908108394,13.4631383852878,6.72311873757267,18.9224767734787
2020-07-29,190,"Bullock","Alabama",1011,6.03513961061064,0.00688675269118474,-686.048764992247,6.08133845875772,0.00688675269118498,-686.048764992218,6.08133845875772,0.010646797696934,-377.721064773992,6.11893890881522,0.0172809178887852,-160.925438367356,6.18528011073373,40.1105534451834
2020-07-29,190,"Butler","Alabama",1013,6.5845940564206,0.00808013209577522,-624.922138229573,6.64123944933697,0.00808013209577529,-624.922138229565,6.64123944933697,0.0107534205991741,-423.079189954037,6.66797233437096,0.0185270394782969,-167.100725918153,6.74570852316218,37.4127329610279
2020-07-29,190,"Calhoun","Alabama",1015,7.02082882970427,0.0511856453649215,52.8654109178772,7.37762196157623,0.0511856453649216,52.8654109178772,7.37762196157623,0.0443002354976082,32.0174038398125,7.30876786290309,0.0368819068514995,0.844616668786276,7.23458457644201,18.7936915341936
2020-07-29,190,"Chambers","Alabama",1017,6.70616352455474,0.0105196773999183,-447.442818130422,6.77933054942625,0.0105196773999184,-447.442818130416,6.77933054942625,0.0112868897853843,-404.3173515763,6.78700267328091,0.0192736653837001,-159.282538508293,6.86687042926407,35.9634333563842
2020-07-29,190,"Cherokee","Alabama",1019,5.35523765680072,0.0300361453408834,11.6376112616514,5.56757164887837,0.0300361453408834,11.6376112616516,5.56757164887837,0.0344293218856178,34.0138269650379,5.61150341432571,0.0329005901355728,26.905297328557,5.59621609682526,21.0679254598081
2020-07-29,190,"Chilton","Alabama",1021,6.41369312178615,0.0378146343830106,20.2838065565387,6.68245824462186,0.037814634383011,20.2838065565403,6.68245824462187,0.0399093261982242,29.0341183041003,6.703405162774,0.0356388972983376,10.1058652567844,6.66070087377513,19.44917584732
2020-07-29,190,"Choctaw","Alabama",1023,5.56232862562335,0.0137550334872885,-214.374423638513,5.65846897296177,0.0137550334872887,-214.374423638508,5.65846897296177,0.0162777632895437,-152.169364972603,5.68369627098432,0.0184545088177794,-112.163672823951,5.70546372626668,37.5597740045052
2020-07-29,190,"Clarke","Alabama",1025,6.09903690056241,0.020511208336372,-107.408999766793,6.24379641368329,0.020511208336372,-107.408999766793,6.24379641368329,0.0226898552126125,-79.1402760720515,6.26558288244569,0.02167606753208,-91.5876322530582,6.25544500564037,31.9775337262677
2020-07-29,190,"Clay","Alabama",1027,5.09724976693303,0.048131424680852,83.9976753788217,5.43896287626543,0.048131424680852,83.9976753788218,5.43896287626543,0.0437059617739026,73.5681378869189,5.39470824719593,0.0364462693841152,50.9737697922615,5.32211132329806,19.0183300588248
2020-07-29,190,"Cleburne","Alabama",1029,4.57323713888508,0.0357624799540229,62.2210446544523,4.82002968876929,0.035762479954023,62.221044654453,4.82002968876929,0.0382656509600531,70.3835364806017,4.84506139882959,0.0336616029431872,54.4333810911935,4.79902091866093,20.5916272534559
2020-07-29,190,"Coffee","Alabama",1031,6.46947177621424,0.025968384764139,-59.1271919981977,6.6512094703677,0.0259683847641391,-59.1271919981965,6.6512094703677,0.0275102934476398,-45.3321499602051,6.6666285572027,0.0280151578468025,-41.1452654194413,6.67167720119433,24.7418624000027
2020-07-29,190,"Colbert","Alabama",1033,6.80398080647995,0.0275583883459344,-57.0285215877796,7.0006166488596,0.0275583883459341,-57.0285215877819,7.0006166488596,0.0291025899931425,-44.0802154373507,7.01605866533169,0.0292851233564336,-42.6398988506513,7.0178839989646,23.6689179049563
2020-07-29,190,"Conecuh","Alabama",1035,5.82684256741343,0.0239100784108902,-53.7307135710507,5.99499102150229,0.0239100784108902,-53.7307135710509,5.99499102150229,0.0257615403609884,-36.429583663783,6.01350564100327,0.025004690045605,-43.192424976893,6.00593713784943,27.7206867709915
2020-07-29,190,"Coosa","Alabama",1037,4.4724547868809,0.0287091310608271,34.1565496321325,4.6750939590084,0.028709131060827,34.1565496321319,4.67509395900839,0.0337155119142049,56.8521125953485,4.72515776754217,0.0312053457567532,46.3829825631556,4.70005610596766,22.2124499424891
2020-07-29,190,"Covington","Alabama",1039,6.54862835179612,0.0287592059449765,-37.8911124609164,6.75528187790813,0.0287592059449761,-37.8911124609192,6.75528187790813,0.0313974286987668,-18.9942513290073,6.78166410544603,0.0303034581397232,-26.4307506634109,6.7707243998556,22.8735340159523
2020-07-29,190,"Crenshaw","Alabama",1041,5.46806014113513,0.0438042493106247,64.8784373380473,5.7874858701535,0.0438042493106244,64.8784373380465,5.7874858701535,0.0439331629470371,65.2367801859341,5.78877500651762,0.0364207079373908,40.1208293303018,5.71365045642116,19.03167785073
2020-07-29,190,"Cullman","Alabama",1043,6.89524882688995,0.0272559110491323,-62.9645739170303,7.08557130260816,0.0272559110491324,-62.9645739170293,7.08557130260816,0.0284590546874771,-52.3969956814758,7.09760273899161,0.0288924557676526,-48.8059227261861,7.10193674979337,23.9905941583539
2020-07-29,190,"Dale","Alabama",1045,6.52146234737697,0.0391742622418076,23.4640238741689,6.79814383714137,0.0391742622418072,23.4640238741671,6.79814383714137,0.0419662589705233,34.3440003498264,6.82606380442853,0.0366683921731624,12.288188681146,6.77308513645492,18.9031244480705
2020-07-29,190,"Dallas","Alabama",1047,7.13432153757385,0.0115263881837028,-429.113263532179,7.21682452243688,0.0115263881837028,-429.113263532176,7.21682452243688,0.0129689238083277,-360.582879316459,7.23124987868313,0.0177413902184589,-213.282083486958,7.27897454278444,39.069496359917
2020-07-29,190,"DeKalb","Alabama",1049,7.31455283232408,0.0201310531339659,-173.471279507528,7.45797701237437,0.0201310531339663,-173.471279507521,7.45797701237438,0.0219669129050968,-143.345302154451,7.47633561008568,0.0227054885165875,-132.599663126973,7.48372136620059,30.5277369413817
2020-07-29,190,"Elmore","Alabama",1051,7.30441987113703,0.0217461599617611,-146.042308057241,7.45985290466448,0.0217461599617613,-146.042308057237,7.45985290466449,0.0228655651831414,-129.737909036539,7.47104695687829,0.0247285003870127,-105.876284113474,7.489676308917,28.0302958008721
