"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-28",128,"Autauga","Alabama",5.15823394393222,0.050857569365541,26.5627564858965,5.10799407890225,0.0507114499599196,26.2805612060968,5.51332038006756,"2020-06-04",135,5.4349688865088,0.106912524809339,0.00613895654288781,13.668455173492,3,2
1003,"2020-05-28",128,"Baldwin","Alabama",5.62040086571715,0.00880074982543559,-511.086819370741,5.6156424641898,0.00806165367911245,-569.357713600276,5.67828795325689,"2020-06-04",135,5.6970934865054,0.00663426903625716,0.000353648080760906,85.9807687293579,0,0
1005,"2020-05-28",128,"Barbour","Alabama",4.7585042059088,0.0417779043257001,14.107871231657,4.71639655480845,0.0442268029917691,20.2204346230381,5.07633322540778,"2020-06-04",135,5.11799381241676,0.161280357318509,0.00173560450993238,15.6725590291694,2,3
1007,"2020-05-28",128,"Bibb","Alabama",4.13858926401986,0.0304571255732836,-7.25488573945782,4.0890179137935,0.0356261357775853,11.861483015931,4.38694952552494,"2020-06-04",135,4.33448568990488,0.0602544291090662,0.00275245404796846,19.456142672539,2,1
1009,"2020-05-28",128,"Blount","Alabama",3.93462283734539,0.0124240208370067,-187.682021186877,3.90961598825715,0.0149633198510894,-134.704239083499,4.03567079460107,"2020-06-04",135,4.14765962098982,0.0566647710845688,0.0125414972359303,46.323087888112,0,1
1011,"2020-05-28",128,"Bullock","Alabama",4.92518114555523,0.155923343859345,96.2434629962997,4.79566209515064,0.0752813708392918,65.9748471450162,5.19630812931484,"2020-06-04",135,5.34778757154612,0.304842541684944,0.0229460214187003,9.2074197485013,3,3
1013,"2020-05-28",128,"Butler","Alabama",5.89006443266625,0.0328651667581797,-51.2880181651621,5.85946544798342,0.0326578451008849,-52.4039724832129,6.12020990464726,"2020-06-04",135,6.02206303060762,0.0264379738752336,0.00963280888375323,21.2245228801445,1,0
1015,"2020-05-28",128,"Calhoun","Alabama",4.97771847908311,0.0133212244492463,-245.324835793809,4.9598227056381,0.0158688293810711,-185.952619169975,5.09314235301623,"2020-06-04",135,5.1102651350451,0.0226329245658793,0.000293189664408002,43.6797928766413,0,0
1017,"2020-05-28",128,"Chambers","Alabama",5.82050674896434,0.00345829583727123,-1553.97730893197,5.81331683002681,0.00529098003670783,-972.588072561588,5.86022638081907,"2020-06-04",135,5.89518961636681,0.00670315314307485,0.0012224278399668,131.005442422958,0,0
1019,"2020-05-28",128,"Cherokee","Alabama",3.500827222611,0.0225197992214532,-28.0292409944877,3.49122738065014,0.0291513494309804,6.66916370444037,3.7410170516218,"2020-06-04",135,3.63758615972639,0.021420892212689,0.0106979493982817,23.7775332562584,1,0
1021,"2020-05-28",128,"Chilton","Alabama",4.49184150068109,0.0165179441402709,-143.763492289076,4.47245624085564,0.0181912132690116,-119.088006746826,4.62216911982959,"2020-06-04",135,4.65531996967356,0.0334391433171941,0.00109897884537776,38.1034057657226,0,0
1023,"2020-05-28",128,"Choctaw","Alabama",4.96484063890662,0.0561856912969386,38.8251717314952,4.95416368125478,0.0597317768905282,43.9114137633203,5.44088311036298,"2020-06-04",135,5.02856876196973,0.00553611603619847,0.170003121890951,11.6043288286952,3,0
1025,"2020-05-28",128,"Clarke","Alabama",4.70953020131233,0.0492160054357951,32.4370333416048,4.65401148108448,0.0505966657708008,34.9492084909317,5.06223645808841,"2020-06-04",135,4.97771847908311,0.104786220553285,0.00714328877513911,13.6994635911357,3,2
1027,"2020-05-28",128,"Clay","Alabama",3.29583686600433,2.09345661157836e-16,-15743516477847664,3.29583686600433,0.00526867330733836,-501.0534692982,3.35115793573138,"2020-06-04",135,3.31678003984957,0.000438616530712164,0.00118183972526046,131.560098743361,0,0
1029,"2020-05-28",128,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626432,2.56494935746154,0.00526867330733836,-362.330214712497,2.62027042718859,"2020-06-04",135,2.68881883917432,0.0153436484997939,0.00469888478576565,131.560098743361,0,0
1031,"2020-05-28",128,"Coffee","Alabama",5.33340868635931,0.0266334600542133,-72.1979509792152,5.30533067028606,0.0282109053889482,-61.1993580292125,5.53496152673449,"2020-06-04",135,5.46685386837125,0.0260897435196663,0.00463865312772355,24.5701855719771,1,0
1033,"2020-05-28",128,"Colbert","Alabama",4.95884062090652,0.0573010876879527,41.4126164461626,4.90425017000087,0.0614461243062607,47.0175305272118,5.40618175599673,"2020-06-04",135,5.2164873483004,0.0974920555124522,0.0359839683112606,11.2805679509606,3,2
1035,"2020-05-28",128,"Conecuh","Alabama",3.36235754834589,0.0533318501304627,65.2199529318705,3.29484421129041,0.0592776482158775,71.165991632282,3.78392989223097,"2020-06-04",135,3.6959969218828,0.160923497215622,0.00773220727425194,11.6932301031181,3,2
1037,"2020-05-28",128,"Coosa","Alabama",3.5179216559703,0.000353857573454317,-9788.50318019388,3.50867589492197,0.00526867330733836,-541.282645149507,3.56311232071539,"2020-06-04",135,3.67449071666184,0.0274945551086234,0.0124051470836037,131.560098743361,0,0
1039,"2020-05-28",128,"Covington","Alabama",4.22995712105045,0.0236757798585535,-50.1299897689878,4.19369064411838,0.0265065681843018,-31.4802523557391,4.41282016040716,"2020-06-04",135,4.41539232851768,0.0491516368654877,6.61604878875758e-06,26.1500159409717,1,1
1041,"2020-05-28",128,"Crenshaw","Alabama",4.1155467698727,0.0208500660841191,-68.1013038631433,4.06787507864433,0.024145515401001,-41.8145245293687,4.26927782514454,"2020-06-04",135,4.35487564560793,0.0823693254374286,0.00732698686808222,28.7070774447502,0,2
1043,"2020-05-28",128,"Cullman","Alabama",4.39621126966584,0.0205555319921557,-84.8288681980475,4.3542550771071,0.0225692736953682,-66.1515160924191,4.53984362092808,"2020-06-04",135,4.95884062090652,0.365523679771247,0.175558485990938,30.7119843516363,0,3
