"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-28",128,"Autauga","Alabama",5.15823394393222,0.050857569365541,26.5627564858965,5.10799407890225,0.0505623636241213,25.9909549617606,5.51175497354168,"2020-06-04",135,5.4349688865088,0.0401631203067485,0.106912524809339,0.00589610316182004,13.7087574804211,1,1
1003,"2020-05-28",128,"Baldwin","Alabama",5.62040086571715,0.00880074982543559,-511.086819370741,5.6156424641898,0.00722459009959173,-649.750236001945,5.66949878567192,"2020-06-04",135,5.6970934865054,0.0114218877382172,0.00663426903625716,0.000761467514089251,95.9427692097183,0,0
1005,"2020-05-28",128,"Barbour","Alabama",4.7585042059088,0.0417779043257001,14.107871231657,4.71639655480845,0.0442306665585571,20.2295434856621,5.07637379285905,"2020-06-04",135,5.11799381241676,0.0528176257027351,0.161280357318509,0.00173222602798351,15.6711900247374,1,1
1007,"2020-05-28",128,"Bibb","Alabama",4.13858926401986,0.0304571255732836,-7.25488573945782,4.0890179137935,0.0357991035267516,12.4057097934982,4.38876568689119,"2020-06-04",135,4.33448568990488,0.0289859632131718,0.0602544291090662,0.00294631807283311,19.3621379385095,1,1
1009,"2020-05-28",128,"Blount","Alabama",3.93462283734539,0.0124240208370067,-187.682021186877,3.90961598825715,0.0135103158234308,-162.581071001916,4.02041425231065,"2020-06-04",135,4.14765962098982,0.0319773091996401,0.0566647710845688,0.0161913838502973,51.3050316231562,0,1
1011,"2020-05-28",128,"Bullock","Alabama",4.92518114555523,0.155923343859345,96.2434629962997,4.79566209515064,0.0759070282396945,66.45723587558,5.20287753201907,"2020-06-04",135,5.34778757154612,0.0592816188985583,0.304842541684944,0.0209989195557323,9.13152835296316,1,1
1013,"2020-05-28",128,"Butler","Alabama",5.89006443266625,0.0328651667581797,-51.2880181651621,5.85946544798342,0.0327272876521091,-52.028607946392,6.12093905143512,"2020-06-04",135,6.02206303060762,0.0190127736872915,0.0264379738752336,0.00977646749467941,21.1794875251532,1,0
1015,"2020-05-28",128,"Calhoun","Alabama",4.97771847908311,0.0133212244492463,-245.324835793809,4.9598227056381,0.0145771366125495,-213.462096086396,5.07957957894676,"2020-06-04",135,5.1102651350451,0.0193449571587453,0.0226329245658793,0.000941603353064474,47.5502973583449,0,0
1017,"2020-05-28",128,"Chambers","Alabama",5.82050674896434,0.00345829583727123,-1553.97730893197,5.81331683002681,0.00409825868639229,-1291.87498621238,5.84770280664075,"2020-06-04",135,5.89518961636681,0.0109629477331374,0.00670315314307485,0.00225499709795849,169.132120151772,0,0
1019,"2020-05-28",128,"Cherokee","Alabama",3.500827222611,0.0225197992214532,-28.0292409944877,3.49122738065014,0.0302438055381929,10.9254077332044,3.75248784074754,"2020-06-04",135,3.63758615972639,0.0202473626012536,0.021420892212689,0.013202396301486,22.9186495622919,1,0
1021,"2020-05-28",128,"Chilton","Alabama",4.49184150068109,0.0165179441402709,-143.763492289076,4.47245624085564,0.017321523800666,-131.31821966117,4.61303738041196,"2020-06-04",135,4.65531996967356,0.0238979638618884,0.0334391433171941,0.00178781735466544,40.0165244430339,0,0
1023,"2020-05-28",128,"Choctaw","Alabama",4.96484063890662,0.0561856912969386,38.8251717314952,4.95416368125478,0.0592210685332659,43.2164370344235,5.43552067261173,"2020-06-04",135,5.02856876196973,0.00905136718440828,0.00553611603619847,0.165609857575172,11.7044017902275,1,0
1025,"2020-05-28",128,"Clarke","Alabama",4.70953020131233,0.0492160054357951,32.4370333416048,4.65401148108448,0.0505446300002355,34.8570158200012,5.06169008249747,"2020-06-04",135,4.97771847908311,0.0386682382282312,0.104786220553285,0.00705123017997801,13.7135672089541,1,1
1027,"2020-05-28",128,"Clay","Alabama",3.29583686600433,2.09345661157836e-16,-15743516477847664,3.29583686600433,0.00408062990193944,-683.178457788561,3.33868347997469,"2020-06-04",135,3.31678003984957,0.00312143211689522,0.000438616530712164,0.000479760689314713,169.862790112504,0,0
1029,"2020-05-28",128,"Cleburne","Alabama",2.56494935746154,1.04672830578918e-16,-24504442492626432,2.56494935746154,0.00408062990193944,-504.067015166573,2.6077959714319,"2020-06-04",135,2.68881883917432,0.0183588241523503,0.0153436484997939,0.00656470509720584,169.862790112504,0,0
1031,"2020-05-28",128,"Coffee","Alabama",5.33340868635931,0.0266334600542133,-72.1979509792152,5.30533067028606,0.0283727112634407,-60.1403387927486,5.53666048841666,"2020-06-04",135,5.46685386837125,0.0193657099383763,0.0260897435196663,0.00487296420216417,24.4300650059161,1,0
1033,"2020-05-28",128,"Colbert","Alabama",4.95884062090652,0.0573010876879527,41.4126164461626,4.90425017000087,0.0607619018397656,46.1450225120314,5.39899742009853,"2020-06-04",135,5.2164873483004,0.0369400630648801,0.0974920555124522,0.0333099263077585,11.4075952129977,1,1
1035,"2020-05-28",128,"Conecuh","Alabama",3.36235754834589,0.0533318501304627,65.2199529318705,3.29484421129041,0.060833668754423,72.530183766709,3.8002681078857,"2020-06-04",135,3.6959969218828,0.04873348072519,0.160923497215622,0.0108724802304505,11.3941374037144,1,1
1037,"2020-05-28",128,"Coosa","Alabama",3.5179216559703,0.000353857573454317,-9788.50318019388,3.50867589492197,0.00410979920224609,-729.018889456024,3.55094414261192,"2020-06-04",135,3.67449071666184,0.0229669798204715,0.0274945551086234,0.0152637559594716,168.657188940308,0,0
1039,"2020-05-28",128,"Covington","Alabama",4.22995712105045,0.0236757798585535,-50.1299897689878,4.19369064411838,0.0273025057900784,-26.9330305892453,4.42117750526782,"2020-06-04",135,4.41539232851768,0.0274525033710011,0.0491516368654877,3.34682700303528e-05,25.3876763506385,1,1
1041,"2020-05-28",128,"Crenshaw","Alabama",4.1155467698727,0.0208500660841191,-68.1013038631433,4.06787507864433,0.0253705755068231,-33.7837532540026,4.28214095625568,"2020-06-04",135,4.35487564560793,0.0348290007383076,0.0823693254374286,0.00529033503516902,27.3209088368347,1,1
1043,"2020-05-28",128,"Cullman","Alabama",4.39621126966584,0.0205555319921557,-84.8288681980475,4.3542550771071,0.0224218559869434,-67.4049988382912,4.53829573498961,"2020-06-04",135,4.95884062090652,0.0835084002595363,0.365523679771247,0.176858001070865,30.9139074376169,0,1
1045,"2020-05-28",128,"Dale","Alabama",4.4724547868809,0.0456246713167284,29.8798257095746,4.43107603022404,0.0486181414476443,35.7056894116139,4.82750483713248,"2020-06-04",135,4.77671964580014,0.0445378912902549,0.11946950898852,0.00257913565866279,14.2569658140137,1,1
1047,"2020-05-28",128,"Dallas","Alabama",5.34982492369397,0.0434516902574578,4.93942204025552,5.30373842615309,0.0445158473864093,7.79753322643666,5.66252559806675,"2020-06-04",135,5.61884686385042,0.0388185953288685,0.0992933275080484,0.0019078318227409,15.570796048051,1,1
1049,"2020-05-28",128,"DeKalb","Alabama",5.4236905714711,0.0205616135636314,-135.65950100821,5.40070315854706,0.0216197329742472,-122.926697221928,5.57630632086758,"2020-06-04",135,5.53225954510447,0.0154545852786449,0.0173070828440429,0.0019401184551255,32.0608576149207,0,0
1051,"2020-05-28",128,"Elmore","Alabama",5.62195245640857,0.0440613891060344,0.325515434451503,5.58145375424898,0.044773643870305,2.3008710362616,5.9414235421221,"2020-06-04",135,5.89440283426485,0.0398764742940055,0.0979371266827794,0.00221094696739652,15.481142936853,1,1
1053,"2020-05-28",128,"Escambia","Alabama",3.78093759853188,0.016746624564232,-96.5733493029464,3.74409894334434,0.0198642207294491,-61.8769252445492,3.91080669959297,"2020-06-04",135,4.21318523943662,0.0632475692685273,0.220041953181576,0.091432781357975,34.894254851505,0,1
1055,"2020-05-28",128,"Etowah","Alabama",5.46322629486481,0.0166757558759014,-200.020648484625,5.45331650050859,0.0169557990313795,-194.660842895325,5.58966300064832,"2020-06-04",135,5.55737948161977,0.0135696650881873,0.0108291040377454,0.00104222560086706,40.8796529893497,0,0
1057,"2020-05-28",128,"Fayette","Alabama",2.47293045874129,0.0374215466261093,62.1778622074493,2.42574465180801,0.0505119199629503,78.3289024263309,2.86256594485372,"2020-06-04",135,2.80768004205105,0.0508794727974937,0.145874642320103,0.00301246232646356,13.7224477127054,1,1
1059,"2020-05-28",128,"Franklin","Alabama",6.1463292576689,0.0392792324744119,-28.6836690521866,6.11513502917025,0.03833827184718,-32.4433534189622,6.41948880237961,"2020-06-04",135,6.33657285467525,0.0272010683279795,0.0490347105643833,0.00687505438371263,18.079771131127,1,1
1061,"2020-05-28",128,"Geneva","Alabama",3.56347818757266,0.066077329206175,73.9292870591389,3.50677097019969,0.075582412302355,80.2889521464753,4.13519297635898,"2020-06-04",135,3.74444930526875,0.0254925720225509,0.0564909909611988,0.152680616497073,9.17074699583713,1,1
1063,"2020-05-28",128,"Greene","Alabama",4.50297924509154,0.00979197290615102,-332.366155818703,4.49810095177948,0.00986296394318824,-329.077752619056,4.57718214091758,"2020-06-04",135,4.54784369079637,0.006459929064479,0.00247434008490248,0.000860744655514607,70.2777770001543,0,0
1065,"2020-05-28",128,"Hale","Alabama",4.89034912822175,0.0510865594457594,32.0597335766634,4.85017156443202,0.0526923685966091,34.8768668671781,5.27572503608202,"2020-06-04",135,5.16233399067623,0.0397152155024965,0.0974453803586716,0.0128575291782174,13.1546028205031,1,1
1067,"2020-05-28",128,"Henry","Alabama",4.1225154391888,0.0561640180323602,54.66772189325,4.0624713719092,0.0633899697951869,62.6280455015126,4.58765600967776,"2020-06-04",135,4.3658246600976,0.0345401874491894,0.092023217454717,0.0492091476565553,10.9346507467901,1,1
1069,"2020-05-28",128,"Houston","Alabama",5.15163870155948,0.0315298448841056,-35.3997752078555,5.1204397215173,0.0335796802007673,-25.6388660989047,5.39420175141509,"2020-06-04",135,5.41228360367772,0.0378253566805318,0.0851728515544648,0.000326953381247443,20.6418636632551,1,1
1071,"2020-05-28",128,"Jackson","Alabama",4.26669594669621,0.0151463329541212,-153.747522237023,4.2522954478465,0.0165788407919805,-129.705325229965,4.38850744377699,"2020-06-04",135,4.40497556765943,0.0204812022034953,0.0233112189860897,0.000271199104207245,41.8091463243458,0,0
1073,"2020-05-28",128,"Jefferson","Alabama",7.39079852173568,0.0255643533619255,-161.275077583683,7.36956594878577,0.0239287519880895,-180.808654167059,7.55690696125589,"2020-06-04",135,7.5269483217091,0.0195999130543288,0.0247692113069794,0.00089752008349467,28.9671262799229,0,0
1075,"2020-05-28",128,"Lamar","Alabama",2.98134353610189,0.0386157084041895,50.6679164487212,2.94761748030042,0.0463215209978843,62.9502462814172,3.33745417976773,"2020-06-04",135,3.23587340123677,0.0357507623318558,0.0830914759548657,0.0103186545669554,14.9638260063093,1,1
