"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",128,"2020-05-28",5.44542451255325,5.15823394393222,15.7839918754993,5.12345412229387
1003,"Baldwin","Alabama",128,"2020-05-28",5.695701616705,5.62040086571715,71.5463423482501,5.6851506134313
1005,"Barbour","Alabama",128,"2020-05-28",4.9980576461187,4.7585042059088,18.9655561687609,4.71602154866767
1007,"Bibb","Alabama",128,"2020-05-28",4.28498666955867,4.13858926401986,26.728639364504,4.00780612919884
1009,"Blount","Alabama",128,"2020-05-28",4.00841577348013,3.93462283734539,55.8746363543835,3.89542243550181
1011,"Bullock","Alabama",128,"2020-05-28",5.26455957953105,4.92518114555523,8.89426480172912,4.11503803419194
1013,"Butler","Alabama",128,"2020-05-28",6.07435062918077,5.89006443266625,24.7048122497468,5.92492274437216
1015,"Calhoun","Alabama",128,"2020-05-28",5.04833999860894,4.97771847908311,59.7344806584974,4.94602752907058
1017,"Chambers","Alabama",128,"2020-05-28",5.90762993882107,5.82050674896434,68.2202902240395,5.88778295499687
1019,"Cherokee","Alabama",128,"2020-05-28",3.65370738187401,3.500827222611,33.7207532093557,3.54712982866108
1021,"Chilton","Alabama",128,"2020-05-28",4.59040210645139,4.49184150068109,45.9219615569884,4.51026186106757
1023,"Choctaw","Alabama",128,"2020-05-28",5.36499922942043,4.96484063890662,13.3544163250151,4.80047609500588
1025,"Clarke","Alabama",128,"2020-05-28",4.99927105167086,4.70953020131233,15.5594572048892,4.59847381880346
1027,"Clay","Alabama",128,"2020-05-28",3.49193492949363,3.29583686600433,35.3469671360501,3.38079883634649
1029,"Cleburne","Alabama",128,"2020-05-28",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",128,"2020-05-28",5.47248336038321,5.33340868635931,31.3730167372726,5.25149587031461
1033,"Colbert","Alabama",128,"2020-05-28",5.30750380301495,4.95884062090652,13.3596034629826,4.80503335999974
1035,"Conecuh","Alabama",128,"2020-05-28",3.69220683635741,3.36235754834589,13.6989671665364,NA
1037,"Coosa","Alabama",128,"2020-05-28",3.60489758506449,3.5179216559703,70.7676328962509,3.59064464556258
1039,"Covington","Alabama",128,"2020-05-28",4.33980014885782,4.22995712105045,35.5331360438119,4.12726169331885
1041,"Crenshaw","Alabama",128,"2020-05-28",4.20918474187499,4.1155467698727,37.2322230752474,4.17855584815343
1043,"Cullman","Alabama",128,"2020-05-28",4.48160157126141,4.39621126966584,40.6118253435209,4.30857327606325
1045,"Dale","Alabama",128,"2020-05-28",4.73370393855179,4.4724547868809,17.5881305851083,4.41047998712945
1047,"Dallas","Alabama",128,"2020-05-28",5.5819532880691,5.34982492369397,18.9539511315873,5.27351154576231
1049,"DeKalb","Alabama",128,"2020-05-28",5.54456262704438,5.4236905714711,37.281038149827,5.47739446715326
1051,"Elmore","Alabama",128,"2020-05-28",5.85547966218481,5.62195245640857,19.1426218090347,5.53615797653487
1053,"Escambia","Alabama",128,"2020-05-28",3.84865072783657,3.78093759853188,49.1963746917043,3.73453556742033
1055,"Etowah","Alabama",128,"2020-05-28",5.56369783127706,5.46322629486481,48.357287702582,5.45131505367799
1057,"Fayette","Alabama",128,"2020-05-28",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",128,"2020-05-28",6.34548178505056,6.1463292576689,22.4942956647757,6.1341312472329
1061,"Geneva","Alabama",128,"2020-05-28",3.99012071537059,3.56347818757266,11.244803970183,NA
1063,"Greene","Alabama",128,"2020-05-28",4.57581710971887,4.50297924509154,71.9600041466301,4.56430613934085
1065,"Hale","Alabama",128,"2020-05-28",5.19588673485793,4.89034912822175,15.5306450892002,4.73596065725797
1067,"Henry","Alabama",128,"2020-05-28",4.45014905734782,4.1225154391888,13.8013580317095,4.01761653811283
1069,"Houston","Alabama",128,"2020-05-28",5.31877696028112,5.15163870155948,26.4557251498878,5.12522556796445
1071,"Jackson","Alabama",128,"2020-05-28",4.3443456897387,4.26669594669621,56.676263950638,4.2114851175512
1073,"Jefferson","Alabama",128,"2020-05-28",7.52499147994929,7.39079852173568,33.5941203668919,7.33540144133536
