"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,134,"2020-06-03","Autauga","Alabama",5.70398467471802,16.9260430308613,"'01001"
1003,134,"2020-06-03","Baldwin","Alabama",5.88130033139009,29.54766398266,"'01003"
1005,134,"2020-06-03","Barbour","Alabama",5.40796292667805,14.2298636108939,"'01005"
1007,134,"2020-06-03","Bibb","Alabama",4.58435488933149,19.9469119369157,"'01007"
1009,134,"2020-06-03","Blount","Alabama",4.40574376901142,18.6075166256694,"'01009"
1011,134,"2020-06-03","Bullock","Alabama",5.66037282888956,14.0343057854861,"'01011"
1013,134,"2020-06-03","Butler","Alabama",6.22215035475025,26.348895143584,"'01013"
1015,134,"2020-06-03","Calhoun","Alabama",5.28151028072011,27.7024716180796,"'01015"
1017,134,"2020-06-03","Chambers","Alabama",6.06464103772591,32.4568045042653,"'01017"
1019,134,"2020-06-03","Cherokee","Alabama",3.81235963770175,26.8245252740448,"'01019"
1021,134,"2020-06-03","Chilton","Alabama",4.836154193136,25.2544718538013,"'01021"
1023,134,"2020-06-03","Choctaw","Alabama",5.21433599194814,32.0175665270725,"'01023"
1025,134,"2020-06-03","Clarke","Alabama",5.2602383271762,16.8728132264566,"'01025"
1027,134,"2020-06-03","Clay","Alabama",3.51240064436508,32.6869297001152,"'01027"
1031,134,"2020-06-03","Coffee","Alabama",5.65634531304419,27.0467014582777,"'01031"
1033,134,"2020-06-03","Colbert","Alabama",5.46900841831864,18.1807272267067,"'01033"
1035,134,"2020-06-03","Conecuh","Alabama",4.01091466005537,14.7246922250356,"'01035"
1037,134,"2020-06-03","Coosa","Alabama",3.8764885494204,23.8926298978669,"'01037"
1039,134,"2020-06-03","Covington","Alabama",4.64476912908898,21.141361802018,"'01039"
1041,134,"2020-06-03","Crenshaw","Alabama",4.61093052466921,18.3614700899357,"'01041"
1043,134,"2020-06-03","Cullman","Alabama",5.17521621784487,13.0678472221161,"'01043"
1045,134,"2020-06-03","Dale","Alabama",5.07637525168424,14.8967481610697,"'01045"
1047,134,"2020-06-03","Dallas","Alabama",5.86444339087952,18.0422447414919,"'01047"
