"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,134,"2020-06-03","Autauga","Alabama",5.67401574624628,5.41164605185504,18.262521395081,"'01001",5.38164349756382
1003,134,"2020-06-03","Baldwin","Alabama",5.76573240033129,5.68357976733868,58.2387612542643,"'01003",5.6925568318572
1005,134,"2020-06-03","Barbour","Alabama",5.38374552947118,5.07784880568313,14.9743391025609,"'01005",4.95436434525051
1007,134,"2020-06-03","Bibb","Alabama",4.51456055586951,4.3193910636824,24.9601389629915,"'01007",4.20112490531263
1009,134,"2020-06-03","Blount","Alabama",4.32554006079564,4.13173209429372,23.713105440271,"'01009",3.97913648346736
1011,134,"2020-06-03","Bullock","Alabama",5.80287045865633,5.32370660055286,10.8918186072193,"'01011",5.1246451648739
1013,134,"2020-06-03","Butler","Alabama",6.15274012209562,6.01126717440416,35.7929334858276,"'01013",6.05973083483009
1015,134,"2020-06-03","Calhoun","Alabama",5.20407588712916,5.09023834469522,40.1180424834298,"'01015",5.01959306760028
1017,134,"2020-06-03","Chambers","Alabama",5.97300365415503,5.88610403145016,56.8514513679606,"'01017",5.91102785906484
1019,134,"2020-06-03","Cherokee","Alabama",3.74676299524488,3.61861025826738,35.9508905574067,"'01019",3.65143583079462
1021,134,"2020-06-03","Chilton","Alabama",4.76215015280821,4.63472898822964,34.5776427075177,"'01021",4.573395401175
1023,134,"2020-06-03","Choctaw","Alabama",5.11111128424597,5.02294022928664,61.1969740982171,"'01023",5.37435848072709
1025,134,"2020-06-03","Clarke","Alabama",5.23035953228415,4.95683258810328,18.196262528053,"'01025",4.91511122585231
1027,134,"2020-06-03","Clay","Alabama",3.42055370804659,3.31158522297247,57.6616271626405,"'01027",3.44488801907625
1029,134,"2020-06-03","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,134,"2020-06-03","Coffee","Alabama",5.58904519006837,5.45593142968852,36.6787670868242,"'01031",5.43710403512918
1033,134,"2020-06-03","Colbert","Alabama",5.44807744045854,5.19057305953494,19.2368367727782,"'01033",5.22372662159267
1035,134,"2020-06-03","Conecuh","Alabama",4.10923713921109,3.67449071666184,12.1805543695254,"'01035",NA
1037,134,"2020-06-03","Coosa","Alabama",3.79213829434043,3.65620867182439,33.6873409010222,"'01037",3.60649269601052
1039,134,"2020-06-03","Covington","Alabama",4.5568797243552,4.39797028507102,28.8843018209218,"'01039",4.29186109315793
1041,134,"2020-06-03","Crenshaw","Alabama",4.56505643734477,4.33822401201549,20.9014204367305,"'01041",4.13396437260992
1043,134,"2020-06-03","Cullman","Alabama",5.2848913489475,4.89677313318311,10.8287836405423,"'01043",4.43190547286467
1045,134,"2020-06-03","Dale","Alabama",5.00322129248911,4.74368912012365,17.6756958405832,"'01045",4.71167446075872
1047,134,"2020-06-03","Dallas","Alabama",5.82666126254469,5.59258485035815,20.0101383684567,"'01047",5.53144629293349
1049,134,"2020-06-03","DeKalb","Alabama",5.62759392567198,5.52088932596329,45.6805961280031,"'01049",5.50215797884449
