"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-03,134,"Autauga","Alabama",5.41164605185504,0.0426822546612138,6.95619017453825,5.72129202672967,0.0426822546612138,6.95619017453832,5.72129202672967,0.0451451964046856,13.7235253855708,5.74592144416438,0.0399244992959742,-1.61204457112387,5.69371447307727,17.3614495556076,2020-06-10,141,5.58724865840025,0.0179676245930955,0.0179676245930955,0.0251770529421507,0.0113349696948414
1003,2020-06-03,134,"Baldwin","Alabama",5.68357976733868,0.0108354224004825,-390.13466408095,5.75506843685548,0.0108354224004825,-390.13466408095,5.75506843685548,0.0119147364726221,-342.926907726896,5.76586157757688,0.0233598395999167,-110.727439467127,5.88031260884983,29.6726001732656,2020-06-10,141,5.79083353339818,0.0012791421307085,0.00127914213070844,0.000623598577541057,0.00800650494368114
1005,2020-06-03,134,"Barbour","Alabama",5.07784880568313,0.054584153366089,40.8482759655703,5.46669706457353,0.0545841533660892,40.8482759655707,5.46669706457354,0.0622526367134804,51.9534601150948,5.54338189804745,0.0476222997544195,27.6690908190343,5.39707852845684,14.555096753714,2020-06-10,141,5.26490830441691,0.0407187037255488,0.0407187037255509,0.0775475423495088,0.0174689681227665
1007,2020-06-03,134,"Bibb","Alabama",4.3193910636824,0.0312755966583488,-4.46852361912037,4.54961487119709,0.0312755966583486,-4.46852361912135,4.54961487119709,0.0341571640553336,6.95987483767622,4.57843054516694,0.0359716636413264,13.2167652055422,4.59657554102687,19.2692555860446,2020-06-10,141,4.41711795448515,0.017555432938171,0.0175554329381707,0.0260217519124705,0.0322050253673778
1009,2020-06-03,134,"Blount","Alabama",4.13173209429372,0.0336628277785543,11.1872926613715,4.36986281060812,0.0336628277785543,11.1872926613716,4.36986281060812,0.0371547400114394,22.4476448609034,4.40478193293697,0.0369156312140421,21.744532866381,4.40239084496299,18.7765225126717,2020-06-10,141,4.28850057666306,0.00661981311253041,0.00661981311253026,0.0135213538168997,0.0129709932134313
1011,2020-06-03,134,"Bullock","Alabama",5.32370660055286,0.0662587252147766,53.0256965443483,5.8290651986294,0.0662587252147765,53.0256965443482,5.8290651986294,0.0646300864277059,51.0607916212402,5.81277881075869,0.0485718159889514,24.6321848115201,5.65219610637115,14.2705634213391,2020-06-10,141,5.45165138646874,0.142441185609641,0.142441185609642,0.130413016574297,0.0402181846807362
1013,2020-06-03,134,"Butler","Alabama",6.01126717440416,0.0206469524499041,-157.61815710662,6.16555489045839,0.0206469524499041,-157.618157106621,6.16555489045839,0.0221614863965304,-137.893758267601,6.18070022992466,0.0270830577341135,-89.0300063775055,6.22991594330049,25.5933871043986,2020-06-10,141,6.10829474800909,0.0032787239133138,0.003278723913314,0.0052425538114247,0.0147917151441074
1015,2020-06-03,134,"Calhoun","Alabama",5.09023834469522,0.019146664783263,-131.776782502839,5.22276561523889,0.0191466647832631,-131.776782502837,5.22276561523889,0.0200931524138979,-119.39868626718,5.23223049154524,0.0259715975732349,-62.7231220843834,5.29101494313861,26.6886616660914,2020-06-10,141,5.2102664884253,0.000156228171102091,0.000156228171102135,0.000482417433052557,0.00652031293858668
1017,2020-06-03,134,"Chambers","Alabama",5.88610403145016,0.0109308622265513,-404.280842454421,5.96038976364708,0.0109308622265519,-404.280842454388,5.96038976364709,0.0121792654046249,-349.413304661193,5.97287379542782,0.0215700150825926,-140.259946688842,6.0667812922075,32.1347564156007,2020-06-10,141,5.96834212968713,6.32401256348453e-05,6.3240125634704e-05,2.05359943853855e-05,0.00969026871771208
1019,2020-06-03,134,"Cherokee","Alabama",3.61861025826738,0.0199176611975318,-47.4325510332508,3.75313571006691,0.0199176611975316,-47.4325510332526,3.75313571006691,0.0229218262340262,-24.0469435465809,3.78317736043186,0.0262050841643241,-4.62097628863908,3.81600993973484,26.4508664125415,2020-06-10,141,3.73084365321297,0.000496935798779411,0.000496935798779372,0.00273881691127228,0.00725329635992478
1021,2020-06-03,134,"Chilton","Alabama",4.63472898822964,0.024143082945037,-57.9439338495471,4.80311989634157,0.0241430829450369,-57.943933849548,4.80311989634156,0.0262022949680502,-43.0950200146017,4.8237120165717,0.0298896974464051,-21.6174386699867,4.86058604135525,23.1901705195517,2020-06-10,141,4.75727796418555,0.00210148274379707,0.00210148274379691,0.00441348331644592,0.0106725588085007
1023,2020-06-03,134,"Choctaw","Alabama",5.02294022928664,0.00973674813999509,-382.297280469588,5.09521382227675,0.0097367481399951,-382.297280469587,5.09521382227675,0.011170975888741,-316.395678824624,5.10955609976421,0.0231651752033551,-84.7482642372995,5.22949809291035,29.9219485488525,2020-06-10,141,5.05168583392661,0.00189468576980966,0.00189468576980973,0.00334896766811421,0.0316171994448999
1025,2020-06-03,134,"Clarke","Alabama",4.95683258810328,0.0419664483707197,15.445041322735,5.26909569101729,0.0419664483707198,15.4450413227351,5.26909569101729,0.0451630576510431,23.6239395751343,5.30106178382052,0.0403577554847402,10.8389268911716,5.25300876215749,17.1750676477049,2020-06-10,141,5.05168583392661,0.0472670459601896,0.0472670459601892,0.0621883643854912,0.0405309214314575
