"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,134,"2020-06-03","Autauga","Alabama",5.67108102437294,5.41164605185504,16.9260430308613,"'01001",5.37978273578446
1003,134,"2020-06-03","Baldwin","Alabama",5.76561810251748,5.68357976733868,29.54766398266,"'01003",5.68737814768742
1005,134,"2020-06-03","Barbour","Alabama",5.38955546827089,5.07784880568313,14.2298636108939,"'01005",4.94428305421667
1007,134,"2020-06-03","Bibb","Alabama",4.51690740318671,4.3193910636824,19.9469119369157,"'01007",4.20180775294335
1009,134,"2020-06-03","Blount","Alabama",4.32743673944522,4.13173209429372,18.6075166256694,"'01009",3.97894545260066
1011,134,"2020-06-03","Bullock","Alabama",5.80593803453746,5.32370660055286,14.0343057854861,"'01011",5.12280327005042
1013,134,"2020-06-03","Butler","Alabama",6.15323602308609,6.01126717440416,26.348895143584,"'01013",6.05394352550578
1015,134,"2020-06-03","Calhoun","Alabama",5.20466320089873,5.09023834469522,27.7024716180796,"'01015",5.01490994924326
1017,134,"2020-06-03","Chambers","Alabama",5.97159711616738,5.88610403145016,32.4568045042653,"'01017",5.90853818685706
1019,134,"2020-06-03","Cherokee","Alabama",3.75336995393103,3.61861025826738,26.8245252740448,"'01019",3.65142238351886
1021,134,"2020-06-03","Chilton","Alabama",4.76714297430023,4.63472898822964,25.2544718538013,"'01021",4.568902617006
1023,134,"2020-06-03","Choctaw","Alabama",5.11274419389581,5.02294022928664,32.0175665270725,"'01023",5.35818742263284
1025,134,"2020-06-03","Clarke","Alabama",5.22979997172735,4.95683258810328,16.8728132264566,"'01025",4.90450551930016
1027,134,"2020-06-03","Clay","Alabama",3.42019983203672,3.31158522297247,32.6869297001152,"'01027",3.44787560207171
1029,134,"2020-06-03","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,134,"2020-06-03","Coffee","Alabama",5.5873998950968,5.45593142968852,27.0467014582777,"'01031",5.43742010196495
1033,134,"2020-06-03","Colbert","Alabama",5.44743887533522,5.19057305953494,18.1807272267067,"'01033",5.22519740158803
1035,134,"2020-06-03","Conecuh","Alabama",4.11325590870405,3.67449071666184,14.7246922250356,"'01035",NA
1037,134,"2020-06-03","Coosa","Alabama",3.79632344462723,3.65620867182439,23.8926298978669,"'01037",3.6043121575982
1039,134,"2020-06-03","Covington","Alabama",4.56256254569312,4.39797028507102,21.141361802018,"'01039",4.29307137904754
1041,134,"2020-06-03","Crenshaw","Alabama",4.56535217400659,4.33822401201549,18.3614700899357,"'01041",4.12787574478151
1043,134,"2020-06-03","Cullman","Alabama",5.28784490991861,4.89677313318311,13.0678472221161,"'01043",4.42690123044354
1045,134,"2020-06-03","Dale","Alabama",5.0000142848163,4.74368912012365,14.8967481610697,"'01045",4.70508476365924
1047,134,"2020-06-03","Dallas","Alabama",5.82804827994286,5.59258485035815,18.0422447414919,"'01047",5.52638405013368
1049,134,"2020-06-03","DeKalb","Alabama",5.63035898732192,5.52088932596329,29.3353363040377,"'01049",5.50175520652359
1051,134,"2020-06-03","Elmore","Alabama",6.07304600301122,5.86565834028987,17.8502981181352,"'01051",5.80042606248194
1053,134,"2020-06-03","Escambia","Alabama",4.55719181075124,4.15664844555826,13.3631494082094,"'01053",3.79596914712492
1055,134,"2020-06-03","Etowah","Alabama",5.63099499269957,5.5446192530054,31.5280915402909,"'01055",5.56420322856154
1057,134,"2020-06-03","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,134,"2020-06-03","Franklin","Alabama",6.50205055420392,6.31768028356201,23.0726182145619,"'01059",6.3243563547751
1061,134,"2020-06-03","Geneva","Alabama",3.96297073815212,3.73084365321297,21.1628700753151,"'01061",3.92862814590637
1063,134,"2020-06-03","Greene","Alabama",4.63804468665147,4.54329478227,30.8058676720249,"'01063",4.57409918613472
1065,134,"2020-06-03","Hale","Alabama",5.34555730212409,5.13074366638864,17.8795318856791,"'01065",5.17067042702261
1067,134,"2020-06-03","Henry","Alabama",4.61284208757135,4.34565899050301,18.4804977565588,"'01067",4.33639984133481
1069,134,"2020-06-03","Houston","Alabama",5.5793687269682,5.38121314320398,18.3129710754907,"'01069",5.30933527191981
1071,134,"2020-06-03","Jackson","Alabama",4.50067242065499,4.38559170083838,27.2640901167508,"'01071",4.34468347140254
1073,134,"2020-06-03","Jefferson","Alabama",7.63003560300854,7.50996129311271,26.8649218312235,"'01073",7.49796730651418
1075,134,"2020-06-03","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,134,"2020-06-03","Lauderdale","Alabama",5.27739280225541,5.09199581439187,20.9103757748403,"'01077",4.96691101611133
1079,134,"2020-06-03","Lawrence","Alabama",4.04838878205402,3.90341463089155,24.4095950444346,"'01079",4.0209562279755
1081,134,"2020-06-03","Lee","Alabama",6.41590968217137,6.31303031393315,29.7921565118256,"'01081",6.30605567030589
1083,134,"2020-06-03","Limestone","Alabama",4.85763895371185,4.61794537747681,15.5771162871379,"'01083",4.44148780764695
1085,134,"2020-06-03","Lowndes","Alabama",5.69659284255488,5.49541024066231,19.3438937747133,"'01085",5.50705828861624
1087,134,"2020-06-03","Macon","Alabama",4.59341481713562,4.38381075646738,16.7528250114571,"'01087",4.185626330799
1089,134,"2020-06-03","Madison","Alabama",5.95871094458079,5.83856308668115,25.2451398897398,"'01089",5.75996135424083
1091,134,"2020-06-03","Marengo","Alabama",5.30642806929656,5.11884887873649,21.4991478235699,"'01091",5.11032338807497
1093,134,"2020-06-03","Marion","Alabama",4.92048953513984,4.81566261974874,32.7763255898399,"'01093",4.78529829507272
1095,134,"2020-06-03","Marshall","Alabama",6.63851232417009,6.5410299991899,31.3974023326936,"'01095",6.57868872817494
1097,134,"2020-06-03","Mobile","Alabama",7.80066482936501,7.70789735316204,27.1503602099212,"'01097",7.71834222265508
1099,134,"2020-06-03","Monroe","Alabama",4.00629757376081,3.68887945411394,15.3972502670742,"'01099",3.6987617343604
1101,134,"2020-06-03","Montgomery","Alabama",7.65690412703995,7.44006279156403,17.4117778039833,"'01101",7.32725292182141
1103,134,"2020-06-03","Morgan","Alabama",6.04686142496192,5.60527671824084,13.4781998300778,"'01103",5.41566570925498
1105,134,"2020-06-03","Perry","Alabama",3.83689525418999,3.65989191724069,20.7699411322435,"'01105",3.85596292816206
1107,134,"2020-06-03","Pickens","Alabama",4.90811303113182,4.7349445297349,19.6464355444283,"'01107",4.63335608204065
1109,134,"2020-06-03","Pike","Alabama",5.61630552067277,5.295456134267,15.0906886899919,"'01109",5.13017650612233
