"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",134,"2020-06-03",5.67401574624628,5.41164605185504,18.262521395081,5.38164349756382
1003,"Baldwin","Alabama",134,"2020-06-03",5.76573240033129,5.68357976733868,58.2387612542643,5.6925568318572
1005,"Barbour","Alabama",134,"2020-06-03",5.38374552947118,5.07784880568313,14.9743391025609,4.95436434525051
1007,"Bibb","Alabama",134,"2020-06-03",4.51456055586951,4.3193910636824,24.9601389629915,4.20112490531263
1009,"Blount","Alabama",134,"2020-06-03",4.32554006079564,4.13173209429372,23.713105440271,3.97913648346736
1011,"Bullock","Alabama",134,"2020-06-03",5.80287045865633,5.32370660055286,10.8918186072193,5.1246451648739
1013,"Butler","Alabama",134,"2020-06-03",6.15274012209562,6.01126717440416,35.7929334858276,6.05973083483009
1015,"Calhoun","Alabama",134,"2020-06-03",5.20407588712916,5.09023834469522,40.1180424834298,5.01959306760028
1017,"Chambers","Alabama",134,"2020-06-03",5.97300365415503,5.88610403145016,56.8514513679606,5.91102785906484
1019,"Cherokee","Alabama",134,"2020-06-03",3.74676299524488,3.61861025826738,35.9508905574067,3.65143583079462
1021,"Chilton","Alabama",134,"2020-06-03",4.76215015280821,4.63472898822964,34.5776427075177,4.573395401175
1023,"Choctaw","Alabama",134,"2020-06-03",5.11111128424597,5.02294022928664,61.1969740982171,5.37435848072709
1025,"Clarke","Alabama",134,"2020-06-03",5.23035953228415,4.95683258810328,18.196262528053,4.91511122585231
1027,"Clay","Alabama",134,"2020-06-03",3.42055370804659,3.31158522297247,57.6616271626405,3.44488801907625
1029,"Cleburne","Alabama",134,"2020-06-03",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",134,"2020-06-03",5.58904519006837,5.45593142968852,36.6787670868242,5.43710403512918
1033,"Colbert","Alabama",134,"2020-06-03",5.44807744045854,5.19057305953494,19.2368367727782,5.22372662159267
1035,"Conecuh","Alabama",134,"2020-06-03",4.10923713921109,3.67449071666184,12.1805543695254,NA
1037,"Coosa","Alabama",134,"2020-06-03",3.79213829434043,3.65620867182439,33.6873409010222,3.60649269601052
1039,"Covington","Alabama",134,"2020-06-03",4.5568797243552,4.39797028507102,28.8843018209218,4.29186109315793
1041,"Crenshaw","Alabama",134,"2020-06-03",4.56505643734477,4.33822401201549,20.9014204367305,4.13396437260992
1043,"Cullman","Alabama",134,"2020-06-03",5.2848913489475,4.89677313318311,10.8287836405423,4.43190547286467
1045,"Dale","Alabama",134,"2020-06-03",5.00322129248911,4.74368912012365,17.6756958405832,4.71167446075872
1047,"Dallas","Alabama",134,"2020-06-03",5.82666126254469,5.59258485035815,20.0101383684567,5.53144629293349
1049,"DeKalb","Alabama",134,"2020-06-03",5.62759392567198,5.52088932596329,45.6805961280031,5.50215797884449
1051,"Elmore","Alabama",134,"2020-06-03",6.06777022790981,5.86565834028987,21.5623838895188,5.80622416243689
1053,"Escambia","Alabama",134,"2020-06-03",4.55309001011302,4.15664844555826,11.707571729739,3.79642115315315
1055,"Etowah","Alabama",134,"2020-06-03",5.62940842998431,5.5446192530054,54.7138155456587,5.56608820587196
1057,"Fayette","Alabama",134,"2020-06-03",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",134,"2020-06-03",6.49669110644741,6.31768028356201,26.8731812262902,6.3323444611313
1061,"Geneva","Alabama",134,"2020-06-03",3.96135443394505,3.73084365321297,23.2707429493625,3.9207887518186
1063,"Greene","Alabama",134,"2020-06-03",4.63655965120554,4.54329478227,61.5336987182756,4.57372501781343
1065,"Hale","Alabama",134,"2020-06-03",5.34007419531299,5.13074366638864,21.0292170645235,5.17149415329686
1067,"Henry","Alabama",134,"2020-06-03",4.61011853841225,4.34565899050301,19.3403928012238,4.33775066347791
1069,"Houston","Alabama",134,"2020-06-03",5.57782747144689,5.38121314320398,22.4252621125471,5.31577665422273
1071,"Jackson","Alabama",134,"2020-06-03",4.49965613108041,4.38559170083838,38.7399344447026,4.3487777752858
1073,"Jefferson","Alabama",134,"2020-06-03",7.62561216303988,7.50996129311271,39.530229882693,7.49089836531765
1075,"Lamar","Alabama",134,"2020-06-03",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",134,"2020-06-03",5.27387520479758,5.09199581439187,26.1179013849549,4.96872354843017
1079,"Lawrence","Alabama",134,"2020-06-03",4.04429431936278,3.90341463089155,33.7741987853495,4.01857753661053
1081,"Lee","Alabama",134,"2020-06-03",6.41631678591212,6.31303031393315,48.4248470203188,6.30541232399879
1083,"Limestone","Alabama",134,"2020-06-03",4.85746255378679,4.61794537747681,18.898328114753,4.4402727669519
1085,"Lowndes","Alabama",134,"2020-06-03",5.69299938816524,5.49541024066231,23.2672752699218,5.5118038754551
1087,"Macon","Alabama",134,"2020-06-03",4.59278317741032,4.38381075646738,20.8575470083194,4.19138801306492
1089,"Madison","Alabama",134,"2020-06-03",5.95674536942188,5.83856308668115,37.463612531943,5.76268805244833
1091,"Marengo","Alabama",134,"2020-06-03",5.30251054193463,5.11884887873649,26.0845331943552,5.11985107391713
1093,"Marion","Alabama",134,"2020-06-03",4.91393992295262,4.81566261974874,50.2545228845733,4.78547444151919
1095,"Marshall","Alabama",134,"2020-06-03",6.64165353918162,6.5410299991899,52.9058039177439,6.57594568842434
1097,"Mobile","Alabama",134,"2020-06-03",7.80161309651179,7.70789735316204,49.7244396706784,7.71457241493934
1099,"Monroe","Alabama",134,"2020-06-03",4.014040852737,3.68887945411394,15.3254864620823,3.68298770166244
1101,"Montgomery","Alabama",134,"2020-06-03",7.65825380157168,7.44006279156403,20.0758490580526,7.33650400957768
1103,"Morgan","Alabama",134,"2020-06-03",6.04263865357956,5.60527671824084,11.1437282067828,5.41545174013601
1105,"Perry","Alabama",134,"2020-06-03",3.83436529984295,3.65989191724069,27.527499635595,3.84382315073946
1107,"Pickens","Alabama",134,"2020-06-03",4.90724954182642,4.7349445297349,25.484188569529,4.6341653165524
1109,"Pike","Alabama",134,"2020-06-03",5.61276148089255,5.295456134267,15.6606517905482,5.13984590228626
1111,"Randolph","Alabama",134,"2020-06-03",4.94444286430366,4.8497956261182,61.5627750336003,4.89455598448302
1113,"Russell","Alabama",134,"2020-06-03",5.34380572811066,5.1383162730426,22.7157263717788,5.08144169777182
1115,"St. Clair","Alabama",134,"2020-06-03",4.98773782316578,4.84080680154977,27.9870660312318,4.73295982246794
1117,"Shelby","Alabama",134,"2020-06-03",6.38008397987819,6.24942351810756,34.7996221644724,6.16319747261512
1119,"Sumter","Alabama",134,"2020-06-03",5.54354283482827,5.40267738187228,35.4370622336843,5.53018290575141
1121,"Talladega","Alabama",134,"2020-06-03",4.91230195708438,4.73117331219182,24.1146034279391,4.59774304439053
1123,"Tallapoosa","Alabama",134,"2020-06-03",6.15488174717355,6.05878936149424,54.8657612950983,6.08570527993106
1125,"Tuscaloosa","Alabama",134,"2020-06-03",6.96612409639956,6.64509096950564,14.8838585821464,6.50940955360139
1127,"Walker","Alabama",134,"2020-06-03",6.31084849879753,5.87252012301534,11.2221837995799,5.74016043548711
1129,"Washington","Alabama",134,"2020-06-03",4.3365658209019,4.252568567437,52.3953594222478,4.22997230012505
1131,"Wilcox","Alabama",134,"2020-06-03",5.16583662989902,4.9875128766754,25.7786426125811,4.94112802518622
1133,"Winston","Alabama",134,"2020-06-03",4.80886718865807,4.48702994368387,15.9942460865012,4.7130545528339
2013,"Aleutians East Borough","Alaska",134,"2020-06-03",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",134,"2020-06-03",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",134,"2020-06-03",5.69101828000903,5.44550508562005,22.3479410880401,5.38816759991291
2050,"Bethel Census Area","Alaska",134,"2020-06-03",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",134,"2020-06-03",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",134,"2020-06-03",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",134,"2020-06-03",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",134,"2020-06-03",4.75281279568056,4.44265125649032,22.3479410880401,4.50067928425451
2100,"Haines Borough","Alaska",134,"2020-06-03",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",134,"2020-06-03",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",134,"2020-06-03",3.77573795870903,3.49216915986788,22.3479410880401,3.47132023608516
2122,"Kenai Peninsula Borough","Alaska",134,"2020-06-03",3.87917423311113,3.86223234092513,22.3479410880401,3.2880233162863
2130,"Ketchikan Gateway Borough","Alaska",134,"2020-06-03",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",134,"2020-06-03",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",134,"2020-06-03",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",134,"2020-06-03",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",134,"2020-06-03",3.534977890765,3.32194801000801,22.3479410880401,3.17066317669429
2180,"Nome Census Area","Alaska",134,"2020-06-03",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",134,"2020-06-03",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",134,"2020-06-03",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",134,"2020-06-03",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",134,"2020-06-03",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",134,"2020-06-03",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",134,"2020-06-03",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",134,"2020-06-03",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",134,"2020-06-03",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",134,"2020-06-03",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",134,"2020-06-03",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",134,"2020-06-03",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",134,"2020-06-03",7.54302326980977,7.30365093607415,20.1196374972436,7.3130913871918
4003,"Cochise","Arizona",134,"2020-06-03",4.65587232520264,4.34380542185368,15.5402312627794,4.41028131786701
4005,"Coconino","Arizona",134,"2020-06-03",7.295023799769,7.03752962272895,22.5916312957962,7.11326974440561
4007,"Gila","Arizona",134,"2020-06-03",3.77199147196057,3.43398720448515,14.5460831533476,3.38751972120353
4009,"Graham","Arizona",134,"2020-06-03",3.84259250961936,3.46126162240481,12.3206497595631,3.30464616451215
4011,"Greenlee","Arizona",134,"2020-06-03",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",134,"2020-06-03",4.65593576060836,4.30213272545312,12.2113119320012,4.2516347100459
4013,"Maricopa","Arizona",134,"2020-06-03",9.41058969734178,9.19429809426655,22.81640486191,9.1820566924317
4015,"Mohave","Arizona",134,"2020-06-03",6.24735960784303,5.96687907163537,18.2984684151847,6.00622340893923
4017,"Navajo","Arizona",134,"2020-06-03",7.74826597500588,7.52317255147494,22.220741204875,7.5636709113687
4019,"Pima","Arizona",134,"2020-06-03",7.99705142222495,7.76907679561014,22.8131472094171,7.7864792488903
4021,"Pinal","Arizona",134,"2020-06-03",7.00802825997511,6.75626771657436,21.8155629895335,6.81802280541356
4023,"Santa Cruz","Arizona",134,"2020-06-03",6.04050069820039,5.78118433572453,12.1389888108916,5.25642844667513
4025,"Yavapai","Arizona",134,"2020-06-03",6.02841902281605,5.69565429220566,19.900800269994,5.85621814765721
4027,"Yuma","Arizona",134,"2020-06-03",7.28318258177275,6.993670817665,13.0302865567675,6.65358431651079
5001,"Arkansas","Arkansas",134,"2020-06-03",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",134,"2020-06-03",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",134,"2020-06-03",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",134,"2020-06-03",6.84493169439525,6.33909874639456,8.5257833563866,6.24397909752372
5009,"Boone","Arkansas",134,"2020-06-03",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",134,"2020-06-03",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",134,"2020-06-03",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",134,"2020-06-03",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",134,"2020-06-03",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",134,"2020-06-03",3.73599253415094,3.66721795733276,67.3236779276614,3.655493135174
5021,"Clay","Arkansas",134,"2020-06-03",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",134,"2020-06-03",4.35659155208233,4.30019661642625,108.467356818735,4.35389063722942
5025,"Cleveland","Arkansas",134,"2020-06-03",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",134,"2020-06-03",3.24837338850389,3.10394585819422,35.3816622996075,NA
5029,"Conway","Arkansas",134,"2020-06-03",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",134,"2020-06-03",5.57315457766587,5.41610040220442,26.7675514075462,5.51111289404699
5033,"Crawford","Arkansas",134,"2020-06-03",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",134,"2020-06-03",6.19951957291432,5.91735657495426,17.09922894606,5.82665129777997
5037,"Cross","Arkansas",134,"2020-06-03",4.18955217523415,3.95398720452718,21.5753282662111,3.93412422748369
5039,"Dallas","Arkansas",134,"2020-06-03",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",134,"2020-06-03",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",134,"2020-06-03",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",134,"2020-06-03",4.69282692985595,4.63055941999291,90.0992772009698,4.69008124963465
5047,"Franklin","Arkansas",134,"2020-06-03",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",134,"2020-06-03",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",134,"2020-06-03",4.98383596448164,4.91475352239297,89.5895199779019,4.98021965658051
5053,"Grant","Arkansas",134,"2020-06-03",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",134,"2020-06-03",4.6715068526336,4.15440880296475,11.1613121736692,4.52444576698025
5057,"Hempstead","Arkansas",134,"2020-06-03",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",134,"2020-06-03",3.54137069527048,3.46573590279973,63.6223768474269,3.45297477625524
5061,"Howard","Arkansas",134,"2020-06-03",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",134,"2020-06-03",3.55113849977449,3.44316158076119,43.3173692173581,3.45904308779104
5065,"Izard","Arkansas",134,"2020-06-03",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",134,"2020-06-03",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",134,"2020-06-03",6.33459774281881,6.25739387773997,74.6775821571707,6.4145273842817
5071,"Johnson","Arkansas",134,"2020-06-03",3.97755755641961,3.80029304148484,25.9139651875163,3.69531527998454
5073,"Lafayette","Arkansas",134,"2020-06-03",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",134,"2020-06-03",4.48058781911805,4.4274096405217,105.078238247748,4.51613155930855
5077,"Lee","Arkansas",134,"2020-06-03",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",134,"2020-06-03",6.97273730092911,6.88755257166462,78.0232077219155,6.9773096918207
5081,"Little River","Arkansas",134,"2020-06-03",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",134,"2020-06-03",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",134,"2020-06-03",3.94446028550847,3.90052862600241,72.5744161730708,3.88980330111804
5087,"Madison","Arkansas",134,"2020-06-03",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",134,"2020-06-03",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",134,"2020-06-03",3.85151400696739,3.79709303875417,72.7435777005873,4.01960674181365
5093,"Mississippi","Arkansas",134,"2020-06-03",4.38608368337518,4.32318613465095,72.535402845729,4.37974287102454
5095,"Monroe","Arkansas",134,"2020-06-03",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",134,"2020-06-03",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",134,"2020-06-03",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",134,"2020-06-03",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",134,"2020-06-03",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",134,"2020-06-03",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",134,"2020-06-03",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",134,"2020-06-03",NA,4.48380932898382,NA,NA
