"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-03",134,"Autauga","Alabama",5.41164605185504,0.0438770685935661,10.3612509710517,5.38102880337231,0.0449940742277468,13.3437694882566,5.74377391127973,"2020-06-10",141,5.58724865840025,0.0248815255363221,0.0425266286077453,0.0245001547889864,15.4052993078919,1,1
1003,"2020-06-03",134,"Baldwin","Alabama",5.68357976733868,0.00989221486177326,-439.919404734501,5.66744185011292,0.00885389609014483,-506.813929992844,5.735677221905,"2020-06-10",141,5.79083353339818,0.0154653586931716,0.0152255075039713,0.00304221869753249,78.2872504378586,0,0
1005,"2020-06-03",134,"Barbour","Alabama",5.07784880568313,0.0532524905455219,38.568882820127,5.02869217482426,0.0547726652084295,41.1203627332886,5.47067393314896,"2020-06-10",141,5.26490830441691,0.0258626227732548,0.0557980598797308,0.042339493967498,12.6549836113009,2,1
1007,"2020-06-03",134,"Bibb","Alabama",4.3193910636824,0.0327265929715243,1.5820703063807,4.30086109424348,0.0364954348654589,14.8952777280706,4.60224667790199,"2020-06-10",141,4.41711795448515,0.0128599318785953,0.0135156575532518,0.0342726442339465,18.9927091734965,1,0
1009,"2020-06-03",134,"Blount","Alabama",4.13173209429372,0.0330204020276537,8.83683084187752,4.09991776262878,0.0374054163018342,23.099330397971,4.41012362872891,"2020-06-10",141,4.28850057666306,0.0223895748491281,0.0355634777490866,0.0147921667938118,18.5306634463511,1,0
1011,"2020-06-03",134,"Bullock","Alabama",5.32370660055286,0.0745726142021529,61.830317366756,5.30730928589857,0.0637489451920479,50.1711767549063,5.79024167490968,"2020-06-10",141,5.45165138646874,0.0175781439289869,0.0208346419970101,0.114643383426522,10.8730768559667,2,0
1013,"2020-06-03",134,"Butler","Alabama",6.01126717440416,0.0218884243664755,-141.191538060998,6.00162074277573,0.0219817984039638,-140.037449783326,6.17770856510116,"2020-06-10",141,6.10829474800909,0.013857785291387,0.0113793433925272,0.00481827800329116,31.532778520749,0,0
1015,"2020-06-03",134,"Calhoun","Alabama",5.09023834469522,0.0185522629787947,-140.228010025634,5.06899789516832,0.0188097741175538,-136.52166683831,5.22011986595564,"2020-06-10",141,5.2102664884253,0.0173309655638358,0.0199568154408077,9.70890487554615e-05,36.8503723770442,0,0
1017,"2020-06-03",134,"Chambers","Alabama",5.88610403145016,0.010508726729866,-425.823241035299,5.87252073033799,0.0116860786307282,-369.774651425054,5.96895273913597,"2020-06-10",141,5.96834212968713,0.0116598257015467,0.00918174057322692,3.72843899017914e-07,59.3139240683641,0,0
1019,"2020-06-03",134,"Cherokee","Alabama",3.61861025826738,0.0187907110977435,-58.1938005804526,3.59266747038687,0.0211311253550914,-37.2946930445044,3.76756750887097,"2020-06-10",141,3.73084365321297,0.0159465457174921,0.0190926575003915,0.0013486415743898,32.8021896095059,0,0
1021,"2020-06-03",134,"Chilton","Alabama",4.63472898822964,0.023667633082873,-61.7596435511225,4.60949978291911,0.0264302696532017,-41.6636124004022,4.82784853157054,"2020-06-10",141,4.75727796418555,0.017066475632933,0.021838390858417,0.00498020498104,26.2255054395928,1,0
1023,"2020-06-03",134,"Choctaw","Alabama",5.02294022928664,0.0104973147753503,-345.034669930597,5.01808040379214,0.012246095204144,-277.126842159824,5.12042111649728,"2020-06-10",141,5.05168583392661,0.00389579474863076,0.00112932493452256,0.00472453907006963,56.6014855351924,0,0
