"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1017,77,"2020-04-07","Chambers","Alabama",5.16119433121529,5.58217032709382,"'01017"
1073,77,"2020-04-07","Jefferson","Alabama",6.96589599152356,5.58217032709382,"'01073"
1081,77,"2020-04-07","Lee","Alabama",5.65610983551921,5.58217032709382,"'01081"
1089,77,"2020-04-07","Madison","Alabama",5.88507368252987,5.58217032709382,"'01089"
1097,77,"2020-04-07","Mobile","Alabama",5.45613052974133,5.58217032709382,"'01097"
1101,77,"2020-04-07","Montgomery","Alabama",4.92040062151319,5.58217032709382,"'01101"
1117,77,"2020-04-07","Shelby","Alabama",5.83032075270595,5.58217032709382,"'01117"
1125,77,"2020-04-07","Tuscaloosa","Alabama",4.79124302581996,5.58217032709382,"'01125"
1127,77,"2020-04-07","Walker","Alabama",4.83305305058309,5.58217032709382,"'01127"
2020,77,"2020-04-07","Anchorage","Alaska",5.00406104954545,8.62937746050391,"'02020"
2090,77,"2020-04-07","Fairbanks North Star Borough","Alaska",4.42043894516764,8.62937746050391,"'02090"
4005,77,"2020-04-07","Coconino","Arizona",5.93870905657875,5.05555403810927,"'04005"
4013,77,"2020-04-07","Maricopa","Arizona",8.11918552612269,5.05555403810927,"'04013"
4017,77,"2020-04-07","Navajo","Arizona",6.08601056060871,5.05555403810927,"'04017"
4019,77,"2020-04-07","Pima","Arizona",6.78855579479928,5.05555403810927,"'04019"
4021,77,"2020-04-07","Pinal","Arizona",5.58588246977193,5.05555403810927,"'04021"
5007,77,"2020-04-07","Benton","Arkansas",4.26740651136667,10.914578101371,"'05007"
5019,77,"2020-04-07","Clark","Arkansas",3.81373397339418,10.914578101371,"'05019"
5023,77,"2020-04-07","Cleburne","Arkansas",4.73993298824953,10.914578101371,"'05023"
5045,77,"2020-04-07","Faulkner","Arkansas",4.24523301523101,10.914578101371,"'05045"
5051,77,"2020-04-07","Garland","Arkansas",4.13563057761354,10.914578101371,"'05051"
5069,77,"2020-04-07","Jefferson","Arkansas",4.40231428289134,10.914578101371,"'05069"
5119,77,"2020-04-07","Pulaski","Arkansas",5.40198290388624,10.914578101371,"'05119"
6001,77,"2020-04-07","Alameda","California",6.96702945098072,6.82744726868732,"'06001"
6013,77,"2020-04-07","Contra Costa","California",6.64138930050708,6.25830958643215,"'06013"
6019,77,"2020-04-07","Fresno","California",5.78733202896519,4.74748179109871,"'06019"
6025,77,"2020-04-07","Imperial","California",5.06371356451286,5.21407199369489,"'06025"
6029,77,"2020-04-07","Kern","California",6.33426218243996,4.52876026728033,"'06029"
6037,77,"2020-04-07","Los Angeles","California",9.51946140994354,5.10797517926037,"'06037"
6041,77,"2020-04-07","Marin","California",5.61983878394689,7.51680044932609,"'06041"
6053,77,"2020-04-07","Monterey","California",4.93561101047579,6.01311202748075,"'06053"
6059,77,"2020-04-07","Orange","California",7.51053711134325,6.03360846116583,"'06059"
6061,77,"2020-04-07","Placer","California",5.35451711411022,6.66292145162217,"'06061"
6065,77,"2020-04-07","Riverside","California",7.56141815852753,4.60029425154243,"'06065"
6067,77,"2020-04-07","Sacramento","California",6.93892553011002,5.4636805363991,"'06067"
6071,77,"2020-04-07","San Bernardino","California",6.95995573625797,4.52286430493551,"'06071"
6073,77,"2020-04-07","San Diego","California",8.05644557826392,5.24476999612224,"'06073"
6075,77,"2020-04-07","San Francisco","California",7.01794523408141,7.24277830987449,"'06075"
6077,77,"2020-04-07","San Joaquin","California",6.18971050071238,6.12956316233303,"'06077"
6079,77,"2020-04-07","San Luis Obispo","California",5.34753033895931,7.39330417363985,"'06079"
6081,77,"2020-04-07","San Mateo","California",6.96000101368427,6.95840040856328,"'06081"
6083,77,"2020-04-07","Santa Barbara","California",6.06647167786877,5.21412479016714,"'06083"
6085,77,"2020-04-07","Santa Clara","California",7.84103993527444,6.85276059582906,"'06085"
6087,77,"2020-04-07","Santa Cruz","California",4.91903059292398,7.24490510292927,"'06087"
6095,77,"2020-04-07","Solano","California",5.14632225363005,6.50597260765335,"'06095"
6097,77,"2020-04-07","Sonoma","California",5.39402703502971,7.24993443084573,"'06097"
6099,77,"2020-04-07","Stanislaus","California",5.10747335510847,5.36893133423917,"'06099"
6107,77,"2020-04-07","Tulare","California",5.62832008102965,4.6357239054155,"'06107"
6111,77,"2020-04-07","Ventura","California",6.17195311345889,6.16885765975179,"'06111"
8001,77,"2020-04-07","Adams","Colorado",6.47364001061403,6.16169095325521,"'08001"
8005,77,"2020-04-07","Arapahoe","Colorado",7.07841542386679,6.16311668570564,"'08005"
8013,77,"2020-04-07","Boulder","Colorado",5.80480418751816,6.86265735368997,"'08013"
8031,77,"2020-04-07","Denver","Colorado",7.4221021783807,6.52004192901279,"'08031"
8035,77,"2020-04-07","Douglas","Colorado",6.06979978960577,6.67843586553804,"'08035"
8037,77,"2020-04-07","Eagle","Colorado",6.58443935484219,6.94712739731532,"'08037"
8041,77,"2020-04-07","El Paso","Colorado",6.80965977197265,6.34266437222649,"'08041"
8045,77,"2020-04-07","Garfield","Colorado",4.59443173578057,6.69909785851402,"'08045"
8051,77,"2020-04-07","Gunnison","Colorado",5.38217118153238,7.2414903484394,"'08051"
8059,77,"2020-04-07","Jefferson","Colorado",6.90135976509809,6.43878921311146,"'08059"
8069,77,"2020-04-07","Larimer","Colorado",5.7110597212987,6.89460557110495,"'08069"
8097,77,"2020-04-07","Pitkin","Colorado",4.446918404388,7.19367396376128,"'08097"
8123,77,"2020-04-07","Weld","Colorado",6.77844127304908,6.2693807890398,"'08123"
9001,77,"2020-04-07","Fairfield","Connecticut",9.05007293019576,4.73983971051809,"'09001"
9003,77,"2020-04-07","Hartford","Connecticut",7.61885426666235,4.73983971051809,"'09003"
9005,77,"2020-04-07","Litchfield","Connecticut",6.340874079657,4.73983971051809,"'09005"
9007,77,"2020-04-07","Middlesex","Connecticut",5.6538433298846,4.73983971051809,"'09007"
9009,77,"2020-04-07","New Haven","Connecticut",7.87820786375195,4.73983971051809,"'09009"
9011,77,"2020-04-07","New London","Connecticut",4.9339016074269,4.73983971051809,"'09011"
9013,77,"2020-04-07","Tolland","Connecticut",5.59767516394218,4.73983971051809,"'09013"
10001,77,"2020-04-07","Kent","Delaware",5.32752017345066,4.50843885042478,"'10001"
10003,77,"2020-04-07","New Castle","Delaware",7.00008066722424,4.50843885042478,"'10003"
10005,77,"2020-04-07","Sussex","Delaware",6.11195503037024,4.50843885042478,"'10005"
11001,77,"2020-04-07","District of Columbia","District of Columbia",7.81867502986976,4.78510339122071,"'11001"
12001,77,"2020-04-07","Alachua","Florida",5.67456895420499,6.04517584813663,"'12001"
12009,77,"2020-04-07","Brevard","Florida",5.32821575772814,4.65535387614074,"'12009"
12011,77,"2020-04-07","Broward","Florida",8.46925897757278,5.44200122288974,"'12011"
12015,77,"2020-04-07","Charlotte","Florida",4.87395465239327,4.67662670575342,"'12015"
12017,77,"2020-04-07","Citrus","Florida",4.5285375853361,5.09641354574308,"'12017"
12019,77,"2020-04-07","Clay","Florida",5.26969486267784,5.12409664218936,"'12019"
12021,77,"2020-04-07","Collier","Florida",6.33893488281555,5.47872388357024,"'12021"
12031,77,"2020-04-07","Duval","Florida",7.0202189505436,4.55275043416865,"'12031"
12033,77,"2020-04-07","Escambia","Florida",5.78245945455893,5.26509463928404,"'12033"
12057,77,"2020-04-07","Hillsborough","Florida",7.19687563330039,5.22120719433712,"'12057"
12061,77,"2020-04-07","Indian River","Florida",4.91649095418082,5.07367864091036,"'12061"
12069,77,"2020-04-07","Lake","Florida",5.55382025583656,5.25172006364552,"'12069"
12071,77,"2020-04-07","Lee","Florida",6.84218199509094,4.98992190044332,"'12071"
12081,77,"2020-04-07","Manatee","Florida",5.87913610617901,4.34458796543066,"'12081"
12085,77,"2020-04-07","Martin","Florida",5.02525361173991,4.8103126225433,"'12085"
12086,77,"2020-04-07","Miami-Dade","Florida",9.22109511854181,4.9033633712998,"'12086"
12087,77,"2020-04-07","Monroe","Florida",4.55170673834954,6.32591578478317,"'12087"
12091,77,"2020-04-07","Okaloosa","Florida",4.9495765879783,5.92008027283124,"'12091"
12095,77,"2020-04-07","Orange","Florida",7.52820418560567,4.80260775682237,"'12095"
12097,77,"2020-04-07","Osceola","Florida",6.43235539895829,4.65543915195686,"'12097"
12099,77,"2020-04-07","Palm Beach","Florida",7.87826933206537,4.81604087322165,"'12099"
12101,77,"2020-04-07","Pasco","Florida",5.59472303897351,4.43487487187152,"'12101"
12103,77,"2020-04-07","Pinellas","Florida",6.91241678390069,4.51487082124142,"'12103"
12105,77,"2020-04-07","Polk","Florida",6.03387332853975,4.4809069819989,"'12105"
12109,77,"2020-04-07","St. Johns","Florida",5.78370691264887,5.37068987595203,"'12109"
12111,77,"2020-04-07","St. Lucie","Florida",5.3785156787537,4.47097552743511,"'12111"
12113,77,"2020-04-07","Santa Rosa","Florida",4.90666581831671,5.70228601790026,"'12113"
12115,77,"2020-04-07","Sarasota","Florida",5.86159329250751,5.2154406908871,"'12115"
12117,77,"2020-04-07","Seminole","Florida",6.11586026114718,5.29931698237489,"'12117"
12119,77,"2020-04-07","Sumter","Florida",5.18562844735751,6.04230669451092,"'12119"
12127,77,"2020-04-07","Volusia","Florida",5.90944271424019,4.9948209760883,"'12127"
13015,77,"2020-04-07","Bartow","Georgia",6.2103301734986,5.52848771539484,"'13015"
13045,77,"2020-04-07","Carroll","Georgia",6.06732233897478,5.40787648238434,"'13045"
13051,77,"2020-04-07","Chatham","Georgia",5.41214563935629,4.09341363297423,"'13051"
13057,77,"2020-04-07","Cherokee","Georgia",5.73778161487729,5.46006550803931,"'13057"
13059,77,"2020-04-07","Clarke","Georgia",5.2204546403972,5.40614846346818,"'13059"
13063,77,"2020-04-07","Clayton","Georgia",6.54191569685103,4.17368610535476,"'13063"
13067,77,"2020-04-07","Cobb","Georgia",7.0730525322135,5.28794680377304,"'13067"
13077,77,"2020-04-07","Coweta","Georgia",5.15420261087431,4.98239593092497,"'13077"
13089,77,"2020-04-07","DeKalb","Georgia",7.28532303413732,5.16342204467056,"'13089"
13095,77,"2020-04-07","Dougherty","Georgia",7.61066650991257,4.66545062304644,"'13095"
13097,77,"2020-04-07","Douglas","Georgia",5.50470050495816,4.84232969752457,"'13097"
13113,77,"2020-04-07","Fayette","Georgia",5.16668170308862,5.34008407477771,"'13113"
13115,77,"2020-04-07","Floyd","Georgia",5.47601858553501,4.84867369968078,"'13115"
13117,77,"2020-04-07","Forsyth","Georgia",5.3000704387497,4.85708910529589,"'13117"
13121,77,"2020-04-07","Fulton","Georgia",7.856589459645,5.09412983489901,"'13121"
13135,77,"2020-04-07","Gwinnett","Georgia",7.04897347144109,4.66723885512438,"'13135"
13139,77,"2020-04-07","Hall","Georgia",5.82413675414394,4.31052654083998,"'13139"
13151,77,"2020-04-07","Henry","Georgia",6.18128481437136,4.41166530548024,"'13151"
13153,77,"2020-04-07","Houston","Georgia",5.27106265927637,4.24475946888205,"'13153"
