"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,77,"2020-04-07","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,77,"2020-04-07","Baldwin","Alabama",NA,8.02999108398986,NA,"'01003",NA
1005,77,"2020-04-07","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,77,"2020-04-07","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,77,"2020-04-07","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,77,"2020-04-07","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,77,"2020-04-07","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,77,"2020-04-07","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015",NA
1017,77,"2020-04-07","Chambers","Alabama",5.16829737646087,4.39621126966584,5.55042001108392,"'01017",NA
1019,77,"2020-04-07","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,77,"2020-04-07","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,77,"2020-04-07","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,77,"2020-04-07","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,77,"2020-04-07","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,77,"2020-04-07","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,77,"2020-04-07","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,77,"2020-04-07","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,77,"2020-04-07","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,77,"2020-04-07","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,77,"2020-04-07","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
