"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",77,"2020-04-07",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",77,"2020-04-07",NA,8.12706698145939,NA,NA
1005,"Barbour","Alabama",77,"2020-04-07",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",77,"2020-04-07",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",77,"2020-04-07",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",77,"2020-04-07",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",77,"2020-04-07",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",77,"2020-04-07",NA,7.43628047984753,NA,NA
1017,"Chambers","Alabama",77,"2020-04-07",5.16829737646087,4.39621126966584,5.55042001108392,NA
1019,"Cherokee","Alabama",77,"2020-04-07",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",77,"2020-04-07",NA,6.66440902035041,NA,NA
1023,"Choctaw","Alabama",77,"2020-04-07",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",77,"2020-04-07",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",77,"2020-04-07",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",77,"2020-04-07",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",77,"2020-04-07",NA,6.62992923779366,NA,NA
1033,"Colbert","Alabama",77,"2020-04-07",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",77,"2020-04-07",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",77,"2020-04-07",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",77,"2020-04-07",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",77,"2020-04-07",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",77,"2020-04-07",NA,7.12482326853445,NA,NA
1045,"Dale","Alabama",77,"2020-04-07",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",77,"2020-04-07",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",77,"2020-04-07",NA,7.48276221723786,NA,NA
1051,"Elmore","Alabama",77,"2020-04-07",NA,7.44650174845961,NA,NA
1053,"Escambia","Alabama",77,"2020-04-07",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",77,"2020-04-07",NA,7.63150094304172,NA,NA
1057,"Fayette","Alabama",77,"2020-04-07",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",77,"2020-04-07",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",77,"2020-04-07",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",77,"2020-04-07",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",77,"2020-04-07",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",77,"2020-04-07",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",77,"2020-04-07",NA,7.23675065381413,NA,NA
1071,"Jackson","Alabama",77,"2020-04-07",NA,6.81469969851469,NA,NA
1073,"Jefferson","Alabama",77,"2020-04-07",6.97299903676914,5.95472646396269,5.55042001108392,NA
1075,"Lamar","Alabama",77,"2020-04-07",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",77,"2020-04-07",NA,7.01891324262977,NA,NA
1079,"Lawrence","Alabama",77,"2020-04-07",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",77,"2020-04-07",5.66321288076479,4.65803367554516,5.55042001108392,NA
