"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,77,"2020-04-07","Autauga","Alabama",NA,NA,"'01001",NA,NA
1003,77,"2020-04-07","Baldwin","Alabama",NA,NA,"'01003",NA,NA
1005,77,"2020-04-07","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,77,"2020-04-07","Bibb","Alabama",NA,NA,"'01007",NA,NA
1009,77,"2020-04-07","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,77,"2020-04-07","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,77,"2020-04-07","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,77,"2020-04-07","Calhoun","Alabama",NA,NA,"'01015",NA,NA
1017,77,"2020-04-07","Chambers","Alabama",5.16119433121529,5.58217032709382,"'01017",NA,NA
1019,77,"2020-04-07","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,77,"2020-04-07","Chilton","Alabama",NA,NA,"'01021",NA,NA
1023,77,"2020-04-07","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,77,"2020-04-07","Clarke","Alabama",NA,NA,"'01025",NA,NA
1027,77,"2020-04-07","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,77,"2020-04-07","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,77,"2020-04-07","Coffee","Alabama",NA,NA,"'01031",NA,NA
1033,77,"2020-04-07","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,77,"2020-04-07","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,77,"2020-04-07","Coosa","Alabama",NA,NA,"'01037",NA,NA
1039,77,"2020-04-07","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,77,"2020-04-07","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,77,"2020-04-07","Cullman","Alabama",NA,NA,"'01043",NA,NA
1045,77,"2020-04-07","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,77,"2020-04-07","Dallas","Alabama",NA,NA,"'01047",NA,NA
1049,77,"2020-04-07","DeKalb","Alabama",NA,NA,"'01049",NA,NA
1051,77,"2020-04-07","Elmore","Alabama",NA,NA,"'01051",NA,NA
1053,77,"2020-04-07","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,77,"2020-04-07","Etowah","Alabama",NA,NA,"'01055",NA,NA
1057,77,"2020-04-07","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,77,"2020-04-07","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,77,"2020-04-07","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,77,"2020-04-07","Greene","Alabama",NA,NA,"'01063",NA,NA
1065,77,"2020-04-07","Hale","Alabama",NA,NA,"'01065",NA,NA
1067,77,"2020-04-07","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,77,"2020-04-07","Houston","Alabama",NA,NA,"'01069",NA,NA
1071,77,"2020-04-07","Jackson","Alabama",NA,NA,"'01071",NA,NA
1073,77,"2020-04-07","Jefferson","Alabama",6.96589599152356,5.58217032709382,"'01073",NA,NA
1075,77,"2020-04-07","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,77,"2020-04-07","Lauderdale","Alabama",NA,NA,"'01077",NA,NA
1079,77,"2020-04-07","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,77,"2020-04-07","Lee","Alabama",5.65610983551921,5.58217032709382,"'01081",NA,NA
1083,77,"2020-04-07","Limestone","Alabama",NA,NA,"'01083",NA,NA
1085,77,"2020-04-07","Lowndes","Alabama",NA,NA,"'01085",NA,NA
1087,77,"2020-04-07","Macon","Alabama",NA,NA,"'01087",NA,NA
1089,77,"2020-04-07","Madison","Alabama",5.88507368252987,5.58217032709382,"'01089",NA,NA
1091,77,"2020-04-07","Marengo","Alabama",NA,NA,"'01091",NA,NA
1093,77,"2020-04-07","Marion","Alabama",NA,NA,"'01093",NA,NA
1095,77,"2020-04-07","Marshall","Alabama",NA,NA,"'01095",NA,NA
1097,77,"2020-04-07","Mobile","Alabama",5.45613052974133,5.58217032709382,"'01097",NA,NA
1099,77,"2020-04-07","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,77,"2020-04-07","Montgomery","Alabama",4.92040062151319,5.58217032709382,"'01101",NA,NA
1103,77,"2020-04-07","Morgan","Alabama",NA,NA,"'01103",NA,NA
1105,77,"2020-04-07","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,77,"2020-04-07","Pickens","Alabama",NA,NA,"'01107",NA,NA
1109,77,"2020-04-07","Pike","Alabama",NA,NA,"'01109",NA,NA
