"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,145,"2020-06-14","Autauga","Alabama",5.97764462103487,19.9917523157838,"'01001"
1003,145,"2020-06-14","Baldwin","Alabama",6.06446600995941,27.8661493249545,"'01003"
1005,145,"2020-06-14","Barbour","Alabama",5.56673662264744,25.3850854408345,"'01005"
1007,145,"2020-06-14","Bibb","Alabama",4.7581897222055,22.938552057794,"'01007"
1009,145,"2020-06-14","Blount","Alabama",4.80872343874649,15.1399741510275,"'01009"
1011,145,"2020-06-14","Bullock","Alabama",5.7431978785065,26.3364651907136,"'01011"
1013,145,"2020-06-14","Butler","Alabama",6.37082644107992,29.0425096279688,"'01013"
1015,145,"2020-06-14","Calhoun","Alabama",5.43832801982025,32.3355137714315,"'01015"
1017,145,"2020-06-14","Chambers","Alabama",6.23126719451441,29.2643810256295,"'01017"
1019,145,"2020-06-14","Cherokee","Alabama",4.03049353407414,25.4607648402648,"'01019"
1021,145,"2020-06-14","Chilton","Alabama",5.01559728850932,29.2106045412529,"'01021"
1023,145,"2020-06-14","Choctaw","Alabama",5.25729657934209,36.0684721565792,"'01023"
1025,145,"2020-06-14","Clarke","Alabama",5.30410355516825,30.2979603957143,"'01025"
1027,145,"2020-06-14","Clay","Alabama",3.57029194482783,35.4681134537157,"'01027"
1031,145,"2020-06-14","Coffee","Alabama",5.74268890676824,33.1251874312566,"'01031"
1033,145,"2020-06-14","Colbert","Alabama",5.65780838150613,25.7629068294945,"'01033"
1035,145,"2020-06-14","Conecuh","Alabama",4.53374823782462,13.6984878194106,"'01035"
1037,145,"2020-06-14","Coosa","Alabama",3.91602130385454,33.6180206515255,"'01037"
1039,145,"2020-06-14","Covington","Alabama",4.93902395982754,18.622286093501,"'01039"
1041,145,"2020-06-14","Crenshaw","Alabama",4.84984460700085,21.1446783651556,"'01041"
1043,145,"2020-06-14","Cullman","Alabama",5.79765977879441,14.0792845664873,"'01043"
1045,145,"2020-06-14","Dale","Alabama",5.2565145800045,22.1377568268348,"'01045"
1047,145,"2020-06-14","Dallas","Alabama",6.3352448209222,14.3000577303155,"'01047"
1049,145,"2020-06-14","DeKalb","Alabama",5.87044822435154,29.0970561940075,"'01049"
1051,145,"2020-06-14","Elmore","Alabama",6.38121880218058,23.2310037104449,"'01051"
1053,145,"2020-06-14","Escambia","Alabama",4.77887615605073,21.8691499444486,"'01053"
1055,145,"2020-06-14","Etowah","Alabama",5.8528114744427,32.4313517037893,"'01055"
1059,145,"2020-06-14","Franklin","Alabama",6.67828996371241,29.5472639902079,"'01059"
1061,145,"2020-06-14","Geneva","Alabama",4.01516468965856,35.7044625604328,"'01061"
1063,145,"2020-06-14","Greene","Alabama",4.91456016858054,24.3349036579877,"'01063"
1065,145,"2020-06-14","Hale","Alabama",5.59303373371441,27.5824853896338,"'01065"
1067,145,"2020-06-14","Henry","Alabama",4.72518600460566,29.5097096130796,"'01067"
1069,145,"2020-06-14","Houston","Alabama",5.81580051021719,27.1227362786073,"'01069"
1071,145,"2020-06-14","Jackson","Alabama",4.96278932768585,18.6944019875447,"'01071"
1073,145,"2020-06-14","Jefferson","Alabama",7.92118258704206,26.7471285105329,"'01073"
1075,145,"2020-06-14","Lamar","Alabama",3.73507175921146,21.6608301925956,"'01075"
1077,145,"2020-06-14","Lauderdale","Alabama",5.54513642300758,23.9932003762471,"'01077"
1079,145,"2020-06-14","Lawrence","Alabama",4.29363368802895,26.8715457067971,"'01079"
1081,145,"2020-06-14","Lee","Alabama",6.64218966677758,30.6032841831638,"'01081"
1083,145,"2020-06-14","Limestone","Alabama",5.43284297377269,13.912944723525,"'01083"
1085,145,"2020-06-14","Lowndes","Alabama",6.03126387787856,20.9066779561989,"'01085"
1087,145,"2020-06-14","Macon","Alabama",4.93519718114335,22.8456718079408,"'01087"
1089,145,"2020-06-14","Madison","Alabama",6.32632795818938,23.2644379304063,"'01089"
1091,145,"2020-06-14","Marengo","Alabama",5.46048974867507,31.4348019922651,"'01091"
1093,145,"2020-06-14","Marion","Alabama",5.06789074824641,35.8087770482504,"'01093"
