"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,145,"2020-06-14","Autauga","Alabama",5.90932370077591,5.74620319054015,24.8979170261336,"'01001",5.67666728564991
1003,145,"2020-06-14","Baldwin","Alabama",5.98769052619007,5.87893554197154,40.3071847451077,"'01003",5.82416872308282
1005,145,"2020-06-14","Barbour","Alabama",5.5049574600064,5.37130225930452,32.8080106163104,"'01005",5.46344793387584
1007,145,"2020-06-14","Bibb","Alabama",4.70013291399596,4.55837802448133,28.393842296368,"'01007",4.49078727902567
1009,145,"2020-06-14","Blount","Alabama",4.71530514932414,4.50771484983738,19.0212065145704,"'01009",4.37029339759274
1011,145,"2020-06-14","Bullock","Alabama",5.68569702008603,5.56725339617876,33.6989133276811,"'01011",5.54463466037999
1013,145,"2020-06-14","Butler","Alabama",6.3006763016421,6.19847871649231,41.1323569186843,"'01013",6.13911976285523
1015,145,"2020-06-14","Calhoun","Alabama",5.34357495392393,5.26416947911547,57.9516243568745,"'01015",5.29230230314759
1017,145,"2020-06-14","Chambers","Alabama",6.15032456917967,6.06212269791399,44.4569295765188,"'01017",6.00651253228467
1019,145,"2020-06-14","Cherokee","Alabama",3.96704872558194,3.83483336673702,33.1972613273898,"'01019",3.82236126146435
1021,145,"2020-06-14","Chilton","Alabama",4.95887503463226,4.84418708645859,38.386461750246,"'01021",4.8447069004676
1023,145,"2020-06-14","Choctaw","Alabama",5.17449871766889,5.0998664278242,63.3720060148752,"'01023",5.12707575713152
1025,145,"2020-06-14","Clarke","Alabama",5.22232281951445,5.14082778545526,47.1541172824841,"'01025",5.14949463172844
1027,145,"2020-06-14","Clay","Alabama",3.49518923842311,3.3964241029095,57.6059816332621,"'01027",3.42442757214569
1029,145,"2020-06-14","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,145,"2020-06-14","Coffee","Alabama",5.64772286146454,5.57972982598622,60.6508901846697,"'01031",5.5706564351687
1033,145,"2020-06-14","Colbert","Alabama",5.61997445216253,5.47287073369548,29.9785232319288,"'01033",5.43789252287851
1035,145,"2020-06-14","Conecuh","Alabama",4.66640118434759,4.28260085453587,10.8532224787449,"'01035",3.93666359902217
1037,145,"2020-06-14","Coosa","Alabama",3.82776032284328,3.75118333745009,58.7800211754519,"'01037",3.80770135915988
1039,145,"2020-06-14","Covington","Alabama",4.83116260256806,4.72358794080257,26.2205706389549,"'01039",4.60284093133569
1041,145,"2020-06-14","Crenshaw","Alabama",4.79030651950899,4.62637239363869,25.8373276164339,"'01041",4.57677973186971
1043,145,"2020-06-14","Cullman","Alabama",5.79405210661698,5.45287612636463,14.1832184089633,"'01043",5.38162210415789
1045,145,"2020-06-14","Dale","Alabama",5.18000264421899,5.04893983677776,29.2968555485043,"'01045",5.05881789420242
1047,145,"2020-06-14","Dallas","Alabama",6.24991001481851,6.00986563247887,17.3555135182463,"'01047",5.84531911412454
1049,145,"2020-06-14","DeKalb","Alabama",5.76323380846877,5.6927696748208,52.9101445728127,"'01049",5.64399615373161
1051,145,"2020-06-14","Elmore","Alabama",6.3278345273312,6.18060801972539,28.2931850845484,"'01051",6.15130693385627
1053,145,"2020-06-14","Escambia","Alabama",4.71314392503598,4.54632968596516,27.5912623497974,"'01053",4.63520104171058
1055,145,"2020-06-14","Etowah","Alabama",5.7575501683677,5.69084196338047,58.5101236378883,"'01055",5.66795043458263
1057,145,"2020-06-14","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
