"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,145,"2020-06-14","Autauga","Alabama",5.91459952282973,5.74620319054015,19.9917523157838,"'01001",5.66481633354434
1003,145,"2020-06-14","Baldwin","Alabama",5.98297056492893,5.87893554197154,27.8661493249545,"'01003",5.8265312663743
1005,145,"2020-06-14","Barbour","Alabama",5.50539058377784,5.37130225930452,25.3850854408345,"'01005",5.4617018117006
1007,145,"2020-06-14","Bibb","Alabama",4.6937700354797,4.55837802448133,22.938552057794,"'01007",4.49195151613834
1009,145,"2020-06-14","Blount","Alabama",4.71166367807108,4.50771484983738,15.1399741510275,"'01009",4.36625343756286
1011,145,"2020-06-14","Bullock","Alabama",5.68165299078316,5.56725339617876,26.3364651907136,"'01011",5.53837009325056
1013,145,"2020-06-14","Butler","Alabama",6.29202099963268,6.19847871649231,29.0425096279688,"'01013",6.14087838036801
1015,145,"2020-06-14","Calhoun","Alabama",5.34443617380146,5.26416947911547,32.3355137714315,"'01015",5.28837154707733
1017,145,"2020-06-14","Chambers","Alabama",6.14693786973553,6.06212269791399,29.2643810256295,"'01017",6.00945602502785
1019,145,"2020-06-14","Cherokee","Alabama",3.95734444977777,3.83483336673702,25.4607648402648,"'01019",3.82070710428443
1021,145,"2020-06-14","Chilton","Alabama",4.95484489426698,4.84418708645859,29.2106045412529,"'01021",4.83995656374906
1023,145,"2020-06-14","Choctaw","Alabama",5.17720605307884,5.0998664278242,36.0684721565792,"'01023",5.13422993788061
1025,145,"2020-06-14","Clarke","Alabama",5.22329727050403,5.14082778545526,30.2979603957143,"'01025",5.14451078093718
1027,145,"2020-06-14","Clay","Alabama",3.49564801699237,3.3964241029095,35.4681134537157,"'01027",3.43372345944391
1029,145,"2020-06-14","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,145,"2020-06-14","Coffee","Alabama",5.64951631638254,5.57972982598622,33.1251874312566,"'01031",5.57511793755365
1033,145,"2020-06-14","Colbert","Alabama",5.61932006416176,5.47287073369548,25.7629068294945,"'01033",5.43093509892115
1035,145,"2020-06-14","Conecuh","Alabama",4.65187275015383,4.28260085453587,13.6984878194106,"'01035",3.9330635680519
1037,145,"2020-06-14","Coosa","Alabama",3.82958859266015,3.75118333745009,33.6180206515255,"'01037",3.81223948943391
1039,145,"2020-06-14","Covington","Alabama",4.82451368060402,4.72358794080257,18.622286093501,"'01039",4.59967282743659
1041,145,"2020-06-14","Crenshaw","Alabama",4.78326250551858,4.62637239363869,21.1446783651556,"'01041",4.57169950994823
1043,145,"2020-06-14","Cullman","Alabama",5.77043152046959,5.45287612636463,14.0792845664873,"'01043",5.38393876705294
1045,145,"2020-06-14","Dale","Alabama",5.17829731989105,5.04893983677776,22.1377568268348,"'01045",5.06192937072686
1047,145,"2020-06-14","Dallas","Alabama",6.23605486594985,6.00986563247887,14.3000577303155,"'01047",5.83260226598905
1049,145,"2020-06-14","DeKalb","Alabama",5.76069206053582,5.6927696748208,29.0970561940075,"'01049",5.65010273429435
1051,145,"2020-06-14","Elmore","Alabama",6.32820278545662,6.18060801972539,23.2310037104449,"'01051",6.1379073182862
1053,145,"2020-06-14","Escambia","Alabama",4.7057796105417,4.54632968596516,21.8691499444486,"'01053",4.63773115844466
1055,145,"2020-06-14","Etowah","Alabama",5.75714122863752,5.69084196338047,32.4313517037893,"'01055",5.67354472003222
1057,145,"2020-06-14","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,145,"2020-06-14","Franklin","Alabama",6.57911578955009,6.50128967054039,29.5472639902079,"'01059",6.50088143146186
1061,145,"2020-06-14","Geneva","Alabama",3.94130955635626,3.8286413964891,35.7044625604328,"'01061",3.89423828882007
1063,145,"2020-06-14","Greene","Alabama",4.82438469974925,4.71210089681543,24.3349036579877,"'01063",4.65466713656807
