"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-23",154,"Autauga","Alabama",6.04229344796726,0.0309532305699536,-41.3813574902272,6.01673097689559,0.0308817803155901,-41.825307666033,6.2636065937844,"2020-06-30",161,6.21489377189935,0.0239483024505202,0.0392684933237042,0.00237293901600425,22.4451820289008,1,0
1003,"2020-06-23",154,"Baldwin","Alabama",6.04127459917816,0.0174699337378361,-191.627879752776,6.02062622349193,0.017455542243927,-191.909952416505,6.16023458270857,"2020-06-30",161,6.32512671673764,0.0401565892106667,0.0927205503868829,0.027189415864661,39.7092895123954,0,1
1005,"2020-06-23",154,"Barbour","Alabama",5.59364868024572,0.0241391331530673,-77.9756378392224,5.57555167691564,0.0254251970632749,-66.4188238859055,5.78216841319735,"2020-06-30",161,5.74391851968117,0.0217295560830862,0.0283473937428336,0.00146305435399949,27.262214677626,1,0
1007,"2020-06-23",154,"Bibb","Alabama",4.83628190695148,0.0279882750553722,-19.1196171784009,4.81733118801445,0.0309142783974845,-3.06530206968414,5.0719604235496,"2020-06-30",161,5.05806398766736,0.0321866543329313,0.0579522808287318,0.000193110930229145,22.421586932993,1,1
1009,"2020-06-23",154,"Blount","Alabama",4.95783710852928,0.0461001765791497,46.2321779858466,4.9220154478237,0.0500644495703528,54.4884579251961,5.33244172686453,"2020-06-30",161,5.23339782044872,0.0389684490263063,0.096958981981585,0.00980969539810372,13.8450973996209,1,1
1011,"2020-06-23",154,"Bullock","Alabama",5.77897829026776,0.0203793758605256,-130.389841028513,5.77530808537466,0.0203212338699002,-131.193507509022,5.9377326013573,"2020-06-30",161,5.87211778947542,0.0134161461044122,0.00937211880807608,0.00430530353829462,34.1095026511473,0,0
1013,"2020-06-23",154,"Butler","Alabama",6.34713899071313,0.0141136774792288,-296.357875707011,6.34209213048014,0.0138223845898214,-305.774957175355,6.45194297497519,"2020-06-30",161,6.39215637646349,0.00638628768492373,0.00250642872588165,0.00357443736159938,50.1467149937623,0,0
1015,"2020-06-23",154,"Calhoun","Alabama",5.35591219308262,0.009208118139817,-428.025383175611,5.35015037051346,0.0100838008949761,-377.785924191341,5.43300998456117,"2020-06-30",161,5.50649230216832,0.0212839846699007,0.0244427995935727,0.00539965100091855,68.7386817509736,0,0
1017,"2020-06-23",154,"Chambers","Alabama",6.2408326380582,0.0180941897602316,-191.203278705752,6.22807944099577,0.0181039050768664,-191.019906359638,6.37293496990228,"2020-06-30",161,6.33505425149806,0.0131141875494512,0.0114436100820013,0.00143494882682022,38.2871638807732,0,0
1019,"2020-06-23",154,"Cherokee","Alabama",4.04054185622913,0.0211037359259858,-38.0361686937086,4.0315768564241,0.0247203133819951,-10.4533607088928,4.23838080712008,"2020-06-30",161,4.21950770517611,0.0258463784848543,0.0353180039126497,0.000356193976987747,28.0395790234923,0,1
