"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-23,154,"Autauga","Alabama",6.04229344796726,0.0304177931344328,-44.7854051696392,6.25953788453553,0.0304177931344331,-44.7854051696378,6.25953788453553,0.0315252837956284,-37.9074176714318,6.27061279114749,0.0290667350371619,-53.8857549902753,6.24602730356282,23.8467505784105,2020-06-30,161,6.21489377189935,0.00199309679307156,0.00199309679307187,0.00310460910597378,0.000969296793840137
1003,2020-06-23,154,"Baldwin","Alabama",6.04127459917816,0.0176364000980167,-188.384446734636,6.16188389063624,0.0176364000980167,-188.384446734636,6.16188389063624,0.0184517241606522,-173.388107991558,6.1700371312626,0.0249667080970648,-88.7400516874612,6.23518697062672,27.7628583578239,2020-06-30,161,6.32512671673764,0.0266482202735728,0.0266482202735717,0.0240527795228212,0.00808915793049642
1005,2020-06-23,154,"Barbour","Alabama",5.59364868024572,0.02349499047953,-84.2806892217829,5.76286745807834,0.02349499047953,-84.2806892217828,5.76286745807834,0.0251753329210358,-68.576740876545,5.7796708824934,0.0252960328461454,-67.5290312874249,5.78087788174449,27.4014184269834,2020-06-30,161,5.74391851968117,0.000359062266379733,0.000359062266379733,0.00127823144665711,0.00136599444412779
1007,2020-06-23,154,"Bibb","Alabama",4.83628190695148,0.026682556214966,-27.4934066426802,5.02948591889377,0.0266825562149661,-27.4934066426801,5.02948591889377,0.0286960808496753,-14.9690179189746,5.04962116524086,0.027663976222825,-21.1610920419504,5.03930011897236,25.0559491150821,2020-06-30,161,5.05806398766736,0.000816706014828442,0.000816706014828391,7.12812505254838e-05,0.000352082768403443
1009,2020-06-23,154,"Blount","Alabama",4.95783710852928,0.0443754158085775,42.1212488401729,5.27529401352175,0.0443754158085777,42.1212488401733,5.27529401352175,0.0502286280759046,54.8090419643826,5.33382613619502,0.0385874623364403,25.789904210071,5.21741447880038,17.9630154094214,2020-06-30,161,5.23339782044872,0.00175529099401245,0.00175529099401268,0.0100858466036384,0.000255467210247678
1011,2020-06-23,154,"Bullock","Alabama",5.77897829026776,0.0180645915244677,-166.575081076111,5.91751003323434,0.0180645915244677,-166.575081076111,5.91751003323434,0.0193617416430328,-145.298970607019,5.93048153441999,0.0217229636636027,-113.092147223995,5.95409375462569,31.9084997468061,2020-06-30,161,5.87211778947542,0.00206045579346972,0.00206045579346988,0.00340632672395565,0.00672005886231942
1013,2020-06-23,154,"Butler","Alabama",6.34713899071313,0.0126570356009413,-347.957387536327,6.44189177340938,0.0126570356009413,-347.957387536327,6.44189177340938,0.0143185402645453,-290.05902562132,6.45850682004542,0.0198063400630422,-167.853528582198,6.51338481803039,34.9962273874782,2020-06-30,161,6.39215637646349,0.00247360970936511,0.00247360970936529,0.0044023813635189,0.0146963350447392
1015,2020-06-23,154,"Calhoun","Alabama",5.35591219308262,0.00856919414331217,-471.272406138912,5.41806499966346,0.00856919414331198,-471.272406138925,5.41806499966345,0.0119857158041813,-293.894000938193,5.45223021627215,0.0215148722263068,-96.8459087342518,5.5475217804934,32.2171181529219,2020-06-30,161,5.50649230216832,0.00781938782828737,0.00781938782828768,0.00294437396580398,0.00168341809162813
1017,2020-06-23,154,"Chambers","Alabama",6.2408326380582,0.0173513024675559,-205.897354555785,6.36614697344354,0.017351302467556,-205.897354555784,6.36614697344354,0.0171080753038438,-210.971398815193,6.36371470180642,0.0214195427518069,-138.111397966028,6.40682937628605,32.3605031438626,2020-06-30,161,6.33505425149806,0.000966757357978848,0.000966757357978848,0.00082142141187776,0.00515166853833133
1019,2020-06-23,154,"Cherokee","Alabama",4.04054185622913,0.0196433169902573,-52.1647610985066,4.18726297341043,0.0196433169902573,-52.164761098506,4.18726297341043,0.0223117704464291,-27.8665678992128,4.21394750797215,0.0247441057245265,-10.2840588355603,4.23827086075312,28.0126179655341,2020-06-30,161,4.21950770517611,0.00103972272664057,0.00103972272664045,3.09157929469228e-05,0.000352056007207241
1021,2020-06-23,154,"Chilton","Alabama",5.08759633523238,0.027629736095176,-30.1312617716282,5.28090632228809,0.0276297360951761,-30.1312617716278,5.28090632228809,0.0294280081518249,-19.0627828943286,5.29888904285458,0.0273490028288296,-31.9905460414372,5.27809898962463,25.344513834679,2020-06-30,161,5.29473954520015,0.000191358056134702,0.000191358056134727,1.72183307841169e-05,0.000276908089862133
1023,2020-06-23,154,"Choctaw","Alabama",5.21958332600553,0.0113104778134494,-307.984271190925,5.30443619416168,0.0113104778134492,-307.98427119093,5.30443619416168,0.0129680151084023,-249.31811905151,5.32101156711121,0.0185989546820922,-128.119526057322,5.3773209628481,37.2680719109088,2020-06-30,161,5.24325758936501,0.00374282168486697,0.00374282168486687,0.00604568105535628,0.0179729881096684
1025,2020-06-23,154,"Clarke","Alabama",5.35321131365549,0.0218746549757049,-90.9301742269031,5.51088563918272,0.0218746549757049,-90.9301742269032,5.51088563918272,0.0228384786626625,-80.720298343581,5.52052387605229,0.0246204669713499,-63.9487698825522,5.53834375913917,28.153291380157,2020-06-30,161,5.53225954510447,0.000456843854352073,0.000456843854352035,0.000137725928102268,3.7017660419983e-05
1027,2020-06-23,154,"Clay","Alabama",3.44771739729705,0.00750308699392949,-304.089024811208,3.48960341308033,0.0075030869939295,-304.089024811208,3.48960341308033,0.0126594775007432,-118.724603005186,3.54116731814846,0.0180557158091207,-38.1131085158192,3.59512970123224,38.3893492724231,2020-06-30,161,3.67086094861126,0.0328542941867473,0.0328542941867465,0.0168204377826198,0.00573522182958208
1029,2020-06-23,154,"Cleburne","Alabama",3.09751496786393,0.00873796246273446,-201.126155940588,3.16424475738318,0.00873796246273457,-201.126155940584,3.16424475738318,0.0134946334359657,-77.0065736765716,3.2118114671155,0.0195862459018584,-6.09315343906183,3.27272759177442,35.3894862769071,2020-06-30,161,3.24147565678544,0.00596461182248213,0.00596461182248178,0.000879964148774629,0.000976683440555414
1031,2020-06-23,154,"Coffee","Alabama",5.74437587162145,0.0157842451001783,-210.391620522645,5.86213636648185,0.0157842451001785,-210.391620522641,5.86213636648185,0.0158167801227065,-209.648240111209,5.86246171670713,0.0220288656083331,-107.946330551049,5.92458257156339,31.4654051136315,2020-06-30,161,5.83439293885306,0.000769697776593724,0.000769697776593773,0.000787856290221045,0.00813416984842502
1033,2020-06-23,154,"Colbert","Alabama",5.6999656761295,0.0220183933040453,-105.165454138575,5.860535653173,0.0220183933040454,-105.165454138575,5.860535653173,0.0227071811296285,-97.3950644482674,5.86742353142883,0.0252556233763171,-72.330528654528,5.89290795389571,27.4452612090316,2020-06-30,161,5.85466250561534,3.44938622340228e-05,3.44938622340228e-05,0.000162843779812542,0.0014627143141668
1035,2020-06-23,154,"Conecuh","Alabama",4.89356628917353,0.0602129345767479,72.3858921765241,5.33571547695184,0.060212934576748,72.3858921765242,5.33571547695184,0.0523916858907475,60.6500513257902,5.25750299009184,0.0388470330287027,29.1480653184793,5.12205646147139,17.8429889368334,2020-06-30,161,5.10767557813836,0.0520021954508616,0.0520021954508624,0.0224482533726766,0.00020680980543814
1037,2020-06-23,154,"Coosa","Alabama",3.88890058800729,0.0137255890989575,-129.195892105254,3.98310957324211,0.0137255890989574,-129.195892105255,3.9831095732421,0.0168698415461366,-76.9721283531128,4.0145520977139,0.0205962266658927,-35.7261292390641,4.05181594891146,33.6540858577652,2020-06-30,161,3.99426110366512,0.000124356630775394,0.000124356630775404,0.000411724439487584,0.00331256021133001
1039,2020-06-23,154,"Covington","Alabama",5.38776624660237,0.0620864596724497,66.7241351426339,5.85325468155218,0.0620864596724497,66.7241351426339,5.85325468155218,0.0519981332808217,50.3735014184148,5.7523714176359,0.0406240906749916,22.1998226203063,5.6386309915776,17.062466360303,2020-06-30,161,5.67870883710409,0.0304662518140979,0.0304662518140972,0.0054261757706055,0.00160623370204511
1041,2020-06-23,154,"Crenshaw","Alabama",4.76583024600086,0.00827674767731721,-422.352830556288,4.82826418536318,0.00827674767731712,-422.352830556295,4.82826418536318,0.0119911812041251,-244.748894775895,4.86540852063126,0.0186172610036225,-103.897683803576,4.93166931862623,37.2314262782842,2020-06-30,161,4.82373182779719,2.05422651060061e-05,2.05422651060061e-05,0.00173694672558564,0.0116505019264705
1043,2020-06-23,154,"Cullman","Alabama",5.72591664882347,0.0232376103133619,-92.8269551108337,5.89833186989277,0.0232376103133619,-92.8269551108344,5.89833186989277,0.0236014427653167,-89.0681951141351,5.90197019441231,0.0265971165938629,-62.0289479599655,5.93192693269778,26.0609896608073,2020-06-30,161,5.93072831192015,0.00104952945603353,0.00104952945603353,0.000827029322594412,1.43669176855942e-06
1045,2020-06-23,154,"Dale","Alabama",5.29903139728169,0.0225830849047444,-80.9202587560669,5.463305743666,0.0225830849047443,-80.9202587560688,5.463305743666,0.0236905998660724,-70.0781881517153,5.47438089327929,0.0255368412463994,-54.0948605617783,5.49284330708256,27.1430273569044,2020-06-30,161,5.43559174545139,0.000768065697039502,0.000768065697039552,0.00150459798921417,0.00327774130920694
1047,2020-06-23,154,"Dallas","Alabama",6.41439528682378,0.0409847644791918,-2.72673550211836,6.71030169350126,0.0409847644791918,-2.72673550211836,6.71030169350126,0.0416863463216887,-0.139512205974079,6.71731751192623,0.0346115261809597,-31.0334074772847,6.64656931051894,20.0264841525901,2020-06-30,161,6.61912037177508,0.00831403343173162,0.00831403343173195,0.00964267833386305,0.000753444238163746
1049,2020-06-23,154,"DeKalb","Alabama",5.98681087842663,0.0353955526836808,-15.1729468344685,6.23573882111872,0.0353955526836806,-15.172946834469,6.23573882111872,0.0376146981188659,-5.36928085119621,6.25793027547057,0.031637884781857,-34.9094985280073,6.19816214210048,21.9087712512764,2020-06-30,161,6.26421425610895,0.000810850397883111,0.000810850397883111,3.94884126635582e-05,0.00436288176498806
1051,2020-06-23,154,"Elmore","Alabama",6.48332576360178,0.032854824575369,-43.5085604503878,6.71909287775873,0.032854824575369,-43.5085604503877,6.71909287775873,0.0345095114821133,-34.1821239288577,6.73563974682618,0.0310602059394666,-54.7470141846325,6.70114669139971,22.3162454850049,2020-06-30,161,6.65378426387267,0.00426521504771907,0.00426521504771907,0.00670032008955194,0.00224319954125421
1053,2020-06-23,154,"Escambia","Alabama",4.9507841825674,0.0524235511209362,59.6559465037415,5.312815169264,0.0524235511209362,59.6559465037415,5.312815169264,0.0522175278633129,59.2955502874542,5.31075493668777,0.0402776742038005,32.1108200084998,5.19135640009265,17.2092156327771,2020-06-30,161,5.37196604957118,0.003498826641114,0.003498826641114,0.0037468003404256,0.0326198454847594
1055,2020-06-23,154,"Etowah","Alabama",5.97235453703996,0.0328581392555275,-27.7380684930559,6.20158173736412,0.0328581392555276,-27.7380684930555,6.20158173736412,0.0354671063380772,-14.5900622065589,6.22767140818961,0.0310259870788848,-38.2929411037434,6.18326021559769,22.340858287525,2020-06-30,161,6.30130990368992,0.00994570715870626,0.00994570715870609,0.005422628019548,0.0139357288586718
1057,2020-06-23,154,"Fayette","Alabama",4.06780500698749,0.0560601697516783,80.8657974287647,4.49233699905883,0.0560601697516785,80.8657974287649,4.49233699905883,0.0519205658108675,75.2740282171753,4.45094095965072,0.0398346771078511,52.2986777601587,4.33008207262055,17.4005974413517,2020-06-30,161,4.20682254564879,0.0815185031060315,0.081518503106032,0.0595938000548163,0.015192910989303
