"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-23",154,"Autauga","Alabama",6.04229344796726,0.0309532305699536,-41.3813574902272,6.01673097689559,0.0299907068338924,-47.5396105155702,6.25425032222657,"2020-06-30",161,6.21489377189935,0.0392684933237042,0.00154893805365914,23.1120654941224,1,0
1003,"2020-06-23",154,"Baldwin","Alabama",6.04127459917816,0.0174699337378361,-191.627879752776,6.02062622349193,0.0174566519460096,-191.888185754806,6.16024623458044,"2020-06-30",161,6.32512671673764,0.0927205503868829,0.0271855733963918,39.7067652321722,0,2
1005,"2020-06-23",154,"Barbour","Alabama",5.59364868024572,0.0241391331530673,-77.9756378392224,5.57555167691564,0.0244079286857285,-75.45951975465,5.77148709523312,"2020-06-30",161,5.74391851968117,0.0283473937428336,0.00076002635796346,28.3984433699707,0,0
1007,"2020-06-23",154,"Bibb","Alabama",4.83628190695148,0.0279882750553722,-19.1196171784009,4.81733118801445,0.0298407785827643,-8.58969959376431,5.06068867549504,"2020-06-30",161,5.05806398766736,0.0579522808287318,6.8889861927488e-06,23.2281868463144,1,1
1009,"2020-06-23",154,"Blount","Alabama",4.95783710852928,0.0461001765791497,46.2321779858466,4.9220154478237,0.0507757797624847,55.8335068636943,5.33991069388191,"2020-06-30",161,5.23339782044872,0.096958981981585,0.0113449922069959,13.6511380780817,3,2
1011,"2020-06-23",154,"Bullock","Alabama",5.77897829026776,0.0203793758605256,-130.389841028513,5.77530808537466,0.0211539716236876,-120.104487306458,5.94647634777207,"2020-06-30",161,5.87211778947542,0.00937211880807608,0.00552919519195616,32.7667632769148,0,0
1013,"2020-06-23",154,"Butler","Alabama",6.34713899071313,0.0141136774792288,-296.357875707011,6.34209213048014,0.0139740467455568,-300.822945430061,6.45353542761041,"2020-06-30",161,6.39215637646349,0.00250642872588165,0.00376738791969656,49.6024661417666,0,0
1015,"2020-06-23",154,"Calhoun","Alabama",5.35591219308262,0.009208118139817,-428.025383175611,5.35015037051346,0.00941441495077201,-415.348234119644,5.42598143214703,"2020-06-30",161,5.50649230216832,0.0244427995935727,0.00648200019158605,73.6261556543251,0,0
1017,"2020-06-23",154,"Chambers","Alabama",6.2408326380582,0.0180941897602316,-191.203278705752,6.22807944099577,0.0181205626062774,-190.705960374172,6.3731098739611,"2020-06-30",161,6.33505425149806,0.0114436100820013,0.00144823040104945,38.2519679780705,0,0
1019,"2020-06-23",154,"Cherokee","Alabama",4.04054185622913,0.0211037359259858,-38.0361686937086,4.0315768564241,0.0241020281746519,-14.5822697483049,4.23188881244298,"2020-06-30",161,4.21950770517611,0.0353180039126497,0.000153291817153819,28.7588735494438,0,1
