"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,154,"2020-06-23","Autauga","Alabama",6.23184741000539,6.04229344796726,25.0697513929453,"'01001",6.04235261537999
1003,154,"2020-06-23","Baldwin","Alabama",6.13363155210772,6.04127459917816,46.7989602632561,"'01003",6.0449494610814
1005,154,"2020-06-23","Barbour","Alabama",5.74135036765083,5.59364868024572,32.476129905944,"'01005",5.58011998863134
1007,154,"2020-06-23","Bibb","Alabama",5.00969906817347,4.83628190695148,28.0582414209256,"'01007",4.83447312333489
1009,154,"2020-06-23","Blount","Alabama",5.26729908725912,4.95783710852928,15.9066550962081,"'01009",4.99645155550638
1011,154,"2020-06-23","Bullock","Alabama",5.91870004008602,5.77897829026776,38.1193755650031,"'01011",5.78637524110157
1013,154,"2020-06-23","Butler","Alabama",6.44782690167068,6.34713899071313,52.3108295762162,"'01013",6.37213381444521
1015,154,"2020-06-23","Calhoun","Alabama",5.43874441834897,5.35591219308262,65.1629517369012,"'01015",5.38819247419408
1017,154,"2020-06-23","Chambers","Alabama",6.34721898882996,6.2408326380582,44.839214731387,"'01017",6.23935925977516
1019,154,"2020-06-23","Cherokee","Alabama",4.20100560614369,4.04054185622913,32.9793997152441,"'01019",4.06475868831905
1021,154,"2020-06-23","Chilton","Alabama",5.24580260110209,5.08759633523238,28.7382030982699,"'01021",5.01839816453628
1023,154,"2020-06-23","Choctaw","Alabama",5.30523588623645,5.21958332600553,60.8533782112747,"'01023",5.22011775910886
1025,154,"2020-06-23","Clarke","Alabama",5.49316571609005,5.35321131365549,34.4803667086933,"'01025",5.31365807787337
1027,154,"2020-06-23","Clay","Alabama",3.52769903891704,3.44771739729705,61.271868787696,"'01027",3.52780071869426
1029,154,"2020-06-23","Cleburne","Alabama",3.19692002938035,3.09751496786393,57.7358525181908,"'01029",NA
1031,154,"2020-06-23","Coffee","Alabama",5.84979049866946,5.74437587162145,47.6401002254242,"'01031",5.71059013676434
1033,154,"2020-06-23","Colbert","Alabama",5.84180210738331,5.6999656761295,34.4078355976105,"'01033",5.70036559412471
1035,154,"2020-06-23","Conecuh","Alabama",5.25909992294588,4.89356628917353,13.1898951355116,"'01035",5.00110959881372
1037,154,"2020-06-23","Coosa","Alabama",3.97110384301963,3.88890058800729,55.3410212262202,"'01037",3.89982808697272
