"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,154,"2020-06-23","Autauga","Alabama",6.22625920785869,6.04229344796726,22.7375668113629,"'01001",6.04073873293537
1003,154,"2020-06-23","Baldwin","Alabama",6.13797506249552,6.04127459917816,27.8346028417349,"'01003",6.04357328602961
1005,154,"2020-06-23","Barbour","Alabama",5.74513780308167,5.59364868024572,27.933710414116,"'01005",5.57928623977259
1007,154,"2020-06-23","Bibb","Alabama",5.00272364733317,4.83628190695148,24.4527918196272,"'01007",4.8367627231884
1009,154,"2020-06-23","Blount","Alabama",5.25430933725192,4.95783710852928,17.3980699835587,"'01009",5.01554576594824
1011,154,"2020-06-23","Bullock","Alabama",5.91966507799881,5.77897829026776,32.7610549135017,"'01011",5.78872753739871
1013,154,"2020-06-23","Butler","Alabama",6.45196027392993,6.34713899071313,36.0394568592087,"'01013",6.37155158416572
1015,154,"2020-06-23","Calhoun","Alabama",5.44443384166349,5.35591219308262,32.2327958051379,"'01015",5.38168619336503
1017,154,"2020-06-23","Chambers","Alabama",6.35059000425777,6.2408326380582,32.1935938100907,"'01017",6.24063808982728
1019,154,"2020-06-23","Cherokee","Alabama",4.19856094924508,4.04054185622913,27.3641541137422,"'01019",4.07230206841046
1021,154,"2020-06-23","Chilton","Alabama",5.24041165259027,5.08759633523238,24.0118027986421,"'01021",5.016879510382
1023,154,"2020-06-23","Choctaw","Alabama",5.30678921637944,5.21958332600553,36.3057557655492,"'01023",5.21453236962468
1025,154,"2020-06-23","Clarke","Alabama",5.49480969165087,5.35321131365549,29.0055619701768,"'01025",5.31296510698154
1027,154,"2020-06-23","Clay","Alabama",3.52979424589231,3.44771739729705,35.9543324258991,"'01027",3.52663092509039
1029,154,"2020-06-23","Cleburne","Alabama",3.19746179885505,3.09751496786393,32.7016620599038,"'01029",NA
1031,154,"2020-06-23","Coffee","Alabama",5.85353282678442,5.74437587162145,31.1516120954491,"'01031",5.7055087550987
1033,154,"2020-06-23","Colbert","Alabama",5.84565753043265,5.6999656761295,27.5006149284104,"'01033",5.70203012276581
1035,154,"2020-06-23","Conecuh","Alabama",5.26237503591845,4.89356628917353,16.8847778333676,"'01035",4.99364036979315
1037,154,"2020-06-23","Coosa","Alabama",3.97039605759929,3.88890058800729,33.2744770712021,"'01037",3.89441194327468
1039,154,"2020-06-23","Covington","Alabama",5.75766124367519,5.38776624660237,16.2051283731454,"'01039",5.23459718220342
1041,154,"2020-06-23","Crenshaw","Alabama",4.85718634760008,4.76583024600086,37.2348967792277,"'01041",4.90279981365054
1043,154,"2020-06-23","Cullman","Alabama",5.89327588686712,5.72591664882347,26.5045993596733,"'01043",5.81326247117347
1045,154,"2020-06-23","Dale","Alabama",5.4550776534318,5.29903139728169,27.5427760485365,"'01045",5.33323607453626
1047,154,"2020-06-23","Dallas","Alabama",6.66678524152871,6.41439528682378,19.2562677657635,"'01047",6.4313557076434
1049,154,"2020-06-23","DeKalb","Alabama",6.17879184062067,5.98681087842663,20.4500922664684,"'01049",5.8604649083516
1051,154,"2020-06-23","Elmore","Alabama",6.67301103506271,6.48332576360178,21.2414964141415,"'01051",6.42952306725925
1053,154,"2020-06-23","Escambia","Alabama",5.25083766641917,4.9507841825674,16.6317003235495,"'01053",4.78498482533658
1055,154,"2020-06-23","Etowah","Alabama",6.15712121956922,5.97235453703996,21.2778292522472,"'01055",5.84679922664007
1057,154,"2020-06-23","Fayette","Alabama",4.45535418398038,4.06780500698749,16.3388727326733,"'01057",4.09886900994295
1059,154,"2020-06-23","Franklin","Alabama",6.76421471886821,6.65267868056492,31.9992490766602,"'01059",6.66558135002057
1061,154,"2020-06-23","Geneva","Alabama",3.9968165044347,3.91202300542815,32.0302529713365,"'01061",3.96497812153256
1063,154,"2020-06-23","Greene","Alabama",5.21143072862761,5.00681849556955,23.4070411280367,"'01063",4.95904362216921
1065,154,"2020-06-23","Hale","Alabama",5.66167474675272,5.55903191934086,32.3189548082126,"'01065",5.56981906636529
1067,154,"2020-06-23","Henry","Alabama",4.85518000270528,4.73870157861261,32.7548392163731,"'01067",4.74528349326062
1069,154,"2020-06-23","Houston","Alabama",6.00919502362324,5.86687266952227,28.9835922084394,"'01069",5.86773686626227
1071,154,"2020-06-23","Jackson","Alabama",5.20236677940012,5.00872871582568,21.3163883489454,"'01071",5.00594118018911
1073,154,"2020-06-23","Jefferson","Alabama",8.09361863163481,7.9761047080947,26.0748581100577,"'01073",7.94027795134893
1075,154,"2020-06-23","Lamar","Alabama",4.37897496650168,4.00212484012533,17.1226381940162,"'01075",3.87559866990416
1077,154,"2020-06-23","Lauderdale","Alabama",5.88583579097961,5.67430462151914,20.9678967962432,"'01077",5.60940052612728
1079,154,"2020-06-23","Lawrence","Alabama",4.46427715963152,4.3193910636824,24.1254662424194,"'01079",4.29479724383556
1081,154,"2020-06-23","Lee","Alabama",6.90948788080196,6.73459165997295,23.2058120628248,"'01081",6.6359854867011
1083,154,"2020-06-23","Limestone","Alabama",5.8807415197641,5.58295910758694,18.9458586809571,"'01083",5.71625369441124
1085,154,"2020-06-23","Lowndes","Alabama",6.15503359103499,6.03342874620701,33.3955774698117,"'01085",6.0851093815899
1087,154,"2020-06-23","Macon","Alabama",5.11860059283749,4.96782720160437,26.9215890291457,"'01087",4.96879500389716
1089,154,"2020-06-23","Madison","Alabama",6.79943292968405,6.53627743316211,18.9497320144296,"'01089",6.41337990169788
1091,154,"2020-06-23","Marengo","Alabama",5.57761472868139,5.46685386837125,32.1735052950951,"'01091",5.45483178695018
1093,154,"2020-06-23","Marion","Alabama",5.30589893019578,5.12989871492307,23.0997340083651,"'01093",5.01706412906203
1095,154,"2020-06-23","Marshall","Alabama",7.13913711664186,6.9627844434517,23.0917260481629,"'01095",6.86714026222862
1097,154,"2020-06-23","Mobile","Alabama",8.09003192234971,7.99028657789052,30.6228121289275,"'01097",7.99753917199606
1099,154,"2020-06-23","Monroe","Alabama",5.37544651837041,5.06440171825191,17.9799909823704,"'01099",5.21842095494077
1101,154,"2020-06-23","Montgomery","Alabama",8.20009459730406,8.06974470035156,28.0096094351953,"'01101",8.08422272404779
1103,154,"2020-06-23","Morgan","Alabama",6.84488120792384,6.59928723877052,20.8506434567749,"'01103",6.71306675505908
1105,154,"2020-06-23","Perry","Alabama",4.69956964284199,4.45268478547989,20.7479166407893,"'01105",4.60349952238022
1107,154,"2020-06-23","Pickens","Alabama",5.16773872250146,5.06800532575522,29.9827505517113,"'01107",5.02926829016386
