"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",154,"2020-06-23",6.23184741000539,6.04229344796726,25.0697513929453,6.04235261537999
1003,"Baldwin","Alabama",154,"2020-06-23",6.13363155210772,6.04127459917816,46.7989602632561,6.0449494610814
1005,"Barbour","Alabama",154,"2020-06-23",5.74135036765083,5.59364868024572,32.476129905944,5.58011998863134
1007,"Bibb","Alabama",154,"2020-06-23",5.00969906817347,4.83628190695148,28.0582414209256,4.83447312333489
1009,"Blount","Alabama",154,"2020-06-23",5.26729908725912,4.95783710852928,15.9066550962081,4.99645155550638
1011,"Bullock","Alabama",154,"2020-06-23",5.91870004008602,5.77897829026776,38.1193755650031,5.78637524110157
1013,"Butler","Alabama",154,"2020-06-23",6.44782690167068,6.34713899071313,52.3108295762162,6.37213381444521
1015,"Calhoun","Alabama",154,"2020-06-23",5.43874441834897,5.35591219308262,65.1629517369012,5.38819247419408
1017,"Chambers","Alabama",154,"2020-06-23",6.34721898882996,6.2408326380582,44.839214731387,6.23935925977516
1019,"Cherokee","Alabama",154,"2020-06-23",4.20100560614369,4.04054185622913,32.9793997152441,4.06475868831905
1021,"Chilton","Alabama",154,"2020-06-23",5.24580260110209,5.08759633523238,28.7382030982699,5.01839816453628
1023,"Choctaw","Alabama",154,"2020-06-23",5.30523588623645,5.21958332600553,60.8533782112747,5.22011775910886
1025,"Clarke","Alabama",154,"2020-06-23",5.49316571609005,5.35321131365549,34.4803667086933,5.31365807787337
1027,"Clay","Alabama",154,"2020-06-23",3.52769903891704,3.44771739729705,61.271868787696,3.52780071869426
1029,"Cleburne","Alabama",154,"2020-06-23",3.19692002938035,3.09751496786393,57.7358525181908,NA
1031,"Coffee","Alabama",154,"2020-06-23",5.84979049866946,5.74437587162145,47.6401002254242,5.71059013676434
1033,"Colbert","Alabama",154,"2020-06-23",5.84180210738331,5.6999656761295,34.4078355976105,5.70036559412471
1035,"Conecuh","Alabama",154,"2020-06-23",5.25909992294588,4.89356628917353,13.1898951355116,5.00110959881372
1037,"Coosa","Alabama",154,"2020-06-23",3.97110384301963,3.88890058800729,55.3410212262202,3.89982808697272
1039,"Covington","Alabama",154,"2020-06-23",5.75529223014071,5.38776624660237,13.2557723614807,5.2189861602682
1041,"Crenshaw","Alabama",154,"2020-06-23",4.8531585562853,4.76583024600086,64.3818767184523,4.90102733095257
1043,"Cullman","Alabama",154,"2020-06-23",5.89200004353958,5.72591664882347,30.6642216486294,5.81985909087168
1045,"Dale","Alabama",154,"2020-06-23",5.45257381271891,5.29903139728169,32.2245777283066,5.33218772231072
1047,"Dallas","Alabama",154,"2020-06-23",6.66412530004077,6.41439528682378,19.0597188538351,6.42926181875386
1049,"DeKalb","Alabama",154,"2020-06-23",6.18678549943993,5.98681087842663,22.7259727581587,5.86195013702702
1051,"Elmore","Alabama",154,"2020-06-23",6.67684412324276,6.48332576360178,24.2105627768801,6.4308581182593
1053,"Escambia","Alabama",154,"2020-06-23",5.25717179074327,4.9507841825674,14.7921215958724,4.78157798069273
1055,"Etowah","Alabama",154,"2020-06-23",6.16282597026055,5.97235453703996,23.9160074089256,5.84729056066752
1057,"Fayette","Alabama",154,"2020-06-23",4.44970729327061,4.06780500698749,13.381943263897,4.10755014050715
1059,"Franklin","Alabama",154,"2020-06-23",6.7589043691995,6.65267868056492,49.4380088783846,6.66609663717653
1061,"Geneva","Alabama",154,"2020-06-23",3.99760474882559,3.91202300542815,56.7912308497169,3.9667741968805
1063,"Greene","Alabama",154,"2020-06-23",5.21212576690294,5.00681849556955,24.148041227374,4.95420211187682
1065,"Hale","Alabama",154,"2020-06-23",5.65838689280669,5.55903191934086,46.888301930984,5.57224162211655
1067,"Henry","Alabama",154,"2020-06-23",4.8534515807868,4.73870157861261,43.0099305284661,4.74414171531501
1069,"Houston","Alabama",154,"2020-06-23",6.00661379698921,5.86687266952227,35.6692297806882,5.86574063888042
1071,"Jackson","Alabama",154,"2020-06-23",5.20272665565323,5.00872871582568,24.2116785304859,5.00847492043616
1073,"Jefferson","Alabama",154,"2020-06-23",8.09210901541845,7.9761047080947,36.1733923424185,7.93913265312389
1075,"Lamar","Alabama",154,"2020-06-23",4.38072618418548,4.00212484012533,14.2899128516476,3.87581463622695
1077,"Lauderdale","Alabama",154,"2020-06-23",5.89129233957001,5.67430462151914,22.7497951033537,5.61176175337991
1079,"Lawrence","Alabama",154,"2020-06-23",4.46644693362299,4.3193910636824,31.078389234534,4.29574270687864
1081,"Lee","Alabama",154,"2020-06-23",6.9128421575028,6.73459165997295,26.1377432170757,6.63577752540268
1083,"Limestone","Alabama",154,"2020-06-23",5.89266409097576,5.58295910758694,16.9301599902171,5.71466208291119
1085,"Lowndes","Alabama",154,"2020-06-23",6.15212951929163,6.03342874620701,43.6165226769157,6.08653892248982
1087,"Macon","Alabama",154,"2020-06-23",5.11684615614318,4.96782720160437,32.2181101158221,4.96480463952749
1089,"Madison","Alabama",154,"2020-06-23",6.80527389558525,6.53627743316211,18.0788615918564,6.41517781997126
1091,"Marengo","Alabama",154,"2020-06-23",5.57577979350721,5.46685386837125,44.8382313461189,5.45524175106701
1093,"Marion","Alabama",154,"2020-06-23",5.31350419786266,5.12989871492307,26.3776408160366,5.02121282304707
1095,"Marshall","Alabama",154,"2020-06-23",7.14159970183707,6.9627844434517,25.7738535979666,6.86758732256068
1097,"Mobile","Alabama",154,"2020-06-23",8.08422064789468,7.99028657789052,50.7020626554971,8.00514791474919
1099,"Monroe","Alabama",154,"2020-06-23",5.39102688643098,5.06440171825191,16.2801787728432,5.22690972822375
1101,"Montgomery","Alabama",154,"2020-06-23",8.19858498108771,8.06974470035156,36.1733923424185,8.08633730560465
1103,"Morgan","Alabama",154,"2020-06-23",6.84891449371629,6.59928723877052,20.4211081690415,6.71820361979811
1105,"Perry","Alabama",154,"2020-06-23",4.70777069832449,4.45268478547989,20.6266396776678,4.58336983038333
1107,"Pickens","Alabama",154,"2020-06-23",5.16517316601671,5.06800532575522,41.877456579135,5.03422916091764
1109,"Pike","Alabama",154,"2020-06-23",5.99362235829792,5.87773578177964,43.2249941006027,5.95693497266725
1111,"Randolph","Alabama",154,"2020-06-23",5.06973046299649,4.9708048712983,64.8376031981361,5.04917881371261
1113,"Russell","Alabama",154,"2020-06-23",6.06939124190025,5.86281915768909,22.7798853486355,5.89543220302474
1115,"St. Clair","Alabama",154,"2020-06-23",5.45044865395162,5.31390946130787,33.4472539033787,5.27234659612142
1117,"Shelby","Alabama",154,"2020-06-23",6.79585363865893,6.64546244053518,30.2434509227334,6.55798162191206
1119,"Sumter","Alabama",154,"2020-06-23",5.68863164926701,5.5915198875312,64.3564952972809,5.6627584905435
1121,"Talladega","Alabama",154,"2020-06-23",5.32073157559349,5.21415905854081,42.3721568771823,5.23760041791992
1123,"Tallapoosa","Alabama",154,"2020-06-23",6.320697158506,6.23776643356534,57.512071016804,6.26725132862884
1125,"Tuscaloosa","Alabama",154,"2020-06-23",7.54556781301233,7.34877137135462,24.7644131844838,7.32155428947059
1127,"Walker","Alabama",154,"2020-06-23",6.7114066889184,6.52020025213161,25.6970757633661,6.5000875670715
1129,"Washington","Alabama",154,"2020-06-23",4.63378608888753,4.55086484113055,59.6285584083708,4.58725426526759
