"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-17",148,"Autauga","Alabama",5.85997189117331,0.0396303507136288,0.0314080397950371,5.82441684327113,0.0403406607693106,2.57518128600802,6.14891790456482,"2020-06-24",155,6.07370264534495,0.0621434111155919,0.00565733521951111,17.1823457360733,2,1
1003,"2020-06-17",148,"Baldwin","Alabama",5.93451619523709,0.0206871689886096,-139.042824833867,5.91741625531745,0.0218700512123043,-123.706886024383,6.09533387057512,"2020-06-24",155,6.06544496010597,0.0219124974413681,0.000893346969032625,31.693898374137,0,0
1005,"2020-06-17",148,"Barbour","Alabama",5.45226394391515,0.0267485559419122,-55.8219678673483,5.42519475374848,0.0290720824907053,-39.8116455660453,5.66358023004611,"2020-06-24",155,5.61312810638807,0.035318945034355,0.00254541678160627,23.8423642606804,1,0
1007,"2020-06-17",148,"Bibb","Alabama",4.67549550270882,0.0378817276357204,24.601056968683,4.63668342281241,0.0408790629860553,33.3922893053474,4.97120926507669,"2020-06-24",155,4.86202479464461,0.0507787338592162,0.0119212485835345,16.9560437526758,2,1
1009,"2020-06-17",148,"Blount","Alabama",4.69003640663133,0.0583909237525849,67.7301834028187,4.6286378168074,0.067404829159794,77.9964487959895,5.19041121360378,"2020-06-24",155,5.00202691955966,0.139419422054135,0.0354886422425007,10.2833460035442,3,2
1011,"2020-06-17",148,"Bullock","Alabama",5.66840199739669,0.0319860788403156,-29.1179439638437,5.63332244082178,0.033117877249439,-23.1845771814998,5.9010949548401,"2020-06-24",155,5.78908604496747,0.0242623003764545,0.0125459958908559,20.9296983420544,2,0
1013,"2020-06-17",148,"Butler","Alabama",6.26936680988132,0.0234348982360649,-119.515927288238,6.24577363429034,0.0242272545863545,-110.881242915777,6.4415725618569,"2020-06-24",155,6.35461845714442,0.0118471954621373,0.00756101632634801,28.6102239974952,0,0
1015,"2020-06-17",148,"Calhoun","Alabama",5.30330490805908,0.0133170578934516,-250.266091047869,5.2904155335897,0.0138648605655995,-234.668824957364,5.40270392479487,"2020-06-24",155,5.36397133676948,0.00541045618142218,0.00150021337514456,49.993087004404,0,0
1017,"2020-06-17",148,"Chambers","Alabama",6.13649210487093,0.0244325405035913,-103.164206831976,6.11214711597103,0.0253011108134815,-94.6620592993011,6.31672742825361,"2020-06-24",155,6.25657229752122,0.0208586330658056,0.00361863975343064,27.395918925054,1,0
1019,"2020-06-17",148,"Cherokee","Alabama",3.92055790787798,0.0280543521245907,8.26811998821528,3.89203301275708,0.034489561107037,33.6868435036184,4.18403752406949,"2020-06-24",155,4.05302641289137,0.0259188748867992,0.0171639112521262,20.0973035988713,2,0
