"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,148,"2020-06-17","Autauga","Alabama",6.0909089438247,5.85997189117331,17.7593090163133,"'01001",5.71965686336007
1003,148,"2020-06-17","Baldwin","Alabama",6.05101648275717,5.93451619523709,24.2990194900388,"'01003",5.8697206827378
1005,148,"2020-06-17","Barbour","Alabama",5.60735739746854,5.45226394391515,23.1611522589544,"'01005",5.42301041973136
1007,148,"2020-06-17","Bibb","Alabama",4.89406505710791,4.67549550270882,17.2401602770737,"'01007",4.49470278303597
1009,148,"2020-06-17","Blount","Alabama",5.12037895932792,4.69003640663133,11.3974980000793,"'01009",4.42134457946243
1011,148,"2020-06-17","Bullock","Alabama",5.83933660807607,5.66840199739669,20.4045235425824,"'01011",5.53486812318754
1013,148,"2020-06-17","Butler","Alabama",6.39844309668583,6.26936680988132,24.7708653408339,"'01013",6.17761872501523
1015,148,"2020-06-17","Calhoun","Alabama",5.39798878105891,5.30330490805908,27.2278837340807,"'01015",5.3233412403598
1017,148,"2020-06-17","Chambers","Alabama",6.26816075205542,6.13649210487093,24.7463882992781,"'01017",6.02739117065407
1019,148,"2020-06-17","Cherokee","Alabama",4.11155678776317,3.92055790787798,20.3203851677403,"'01019",3.83298513683453
1021,148,"2020-06-17","Chilton","Alabama",5.05283185428285,4.92206425991498,24.5532483454409,"'01021",4.86110081695261
1023,148,"2020-06-17","Choctaw","Alabama",5.23486331606959,5.15163870155948,28.8030087336294,"'01023",5.11550181655687
1025,148,"2020-06-17","Clarke","Alabama",5.36625122755024,5.22112772785691,23.5284812763447,"'01025",5.12659401955669
1027,148,"2020-06-17","Clay","Alabama",3.52777064729295,3.40119738166216,29.5700820693697,"'01027",3.43594237132964
1029,148,"2020-06-17","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,148,"2020-06-17","Coffee","Alabama",5.75634441847962,5.65098428908923,25.0512555511716,"'01031",5.57046600044655
1033,148,"2020-06-17","Colbert","Alabama",5.73038951893498,5.56779909878439,21.7282705337163,"'01033",5.49490852966965
1035,148,"2020-06-17","Conecuh","Alabama",5.10088575597371,4.53413441287134,10.5149177522579,"'01035",4.09221453466654
1037,148,"2020-06-17","Coosa","Alabama",3.93338625108275,3.80666248977032,26.0194392059343,"'01037",3.76583388391574
1039,148,"2020-06-17","Covington","Alabama",5.45056076029828,5.01253824424234,10.401914092792,"'01039",4.62311647039471
1041,148,"2020-06-17","Crenshaw","Alabama",4.934242709307,4.71338377062832,19.5244864090448,"'01041",4.59232958196722
1043,148,"2020-06-17","Cullman","Alabama",5.84720646944131,5.58295910758694,14.2980539819673,"'01043",5.52014026752356
1045,148,"2020-06-17","Dale","Alabama",5.38369251340606,5.16151532505539,17.7217156668972,"'01045",5.04163138925537
1047,148,"2020-06-17","Dallas","Alabama",6.49423577002455,6.16961073249146,12.6101583516382,"'01047",5.91203989167877
1049,148,"2020-06-17","DeKalb","Alabama",5.8933493660089,5.77720994321102,24.5310897387297,"'01049",5.68484417615717
1051,148,"2020-06-17","Elmore","Alabama",6.4797579808144,6.28812405863673,19.0066728548248,"'01051",6.17526818057425
1053,148,"2020-06-17","Escambia","Alabama",4.80020744849302,4.64026150579937,20.5759459057322,"'01053",4.72001878492722
1055,148,"2020-06-17","Etowah","Alabama",5.88123881209517,5.77543846356264,23.8292479541338,"'01055",5.6882823779317
1057,148,"2020-06-17","Fayette","Alabama",4.2257085002923,3.72741311811618,10.1799805578975,"'01057",NA
1059,148,"2020-06-17","Franklin","Alabama",6.69273362908168,6.57048272219016,26.075183515156,"'01059",6.5054760144592
1061,148,"2020-06-17","Geneva","Alabama",3.96456076114621,3.84098723231139,29.8935981429837,"'01061",3.92675762764914
1063,148,"2020-06-17","Greene","Alabama",5.02113151543093,4.82602540678429,17.8433679061153,"'01063",4.64124073844369
1065,148,"2020-06-17","Hale","Alabama",5.57363805423125,5.45836896898196,25.2006341898559,"'01065",5.47963549130511
1067,148,"2020-06-17","Henry","Alabama",4.77875305943419,4.63749907310345,22.4810822694822,"'01067",4.57238383872038
1069,148,"2020-06-17","Houston","Alabama",5.90787744706572,5.74162861714632,20.3969533786185,"'01069",5.64334089672897
1071,148,"2020-06-17","Jackson","Alabama",5.05017969635779,4.81912882772523,17.2767822357775,"'01071",4.68829127601831
1073,148,"2020-06-17","Jefferson","Alabama",7.95868482349408,7.82416029004046,21.9377371216459,"'01073",7.71994355642055
1075,148,"2020-06-17","Lamar","Alabama",4.05103615886558,3.73426245996176,11.2258995324225,"'01075",3.58532561828409
1077,148,"2020-06-17","Lauderdale","Alabama",5.67630168741328,5.47765829520385,17.7889247141312,"'01077",5.31978973780411
1079,148,"2020-06-17","Lawrence","Alabama",4.31628766905316,4.16777203077692,23.867947450078,"'01079",4.10168413509338
1081,148,"2020-06-17","Lee","Alabama",6.66483750048058,6.55535689181067,23.2443809346462,"'01081",6.47019131068547
1083,148,"2020-06-17","Limestone","Alabama",5.83042050336914,5.34506462908767,10.7365944864072,"'01083",5.04806747253129
1085,148,"2020-06-17","Lowndes","Alabama",6.15325810472457,5.92958914338989,16.8499596123842,"'01085",5.7885171341881
1087,148,"2020-06-17","Macon","Alabama",5.02684412746014,4.82487927485367,18.767717100019,"'01087",4.80312427662024
1089,148,"2020-06-17","Madison","Alabama",6.506745836685,6.28493341514292,14.78518766698,"'01089",6.11413178468874
1091,148,"2020-06-17","Marengo","Alabama",5.47653976461658,5.36330221663745,24.6300495548,"'01091",5.2984753350302
1093,148,"2020-06-17","Marion","Alabama",5.03776384328014,4.96084462959324,28.145969156735,"'01093",4.92438267407172
1095,148,"2020-06-17","Marshall","Alabama",6.89750914772241,6.77699555194545,23.5394477013317,"'01095",6.67557652821928
1097,148,"2020-06-17","Mobile","Alabama",8.01275011605686,7.90570499407011,25.1671140559421,"'01097",7.87669850888116
1099,148,"2020-06-17","Monroe","Alabama",5.3513342527974,4.82602540678429,10.1569199910245,"'01099",4.29534792742098
1101,148,"2020-06-17","Montgomery","Alabama",8.12952317793908,7.92881778180939,17.3098369809582,"'01101",7.76655574178721
1103,148,"2020-06-17","Morgan","Alabama",6.77164102980537,6.3888014727656,11.4350203989998,"'01103",6.17394848580883
1105,148,"2020-06-17","Perry","Alabama",4.69278022814079,4.25459902498738,11.521016454402,"'01105",4.04189735578628
1107,148,"2020-06-17","Pickens","Alabama",5.05357455793789,4.94266231051005,27.2331684487399,"'01107",4.89636189799446
1109,148,"2020-06-17","Pike","Alabama",5.99193394451134,5.77010511758728,18.2412973434499,"'01109",5.64012340063417
1111,148,"2020-06-17","Randolph","Alabama",5.05414396631688,4.95179479407332,30.3792713704498,"'01111",4.95166934540366
1113,148,"2020-06-17","Russell","Alabama",5.93654026451158,5.65997985199781,14.2724175922066,"'01113",5.45935698841008
