"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-17,148,"Autauga","Alabama",5.85997189117331,0.0397180534866139,0.353726208986132,6.14224897393702,0.0397180534866139,0.353726208986149,6.14224897393702,0.0414000311560258,6.23033537295579,6.15906875063114,0.0388892758822783,-2.72886120229593,6.13396119789367,17.8236072756451,2020-06-24,155,6.07370264534495,0.00469859916345185,0.00469859916345185,0.00728737193173258,0.00363109315526597
1003,2020-06-17,148,"Baldwin","Alabama",5.93451619523709,0.0203357821332368,-143.968148148638,6.07975112552797,0.0203357821332368,-143.968148148639,6.07975112552797,0.021152652651653,-132.808812018495,6.08791983071213,0.0290431173503905,-57.333421488468,6.16682447769951,23.8661426112588,2020-06-24,155,6.06544496010597,0.000204666369081553,0.000204666369081502,0.000505119808763572,0.0102778065874975
1005,2020-06-17,148,"Barbour","Alabama",5.45226394391515,0.0267778254161821,-55.6013665749066,5.63944662655221,0.0267778254161821,-55.6013665749065,5.63944662655221,0.0282320224428672,-45.2686349609198,5.65398859681906,0.0307304805589082,-29.7993612430914,5.67897317797947,22.5556895939597,2020-06-24,155,5.61312810638807,0.00069266450363034,0.00069266450363034,0.0016695796782612,0.00433557345287692
1007,2020-06-17,148,"Bibb","Alabama",4.67549550270882,0.0389852844195864,28.0374979009712,4.94966925495297,0.0389852844195864,28.0374979009711,4.94966925495297,0.0402781881161468,31.7919183055517,4.96259829191858,0.0398806560937649,30.6634554848759,4.95862297169476,17.3805360405872,2020-06-24,155,4.86202479464461,0.00768155142274376,0.00768155142274376,0.0101150283539162,0.00933120780941141
1009,2020-06-17,148,"Blount","Alabama",4.69003640663133,0.0598492526627516,69.6373607067745,5.10889016701958,0.0598492526627516,69.6373607067745,5.10889016701958,0.0712250314867874,81.6739817976948,5.22264795525994,0.0592175904172524,68.8334824397378,5.10257354456459,11.7050892425033,2020-06-24,155,5.00202691955966,0.0114197536576806,0.0114197536576804,0.048673641393464,0.0101096237998818
1011,2020-06-17,148,"Bullock","Alabama",5.66840199739669,0.0334497100815796,-21.4554532257683,5.90238375271568,0.0334497100815795,-21.4554532257691,5.90238375271568,0.0347754905320291,-15.1095072051314,5.91564155722018,0.034017339151958,-18.6779004679854,5.90806004341947,20.3762903813142,2020-06-24,155,5.78908604496747,0.0128363705809999,0.0128363705809995,0.0160162976815457,0.0141548123076562
1013,2020-06-17,148,"Butler","Alabama",6.26936680988132,0.0238821129696571,-114.543895088342,6.43727775278119,0.0238821129696569,-114.543895088344,6.43727775278118,0.0247705543987961,-105.234876591453,6.44616216707258,0.0281923355386381,-74.8631828352609,6.480379978471,24.5863695687778,2020-06-24,155,6.35461845714442,0.00683255915516588,0.00683255915516558,0.00838025082741004,0.0158159602463743
1015,2020-06-17,148,"Calhoun","Alabama",5.30330490805908,0.0132818153500674,-251.317560635225,5.39663481384685,0.0132818153500673,-251.317560635225,5.39663481384685,0.0140957058513558,-228.434059695555,5.40477371885974,0.0255948320735572,-60.659355186174,5.51976498108175,27.0815287464244,2020-06-24,155,5.36397133676948,0.00106690273478445,0.00106690273478439,0.0016648343842398,0.0242716596081004
1017,2020-06-17,148,"Chambers","Alabama",6.13649210487093,0.0248311486089685,-99.164437269272,6.31119491294816,0.0248311486089683,-99.1644372692742,6.31119491294816,0.0256352538112056,-91.5056914009679,6.31923596497053,0.0293024567543823,-61.9070002450136,6.3559079944023,23.654916936488,2020-06-24,155,6.25657229752122,0.00298363011607868,0.00298363011607868,0.00392673521819724,0.00986758067484838
1019,2020-06-17,148,"Cherokee","Alabama",3.92055790787798,0.0290738882965097,13.0979739199053,4.12564365530108,0.0290738882965097,13.0979739199053,4.12564365530108,0.0337090702236586,31.2352255078082,4.17199547457257,0.0349309003351997,35.21454541578,4.18421377568798,19.8433814733789,2020-06-24,155,4.05302641289137,0.00527326389519049,0.00527326389519023,0.0141536376373044,0.0172101241575287
1021,2020-06-17,148,"Chilton","Alabama",4.92206425991498,0.0249339102025528,-49.3468817605102,5.09516679998825,0.0249339102025529,-49.34688176051,5.09516679998825,0.0262253987317481,-39.77613048058,5.1080816852802,0.0295067369223965,-19.2278409404393,5.14089506718668,23.4911499154563,2020-06-24,155,5.11884887873649,0.00056084085383792,0.000560840853837963,0.000115932454925204,0.000486034425181414
1023,2020-06-17,148,"Choctaw","Alabama",5.15163870155948,0.0154509356303305,-185.214186744294,5.25662749991132,0.0154509356303305,-185.214186744293,5.25662749991132,0.0166606175073284,-161.238237650181,5.2687243186813,0.0248889161274012,-59.9955939218616,5.35100730488203,27.8496330258766,2020-06-24,155,5.22343986761529,0.00110141893741653,0.00110141893741664,0.00205068150834985,0.0162734510508035
1025,2020-06-17,148,"Clarke","Alabama",5.22112772785691,0.026052682740439,-52.3682973797224,5.40250046205891,0.0260526827404389,-52.3682973797232,5.40250046205891,0.0273239115804375,-43.1858539732617,5.4152127504589,0.0299676427462409,-26.5841875917825,5.44165006211693,23.1298533030895,2020-06-24,155,5.37527840768417,0.000741040244381658,0.000741040244381562,0.00159475173284978,0.00440519651214238
1027,2020-06-17,148,"Clay","Alabama",3.40119738166216,0.00395141359491173,-713.844638117984,3.43316451492556,0.00395141359491174,-713.844638117982,3.43316451492556,0.0140721360517634,-96.1609983369352,3.53437173949408,0.0245295910133656,6.65075572897543,3.6389462891101,28.2575922355275,2020-06-24,155,3.46573590279973,0.00106089530804925,0.0010608953080492,0.00471087807873394,0.0300018379257893
1029,2020-06-17,148,"Cleburne","Alabama",3.04452243772342,0.0262285485217811,31.6229326555979,3.2360013973177,0.0262285485217811,31.622932655598,3.2360013973177,0.0397662668889467,70.2201389583678,3.37137858098936,0.038257222208641,67.2704697198788,3.3562881341863,18.1180739359426,2020-06-24,155,3.10394585819422,0.0174386654131919,0.017438665413192,0.0715202612216182,0.063676624252861
1031,2020-06-17,148,"Coffee","Alabama",5.65098428908923,0.0207958276844179,-123.530235258298,5.79226677733195,0.0207958276844179,-123.530235258298,5.79226677733195,0.022294976944245,-105.473840562964,5.80725826993022,0.0280384176875632,-54.1663211067993,5.8646926773634,24.7213372838582,2020-06-24,155,5.75754889881186,0.0012053310889353,0.0012053310889353,0.00247102157698223,0.0114797892823008
1033,2020-06-17,148,"Colbert","Alabama",5.56779909878439,0.0301218069733042,-36.7871054007781,5.77697416885099,0.0301218069733042,-36.7871054007781,5.77697416885099,0.0326992370015389,-22.4582223083751,5.80274846913334,0.032666428855042,-22.6264070191674,5.80242038766837,21.2189457144459,2020-06-24,155,5.71890563623042,0.00337195448070614,0.00337195448070624,0.00702962062918647,0.0069747137077423
1035,2020-06-17,148,"Conecuh","Alabama",4.53413441287134,0.0877124785080505,96.1990804085322,5.15757439592023,0.0877124785080507,96.1990804085323,5.15757439592023,0.081160901622361,92.2597084892365,5.09205862706333,0.064678870989437,78.8199701794612,4.92723832073409,10.716748297495,2020-06-24,155,4.93755243735778,0.0484096622496568,0.0484096622496576,0.0238721626573286,0.000106381001726995
1037,2020-06-17,148,"Coosa","Alabama",3.80666248977032,0.0180446165917986,-62.9536353950335,3.93288978549204,0.0180446165917986,-62.9536353950335,3.93288978549204,0.0216440836681318,-28.3704081498753,3.96888445625537,0.0279415018482021,10.7035817201248,4.03185863805607,24.8070838971222,2020-06-24,155,3.90629233071916,0.000707424600395255,0.000707424600395279,0.0039177741791406,0.0157668975382281
1039,2020-06-17,148,"Covington","Alabama",5.01253824424234,0.0824178748168126,87.4135208720593,5.57033397607574,0.0824178748168126,87.4135208720592,5.57033397607574,0.0803852826072505,85.9574106855286,5.55000805398012,0.0648967113293499,71.8660132279903,5.39512234120111,10.680775132691,2020-06-24,155,5.43434563937115,0.0184928277196816,0.0184928277196818,0.0133777941531778,0.00153846711933548
1041,2020-06-17,148,"Crenshaw","Alabama",4.71338377062832,0.0335169950421965,7.12002163371599,4.95649250174287,0.0335169950421965,7.12002163371596,4.95649250174287,0.0364484001800021,18.2091798680245,4.98580655312093,0.0347629391281496,12.0618000887404,4.9689519426024,19.9392570922941,2020-06-24,155,4.77310300532994,0.0336317073945872,0.0336317073945866,0.0452427992428705,0.0383568062307511
1043,2020-06-17,148,"Cullman","Alabama",5.58295910758694,0.0463934145542336,27.5343984823425,5.91356449261343,0.0463934145542335,27.5343984823422,5.91356449261343,0.0491438801816069,34.1086677134069,5.94106914888716,0.0466378890263855,28.1501497851255,5.91600923733495,14.8623189220206,2020-06-24,155,5.74620319054015,0.0280098054316627,0.0280098054316612,0.0379727417224979,0.0288340935280758
1045,2020-06-17,148,"Dale","Alabama",5.16151532505539,0.0389896871848036,15.5433643648337,5.43737059926026,0.0389896871848037,15.5433643648343,5.43737059926026,0.0405625026948102,20.5630596714134,5.45309875436033,0.0388310631801417,15.0145369701461,5.43578435921364,17.8503271297095,2020-06-24,155,5.31741946842152,0.0143882737894921,0.0143882737894921,0.0184088686328637,0.0140102473722302
1047,2020-06-17,148,"Dallas","Alabama",6.16961073249146,0.0556840329015711,37.1185460713981,6.56411475904531,0.055684032901571,37.118546071398,6.5641147590453,0.0615789735988518,47.4460123489034,6.62306416601811,0.0553376706549632,36.4433087094387,6.56065113657923,12.5257744382086,2020-06-24,155,6.45024471398387,0.0129663871622948,0.0129663871622936,0.0298665630014165,0.0121895781503048
1049,2020-06-17,148,"DeKalb","Alabama",5.77720994321102,0.0248396689987407,-84.3128012603957,5.94445077046964,0.0248396689987405,-84.312801260397,5.94445077046964,0.0261137771450275,-73.1244807615609,5.9571918519325,0.0293058447159376,-49.3658043538495,5.98911252764161,23.652182261888,2020-06-24,155,6.01963542407468,0.00565273213771006,0.00565273213771019,0.00389919970187485,0.000931647206663995
1051,2020-06-17,148,"Elmore","Alabama",6.28812405863673,0.035009877042374,-31.5784504799285,6.53208861005896,0.035009877042374,-31.5784504799283,6.53208861005896,0.0365302332159145,-24.2294106937709,6.54729217179437,0.035358099533248,-29.8394263617637,6.5355708349677,19.603632257106,2020-06-24,155,6.51153303795515,0.000422531544514949,0.000422531544514949,0.00127871565293095,0.00057781568521656
1053,2020-06-17,148,"Escambia","Alabama",4.64026150579937,0.0294415875392247,-9.52094521949412,4.84375781071572,0.0294415875392248,-9.52094521949373,4.84375781071573,0.0329151542742924,6.78579333360029,4.8784934780664,0.0331527012773171,7.77613105282262,4.88086894809665,20.9077135151636,2020-06-24,155,5.00872871582568,0.0272153995327964,0.0272153995327961,0.0169612171542145,0.0163481202037207
1055,2020-06-17,148,"Etowah","Alabama",5.77543846356264,0.0239863421680194,-92.5052183582456,5.93674485591123,0.0239863421680193,-92.5052183582465,5.93674485591123,0.0251860001561709,-81.1923846147208,5.94874143579275,0.0291021957366631,-50.7543508325066,5.98790339159767,23.8176935799629,2020-06-24,155,6.012317043267,0.0057111555017351,0.00571115550173537,0.0040418578657201,0.000596026387831383
1057,2020-06-17,148,"Fayette","Alabama",3.72741311811618,0.112153488651942,114.676160109608,4.52245931954985,0.112153488651942,114.676160109608,4.52245931954985,0.0808982180987741,102.960453110623,4.20990661401817,0.0661653767369041,93.5996362334086,4.06257820039947,10.4759802595266,2020-06-24,155,4.0943445622221,0.183282245441799,0.1832822454418,0.0133545878153182,0.00100910174344612
1059,2020-06-17,148,"Franklin","Alabama",6.57048272219016,0.0221738323416545,-148.229327648006,6.72375627233951,0.0221738323416545,-148.229327648006,6.72375627233951,0.023093467240457,-136.552262430832,6.73295262132754,0.0274440009961509,-91.9194619193787,6.77645795888448,25.2567831001449,2020-06-24,155,6.66094091429146,0.00394576920670544,0.00394576920670521,0.00518568595024998,0.0133441875915053
1061,2020-06-17,148,"Geneva","Alabama",3.84098723231139,0.00209831125735429,-1680.68019640239,3.85182842101347,0.00209831125735419,-1680.68019640248,3.85182842101347,0.0139466658247554,-129.678217473324,3.97031196668748,0.024397242153237,-12.0196042806278,4.0748177299723,28.4108825172266,2020-06-24,155,3.9262076404201,0.00553226827953983,0.00553226827953996,0.00194519159549948,0.0220849587167117
1063,2020-06-17,148,"Greene","Alabama",4.82602540678429,0.0347956857572798,9.36486385126851,5.06747443264992,0.0347956857572801,9.36486385126944,5.06747443264992,0.0374215836372121,18.8824732584534,5.09373341144925,0.0379723711806283,20.7118023357783,5.09924128688341,18.2539872809828,2020-06-24,155,5.02763287046483,0.00158735007734872,0.00158735007734879,0.00436928151843246,0.00512776530197637
1065,2020-06-17,148,"Hale","Alabama",5.45836896898196,0.0191242307031711,-137.566859658898,5.59511612021904,0.0191242307031711,-137.566859658898,5.59511612021904,0.0200723600435701,-124.219653366988,5.60459741362303,0.0277750894534241,-49.5582865628226,5.68162470772157,24.9557137060631,2020-06-24,155,5.57378225506122,0.000455133802571719,0.000455133802571681,0.000949573997188969,0.0116299945957979
1067,2020-06-17,148,"Henry","Alabama",4.63749907310345,0.0258257249208844,-31.5774752364349,4.81849855188929,0.0258257249208846,-31.5774752364337,4.81849855188929,0.0280562998385741,-17.5389423736717,4.84080430106618,0.0305964773973318,-4.04465123420151,4.86620607665376,22.6544765777642,2020-06-24,155,4.75605021694722,0.0038997945370359,0.00389979453703601,0.0071832547748433,0.0121343134276858
1069,2020-06-17,148,"Houston","Alabama",5.74162861714632,0.0316324566405162,-33.4750335317362,5.96192832601248,0.0316324566405159,-33.4750335317374,5.96192832601247,0.0336654417563423,-22.697302191014,5.98225817717074,0.0327791872467648,-27.2313526905556,5.97339563207496,21.1459538438787,2020-06-24,155,5.88531006554898,0.00587035783645224,0.00587035783645184,0.00939893634702457,0.00775906703020337
1071,2020-06-17,148,"Jackson","Alabama",4.81912882772523,0.0395615451745659,26.0964124567679,5.09962510175518,0.0395615451745658,26.0964124567677,5.09962510175518,0.0410980653913102,30.5418228274037,5.11499030392263,0.039601216221501,26.215525712679,5.10002181222453,17.5031791115448,2020-06-24,155,5.03602452810108,0.00404503296913166,0.00404503296913143,0.00623559375109934,0.00409565237517869
1073,2020-06-17,148,"Jefferson","Alabama",7.82416029004046,0.0279069864487618,-132.377958783406,8.01985280144133,0.0279069864487617,-132.377958783407,8.01985280144133,0.0285094593767517,-126.516300420134,8.02587753072123,0.0315595286924906,-100.275619049266,8.05637822387862,21.9631664120788,2020-06-24,155,8.00250296683381,0.000301016760908493,0.000301016760908431,0.000546370236927198,0.00290254332164435
1075,2020-06-17,148,"Lamar","Alabama",3.73426245996176,0.056921418827421,82.7606099993302,4.11196857406553,0.0569214188274209,82.7606099993301,4.11196857406553,0.070680590220474,94.8765591127578,4.24956028799606,0.0604983305959277,86.4404604078481,4.1477376917506,11.4572943374177,2020-06-24,155,4.02535169073515,0.00750248447786923,0.00750248447786862,0.0502694950857046,0.014978333244553
1077,2020-06-17,148,"Lauderdale","Alabama",5.47765829520385,0.0384213669461428,5.57295456714507,5.74119134425368,0.0384213669461429,5.57295456714518,5.74119134425368,0.039660586156978,9.92943766415502,5.75358353636203,0.0378393087965189,3.42823653044439,5.73537076275744,18.31817764662,2020-06-24,155,5.70235288184661,0.00150842616214533,0.0015084261621454,0.00262457996207841,0.00109018045984173
1079,2020-06-17,148,"Lawrence","Alabama",4.16777203077692,0.0226275279692315,-36.2593521942838,4.32772634115325,0.0226275279692314,-36.259352194284,4.32772634115325,0.0258184762458965,-13.8572083959758,4.3596358239199,0.0298146120476394,7.43486734265031,4.39959718193733,23.2485728626083,2020-06-24,155,4.34935585238433,0.000467835756095667,0.000467835756095706,0.000105677814772018,0.0025241911952525
1081,2020-06-17,148,"Lee","Alabama",6.55535689181067,0.0239954414812525,-124.892098756889,6.71613447678589,0.0239954414812526,-124.892098756889,6.71613447678589,0.0249806360298447,-114.248005304436,6.72598642227181,0.0298205716072153,-72.171560199282,6.77438577804552,23.243926698985,2020-06-24,155,6.76914981049034,0.00281062560779411,0.00281062560779401,0.00186307808250331,2.74153562388868e-05
1083,2020-06-17,148,"Limestone","Alabama",5.34506462908767,0.0723223161831047,74.0125880978718,5.85719721043706,0.0723223161831044,74.0125880978714,5.85719721043705,0.0768655242507703,78.2083648859708,5.90262929111371,0.0622493472243067,62.5256564521639,5.75646752084908,11.1350112325241,2020-06-24,155,5.61104042295758,0.0605931640222152,0.0605931640222121,0.0850240680325709,0.0211490408011413
1085,2020-06-17,148,"Lowndes","Alabama",5.92958914338989,0.0407406654813918,2.41423853141882,6.2164454652149,0.0407406654813917,2.41423853141858,6.2164454652149,0.0441025112637385,13.2832645138457,6.25006392303837,0.0410388473595938,3.45024448419408,6.21942728399692,16.8900255527743,2020-06-24,155,6.04127459917816,0.0306848323080627,0.030684832308062,0.0435929817580033,0.0317383791081333
1087,2020-06-17,148,"Macon","Alabama",4.82487927485367,0.033500175471468,3.95704128677511,5.05996562062272,0.0335001754714681,3.95704128677551,5.05996562062272,0.0360432987173548,13.9086727893478,5.08539685308159,0.0364265287111711,15.2878360062067,5.08922915301975,19.0286366855312,2020-06-24,155,4.98556165654414,0.00553594987060766,0.00553594987060766,0.00996706646767215,0.010746949825522
1089,2020-06-17,148,"Madison","Alabama",6.28493341514292,0.0457059620903583,10.5874233366645,6.60051575434538,0.0457059620903589,10.5874233366663,6.60051575434538,0.0470388534060446,14.3961334386533,6.61384466750224,0.0433247172327508,3.19974079836084,6.5767033057693,15.9988852745695,2020-06-24,155,6.57228254269401,0.000797114240150926,0.000797114240151177,0.00172741021857476,1.95431461678607e-05
1091,2020-06-17,148,"Marengo","Alabama",5.36330221663745,0.0209539338070054,-107.81818723861,5.50707489867498,0.0209539338070054,-107.81818723861,5.50707489867498,0.0229515809010708,-85.8135366988061,5.52705136961564,0.0280910248468585,-43.5846311939513,5.57844580907352,24.6750406700616,2020-06-24,155,5.48063892334199,0.000698860791806627,0.000698860791806627,0.00215411516910421,0.00956618689649956
1093,2020-06-17,148,"Marion","Alabama",4.96084462959324,0.0151981114187353,-177.882904745684,5.05919147571716,0.0151981114187354,-177.882904745682,5.05919147571716,0.0166135410663866,-150.374137393162,5.07334577219367,0.0255736138327483,-46.8856831741892,5.16294649985729,27.1039980932353,2020-06-24,155,5.15576582256413,0.00932660446891839,0.00932660446891804,0.00679306470306839,5.15621263885318e-05
1095,2020-06-17,148,"Marshall","Alabama",6.77699555194545,0.0260246877615494,-112.167833376985,6.95295944356571,0.0260246877615494,-112.167833376985,6.95295944356571,0.026480645786103,-107.739779082825,6.95751902381125,0.0302690287825248,-76.1076085075484,6.99540285377546,22.8995514041772,2020-06-24,155,6.99340859136219,0.0016361335574616,0.00163613355746167,0.00128806105899403,3.97708257298347e-06
1097,2020-06-17,148,"Mobile","Alabama",7.90570499407011,0.0150173830203081,-378.533365047776,8.01227489703633,0.0150173830203085,-378.533365047765,8.01227489703633,0.0162689692491319,-338.257479096457,8.02479075932457,0.0278448476116624,-137.353890977673,8.14054954294987,24.8931935353681,2020-06-24,155,8.00841309318331,1.49135289991747e-05,1.49135289992021e-05,0.000268227948234393,0.0174600413569104
