"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-17,148,"Autauga","Alabama",5.85997189117331,0.039718053486614,0.353726208986571,6.14224897393702,0.0317416384470737,-35.9947034917643,6.06248482354162,0.0345840504753815,-21.1190161389707,6.0909089438247,0.0390300759969453,-2.19593268331132,6.13536919904034,0.0376542098560504,-7.57439901232588,6.12161053763139,17.7593090163133,2020-06-24,155,6.07370264534495,0.00469859916345221,0.000125839526011338,0.000296056707374067,0.00380276384466551,0.0022951661433286
1003,2020-06-17,148,"Baldwin","Alabama",5.93451619523709,0.0203357821332369,-143.968148148637,6.07975112552797,0.0169466054064809,-201.759316290463,6.04585935826041,0.017462317856157,-191.518516762862,6.05101648275717,0.0285257263505672,-61.0032839121293,6.16165056770127,0.0295621159040216,-53.7812145542727,6.17201446323582,24.2990194900388,2020-06-24,155,6.06544496010597,0.000204666369081528,0.000383595799652882,0.000208180958604865,0.00925551893278096,0.011357058997342
1005,2020-06-17,148,"Barbour","Alabama",5.45226394391515,0.026777825416182,-55.6013665749073,5.63944662655221,0.0213156309876884,-107.006068949729,5.58482468226727,0.0235689025078153,-82.913385895214,5.60735739746854,0.0299271458004411,-34.4915027383337,5.6709398303948,0.031281254186021,-26.7216432706489,5.6844809142506,23.1611522589544,2020-06-24,155,5.61312810638807,0.000692664503630246,0.000801083816961632,3.33010814338947e-05,0.00334219543263055,0.00509122318986723
1007,2020-06-17,148,"Bibb","Alabama",4.67549550270882,0.0389852844195863,28.037497900971,4.94966925495297,0.0305589461678809,-4.2137976783281,4.86540587243592,0.0334248646350807,8.58010838519878,4.89406505710791,0.0402053791507789,31.5869068500309,4.9618702022649,0.0403235862771395,31.9193732070854,4.9630522735285,17.2401602770737,2020-06-24,155,4.86202479464461,0.00768155142274376,1.14316870308621e-05,0.00102657841871734,0.00996910542286092,0.0102065514896352
1009,2020-06-17,148,"Blount","Alabama",4.69003640663133,0.0598492526627518,69.6373607067747,5.10889016701958,0.0471522406299868,49.3439382703769,4.98192004669193,0.0609981318935851,71.0567905872802,5.12037895932792,0.060815731711918,70.8350181206787,5.11855495751124,0.0609990408485651,71.0578924250714,5.12038804887771,11.3974980000793,2020-06-24,155,5.00202691955966,0.0114197536576814,0.000404286336518854,0.0140072053173073,0.0135787836288462,0.0140093569334458
1011,2020-06-17,148,"Bullock","Alabama",5.66840199739669,0.0334497100815796,-21.4554532257684,5.90238375271568,0.0254533174749894,-73.7489570807788,5.82241982664978,0.0271449956176186,-60.1165058315951,5.83933660807607,0.0339702703233138,-18.9046907459742,5.90758935513303,0.0344731043816555,-16.5139324343177,5.91261769571644,20.4045235425824,2020-06-24,155,5.78908604496747,0.0128363705810001,0.00111114100124407,0.00252511909273183,0.0140430345201942,0.0152600687367662
1013,2020-06-17,148,"Butler","Alabama",6.26936680988132,0.0238821129696569,-114.543895088344,6.43727775278119,0.0187822382040144,-185.016931728605,6.38627900512476,0.0199986473601218,-164.94379327097,6.39844309668583,0.0279823563296078,-76.5130330724188,6.47828018638069,0.02795784461698,-76.7072420282366,6.47803506925442,24.7708653408339,2020-06-24,155,6.35461845714442,0.00683255915516588,0.00100239029841523,0.00192059903093459,0.0152922232777047,0.0152316601447084
1015,2020-06-17,148,"Calhoun","Alabama",5.30330490805908,0.0132818153500673,-251.317560635225,5.39663481384685,0.0107317216161918,-345.491353447359,5.3711338765081,0.013417212071273,-247.318212784035,5.39798878105891,0.0254572550452147,-61.7707869916492,5.51838921079833,0.0257797618454562,-59.1840685690416,5.52161427880074,27.2278837340807,2020-06-24,155,5.36397133676948,0.00106690273478445,5.13019755073507e-05,0.00115718651598475,0.0238448798195905,0.0248512971722732
1017,2020-06-17,148,"Chambers","Alabama",6.13649210487093,0.0248311486089684,-99.1644372692735,6.31119491294816,0.0196074677867113,-164.212973995934,6.25895810472559,0.0205277325196946,-150.350858700135,6.26816075205542,0.0280100341179955,-71.4539822164396,6.34298376803843,0.028439280264434,-68.1869502492539,6.34727622950281,24.7463882992781,2020-06-24,155,6.25657229752122,0.00298363011607888,5.6920760163914e-06,0.000134292278491122,0.0074669422369459,0.00822720327692092
1019,2020-06-17,148,"Cherokee","Alabama",3.92055790787798,0.0290738882965096,13.0979739199049,4.12564365530108,0.0232313341770209,-20.0746678221024,4.06721811410619,0.0276652015427184,6.38164341892003,4.11155678776317,0.0341109272702347,32.5754756839363,4.17601404503833,0.0348656138918901,35.0089703216727,4.18356091125488,20.3203851677403,2020-06-24,155,4.05302641289137,0.00527326389519023,0.000201404383370719,0.00342580478263287,0.0151259576611155,0.0170392552630135
