"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,148,"2020-06-17","Autauga","Alabama",6.08227976022851,5.85997189117331,20.5552760856431,"'01001",5.72158974536875
1003,148,"2020-06-17","Baldwin","Alabama",6.05136093769681,5.93451619523709,39.6157373046454,"'01003",5.87195588607853
1005,148,"2020-06-17","Barbour","Alabama",5.60787695678002,5.45226394391515,29.3447074479141,"'01005",5.42428759849606
1007,148,"2020-06-17","Bibb","Alabama",4.89631084025086,4.67549550270882,20.5990685076948,"'01007",4.49078163011469
1009,148,"2020-06-17","Blount","Alabama",5.11981663250474,4.69003640663133,11.3739018562091,"'01009",4.42110566310308
1011,148,"2020-06-17","Bullock","Alabama",5.83947484071649,5.66840199739669,25.521992822302,"'01011",5.53271384822192
1013,148,"2020-06-17","Butler","Alabama",6.40124038073787,6.26936680988132,34.1815926769225,"'01013",6.17884007062918
1015,148,"2020-06-17","Calhoun","Alabama",5.39532758076722,5.30330490805908,52.7064352025499,"'01015",5.31758580171631
1017,148,"2020-06-17","Chambers","Alabama",6.27011334690754,6.13649210487093,33.4482192723818,"'01017",6.03135840094053
1019,148,"2020-06-17","Cherokee","Alabama",4.10908614223227,3.92055790787798,25.2806082638709,"'01019",3.82785849320796
1021,148,"2020-06-17","Chilton","Alabama",5.05311819065562,4.92206425991498,33.4384453216012,"'01021",4.85483446106389
1023,148,"2020-06-17","Choctaw","Alabama",5.23204298269917,5.15163870155948,53.3498586881947,"'01023",5.1235879230274
1025,148,"2020-06-17","Clarke","Alabama",5.36973533088242,5.22112772785691,30.4330004579171,"'01025",5.12503058794271
1027,148,"2020-06-17","Clay","Alabama",3.5204805172381,3.40119738166216,54.6516143607749,"'01027",3.44003712650409
1029,148,"2020-06-17","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,148,"2020-06-17","Coffee","Alabama",5.75618294454181,5.65098428908923,40.3286936795559,"'01031",5.57889606286801
1033,148,"2020-06-17","Colbert","Alabama",5.72933537213768,5.56779909878439,27.3345361513844,"'01033",5.49544351150717
1035,148,"2020-06-17","Conecuh","Alabama",5.09895641953617,4.53413441287134,8.46843512106942,"'01035",4.08552422006558
1037,148,"2020-06-17","Coosa","Alabama",3.93022012612377,3.80666248977032,38.9898077092703,"'01037",3.77314561124254
1039,148,"2020-06-17","Covington","Alabama",5.44852936473526,5.01253824424234,9.86863189027178,"'01039",4.61676424528198
1041,148,"2020-06-17","Crenshaw","Alabama",4.93131768730348,4.71338377062832,22.3599373055615,"'01041",4.58953609162053
1043,148,"2020-06-17","Cullman","Alabama",5.85101734882954,5.58295910758694,17.2687998745178,"'01043",5.52063572649579
1045,148,"2020-06-17","Dale","Alabama",5.38231666581557,5.16151532505539,20.7006659260947,"'01045",5.04325104171735
1047,148,"2020-06-17","Dallas","Alabama",6.49751912669184,6.16961073249146,14.1388001803819,"'01047",5.91524792030706
1049,148,"2020-06-17","DeKalb","Alabama",5.89102560724621,5.77720994321102,35.5512003247038,"'01049",5.68492957343327
1051,148,"2020-06-17","Elmore","Alabama",6.47827154345252,6.28812405863673,23.3948695322535,"'01051",6.17679688503274
1053,148,"2020-06-17","Escambia","Alabama",4.79687089111817,4.64026150579937,28.0026705697766,"'01053",4.72189737888292
1055,148,"2020-06-17","Etowah","Alabama",5.8800451302864,5.77543846356264,37.8430439812937,"'01055",5.69168838706391
1057,148,"2020-06-17","Fayette","Alabama",4.223056986087,3.72741311811618,8.43108788215385,"'01057",NA
1059,148,"2020-06-17","Franklin","Alabama",6.69650776156902,6.57048272219016,35.6392538575465,"'01059",6.50833157417828
