"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",148,"2020-06-17",6.08227976022851,5.85997189117331,20.5552760856431,5.72158974536875
1003,"Baldwin","Alabama",148,"2020-06-17",6.05136093769681,5.93451619523709,39.6157373046454,5.87195588607853
1005,"Barbour","Alabama",148,"2020-06-17",5.60787695678002,5.45226394391515,29.3447074479141,5.42428759849606
1007,"Bibb","Alabama",148,"2020-06-17",4.89631084025086,4.67549550270882,20.5990685076948,4.49078163011469
1009,"Blount","Alabama",148,"2020-06-17",5.11981663250474,4.69003640663133,11.3739018562091,4.42110566310308
1011,"Bullock","Alabama",148,"2020-06-17",5.83947484071649,5.66840199739669,25.521992822302,5.53271384822192
1013,"Butler","Alabama",148,"2020-06-17",6.40124038073787,6.26936680988132,34.1815926769225,6.17884007062918
1015,"Calhoun","Alabama",148,"2020-06-17",5.39532758076722,5.30330490805908,52.7064352025499,5.31758580171631
1017,"Chambers","Alabama",148,"2020-06-17",6.27011334690754,6.13649210487093,33.4482192723818,6.03135840094053
1019,"Cherokee","Alabama",148,"2020-06-17",4.10908614223227,3.92055790787798,25.2806082638709,3.82785849320796
1021,"Chilton","Alabama",148,"2020-06-17",5.05311819065562,4.92206425991498,33.4384453216012,4.85483446106389
1023,"Choctaw","Alabama",148,"2020-06-17",5.23204298269917,5.15163870155948,53.3498586881947,5.1235879230274
1025,"Clarke","Alabama",148,"2020-06-17",5.36973533088242,5.22112772785691,30.4330004579171,5.12503058794271
1027,"Clay","Alabama",148,"2020-06-17",3.5204805172381,3.40119738166216,54.6516143607749,3.44003712650409
1029,"Cleburne","Alabama",148,"2020-06-17",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",148,"2020-06-17",5.75618294454181,5.65098428908923,40.3286936795559,5.57889606286801
1033,"Colbert","Alabama",148,"2020-06-17",5.72933537213768,5.56779909878439,27.3345361513844,5.49544351150717
1035,"Conecuh","Alabama",148,"2020-06-17",5.09895641953617,4.53413441287134,8.46843512106942,4.08552422006558
1037,"Coosa","Alabama",148,"2020-06-17",3.93022012612377,3.80666248977032,38.9898077092703,3.77314561124254
1039,"Covington","Alabama",148,"2020-06-17",5.44852936473526,5.01253824424234,9.86863189027178,4.61676424528198
1041,"Crenshaw","Alabama",148,"2020-06-17",4.93131768730348,4.71338377062832,22.3599373055615,4.58953609162053
1043,"Cullman","Alabama",148,"2020-06-17",5.85101734882954,5.58295910758694,17.2687998745178,5.52063572649579
1045,"Dale","Alabama",148,"2020-06-17",5.38231666581557,5.16151532505539,20.7006659260947,5.04325104171735
1047,"Dallas","Alabama",148,"2020-06-17",6.49751912669184,6.16961073249146,14.1388001803819,5.91524792030706
1049,"DeKalb","Alabama",148,"2020-06-17",5.89102560724621,5.77720994321102,35.5512003247038,5.68492957343327
1051,"Elmore","Alabama",148,"2020-06-17",6.47827154345252,6.28812405863673,23.3948695322535,6.17679688503274
1053,"Escambia","Alabama",148,"2020-06-17",4.79687089111817,4.64026150579937,28.0026705697766,4.72189737888292
1055,"Etowah","Alabama",148,"2020-06-17",5.8800451302864,5.77543846356264,37.8430439812937,5.69168838706391
1057,"Fayette","Alabama",148,"2020-06-17",4.223056986087,3.72741311811618,8.43108788215385,NA
1059,"Franklin","Alabama",148,"2020-06-17",6.69650776156902,6.57048272219016,35.6392538575465,6.50833157417828
1061,"Geneva","Alabama",148,"2020-06-17",3.9565946710632,3.84098723231139,55.1213275439419,3.9193125378402
1063,"Greene","Alabama",148,"2020-06-17",5.01550400421913,4.82602540678429,23.4182081445157,4.64897669863021
1065,"Hale","Alabama",148,"2020-06-17",5.572556255258,5.45836896898196,41.0918393195614,5.4814350257188
1067,"Henry","Alabama",148,"2020-06-17",4.78107486768658,4.63749907310345,31.3877639271309,4.56522655927523
1069,"Houston","Alabama",148,"2020-06-17",5.9096488045425,5.74162861714632,26.2510959344115,5.63767319350826
1071,"Jackson","Alabama",148,"2020-06-17",5.0503214066294,4.81912882772523,20.0151212689196,4.68805625046809
1073,"Jefferson","Alabama",148,"2020-06-17",7.96334493819828,7.82416029004046,31.1440037690114,7.72079527888585
1075,"Lamar","Alabama",148,"2020-06-17",4.04490961210311,3.73426245996176,13.8034445175638,3.57789057919385
1077,"Lauderdale","Alabama",148,"2020-06-17",5.67190957543336,5.47765829520385,22.0094305832118,5.31442522911477
1079,"Lawrence","Alabama",148,"2020-06-17",4.31219927731015,4.16777203077692,32.8898243701318,4.09373701737886
1081,"Lee","Alabama",148,"2020-06-17",6.66890776634989,6.55535689181067,35.9651033463137,6.47772898382408
1083,"Limestone","Alabama",148,"2020-06-17",5.83080006314984,5.34506462908767,9.94720584612084,5.04482799279011
1085,"Lowndes","Alabama",148,"2020-06-17",6.14396481082405,5.92958914338989,20.6955321379763,5.79057690066054
1087,"Macon","Alabama",148,"2020-06-17",5.02160600627145,4.82487927485367,23.366443476668,4.79531319887068
1089,"Madison","Alabama",148,"2020-06-17",6.49412797818149,6.28493341514292,19.7662627027974,6.11363057877229
1091,"Marengo","Alabama",148,"2020-06-17",5.4745466582346,5.36330221663745,39.1584024867243,5.29955639716173
1093,"Marion","Alabama",148,"2020-06-17",5.03396425592847,4.96084462959324,54.6844879085062,4.93236905559068
1095,"Marshall","Alabama",148,"2020-06-17",6.90383608164763,6.77699555194545,32.8313583766473,6.68735208780659
1097,"Mobile","Alabama",148,"2020-06-17",8.01732991000008,7.90570499407011,44.653246549998,7.88075271352281
1099,"Monroe","Alabama",148,"2020-06-17",5.34954492887055,4.82602540678429,8.40926243720323,4.29669194314192
1101,"Montgomery","Alabama",148,"2020-06-17",8.12937794176082,7.92881778180939,21.7436449379946,7.76115060214949
1103,"Morgan","Alabama",148,"2020-06-17",6.77802163388843,6.3888014727656,12.0782844276717,6.17507718700203
1105,"Perry","Alabama",148,"2020-06-17",4.69248187850236,4.25459902498738,11.3394524224177,4.03299764755486
1107,"Pickens","Alabama",148,"2020-06-17",5.05224174186634,4.94266231051005,42.9611341999741,4.89418080557784
1109,"Pike","Alabama",148,"2020-06-17",5.98700093302605,5.77010511758728,20.8858713613016,5.63960146370703
1111,"Randolph","Alabama",148,"2020-06-17",5.04813272779409,4.95179479407332,58.7171712105783,4.95977376927737
1113,"Russell","Alabama",148,"2020-06-17",5.94071568443458,5.65997985199781,16.6725266861412,5.46005736203367
1115,"St. Clair","Alabama",148,"2020-06-17",5.31748085244757,5.17129535410903,30.5484327144641,5.1510849660206
1117,"Shelby","Alabama",148,"2020-06-17",6.59724547688909,6.48288889159833,37.4171936747935,6.42336637486467
1119,"Sumter","Alabama",148,"2020-06-17",5.6638992341887,5.56616109678015,55.3890202260022,5.56965429152055
1121,"Talladega","Alabama",148,"2020-06-17",5.26188861018704,5.0998664278242,28.8814469306285,5.05624721888706
1123,"Tallapoosa","Alabama",148,"2020-06-17",6.27126267584146,6.16030275356465,50.5996548103193,6.17924833242103
1125,"Tuscaloosa","Alabama",148,"2020-06-17",7.3908797467987,7.1609568144446,18.3847758157713,6.95532800214885
1127,"Walker","Alabama",148,"2020-06-17",6.54354021080033,6.34963836717045,23.3339378836394,6.29372630647497
1129,"Washington","Alabama",148,"2020-06-17",4.58021118121996,4.48380932898382,52.6367036565818,4.49253919057855
1131,"Wilcox","Alabama",148,"2020-06-17",5.58658728208127,5.38055546478501,22.4623161550013,5.26026691629411
1133,"Winston","Alabama",148,"2020-06-17",5.00171635698536,4.82028156560504,21.7593695843192,4.6156501888394
2013,"Aleutians East Borough","Alaska",148,"2020-06-17",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",148,"2020-06-17",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",148,"2020-06-17",6.06288420923113,5.8352283607897,23.7396619850714,5.89639925585643
2050,"Bethel Census Area","Alaska",148,"2020-06-17",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",148,"2020-06-17",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",148,"2020-06-17",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",148,"2020-06-17",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",148,"2020-06-17",4.79455735058137,4.56285898791637,23.7396619850714,4.76662088664207
2100,"Haines Borough","Alaska",148,"2020-06-17",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",148,"2020-06-17",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",148,"2020-06-17",3.90582412313135,3.67449071666184,23.7396619850714,3.82583672203142
2122,"Kenai Peninsula Borough","Alaska",148,"2020-06-17",4.92006066060524,4.73995079801304,23.7396619850714,4.53002964247461
2130,"Ketchikan Gateway Borough","Alaska",148,"2020-06-17",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",148,"2020-06-17",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",148,"2020-06-17",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",148,"2020-06-17",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",148,"2020-06-17",3.99082951651532,3.80029304148484,23.7396619850714,3.81432965620757
2180,"Nome Census Area","Alaska",148,"2020-06-17",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",148,"2020-06-17",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",148,"2020-06-17",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",148,"2020-06-17",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",148,"2020-06-17",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",148,"2020-06-17",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",148,"2020-06-17",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",148,"2020-06-17",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",148,"2020-06-17",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",148,"2020-06-17",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",148,"2020-06-17",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",148,"2020-06-17",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",148,"2020-06-17",7.87481640383294,7.58099125492303,19.9841803045372,7.76419694203196
4003,"Cochise","Arizona",148,"2020-06-17",5.73817512283929,5.35456266521249,12.2769784041839,5.38116267556075
4005,"Coconino","Arizona",148,"2020-06-17",7.53802596439564,7.22120952046631,19.9642261688303,7.47772698754268
4007,"Gila","Arizona",148,"2020-06-17",4.58045516591162,4.28653786749521,12.2769784041839,4.34635867813863
4009,"Graham","Arizona",148,"2020-06-17",4.24722916299076,3.9262076404201,16.623177226914,4.155491293261
4011,"Greenlee","Arizona",148,"2020-06-17",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",148,"2020-06-17",5.74768056332006,5.41228360367772,16.3301705586833,5.50249683110896
4013,"Maricopa","Arizona",148,"2020-06-17",10.1367695825923,9.84519992995132,15.6509840176143,9.79739054402726
4015,"Mohave","Arizona",148,"2020-06-17",6.68224740452661,6.39692965521615,19.230670141133,6.48466203885662
4017,"Navajo","Arizona",148,"2020-06-17",8.14589699184501,7.87201951511917,19.9553439223165,7.99442892583682
4019,"Pima","Arizona",148,"2020-06-17",8.52076140503366,8.2785008097124,19.4727724202069,8.28753062433085
4021,"Pinal","Arizona",148,"2020-06-17",7.68198537623798,7.3350750624902,13.8166454259639,7.27091824351722
4023,"Santa Cruz","Arizona",148,"2020-06-17",7.34164825788772,6.98392235421709,12.3781699759023,6.90689698816702
4025,"Yavapai","Arizona",148,"2020-06-17",6.23215078467471,5.9246376954524,19.2712027738443,6.14226728296895
4027,"Yuma","Arizona",148,"2020-06-17",8.43159030303848,8.07442666997711,12.9717402088751,8.03607392465247
5001,"Arkansas","Arkansas",148,"2020-06-17",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",148,"2020-06-17",4.02205472236586,3.73766961828337,16.391318126366,3.97667993526544
5005,"Baxter","Arkansas",148,"2020-06-17",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",148,"2020-06-17",7.55434068293193,7.2542788718645,15.2114196464246,7.32097940060105
5009,"Boone","Arkansas",148,"2020-06-17",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",148,"2020-06-17",3.69587268035706,3.53888678443534,35.1938407615315,3.79822695085695
5013,"Calhoun","Arkansas",148,"2020-06-17",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",148,"2020-06-17",5.24814495276085,4.35853865336667,5.68391911222956,4.01123398287555
5017,"Chicot","Arkansas",148,"2020-06-17",4.77215965854163,3.87713574642771,5.70601956937314,NA
5019,"Clark","Arkansas",148,"2020-06-17",3.96060458018358,3.83483336673702,35.7977112277057,3.75665317157428
5021,"Clay","Arkansas",148,"2020-06-17",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",148,"2020-06-17",4.39274510076059,4.31367131500961,84.4426331433161,4.38012870311817
5025,"Cleveland","Arkansas",148,"2020-06-17",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",148,"2020-06-17",3.47409863736357,3.32194801000801,34.1866593559148,3.24757201141313
5029,"Conway","Arkansas",148,"2020-06-17",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",148,"2020-06-17",6.02565545978093,5.87412784040344,32.4305041702245,5.99579912858001
5033,"Crawford","Arkansas",148,"2020-06-17",4.34448022282232,4.04555439805267,14.7490622778534,4.11137972312421
5035,"Crittenden","Arkansas",148,"2020-06-17",6.37616142575552,6.26557276738975,41.29152530214,6.27711710999402
5037,"Cross","Arkansas",148,"2020-06-17",4.50946679089936,4.33448568990488,26.7662723933553,4.32479945382094
5039,"Dallas","Arkansas",148,"2020-06-17",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",148,"2020-06-17",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",148,"2020-06-17",3.43295225500043,3.2470467018349,25.9903755038614,NA
5045,"Faulkner","Arkansas",148,"2020-06-17",5.35853299336571,5.08051665964432,15.5476058229042,4.81966903330252
5047,"Franklin","Arkansas",148,"2020-06-17",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",148,"2020-06-17",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",148,"2020-06-17",5.20548208085779,5.08317741509435,40.2123727342966,5.01044248140102
5053,"Grant","Arkansas",148,"2020-06-17",3.38387174580786,3.16003532484527,23.7627818564114,NA
5055,"Greene","Arkansas",148,"2020-06-17",4.33301613811532,4.27468002104443,70.3093548488484,4.25764149644957
5057,"Hempstead","Arkansas",148,"2020-06-17",3.82047384410703,3.59535339610311,21.9146845446469,NA
5059,"Hot Spring","Arkansas",148,"2020-06-17",3.8209699413041,3.69953674858792,32.4177230413027,3.58685773930138
5061,"Howard","Arkansas",148,"2020-06-17",3.92315481274746,3.68887945411394,21.0422217370161,3.83705216436807
5063,"Independence","Arkansas",148,"2020-06-17",3.85906046390964,3.70657903121334,30.1550250537516,3.63098039061819
5065,"Izard","Arkansas",148,"2020-06-17",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",148,"2020-06-17",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",148,"2020-06-17",6.54998222679165,6.43454651878745,41.2833195919517,6.37843001542283
5071,"Johnson","Arkansas",148,"2020-06-17",4.77420155318838,4.46590811865458,15.5143668967543,4.43044175078903
5073,"Lafayette","Arkansas",148,"2020-06-17",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",148,"2020-06-17",4.57854896276798,4.50613880538191,83.4330045523046,4.5355853825266
5077,"Lee","Arkansas",148,"2020-06-17",6.58401594105818,6.09967813174822,5.59286359339345,4.38529886124438
5079,"Lincoln","Arkansas",148,"2020-06-17",6.98909215609826,6.89900280184423,73.8113803978387,6.98221666580822
5081,"Little River","Arkansas",148,"2020-06-17",4.19086946071614,3.5179216559703,8.88697068154359,NA
5083,"Logan","Arkansas",148,"2020-06-17",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",148,"2020-06-17",4.43056202014265,4.27468002104443,29.2293466791174,4.27448225276685
5087,"Madison","Arkansas",148,"2020-06-17",5.58464804241025,4.67815507874458,5.65347181970778,4.55566223939635
5089,"Marion","Arkansas",148,"2020-06-17",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",148,"2020-06-17",4.43388143799255,4.24645234041956,24.3372583189358,4.20575693792103
5093,"Mississippi","Arkansas",148,"2020-06-17",4.67004228105847,4.5417738694293,35.5835315244179,4.47040982056184
5095,"Monroe","Arkansas",148,"2020-06-17",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",148,"2020-06-17",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",148,"2020-06-17",5.14623856399972,4.3640081291712,7.59291683805415,NA
5101,"Newton","Arkansas",148,"2020-06-17",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",148,"2020-06-17",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",148,"2020-06-17",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",148,"2020-06-17",4.19358540831133,3.73084365321297,10.0214158172752,3.56367151098783
5109,"Pike","Arkansas",148,"2020-06-17",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",148,"2020-06-17",4.05553435864386,3.91202300542815,33.0978088549432,4.03142896346538
5113,"Polk","Arkansas",148,"2020-06-17",4.31979880547195,3.97834564835922,15.1582834368976,4.32086240718774
5115,"Pope","Arkansas",148,"2020-06-17",5.74464444918371,5.56287702157896,23.595349019482,5.60462256816663
5117,"Prairie","Arkansas",148,"2020-06-17",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",148,"2020-06-17",7.26548912103221,7.16250823319549,41.1767810452472,7.13667055658785
5121,"Randolph","Arkansas",148,"2020-06-17",3.428745209556,3.34235688163922,57.215263532125,3.34019496323583
5123,"St. Francis","Arkansas",148,"2020-06-17",6.74217220592971,6.65138728660259,67.1785755654482,6.67826691670042
5125,"Saline","Arkansas",148,"2020-06-17",5.35533496842849,5.16396931401696,24.6456493295864,5.07855093243311
5127,"Scott","Arkansas",148,"2020-06-17",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",148,"2020-06-17",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",148,"2020-06-17",5.73059845270862,5.01538589685486,7.2272457800481,5.06802563035716
5133,"Sevier","Arkansas",148,"2020-06-17",6.29234377126563,6.09163303606338,21.892448011163,6.27553284855679
5135,"Sharp","Arkansas",148,"2020-06-17",3.99143808558019,3.91487607441055,79.4416370254027,3.92519874233031
5137,"Stone","Arkansas",148,"2020-06-17",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",148,"2020-06-17",5.37944003212865,5.31811999384422,67.6365353595695,5.3179135835317
5141,"Van Buren","Arkansas",148,"2020-06-17",3.48645786135606,3.40119738166216,79.3897168405638,3.44586416968982
5143,"Washington","Arkansas",148,"2020-06-17",8.01421170049251,7.48677345406431,9.14587607610927,7.50791324688502
5145,"White","Arkansas",148,"2020-06-17",4.18634380203009,4.06535702534885,34.5184871866018,4.00324227621555
5147,"Woodruff","Arkansas",148,"2020-06-17",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",148,"2020-06-17",5.89814016962895,5.68891052869023,21.9678925285946,5.75508716043933
6001,"Alameda","California",148,"2020-06-17",8.49245280279501,8.3764521984989,42.3050797958569,8.40209304025401
6003,"Alpine","California",148,"2020-06-17",NA,0.693147180559945,NA,NA
6005,"Amador","California",148,"2020-06-17",NA,4.99140393216837,NA,NA
6007,"Butte","California",148,"2020-06-17",4.4635112828379,4.37305796469112,40.4972460696203,4.52502018774231
